0.280 -136.9079
0.283 -136.9120
0.285 -136.9123
0.288 -136.9129
0.290 -136.9135
0.293 -136.9138
0.295 -136.9141
0.298 -136.9141
0.300 -136.9141
0.303 -136.9144
0.305 -136.9156
0.308 -136.9164
0.310 -136.9165
0.313 -136.9164
0.315 -136.9165
0.318 -136.9176
0.320 -136.9177
0.323 -136.9178
0.325 -136.9172
0.328 -136.9175
0.330 -136.9173
0.333 -136.9162
0.335 -136.9162
0.338 -136.9166
0.340 -136.9153
0.343 -136.9147
0.345 -136.9143
0.348 -136.9104
0.350 -136.9108
0.353 -136.9103
0.355 -136.9094
0.358 -136.9097
0.360 -136.9090
0.363 -136.9084
0.365 -136.9078
0.368 -136.9073
0.370 -136.9063
0.373 -136.9057
0.375 -136.9058
0.378 -136.9057
0.380 -136.9056
0.383 -136.9055
0.385 -136.9058
0.388 -136.9043
0.390 -136.9048
0.393 -136.9060
0.395 -136.9072
0.398 -136.9078
0.400 -136.9090
0.403 -136.9104
0.405 -136.9111
0.408 -136.9116
0.410 -136.9126
0.413 -136.9131
0.415 -136.9139
0.418 -136.9141
0.420 -136.9158
0.423 -136.9167
0.425 -136.9172
0.428 -136.9180
0.430 -136.9190
0.433 -136.9211
0.435 -136.9210
0.438 -136.9207
0.440 -136.9206
0.443 -136.9214
0.445 -136.9212
0.448 -136.9210
0.450 -136.9206
0.453 -136.9203
0.455 -136.9200
0.458 -136.9198
0.460 -136.9198
0.463 -136.9197
0.465 -136.9200
0.468 -136.9196
0.470 -136.9220
0.473 -136.9210
0.475 -136.9220
0.478 -136.9218
0.480 -136.9209
0.483 -136.9203
0.485 -136.9198
0.488 -136.9202
0.490 -136.9210
0.493 -136.9208
0.495 -136.9236
0.498 -136.9253
0.500 -136.9253
0.503 -136.9255
0.505 -136.9256
0.508 -136.9265
0.510 -136.9267
0.513 -136.9269
0.515 -136.9266
0.517 -136.9260
0.520 -136.9260
0.522 -136.9246
0.525 -136.9244
0.527 -136.9234
0.530 -136.9230
0.532 -136.9230
0.535 -136.9220
0.537 -136.9213
0.540 -136.9208
0.542 -136.9198
0.545 -136.9187
0.547 -136.9179
0.550 -136.9169
0.552 -136.9161
0.555 -136.9162
0.557 -136.9165
0.560 -136.9173
0.562 -136.9186
0.565 -136.9204
0.567 -136.9218
0.570 -136.9230
0.572 -136.9245
0.575 -136.9260
0.577 -136.9274
0.580 -136.9283
0.582 -136.9286
0.585 -136.9289
0.587 -136.9306
0.590 -136.9302
0.592 -136.9292
0.595 -136.9291
0.597 -136.9291
0.600 -136.9288
0.602 -136.9278
0.605 -136.9276
0.607 -136.9270
0.610 -136.9266
0.612 -136.9275
0.615 -136.9269
0.617 -136.9264
0.620 -136.9245
0.622 -136.9241
0.625 -136.9239
0.627 -136.9238
0.630 -136.9225
0.632 -136.9253
0.635 -136.9264
0.637 -136.9268
0.640 -136.9269
0.642 -136.9278
0.645 -136.9283
0.647 -136.9274
0.650 -136.9275
0.652 -136.9272
0.655 -136.9290
0.657 -136.9261
0.660 -136.9261
0.662 -136.9251
0.665 -136.9210
0.667 -136.9200
0.670 -136.9186
0.672 -136.9172
0.675 -136.9156
0.677 -136.9137
0.680 -136.9120
0.682 -136.9105
0.685 -136.9085
0.687 -136.9077
0.690 -136.9077
0.692 -136.9080
0.695 -136.9085
0.697 -136.9096
0.700 -136.9114
0.702 -136.9132
0.705 -136.9147
0.707 -136.9159
0.710 -136.9160
0.712 -136.9173
0.715 -136.9182
0.717 -136.9184
0.720 -136.9191
0.722 -136.9206
0.725 -136.9208
0.727 -136.9208
0.730 -136.9207
0.732 -136.9202
0.735 -136.9199
0.737 -136.9203
0.740 -136.9201
0.742 -136.9201
0.745 -136.9204
0.747 -136.9200
0.750 -136.9188
0.752 -136.9187
0.755 -136.9185
0.757 -136.9181
0.760 -136.9175
0.762 -136.9170
0.765 -136.9143
0.767 -136.9137
0.770 -136.9119
0.772 -136.9113
0.775 -136.9103
0.777 -136.9098
0.780 -136.9089
0.782 -136.9095
0.785 -136.9090
0.787 -136.9100
0.790 -136.9099
0.792 -136.9100
0.795 -136.9090
0.797 -136.9097
0.800 -136.9106
0.802 -136.9109
0.805 -136.9120
0.807 -136.9127
0.810 -136.9136
0.812 -136.9140
0.815 -136.9134
0.817 -136.9146
0.820 -136.9152
0.822 -136.9153
0.825 -136.9154
0.827 -136.9154
0.830 -136.9157
0.832 -136.9152
0.835 -136.9156
0.837 -136.9153
0.840 -136.9155
0.842 -136.9156
0.845 -136.9158
0.847 -136.9152
0.850 -136.9145
0.852 -136.9150
0.855 -136.9149
0.857 -136.9155
0.860 -136.9156
0.862 -136.9158
0.865 -136.9146
0.867 -136.9167
0.870 -136.9161
0.872 -136.9159
0.875 -136.9151
0.877 -136.9137
0.880 -136.9135
0.882 -136.9134
0.885 -136.9132
0.887 -136.9131
0.890 -136.9121
0.892 -136.9125
0.895 -136.9117
0.897 -136.9118
0.900 -136.9125
0.902 -136.9128
0.905 -136.9139
0.907 -136.9142
0.910 -136.9147
0.912 -136.9152
0.915 -136.9163
0.917 -136.9166
0.920 -136.9184
0.922 -136.9181
0.925 -136.9181
0.927 -136.9179
0.930 -136.9172
0.932 -136.9189
0.935 -136.9183
0.937 -136.9173
0.940 -136.9164
0.942 -136.9163
0.945 -136.9156
0.947 -136.9150
0.950 -136.9142
0.952 -136.9136
0.955 -136.9143
0.957 -136.9130
0.960 -136.9134
0.962 -136.9119
0.965 -136.9124
0.967 -136.9122
0.970 -136.9129
0.972 -136.9135
0.975 -136.9140
0.977 -136.9145
0.980 -136.9152
0.982 -136.9158
0.985 -136.9163
0.987 -136.9169
0.990 -136.9175
0.992 -136.9170
0.995 -136.9176
0.997 -136.9177
1.000 -136.9172
1.002 -136.9172
1.005 -136.9192
1.007 -136.9191
1.010 -136.9182
1.012 -136.9174
1.015 -136.9165
1.017 -136.9149
1.020 -136.9137
1.022 -136.9130
1.025 -136.9131
1.027 -136.9127
1.030 -136.9117
1.032 -136.9107
1.035 -136.9103
1.037 -136.9098
1.040 -136.9113
1.042 -136.9107
1.045 -136.9106
1.047 -136.9099
1.050 -136.9098
1.052 -136.9102
1.055 -136.9112
1.057 -136.9117
1.060 -136.9123
1.062 -136.9149
1.065 -136.9154
1.067 -136.9141
1.070 -136.9146
1.072 -136.9145
1.075 -136.9145
1.077 -136.9126
1.080 -136.9126
1.082 -136.9108
1.085 -136.9110
1.087 -136.9108
1.090 -136.9117
1.092 -136.9149
1.095 -136.9139
1.097 -136.9150
1.100 -136.9153
1.102 -136.9159
1.105 -136.9183
1.107 -136.9182
1.110 -136.9212
1.112 -136.9206
1.115 -136.9211
1.117 -136.9206
1.120 -136.9208
1.122 -136.9222
1.125 -136.9224
1.127 -136.9223
1.130 -136.9211
1.132 -136.9207
1.135 -136.9204
1.137 -136.9203
1.140 -136.9199
1.142 -136.9197
1.145 -136.9215
1.147 -136.9214
1.150 -136.9213
1.152 -136.9213
1.155 -136.9197
1.157 -136.9180
1.160 -136.9167
1.162 -136.9160
1.165 -136.9159
1.167 -136.9162
1.170 -136.9159
1.172 -136.9152
1.175 -136.9150
1.177 -136.9147
1.180 -136.9145
1.182 -136.9138
1.185 -136.9141
1.187 -136.9139
1.190 -136.9138
1.192 -136.9134
1.195 -136.9140
1.197 -136.9148
1.200 -136.9150
1.202 -136.9128
1.205 -136.9129
1.207 -136.9132
1.210 -136.9133
1.212 -136.9127
1.215 -136.9132
1.217 -136.9133
1.220 -136.9127
1.222 -136.9129
1.225 -136.9155
1.227 -136.9158
1.230 -136.9158
1.232 -136.9159
1.235 -136.9156
1.237 -136.9121
1.240 -136.9096
1.242 -136.9086
1.245 -136.9074
1.247 -136.9073
1.250 -136.9072
1.252 -136.9072
1.255 -136.9069
1.257 -136.9080
1.260 -136.9080
1.262 -136.9085
1.265 -136.9087
1.267 -136.9086
1.270 -136.9098
1.272 -136.9101
1.275 -136.9104
1.277 -136.9109
1.280 -136.9105
1.282 -136.9106
1.285 -136.9111
1.287 -136.9115
1.290 -136.9118
1.292 -136.9121
1.295 -136.9110
1.297 -136.9107
1.300 -136.9100
1.302 -136.9091
1.305 -136.9085
1.307 -136.9079
1.310 -136.9078
1.312 -136.9063
1.315 -136.9034
1.317 -136.9027
1.320 -136.9023
1.322 -136.9021
1.325 -136.9028
1.327 -136.9030
1.330 -136.9034
1.332 -136.9041
1.335 -136.9054
1.337 -136.9065
1.340 -136.9074
1.342 -136.9076
1.345 -136.9086
1.347 -136.9102
1.350 -136.9109
1.352 -136.9110
1.355 -136.9128
1.357 -136.9126
1.360 -136.9115
1.362 -136.9115
1.365 -136.9108
1.367 -136.9097
1.370 -136.9076
1.372 -136.9070
1.375 -136.9061
1.377 -136.9058
1.380 -136.9056
1.382 -136.9051
1.385 -136.9052
1.387 -136.9052
1.390 -136.9056
1.392 -136.9059
1.395 -136.9052
1.397 -136.9057
1.400 -136.9061
1.402 -136.9064
1.405 -136.9070
1.407 -136.9060
1.410 -136.9063
1.412 -136.9058
1.415 -136.9053
1.417 -136.9047
1.420 -136.9030
1.422 -136.9034
1.425 -136.9043
1.427 -136.9040
1.430 -136.9042
1.432 -136.9039
1.435 -136.9039
1.437 -136.9038
1.440 -136.9041
1.442 -136.9041
1.445 -136.9048
1.447 -136.9046
1.450 -136.9033
1.452 -136.9034
1.455 -136.9032
1.457 -136.9040
1.460 -136.9040
1.462 -136.9039
1.465 -136.9046
1.467 -136.9040
1.470 -136.9027
1.472 -136.9024
1.475 -136.9022
1.477 -136.9020
1.480 -136.9019
1.482 -136.9024
1.485 -136.8983
1.487 -136.8985
1.490 -136.8987
1.492 -136.8992
1.495 -136.8998
1.497 -136.9003
1.500 -136.9007
1.502 -136.9011
1.505 -136.9013
1.507 -136.9013
1.510 -136.9023
1.512 -136.9021
1.515 -136.9019
1.517 -136.9011
1.520 -136.9005
1.522 -136.8996
1.525 -136.8998
1.527 -136.8991
1.530 -136.8987
1.532 -136.9017
1.535 -136.9014
1.537 -136.9011
1.540 -136.9011
1.542 -136.9013
1.545 -136.9018
1.547 -136.9020
1.550 -136.9023
1.552 -136.9031
1.555 -136.9038
1.557 -136.9054
1.560 -136.9069
1.562 -136.9073
1.565 -136.9081
1.567 -136.9101
1.570 -136.9106
1.572 -136.9110
1.575 -136.9098
1.577 -136.9102
1.580 -136.9107
1.582 -136.9110
1.585 -136.9111
1.587 -136.9106
1.590 -136.9110
1.592 -136.9114
1.595 -136.9113
1.597 -136.9117
1.600 -136.9111
1.602 -136.9109
1.605 -136.9130
1.607 -136.9125
1.610 -136.9126
1.612 -136.9121
1.615 -136.9117
1.617 -136.9113
1.620 -136.9121
1.622 -136.9125
1.625 -136.9121
1.627 -136.9116
1.630 -136.9114
1.632 -136.9111
1.635 -136.9107
1.637 -136.9104
1.640 -136.9102
1.642 -136.9098
1.645 -136.9136
1.647 -136.9134
1.650 -136.9133
1.652 -136.9113
1.655 -136.9109
1.657 -136.9108
1.660 -136.9114
1.662 -136.9119
1.665 -136.9119
1.667 -136.9120
1.670 -136.9144
1.672 -136.9158
1.675 -136.9165
1.677 -136.9172
1.680 -136.9178
1.682 -136.9177
1.685 -136.9183
1.687 -136.9189
1.690 -136.9191
1.692 -136.9193
1.695 -136.9194
1.697 -136.9194
1.700 -136.9186
1.702 -136.9213
1.705 -136.9216
1.707 -136.9218
1.710 -136.9216
1.712 -136.9217
1.715 -136.9213
1.717 -136.9210
1.720 -136.9207
1.722 -136.9222
1.725 -136.9212
1.727 -136.9211
1.730 -136.9208
1.732 -136.9206
1.735 -136.9203
1.737 -136.9198
1.740 -136.9187
1.742 -136.9180
1.745 -136.9151
1.747 -136.9144
1.750 -136.9138
1.752 -136.9134
1.755 -136.9131
1.757 -136.9138
1.760 -136.9138
1.762 -136.9149
1.765 -136.9195
1.767 -136.9193
1.770 -136.9205
1.772 -136.9201
1.775 -136.9208
1.777 -136.9217
1.780 -136.9217
1.782 -136.9214
1.785 -136.9213
1.787 -136.9210
1.790 -136.9202
1.792 -136.9200
1.795 -136.9194
1.797 -136.9189
1.800 -136.9186
1.802 -136.9175
1.805 -136.9171
1.807 -136.9168
1.810 -136.9168
1.812 -136.9167
1.815 -136.9171
1.817 -136.9176
1.820 -136.9183
1.822 -136.9169
1.825 -136.9168
1.827 -136.9174
1.830 -136.9175
1.832 -136.9173
1.835 -136.9160
1.837 -136.9162
1.840 -136.9155
1.842 -136.9150
1.845 -136.9143
1.847 -136.9130
1.850 -136.9120
1.852 -136.9103
1.855 -136.9096
1.857 -136.9086
1.860 -136.9081
1.862 -136.9078
1.865 -136.9077
1.867 -136.9063
1.870 -136.9065
1.872 -136.9065
1.875 -136.9070
1.877 -136.9075
1.880 -136.9081
1.882 -136.9103
1.885 -136.9108
1.887 -136.9113
1.890 -136.9116
1.892 -136.9110
1.895 -136.9111
1.897 -136.9112
1.900 -136.9110
1.902 -136.9105
1.905 -136.9109
1.907 -136.9106
1.910 -136.9102
1.912 -136.9099
1.915 -136.9096
1.917 -136.9089
1.920 -136.9088
1.922 -136.9105
1.925 -136.9106
1.927 -136.9106
1.930 -136.9110
1.932 -136.9103
1.935 -136.9115
1.937 -136.9124
1.940 -136.9129
1.942 -136.9131
1.945 -136.9132
1.947 -136.9134
1.950 -136.9127
1.952 -136.9105
1.955 -136.9109
1.957 -136.9111
1.960 -136.9111
1.962 -136.9113
1.965 -136.9128
1.967 -136.9114
1.970 -136.9116
1.972 -136.9103
1.975 -136.9106
1.977 -136.9100
1.980 -136.9091
1.982 -136.9084
1.985 -136.9069
1.987 -136.9088
1.990 -136.9072
1.992 -136.9071
1.995 -136.9072
1.997 -136.9077
2.000 -136.9081
2.002 -136.9091
2.005 -136.9101
2.007 -136.9101
2.010 -136.9091
2.012 -136.9092
2.015 -136.9099
2.017 -136.9101
2.020 -136.9064
2.022 -136.9064
2.025 -136.9063
2.027 -136.9059
2.030 -136.9026
2.032 -136.9016
2.035 -136.9002
2.037 -136.8992
2.040 -136.8984
2.042 -136.8994
2.045 -136.8997
2.047 -136.8994
2.050 -136.8992
2.052 -136.8988
2.055 -136.8983
2.057 -136.8974
2.060 -136.8972
2.062 -136.8969
2.065 -136.8969
2.067 -136.8968
2.070 -136.8960
2.072 -136.8959
2.075 -136.8971
2.077 -136.8982
2.080 -136.8995
2.082 -136.9006
2.085 -136.9012
2.087 -136.9022
2.090 -136.9018
2.092 -136.9034
2.095 -136.9039
2.097 -136.9041
2.100 -136.9043
2.102 -136.9045
2.105 -136.9049
2.107 -136.9053
2.110 -136.9044
2.112 -136.9045
2.115 -136.9048
2.117 -136.9043
2.120 -136.9039
2.122 -136.9034
2.125 -136.9033
2.127 -136.9027
2.130 -136.9025
2.132 -136.9020
2.135 -136.9019
2.137 -136.9014
2.140 -136.9010
2.142 -136.9014
2.145 -136.9000
2.147 -136.9011
2.150 -136.9008
2.152 -136.9002
2.155 -136.9004
2.157 -136.8994
2.160 -136.8998
2.162 -136.9008
2.165 -136.9008
2.167 -136.8991
2.170 -136.8993
2.172 -136.8991
2.175 -136.8995
2.177 -136.8979
2.180 -136.9012
2.182 -136.9011
2.185 -136.9010
2.187 -136.9008
2.190 -136.9000
2.192 -136.8998
2.195 -136.8995
2.197 -136.8982
2.200 -136.8978
2.202 -136.8978
2.205 -136.8977
2.207 -136.9014
2.210 -136.9018
2.212 -136.9019
2.215 -136.9025
2.217 -136.9025
2.220 -136.9023
2.222 -136.9025
2.225 -136.9030
2.227 -136.9033
2.230 -136.9032
2.232 -136.9032
2.235 -136.9025
2.237 -136.9025
2.240 -136.9037
2.242 -136.9036
2.245 -136.9037
2.247 -136.9036
2.250 -136.9035
2.252 -136.9033
2.255 -136.9021
2.257 -136.9021
2.260 -136.9016
2.262 -136.9014
2.265 -136.9015
2.267 -136.9016
2.270 -136.9015
2.272 -136.9023
2.275 -136.9017
2.277 -136.9018
2.280 -136.9019
2.282 -136.9022
2.285 -136.9014
2.287 -136.9035
2.290 -136.9037
2.292 -136.9036
2.295 -136.9011
2.297 -136.9011
2.300 -136.9007
2.302 -136.8984
2.305 -136.8997
2.307 -136.8992
2.310 -136.8992
2.312 -136.8985
2.315 -136.8987
2.317 -136.8988
2.320 -136.8990
2.322 -136.8991
2.325 -136.8987
2.327 -136.8988
2.330 -136.8995
2.332 -136.8999
2.335 -136.9010
2.337 -136.9013
2.340 -136.9020
2.342 -136.9048
2.345 -136.9053
2.347 -136.9074
2.350 -136.9085
2.352 -136.9089
2.355 -136.9106
2.357 -136.9108
2.360 -136.9133
2.362 -136.9146
2.365 -136.9145
2.367 -136.9146
2.370 -136.9142
2.372 -136.9136
2.375 -136.9133
2.377 -136.9129
2.380 -136.9125
2.382 -136.9090
2.385 -136.9078
2.387 -136.9079
2.390 -136.9074
2.392 -136.9072
2.395 -136.9064
2.397 -136.9061
2.400 -136.9075
2.402 -136.9070
2.405 -136.9074
2.407 -136.9080
2.410 -136.9082
2.412 -136.9073
2.415 -136.9076
2.417 -136.9076
2.420 -136.9084
2.422 -136.9071
2.425 -136.9082
2.427 -136.9081
2.430 -136.9086
2.432 -136.9087
2.435 -136.9081
2.437 -136.9079
2.440 -136.9113
2.442 -136.9093
2.445 -136.9094
2.447 -136.9089
2.450 -136.9080
2.452 -136.9075
2.455 -136.9065
2.457 -136.9047
2.460 -136.9046
2.462 -136.9040
2.465 -136.9042
2.467 -136.9046
2.470 -136.9041
2.472 -136.9073
2.475 -136.9079
2.477 -136.9086
2.480 -136.9072
2.482 -136.9074
2.485 -136.9079
2.487 -136.9078
2.490 -136.9104
2.492 -136.9092
2.495 -136.9087
2.497 -136.9083
2.500 -136.9088
2.502 -136.9086
2.505 -136.9085
2.507 -136.9084
2.510 -136.9083
2.512 -136.9075
2.515 -136.9077
2.517 -136.9077
2.520 -136.9081
2.522 -136.9081
2.525 -136.9076
2.527 -136.9076
2.530 -136.9075
2.532 -136.9067
2.535 -136.9065
2.537 -136.9065
2.540 -136.9035
2.542 -136.9032
2.545 -136.9024
2.547 -136.9025
2.550 -136.9028
2.552 -136.9033
2.555 -136.9050
2.557 -136.9045
2.560 -136.9046
2.562 -136.9049
2.565 -136.9048
2.567 -136.9049
2.570 -136.9052
2.572 -136.9048
2.575 -136.9049
2.577 -136.9051
2.580 -136.9036
2.582 -136.9036
2.585 -136.9062
2.587 -136.9065
2.590 -136.9073
2.592 -136.9072
2.595 -136.9075
2.597 -136.9077
2.600 -136.9078
2.602 -136.9084
2.605 -136.9072
2.607 -136.9078
2.610 -136.9079
2.612 -136.9078
2.615 -136.9076
2.617 -136.9079
2.620 -136.9082
2.622 -136.9079
2.625 -136.9090
2.627 -136.9091
2.630 -136.9085
2.632 -136.9080
2.635 -136.9085
2.637 -136.9080
2.640 -136.9077
2.642 -136.9072
2.645 -136.9063
2.647 -136.9051
2.650 -136.9045
2.652 -136.9044
2.655 -136.9042
2.657 -136.9035
2.660 -136.9030
2.662 -136.9027
2.665 -136.9028
2.667 -136.9031
2.670 -136.9047
2.672 -136.9052
2.675 -136.9061
2.677 -136.9068
2.680 -136.9085
2.682 -136.9092
2.685 -136.9099
2.687 -136.9102
2.690 -136.9101
2.692 -136.9106
2.695 -136.9109
2.697 -136.9115
2.700 -136.9115
2.702 -136.9109
2.705 -136.9102
2.707 -136.9098
2.710 -136.9093
2.712 -136.9087
2.715 -136.9080
2.717 -136.9077
2.720 -136.9073
2.722 -136.9087
2.725 -136.9087
2.727 -136.9085
2.730 -136.9083
2.732 -136.9092
2.735 -136.9083
2.737 -136.9085
2.740 -136.9089
2.742 -136.9087
2.745 -136.9088
2.747 -136.9091
2.750 -136.9086
2.752 -136.9085
2.755 -136.9089
2.757 -136.9085
2.760 -136.9084
2.762 -136.9102
2.765 -136.9119
2.767 -136.9118
2.770 -136.9118
2.772 -136.9120
2.775 -136.9125
2.777 -136.9127
2.780 -136.9129
2.782 -136.9137
2.785 -136.9137
2.787 -136.9132
2.790 -136.9128
2.792 -136.9129
2.795 -136.9110
2.797 -136.9111
2.800 -136.9111
2.802 -136.9096
2.805 -136.9091
2.807 -136.9083
2.810 -136.9085
2.812 -136.9081
2.815 -136.9078
2.817 -136.9074
2.820 -136.9069
2.822 -136.9071
2.825 -136.9067
2.827 -136.9085
2.830 -136.9080
2.832 -136.9087
2.835 -136.9094
2.837 -136.9088
2.840 -136.9102
2.842 -136.9107
2.845 -136.9141
2.847 -136.9151
2.850 -136.9153
2.852 -136.9155
2.855 -136.9160
2.857 -136.9155
2.860 -136.9158
2.862 -136.9161
2.865 -136.9160
2.867 -136.9165
2.870 -136.9160
2.872 -136.9155
2.875 -136.9146
2.877 -136.9147
2.880 -136.9143
2.882 -136.9137
2.885 -136.9137
2.887 -136.9138
2.890 -136.9135
2.892 -136.9132
2.895 -136.9136
2.897 -136.9135
2.900 -136.9132
2.902 -136.9129
2.905 -136.9130
2.907 -136.9130
2.910 -136.9133
2.912 -136.9135
2.915 -136.9139
2.917 -136.9140
2.920 -136.9149
2.922 -136.9154
2.925 -136.9147
2.927 -136.9153
2.930 -136.9157
2.932 -136.9162
2.935 -136.9164
2.937 -136.9170
2.940 -136.9184
2.942 -136.9181
2.945 -136.9184
2.947 -136.9180
2.950 -136.9180
2.952 -136.9190
2.955 -136.9192
2.957 -136.9189
2.960 -136.9185
2.962 -136.9185
2.965 -136.9173
2.967 -136.9168
2.970 -136.9157
2.972 -136.9151
2.975 -136.9145
2.977 -136.9148
2.980 -136.9146
2.982 -136.9176
2.985 -136.9178
2.987 -136.9176
2.990 -136.9183
2.992 -136.9188
2.995 -136.9191
2.997 -136.9193
3.000 -136.9197
3.002 -136.9206
3.005 -136.9210
3.007 -136.9228
3.010 -136.9234
3.012 -136.9236
3.015 -136.9235
3.017 -136.9239
3.020 -136.9238
3.022 -136.9234
3.025 -136.9219
3.027 -136.9213
3.030 -136.9201
3.032 -136.9206
3.035 -136.9202
3.037 -136.9200
3.040 -136.9197
3.042 -136.9198
3.045 -136.9197
3.047 -136.9223
3.050 -136.9228
3.052 -136.9216
3.055 -136.9246
3.057 -136.9247
3.060 -136.9247
3.062 -136.9248
3.065 -136.9224
3.067 -136.9223
3.070 -136.9224
3.072 -136.9221
3.075 -136.9220
3.077 -136.9229
3.080 -136.9248
3.082 -136.9245
3.085 -136.9247
3.087 -136.9244
3.090 -136.9243
3.092 -136.9236
3.095 -136.9233
3.097 -136.9232
3.100 -136.9230
3.102 -136.9225
3.105 -136.9226
3.107 -136.9230
3.110 -136.9239
3.112 -136.9254
3.115 -136.9259
3.117 -136.9268
3.120 -136.9271
3.122 -136.9283
3.125 -136.9287
3.127 -136.9292
3.130 -136.9296
3.132 -136.9299
3.135 -136.9299
3.137 -136.9296
3.140 -136.9291
3.142 -136.9303
3.145 -136.9289
3.147 -136.9277
3.150 -136.9265
3.152 -136.9261
3.155 -136.9247
3.157 -136.9231
3.160 -136.9213
3.162 -136.9208
3.165 -136.9203
3.167 -136.9202
3.170 -136.9207
3.172 -136.9211
3.175 -136.9220
3.177 -136.9215
3.180 -136.9224
3.182 -136.9231
3.185 -136.9236
3.187 -136.9242
3.190 -136.9247
3.192 -136.9245
3.195 -136.9254
3.197 -136.9251
3.200 -136.9248
3.202 -136.9236
3.205 -136.9236
3.207 -136.9222
3.210 -136.9218
3.212 -136.9208
3.215 -136.9204
3.217 -136.9204
3.220 -136.9208
3.222 -136.9206
3.225 -136.9208
3.227 -136.9209
3.230 -136.9197
3.232 -136.9197
3.235 -136.9200
3.237 -136.9207
3.240 -136.9210
3.242 -136.9213
3.245 -136.9224
3.247 -136.9226
3.250 -136.9231
3.252 -136.9232
3.255 -136.9236
3.257 -136.9239
3.260 -136.9245
3.262 -136.9230
3.265 -136.9234
3.267 -136.9229
3.270 -136.9229
3.272 -136.9222
3.275 -136.9226
3.277 -136.9222
3.280 -136.9217
3.282 -136.9211
3.285 -136.9233
3.287 -136.9234
3.290 -136.9230
3.292 -136.9233
3.295 -136.9235
3.297 -136.9260
3.300 -136.9255
3.302 -136.9250
3.305 -136.9236
3.307 -136.9219
3.310 -136.9215
3.312 -136.9222
3.315 -136.9237
3.317 -136.9243
3.320 -136.9247
3.322 -136.9247
3.325 -136.9256
3.327 -136.9256
3.330 -136.9273
3.332 -136.9276
3.335 -136.9282
3.337 -136.9288
3.340 -136.9294
3.342 -136.9303
3.345 -136.9302
3.347 -136.9305
3.350 -136.9304
3.352 -136.9301
3.355 -136.9297
3.357 -136.9301
3.360 -136.9297
3.362 -136.9296
3.365 -136.9295
3.367 -136.9277
3.370 -136.9258
3.372 -136.9251
3.375 -136.9249
3.377 -136.9237
3.380 -136.9232
3.382 -136.9213
3.385 -136.9219
3.387 -136.9214
3.390 -136.9209
3.392 -136.9195
3.395 -136.9194
3.397 -136.9194
3.400 -136.9203
3.402 -136.9219
3.405 -136.9218
3.407 -136.9217
3.410 -136.9216
3.412 -136.9204
3.415 -136.9203
3.417 -136.9205
3.420 -136.9216
3.422 -136.9213
3.425 -136.9226
3.427 -136.9225
3.430 -136.9229
3.432 -136.9227
3.435 -136.9229
3.437 -136.9228
3.440 -136.9234
3.442 -136.9235
3.445 -136.9249
3.447 -136.9252
3.450 -136.9255
3.452 -136.9258
3.455 -136.9240
3.457 -136.9243
3.460 -136.9249
3.462 -136.9249
3.465 -136.9249
3.467 -136.9249
3.470 -136.9247
3.472 -136.9241
3.475 -136.9238
3.477 -136.9230
3.480 -136.9214
3.482 -136.9216
3.485 -136.9219
3.487 -136.9216
3.490 -136.9209
3.492 -136.9215
3.495 -136.9199
3.497 -136.9205
