1.220 -96.6671
1.225 -96.6679
1.230 -96.6694
1.235 -96.6723
1.240 -96.6767
1.245 -96.6822
1.250 -96.6874
1.255 -96.6906
1.260 -96.6909
1.265 -96.6869
1.270 -96.6779
1.275 -96.6706
1.280 -96.6645
1.285 -96.6636
1.290 -96.6661
1.295 -96.6699
1.300 -96.6720
1.305 -96.6721
1.310 -96.6724
1.315 -96.6716
1.320 -96.6718
1.325 -96.6733
1.330 -96.6757
1.335 -96.6778
1.340 -96.6797
1.345 -96.6810
1.350 -96.6798
1.355 -96.6789
1.360 -96.6754
1.365 -96.6718
1.370 -96.6683
1.375 -96.6654
1.380 -96.6644
1.385 -96.6649
1.390 -96.6646
1.395 -96.6675
1.400 -96.6711
1.405 -96.6732
1.410 -96.6747
1.415 -96.6747
1.420 -96.6734
1.425 -96.6743
1.430 -96.6740
1.435 -96.6724
1.440 -96.6718
1.445 -96.6720
1.450 -96.6720
1.455 -96.6711
1.460 -96.6694
1.465 -96.6672
1.470 -96.6664
1.475 -96.6665
1.480 -96.6683
1.485 -96.6715
1.490 -96.6760
1.495 -96.6795
1.500 -96.6817
1.505 -96.6825
1.510 -96.6828
1.515 -96.6812
1.520 -96.6793
1.525 -96.6776
1.530 -96.6762
1.535 -96.6753
1.540 -96.6749
1.545 -96.6747
1.550 -96.6751
1.555 -96.6751
1.560 -96.6770
1.565 -96.6767
1.570 -96.6765
1.575 -96.6761
1.580 -96.6757
1.585 -96.6755
1.590 -96.6759
1.595 -96.6773
1.600 -96.6787
1.605 -96.6806
1.610 -96.6797
1.615 -96.6803
1.620 -96.6795
1.625 -96.6783
1.630 -96.6762
1.635 -96.6743
1.640 -96.6714
1.645 -96.6690
1.650 -96.6687
1.655 -96.6696
1.660 -96.6697
1.665 -96.6714
1.670 -96.6748
1.675 -96.6787
1.680 -96.6827
1.685 -96.6859
1.690 -96.6878
1.695 -96.6874
1.700 -96.6871
1.705 -96.6847
1.710 -96.6810
1.715 -96.6786
1.720 -96.6769
1.725 -96.6770
1.730 -96.6789
1.735 -96.6828
1.740 -96.6883
1.745 -96.6920
1.750 -96.6917
1.755 -96.6846
1.760 -96.6724
1.765 -96.6582
1.770 -96.6531
1.775 -96.6604
1.780 -96.6761
1.785 -96.6904
1.790 -96.6974
1.795 -96.6987
1.800 -96.6974
1.805 -96.6959
1.810 -96.6923
1.815 -96.6909
1.820 -96.6889
1.825 -96.6890
1.830 -96.6888
1.835 -96.6885
1.840 -96.6875
1.845 -96.6857
1.850 -96.6857
1.855 -96.6843
1.860 -96.6841
1.865 -96.6850
1.870 -96.6859
1.875 -96.6855
1.880 -96.6824
1.885 -96.6772
1.890 -96.6719
1.895 -96.6667
1.900 -96.6660
1.905 -96.6681
1.910 -96.6719
1.915 -96.6755
1.920 -96.6786
1.925 -96.6812
1.930 -96.6815
1.935 -96.6810
1.940 -96.6800
1.945 -96.6790
1.950 -96.6778
1.955 -96.6771
1.960 -96.6779
1.965 -96.6788
1.970 -96.6815
1.975 -96.6811
1.980 -96.6813
1.985 -96.6814
1.990 -96.6795
1.995 -96.6781
2.000 -96.6765
2.005 -96.6737
2.010 -96.6727
2.015 -96.6718
2.020 -96.6718
2.025 -96.6728
2.030 -96.6747
2.035 -96.6772
2.040 -96.6781
2.045 -96.6794
2.050 -96.6803
2.055 -96.6796
2.060 -96.6779
2.065 -96.6753
2.070 -96.6710
2.075 -96.6675
2.080 -96.6648
2.085 -96.6629
2.090 -96.6616
2.095 -96.6625
2.100 -96.6647
2.105 -96.6713
2.110 -96.6749
2.115 -96.6783
2.120 -96.6807
2.125 -96.6833
2.130 -96.6834
2.135 -96.6813
2.140 -96.6800
2.145 -96.6773
2.150 -96.6760
2.155 -96.6763
2.160 -96.6778
2.165 -96.6795
2.170 -96.6806
2.175 -96.6818
2.180 -96.6820
2.185 -96.6807
2.190 -96.6806
2.195 -96.6804
2.200 -96.6811
2.205 -96.6824
2.210 -96.6849
2.215 -96.6867
2.220 -96.6881
2.225 -96.6886
2.230 -96.6890
2.235 -96.6896
2.240 -96.6890
2.245 -96.6875
2.250 -96.6841
2.255 -96.6831
2.260 -96.6822
2.265 -96.6816
2.270 -96.6796
2.275 -96.6821
2.280 -96.6820
2.285 -96.6809
2.290 -96.6811
2.295 -96.6820
2.300 -96.6832
2.305 -96.6841
2.310 -96.6844
2.315 -96.6845
2.320 -96.6835
2.325 -96.6819
2.330 -96.6791
2.335 -96.6753
2.340 -96.6739
2.345 -96.6735
2.350 -96.6753
2.355 -96.6800
2.360 -96.6848
2.365 -96.6892
2.370 -96.6924
2.375 -96.6943
2.380 -96.6945
2.385 -96.6947
2.390 -96.6936
2.395 -96.6938
2.400 -96.6936
2.405 -96.6947
2.410 -96.6951
2.415 -96.6940
2.420 -96.6918
2.425 -96.6900
2.430 -96.6862
2.435 -96.6821
2.440 -96.6764
2.445 -96.6745
2.450 -96.6743
2.455 -96.6772
2.460 -96.6792
2.465 -96.6820
2.470 -96.6848
2.475 -96.6871
2.480 -96.6895
2.485 -96.6915
2.490 -96.6929
2.495 -96.6940
2.500 -96.6937
2.505 -96.6930
2.510 -96.6926
2.515 -96.6914
2.520 -96.6884
2.525 -96.6851
2.530 -96.6832
2.535 -96.6800
2.540 -96.6811
2.545 -96.6813
2.550 -96.6827
2.555 -96.6847
2.560 -96.6872
2.565 -96.6894
2.570 -96.6900
2.575 -96.6904
2.580 -96.6892
2.585 -96.6876
2.590 -96.6873
2.595 -96.6849
2.600 -96.6834
2.605 -96.6827
2.610 -96.6829
2.615 -96.6836
2.620 -96.6852
2.625 -96.6850
2.630 -96.6851
2.635 -96.6851
2.640 -96.6836
2.645 -96.6828
2.650 -96.6822
2.655 -96.6822
2.660 -96.6829
2.665 -96.6841
2.670 -96.6851
2.675 -96.6852
2.680 -96.6851
2.685 -96.6841
2.690 -96.6833
2.695 -96.6825
2.700 -96.6818
2.705 -96.6810
2.710 -96.6801
2.715 -96.6797
2.720 -96.6800
2.725 -96.6793
2.730 -96.6798
2.735 -96.6805
2.740 -96.6824
2.745 -96.6812
2.750 -96.6824
2.755 -96.6837
2.760 -96.6847
2.765 -96.6861
2.770 -96.6857
2.775 -96.6863
2.780 -96.6861
2.785 -96.6851
2.790 -96.6830
2.795 -96.6805
2.800 -96.6765
2.805 -96.6724
2.810 -96.6687
2.815 -96.6658
2.820 -96.6646
2.825 -96.6656
2.830 -96.6679
2.835 -96.6714
2.840 -96.6770
2.845 -96.6804
2.850 -96.6830
2.855 -96.6862
2.860 -96.6875
2.865 -96.6898
2.870 -96.6896
2.875 -96.6889
2.880 -96.6881
2.885 -96.6877
2.890 -96.6875
2.895 -96.6877
2.900 -96.6882
2.905 -96.6871
2.910 -96.6866
2.915 -96.6869
2.920 -96.6869
2.925 -96.6865
2.930 -96.6852
2.935 -96.6829
2.940 -96.6797
2.945 -96.6765
2.950 -96.6730
2.955 -96.6704
2.960 -96.6676
2.965 -96.6672
2.970 -96.6681
2.975 -96.6703
2.980 -96.6734
2.985 -96.6772
2.990 -96.6829
2.995 -96.6866
3.000 -96.6889
3.005 -96.6903
3.010 -96.6896
3.015 -96.6888
3.020 -96.6879
3.025 -96.6853
3.030 -96.6822
3.035 -96.6793
3.040 -96.6776
3.045 -96.6750
3.050 -96.6741
3.055 -96.6741
3.060 -96.6748
3.065 -96.6759
3.070 -96.6764
3.075 -96.6769
3.080 -96.6771
3.085 -96.6758
3.090 -96.6746
3.095 -96.6725
3.100 -96.6718
3.105 -96.6719
3.110 -96.6725
3.115 -96.6729
3.120 -96.6742
3.125 -96.6788
3.130 -96.6802
3.135 -96.6816
3.140 -96.6830
3.145 -96.6843
3.150 -96.6888
3.155 -96.6903
3.160 -96.6923
3.165 -96.6949
3.170 -96.6957
3.175 -96.6966
3.180 -96.6945
3.185 -96.6894
3.190 -96.6826
3.195 -96.6763
3.200 -96.6727
3.205 -96.6727
3.210 -96.6760
3.215 -96.6816
3.220 -96.6867
3.225 -96.6921
3.230 -96.6950
3.235 -96.6960
3.240 -96.6969
3.245 -96.6970
3.250 -96.6968
3.255 -96.6957
3.260 -96.6952
3.265 -96.6935
3.270 -96.6917
3.275 -96.6901
3.280 -96.6882
3.285 -96.6856
3.290 -96.6828
3.295 -96.6819
3.300 -96.6839
3.305 -96.6877
3.310 -96.6924
3.315 -96.6962
3.320 -96.6981
3.325 -96.6980
3.330 -96.6967
3.335 -96.6920
3.340 -96.6895
3.345 -96.6890
3.350 -96.6867
3.355 -96.6862
3.360 -96.6829
3.365 -96.6850
3.370 -96.6860
3.375 -96.6874
3.380 -96.6891
3.385 -96.6912
3.390 -96.6914
3.395 -96.6925
3.400 -96.6934
3.405 -96.6934
3.410 -96.6929
3.415 -96.6927
3.420 -96.6911
3.425 -96.6912
3.430 -96.6924
3.435 -96.6921
3.440 -96.6938
3.445 -96.6956
3.450 -96.6964
3.455 -96.6949
3.460 -96.6945
3.465 -96.6886
3.470 -96.6833
3.475 -96.6793
3.480 -96.6766
3.485 -96.6763
3.490 -96.6777
3.495 -96.6806
3.500 -96.6848
3.505 -96.6883
3.510 -96.6917
3.515 -96.6949
3.520 -96.6970
3.525 -96.6985
3.530 -96.6979
3.535 -96.6975
3.540 -96.6963
3.545 -96.6946
3.550 -96.6959
3.555 -96.6955
3.560 -96.6955
3.565 -96.6952
3.570 -96.6953
3.575 -96.6953
3.580 -96.6952
3.585 -96.6942
3.590 -96.6932
3.595 -96.6913
3.600 -96.6895
3.605 -96.6869
3.610 -96.6838
3.615 -96.6818
3.620 -96.6810
3.625 -96.6801
3.630 -96.6815
3.635 -96.6830
3.640 -96.6853
3.645 -96.6875
3.650 -96.6877
3.655 -96.6888
3.660 -96.6897
3.665 -96.6880
3.670 -96.6888
3.675 -96.6893
3.680 -96.6888
3.685 -96.6888
3.690 -96.6879
3.695 -96.6866
3.700 -96.6850
3.705 -96.6840
3.710 -96.6828
3.715 -96.6823
3.720 -96.6819
3.725 -96.6816
3.730 -96.6810
3.735 -96.6808
3.740 -96.6807
3.745 -96.6811
3.750 -96.6820
3.755 -96.6838
3.760 -96.6841
3.765 -96.6841
3.770 -96.6823
3.775 -96.6824
3.780 -96.6834
3.785 -96.6835
3.790 -96.6860
3.795 -96.6904
3.800 -96.6955
3.805 -96.6997
3.810 -96.7019
3.815 -96.6997
3.820 -96.6921
3.825 -96.6802
3.830 -96.6712
3.835 -96.6695
3.840 -96.6769
3.845 -96.6883
3.850 -96.6978
3.855 -96.7040
3.860 -96.7031
3.865 -96.7011
3.870 -96.6986
3.875 -96.6972
3.880 -96.6946
3.885 -96.6905
3.890 -96.6875
3.895 -96.6842
3.900 -96.6823
3.905 -96.6792
3.910 -96.6770
3.915 -96.6754
3.920 -96.6748
3.925 -96.6741
3.930 -96.6734
3.935 -96.6738
3.940 -96.6754
3.945 -96.6783
3.950 -96.6823
3.955 -96.6862
3.960 -96.6901
3.965 -96.6922
3.970 -96.6930
3.975 -96.6939
3.980 -96.6934
3.985 -96.6913
3.990 -96.6899
3.995 -96.6883
4.000 -96.6865
4.005 -96.6846
4.010 -96.6826
4.015 -96.6808
4.020 -96.6787
4.025 -96.6782
4.030 -96.6783
4.035 -96.6794
4.040 -96.6808
4.045 -96.6806
4.050 -96.6828
4.055 -96.6842
4.060 -96.6837
4.065 -96.6841
4.070 -96.6839
4.075 -96.6844
4.080 -96.6813
4.085 -96.6779
4.090 -96.6742
4.095 -96.6709
4.100 -96.6687
4.105 -96.6677
4.110 -96.6680
4.115 -96.6701
4.120 -96.6734
4.125 -96.6772
4.130 -96.6796
4.135 -96.6819
4.140 -96.6837
4.145 -96.6844
4.150 -96.6862
4.155 -96.6848
4.160 -96.6850
4.165 -96.6848
4.170 -96.6836
4.175 -96.6813
4.180 -96.6792
4.185 -96.6759
4.190 -96.6703
4.195 -96.6678
4.200 -96.6659
4.205 -96.6663
4.210 -96.6677
4.215 -96.6702
4.220 -96.6727
4.225 -96.6751
4.230 -96.6764
4.235 -96.6776
4.240 -96.6791
4.245 -96.6808
4.250 -96.6810
4.255 -96.6794
4.260 -96.6785
4.265 -96.6782
4.270 -96.6778
4.275 -96.6775
4.280 -96.6777
4.285 -96.6791
4.290 -96.6796
4.295 -96.6789
4.300 -96.6779
4.305 -96.6763
4.310 -96.6748
4.315 -96.6738
4.320 -96.6732
4.325 -96.6731
4.330 -96.6731
4.335 -96.6728
4.340 -96.6737
4.345 -96.6743
4.350 -96.6744
4.355 -96.6744
4.360 -96.6747
4.365 -96.6747
4.370 -96.6756
4.375 -96.6783
4.380 -96.6789
4.385 -96.6807
4.390 -96.6818
4.395 -96.6831
4.400 -96.6864
4.405 -96.6864
4.410 -96.6861
4.415 -96.6834
4.420 -96.6812
4.425 -96.6746
4.430 -96.6717
4.435 -96.6711
4.440 -96.6694
4.445 -96.6693
4.450 -96.6716
4.455 -96.6747
4.460 -96.6778
4.465 -96.6811
4.470 -96.6836
4.475 -96.6852
4.480 -96.6861
4.485 -96.6853
4.490 -96.6832
4.495 -96.6815
4.500 -96.6792
4.505 -96.6771
4.510 -96.6752
4.515 -96.6736
4.520 -96.6712
4.525 -96.6686
4.530 -96.6699
4.535 -96.6692
4.540 -96.6692
4.545 -96.6703
4.550 -96.6710
4.555 -96.6742
4.560 -96.6792
4.565 -96.6825
4.570 -96.6854
4.575 -96.6890
4.580 -96.6904
4.585 -96.6905
4.590 -96.6910
4.595 -96.6903
4.600 -96.6895
4.605 -96.6881
4.610 -96.6869
4.615 -96.6856
4.620 -96.6843
4.625 -96.6833
4.630 -96.6811
4.635 -96.6797
4.640 -96.6785
4.645 -96.6779
4.650 -96.6786
4.655 -96.6789
4.660 -96.6804
4.665 -96.6821
4.670 -96.6847
4.675 -96.6866
4.680 -96.6897
4.685 -96.6913
4.690 -96.6926
4.695 -96.6924
4.700 -96.6923
4.705 -96.6923
4.710 -96.6913
4.715 -96.6899
4.720 -96.6886
4.725 -96.6876
4.730 -96.6867
4.735 -96.6858
4.740 -96.6859
4.745 -96.6854
4.750 -96.6875
4.755 -96.6887
4.760 -96.6856
4.765 -96.6837
4.770 -96.6779
4.775 -96.6714
4.780 -96.6680
4.785 -96.6706
4.790 -96.6780
4.795 -96.6853
4.800 -96.6926
4.805 -96.6971
4.810 -96.6991
4.815 -96.6999
4.820 -96.6997
4.825 -96.6994
4.830 -96.6993
4.835 -96.6990
4.840 -96.6970
4.845 -96.6940
4.850 -96.6870
4.855 -96.6806
4.860 -96.6735
4.865 -96.6700
4.870 -96.6673
4.875 -96.6681
4.880 -96.6731
4.885 -96.6808
4.890 -96.6877
4.895 -96.6934
4.900 -96.6960
4.905 -96.6976
4.910 -96.6982
4.915 -96.6960
4.920 -96.6973
4.925 -96.6988
4.930 -96.6998
4.935 -96.7002
4.940 -96.6997
4.945 -96.6973
4.950 -96.6933
4.955 -96.6928
4.960 -96.6886
4.965 -96.6834
4.970 -96.6778
4.975 -96.6746
4.980 -96.6715
4.985 -96.6695
4.990 -96.6685
4.995 -96.6704
5.000 -96.6716
5.005 -96.6746
5.010 -96.6752
5.015 -96.6764
5.020 -96.6778
5.025 -96.6810
5.030 -96.6828
5.035 -96.6851
5.040 -96.6875
5.045 -96.6897
5.050 -96.6921
5.055 -96.6945
5.060 -96.6973
5.065 -96.6977
5.070 -96.6978
5.075 -96.6980
5.080 -96.6959
5.085 -96.6944
5.090 -96.6924
5.095 -96.6894
5.100 -96.6872
5.105 -96.6827
5.110 -96.6788
5.115 -96.6745
5.120 -96.6704
5.125 -96.6683
5.130 -96.6688
5.135 -96.6739
5.140 -96.6811
5.145 -96.6885
5.150 -96.6938
5.155 -96.6956
5.160 -96.6944
5.165 -96.6920
5.170 -96.6889
5.175 -96.6861
5.180 -96.6854
5.185 -96.6843
5.190 -96.6826
5.195 -96.6832
5.200 -96.6860
5.205 -96.6868
5.210 -96.6868
5.215 -96.6914
5.220 -96.6921
5.225 -96.6913
5.230 -96.6909
5.235 -96.6902
5.240 -96.6895
5.245 -96.6893
5.250 -96.6890
5.255 -96.6860
5.260 -96.6878
5.265 -96.6879
5.270 -96.6850
5.275 -96.6826
5.280 -96.6793
5.285 -96.6768
5.290 -96.6759
5.295 -96.6753
5.300 -96.6781
5.305 -96.6819
5.310 -96.6851
5.315 -96.6878
5.320 -96.6889
5.325 -96.6881
5.330 -96.6856
5.335 -96.6827
5.340 -96.6802
5.345 -96.6783
5.350 -96.6783
5.355 -96.6796
5.360 -96.6823
5.365 -96.6862
5.370 -96.6901
5.375 -96.6935
5.380 -96.6957
5.385 -96.6955
5.390 -96.6928
5.395 -96.6885
5.400 -96.6813
5.405 -96.6739
5.410 -96.6677
5.415 -96.6643
5.420 -96.6643
5.425 -96.6665
5.430 -96.6715
5.435 -96.6769
5.440 -96.6822
5.445 -96.6875
5.450 -96.6916
5.455 -96.6944
5.460 -96.6954
5.465 -96.6935
5.470 -96.6916
5.475 -96.6887
5.480 -96.6865
5.485 -96.6850
5.490 -96.6844
5.495 -96.6842
5.500 -96.6830
5.505 -96.6825
5.510 -96.6807
5.515 -96.6799
5.520 -96.6790
5.525 -96.6790
5.530 -96.6774
5.535 -96.6769
5.540 -96.6771
5.545 -96.6756
5.550 -96.6752
5.555 -96.6753
5.560 -96.6770
5.565 -96.6756
5.570 -96.6734
5.575 -96.6699
5.580 -96.6676
5.585 -96.6633
5.590 -96.6627
5.595 -96.6641
5.600 -96.6638
5.605 -96.6667
5.610 -96.6696
5.615 -96.6687
5.620 -96.6707
5.625 -96.6717
5.630 -96.6721
5.635 -96.6722
5.640 -96.6741
5.645 -96.6724
5.650 -96.6729
5.655 -96.6764
5.660 -96.6775
5.665 -96.6787
5.670 -96.6794
5.675 -96.6787
5.680 -96.6785
5.685 -96.6783
5.690 -96.6772
5.695 -96.6757
5.700 -96.6716
5.705 -96.6698
5.710 -96.6657
5.715 -96.6629
5.720 -96.6597
5.725 -96.6603
5.730 -96.6617
5.735 -96.6644
5.740 -96.6686
5.745 -96.6724
5.750 -96.6754
5.755 -96.6775
5.760 -96.6782
5.765 -96.6779
5.770 -96.6763
5.775 -96.6746
5.780 -96.6714
5.785 -96.6696
5.790 -96.6686
5.795 -96.6688
5.800 -96.6699
5.805 -96.6720
5.810 -96.6740
5.815 -96.6747
5.820 -96.6755
5.825 -96.6758
5.830 -96.6752
5.835 -96.6757
5.840 -96.6745
5.845 -96.6724
5.850 -96.6687
5.855 -96.6641
5.860 -96.6592
5.865 -96.6553
5.870 -96.6526
5.875 -96.6524
5.880 -96.6539
5.885 -96.6577
5.890 -96.6632
5.895 -96.6702
5.900 -96.6762
5.905 -96.6812
5.910 -96.6843
5.915 -96.6851
5.920 -96.6823
5.925 -96.6797
5.930 -96.6737
5.935 -96.6679
5.940 -96.6636
5.945 -96.6619
5.950 -96.6607
5.955 -96.6637
5.960 -96.6679
5.965 -96.6715
5.970 -96.6723
5.975 -96.6762
5.980 -96.6763
5.985 -96.6727
5.990 -96.6674
5.995 -96.6647
6.000 -96.6644
6.005 -96.6643
6.010 -96.6661
6.015 -96.6675
6.020 -96.6673
6.025 -96.6671
6.030 -96.6673
6.035 -96.6671
6.040 -96.6665
6.045 -96.6657
6.050 -96.6655
6.055 -96.6646
6.060 -96.6636
6.065 -96.6634
6.070 -96.6627
6.075 -96.6618
6.080 -96.6610
6.085 -96.6612
6.090 -96.6656
6.095 -96.6681
6.100 -96.6718
6.105 -96.6746
6.110 -96.6765
6.115 -96.6764
6.120 -96.6738
6.125 -96.6681
6.130 -96.6609
6.135 -96.6549
6.140 -96.6549
6.145 -96.6604
6.150 -96.6675
6.155 -96.6761
6.160 -96.6817
6.165 -96.6830
6.170 -96.6819
6.175 -96.6793
6.180 -96.6764
6.185 -96.6735
6.190 -96.6675
6.195 -96.6644
6.200 -96.6638
6.205 -96.6662
6.210 -96.6668
6.215 -96.6677
6.220 -96.6683
6.225 -96.6691
6.230 -96.6712
6.235 -96.6713
6.240 -96.6742
6.245 -96.6791
6.250 -96.6771
6.255 -96.6757
6.260 -96.6741
6.265 -96.6728
6.270 -96.6732
6.275 -96.6751
6.280 -96.6805
6.285 -96.6839
6.290 -96.6868
6.295 -96.6884
6.300 -96.6888
6.305 -96.6890
6.310 -96.6880
6.315 -96.6867
6.320 -96.6848
6.325 -96.6826
6.330 -96.6803
6.335 -96.6793
6.340 -96.6796
6.345 -96.6769
6.350 -96.6800
6.355 -96.6837
6.360 -96.6858
6.365 -96.6879
6.370 -96.6888
6.375 -96.6875
6.380 -96.6856
6.385 -96.6814
6.390 -96.6759
6.395 -96.6669
6.400 -96.6630
6.405 -96.6642
6.410 -96.6708
6.415 -96.6803
6.420 -96.6901
6.425 -96.6953
6.430 -96.6961
6.435 -96.6942
6.440 -96.6907
6.445 -96.6872
6.450 -96.6853
6.455 -96.6831
6.460 -96.6808
6.465 -96.6796
6.470 -96.6790
6.475 -96.6764
6.480 -96.6748
6.485 -96.6744
6.490 -96.6736
6.495 -96.6753
6.500 -96.6773
6.505 -96.6788
6.510 -96.6801
6.515 -96.6806
6.520 -96.6810
6.525 -96.6815
6.530 -96.6833
6.535 -96.6857
6.540 -96.6883
6.545 -96.6900
6.550 -96.6904
6.555 -96.6897
6.560 -96.6874
6.565 -96.6840
6.570 -96.6802
6.575 -96.6767
6.580 -96.6702
6.585 -96.6683
6.590 -96.6664
6.595 -96.6664
6.600 -96.6671
6.605 -96.6686
6.610 -96.6699
6.615 -96.6713
6.620 -96.6731
6.625 -96.6753
6.630 -96.6781
6.635 -96.6814
6.640 -96.6844
6.645 -96.6867
6.650 -96.6881
6.655 -96.6878
6.660 -96.6874
6.665 -96.6860
6.670 -96.6845
6.675 -96.6822
6.680 -96.6795
6.685 -96.6754
6.690 -96.6720
6.695 -96.6685
6.700 -96.6666
6.705 -96.6655
6.710 -96.6670
6.715 -96.6698
6.720 -96.6749
6.725 -96.6783
6.730 -96.6810
6.735 -96.6795
6.740 -96.6798
6.745 -96.6793
6.750 -96.6776
6.755 -96.6741
6.760 -96.6698
6.765 -96.6652
6.770 -96.6586
6.775 -96.6567
6.780 -96.6567
6.785 -96.6594
6.790 -96.6644
6.795 -96.6698
6.800 -96.6726
6.805 -96.6756
6.810 -96.6772
6.815 -96.6777
6.820 -96.6765
6.825 -96.6769
6.830 -96.6756
6.835 -96.6745
6.840 -96.6749
6.845 -96.6739
6.850 -96.6741
6.855 -96.6738
6.860 -96.6731
6.865 -96.6719
6.870 -96.6696
6.875 -96.6666
6.880 -96.6639
6.885 -96.6621
6.890 -96.6609
6.895 -96.6612
6.900 -96.6625
6.905 -96.6643
6.910 -96.6673
6.915 -96.6684
6.920 -96.6694
6.925 -96.6699
6.930 -96.6702
6.935 -96.6702
6.940 -96.6692
6.945 -96.6700
6.950 -96.6700
6.955 -96.6704
6.960 -96.6713
6.965 -96.6720
6.970 -96.6728
6.975 -96.6730
6.980 -96.6737
6.985 -96.6746
6.990 -96.6749
6.995 -96.6760
