0.755 -214.1129
0.760 -214.1106
0.765 -214.1107
0.770 -214.1118
0.775 -214.1098
0.780 -214.1106
0.785 -214.1106
0.790 -214.1108
0.795 -214.1098
0.800 -214.1098
0.805 -214.1053
0.810 -214.1062
0.815 -214.1078
0.820 -214.1080
0.825 -214.1049
0.830 -214.1048
0.835 -214.1057
0.840 -214.1053
0.845 -214.1063
0.850 -214.1062
0.855 -214.1067
0.860 -214.1064
0.865 -214.1062
0.870 -214.1057
0.875 -214.1064
0.880 -214.1062
0.885 -214.1043
0.890 -214.1047
0.895 -214.1053
0.900 -214.1057
0.905 -214.1050
0.910 -214.1053
0.915 -214.1077
0.920 -214.1078
0.925 -214.1088
0.930 -214.1094
0.935 -214.1095
0.940 -214.1105
0.945 -214.1127
0.950 -214.1145
0.955 -214.1150
0.960 -214.1142
0.965 -214.1136
0.970 -214.1130
0.975 -214.1127
0.980 -214.1150
0.985 -214.1146
0.990 -214.1145
0.995 -214.1143
1.000 -214.1144
1.005 -214.1137
1.010 -214.1138
1.015 -214.1147
1.020 -214.1156
1.025 -214.1154
1.030 -214.1147
1.035 -214.1147
1.040 -214.1148
1.045 -214.1143
1.050 -214.1130
1.055 -214.1131
1.060 -214.1135
1.065 -214.1136
1.070 -214.1135
1.075 -214.1131
1.080 -214.1135
1.085 -214.1134
1.090 -214.1137
1.095 -214.1140
1.100 -214.1133
1.105 -214.1137
1.110 -214.1132
1.115 -214.1124
1.120 -214.1124
1.125 -214.1124
1.130 -214.1129
1.135 -214.1124
1.140 -214.1124
1.145 -214.1131
1.150 -214.1093
1.155 -214.1084
1.160 -214.1084
1.165 -214.1084
1.170 -214.1066
1.175 -214.1048
1.180 -214.1039
1.185 -214.1027
1.190 -214.1023
1.195 -214.1033
1.200 -214.1035
1.205 -214.1031
1.210 -214.1026
1.215 -214.1021
1.220 -214.1025
1.225 -214.1004
1.230 -214.1000
1.235 -214.1000
1.240 -214.1032
1.245 -214.1042
1.250 -214.1043
1.255 -214.1031
1.260 -214.1040
1.265 -214.1043
1.270 -214.1064
1.275 -214.1058
1.280 -214.1056
1.285 -214.1060
1.290 -214.1046
1.295 -214.1050
1.300 -214.1050
1.305 -214.1057
1.310 -214.1061
1.315 -214.1057
1.320 -214.1064
1.325 -214.1063
1.330 -214.1085
1.335 -214.1078
1.340 -214.1081
1.345 -214.1096
1.350 -214.1104
1.355 -214.1103
1.360 -214.1103
1.365 -214.1087
1.370 -214.1103
1.375 -214.1105
1.380 -214.1097
1.385 -214.1095
1.390 -214.1094
1.395 -214.1099
1.400 -214.1092
1.405 -214.1097
1.410 -214.1101
1.415 -214.1097
1.420 -214.1093
1.425 -214.1098
1.430 -214.1076
1.435 -214.1071
1.440 -214.1071
1.445 -214.1071
1.450 -214.1079
1.455 -214.1085
1.460 -214.1083
1.465 -214.1084
1.470 -214.1080
1.475 -214.1072
1.480 -214.1075
1.485 -214.1094
1.490 -214.1091
1.495 -214.1098
1.500 -214.1107
1.505 -214.1117
1.510 -214.1117
1.515 -214.1108
1.520 -214.1106
1.525 -214.1103
1.530 -214.1102
1.535 -214.1102
1.540 -214.1100
1.545 -214.1076
1.550 -214.1074
1.555 -214.1074
1.560 -214.1065
1.565 -214.1085
1.570 -214.1074
1.575 -214.1078
1.580 -214.1067
1.585 -214.1076
1.590 -214.1084
1.595 -214.1075
1.600 -214.1066
1.605 -214.1065
1.610 -214.1060
1.615 -214.1065
1.620 -214.1061
1.625 -214.1062
1.630 -214.1067
1.635 -214.1057
1.640 -214.1057
1.645 -214.1061
1.650 -214.1041
1.655 -214.1058
1.660 -214.1056
1.665 -214.1053
1.670 -214.1054
1.675 -214.1045
1.680 -214.1050
1.685 -214.1048
1.690 -214.1043
1.695 -214.1027
1.700 -214.0993
1.705 -214.0991
1.710 -214.0990
1.715 -214.0990
1.720 -214.1002
1.725 -214.1001
1.730 -214.1038
1.735 -214.1041
1.740 -214.1031
1.745 -214.1032
1.750 -214.1025
1.755 -214.1030
1.760 -214.1028
1.765 -214.1038
1.770 -214.1036
1.775 -214.1062
1.780 -214.1091
1.785 -214.1087
1.790 -214.1076
1.795 -214.1070
1.800 -214.1066
1.805 -214.1053
1.810 -214.1042
1.815 -214.1046
1.820 -214.1044
1.825 -214.1043
1.830 -214.1033
1.835 -214.1056
1.840 -214.1042
1.845 -214.1033
1.850 -214.1017
1.855 -214.1011
1.860 -214.1026
1.865 -214.1029
1.870 -214.1023
1.875 -214.1013
1.880 -214.1023
1.885 -214.1018
1.890 -214.1019
1.895 -214.1017
1.900 -214.1021
1.905 -214.1022
1.910 -214.1018
1.915 -214.1026
1.920 -214.1030
1.925 -214.1030
1.930 -214.1014
1.935 -214.1015
1.940 -214.1014
1.945 -214.1018
1.950 -214.1019
1.955 -214.1029
1.960 -214.1021
1.965 -214.1027
1.970 -214.1034
1.975 -214.1034
1.980 -214.1031
1.985 -214.1029
1.990 -214.1016
1.995 -214.0964
2.000 -214.0968
2.005 -214.0964
2.010 -214.0959
2.015 -214.0962
2.020 -214.0966
2.025 -214.0970
2.030 -214.0977
2.035 -214.0978
2.040 -214.0983
2.045 -214.0984
2.050 -214.0988
2.055 -214.0988
2.060 -214.0987
2.065 -214.0988
2.070 -214.0992
2.075 -214.0952
2.080 -214.0976
2.085 -214.0947
2.090 -214.0950
2.095 -214.0937
2.100 -214.0954
2.105 -214.0960
2.110 -214.0961
2.115 -214.0947
2.120 -214.0935
2.125 -214.0917
2.130 -214.0925
2.135 -214.0930
2.140 -214.0930
2.145 -214.0921
2.150 -214.0896
2.155 -214.0894
2.160 -214.0899
2.165 -214.0895
2.170 -214.0895
2.175 -214.0893
2.180 -214.0892
2.185 -214.0897
2.190 -214.0903
2.195 -214.0917
2.200 -214.0920
2.205 -214.0910
2.210 -214.0892
2.215 -214.0903
2.220 -214.0896
2.225 -214.0912
2.230 -214.0915
2.235 -214.0917
2.240 -214.0930
2.245 -214.0931
2.250 -214.0952
2.255 -214.0949
2.260 -214.0954
2.265 -214.0953
2.270 -214.0949
2.275 -214.0961
2.280 -214.0958
2.285 -214.0952
2.290 -214.0955
2.295 -214.0951
2.300 -214.0929
2.305 -214.0924
2.310 -214.0920
2.315 -214.0921
2.320 -214.0915
2.325 -214.0876
2.330 -214.0879
2.335 -214.0877
2.340 -214.0862
2.345 -214.0855
2.350 -214.0851
2.355 -214.0863
2.360 -214.0858
2.365 -214.0861
2.370 -214.0861
2.375 -214.0858
2.380 -214.0858
2.385 -214.0868
2.390 -214.0862
2.395 -214.0853
2.400 -214.0867
2.405 -214.0866
2.410 -214.0863
2.415 -214.0865
2.420 -214.0865
2.425 -214.0871
2.430 -214.0869
2.435 -214.0873
2.440 -214.0875
2.445 -214.0873
2.450 -214.0870
2.455 -214.0873
2.460 -214.0871
2.465 -214.0863
2.470 -214.0872
2.475 -214.0862
2.480 -214.0864
2.485 -214.0862
2.490 -214.0907
2.495 -214.0911
2.500 -214.0906
2.505 -214.0914
2.510 -214.0923
2.515 -214.0922
2.520 -214.0921
2.525 -214.0927
2.530 -214.0945
2.535 -214.0956
2.540 -214.0955
2.545 -214.0944
2.550 -214.0907
2.555 -214.0904
2.560 -214.0901
2.565 -214.0891
2.570 -214.0895
2.575 -214.0898
2.580 -214.0897
2.585 -214.0903
2.590 -214.0893
2.595 -214.0895
2.600 -214.0930
2.605 -214.0937
2.610 -214.0940
2.615 -214.0937
2.620 -214.0942
2.625 -214.0947
2.630 -214.0945
2.635 -214.0946
2.640 -214.0948
2.645 -214.0933
2.650 -214.0932
2.655 -214.0946
2.660 -214.0936
2.665 -214.0930
2.670 -214.0927
2.675 -214.0893
2.680 -214.0899
2.685 -214.0869
2.690 -214.0867
2.695 -214.0861
2.700 -214.0870
2.705 -214.0850
2.710 -214.0842
2.715 -214.0841
2.720 -214.0831
2.725 -214.0830
2.730 -214.0830
2.735 -214.0831
2.740 -214.0836
2.745 -214.0843
2.750 -214.0835
2.755 -214.0832
2.760 -214.0837
2.765 -214.0836
2.770 -214.0856
2.775 -214.0869
2.780 -214.0860
2.785 -214.0859
2.790 -214.0860
2.795 -214.0861
2.800 -214.0849
2.805 -214.0856
2.810 -214.0860
2.815 -214.0856
2.820 -214.0876
2.825 -214.0879
2.830 -214.0879
2.835 -214.0872
2.840 -214.0873
2.845 -214.0873
2.850 -214.0870
2.855 -214.0874
2.860 -214.0869
2.865 -214.0869
2.870 -214.0868
2.875 -214.0883
2.880 -214.0878
2.885 -214.0897
2.890 -214.0893
2.895 -214.0867
2.900 -214.0874
2.905 -214.0864
2.910 -214.0858
2.915 -214.0856
2.920 -214.0851
2.925 -214.0848
2.930 -214.0848
2.935 -214.0877
2.940 -214.0867
2.945 -214.0866
2.950 -214.0862
2.955 -214.0864
2.960 -214.0865
2.965 -214.0860
2.970 -214.0865
2.975 -214.0867
2.980 -214.0862
2.985 -214.0849
2.990 -214.0850
2.995 -214.0859
3.000 -214.0852
3.005 -214.0847
3.010 -214.0838
3.015 -214.0843
3.020 -214.0855
3.025 -214.0830
3.030 -214.0855
3.035 -214.0851
3.040 -214.0864
3.045 -214.0858
3.050 -214.0859
3.055 -214.0854
3.060 -214.0833
3.065 -214.0832
3.070 -214.0832
3.075 -214.0810
3.080 -214.0840
3.085 -214.0834
3.090 -214.0830
3.095 -214.0830
3.100 -214.0831
3.105 -214.0825
3.110 -214.0827
3.115 -214.0828
3.120 -214.0826
3.125 -214.0827
3.130 -214.0851
3.135 -214.0854
3.140 -214.0839
3.145 -214.0834
3.150 -214.0838
3.155 -214.0830
3.160 -214.0835
3.165 -214.0852
3.170 -214.0857
3.175 -214.0875
3.180 -214.0869
3.185 -214.0897
3.190 -214.0896
3.195 -214.0898
3.200 -214.0904
3.205 -214.0894
3.210 -214.0898
3.215 -214.0898
3.220 -214.0904
3.225 -214.0882
3.230 -214.0860
3.235 -214.0860
3.240 -214.0870
3.245 -214.0871
3.250 -214.0894
3.255 -214.0896
3.260 -214.0893
3.265 -214.0896
3.270 -214.0902
3.275 -214.0910
3.280 -214.0915
3.285 -214.0914
3.290 -214.0916
3.295 -214.0915
3.300 -214.0911
3.305 -214.0926
3.310 -214.0923
3.315 -214.0913
3.320 -214.0913
3.325 -214.0918
3.330 -214.0927
3.335 -214.0926
3.340 -214.0923
3.345 -214.0920
3.350 -214.0922
3.355 -214.0920
3.360 -214.0924
3.365 -214.0920
3.370 -214.0919
3.375 -214.0914
3.380 -214.0910
3.385 -214.0917
3.390 -214.0925
3.395 -214.0916
3.400 -214.0879
3.405 -214.0879
3.410 -214.0895
3.415 -214.0893
3.420 -214.0892
3.425 -214.0878
3.430 -214.0848
3.435 -214.0886
3.440 -214.0889
3.445 -214.0890
3.450 -214.0888
3.455 -214.0888
3.460 -214.0885
3.465 -214.0881
3.470 -214.0880
3.475 -214.0876
3.480 -214.0874
3.485 -214.0874
3.490 -214.0875
3.495 -214.0870
3.500 -214.0870
3.505 -214.0868
3.510 -214.0894
3.515 -214.0875
3.520 -214.0876
3.525 -214.0862
3.530 -214.0843
3.535 -214.0837
3.540 -214.0833
3.545 -214.0831
3.550 -214.0813
3.555 -214.0808
3.560 -214.0806
3.565 -214.0804
3.570 -214.0808
3.575 -214.0826
3.580 -214.0813
3.585 -214.0817
3.590 -214.0799
3.595 -214.0788
3.600 -214.0804
3.605 -214.0819
3.610 -214.0822
3.615 -214.0823
3.620 -214.0820
3.625 -214.0820
3.630 -214.0817
3.635 -214.0821
3.640 -214.0817
3.645 -214.0808
3.650 -214.0802
3.655 -214.0799
3.660 -214.0802
3.665 -214.0809
3.670 -214.0812
3.675 -214.0823
3.680 -214.0827
3.685 -214.0827
3.690 -214.0829
3.695 -214.0838
3.700 -214.0842
3.705 -214.0846
3.710 -214.0840
3.715 -214.0841
3.720 -214.0820
3.725 -214.0810
3.730 -214.0810
3.735 -214.0820
3.740 -214.0823
3.745 -214.0825
3.750 -214.0829
3.755 -214.0847
3.760 -214.0858
3.765 -214.0855
3.770 -214.0857
3.775 -214.0845
3.780 -214.0847
3.785 -214.0840
3.790 -214.0840
3.795 -214.0842
3.800 -214.0838
3.805 -214.0851
3.810 -214.0850
3.815 -214.0838
3.820 -214.0837
3.825 -214.0835
3.830 -214.0836
3.835 -214.0836
3.840 -214.0838
3.845 -214.0842
3.850 -214.0826
3.855 -214.0803
3.860 -214.0806
3.865 -214.0812
3.870 -214.0806
3.875 -214.0814
3.880 -214.0809
3.885 -214.0800
3.890 -214.0793
3.895 -214.0798
3.900 -214.0801
3.905 -214.0788
3.910 -214.0783
3.915 -214.0780
3.920 -214.0780
3.925 -214.0788
3.930 -214.0790
3.935 -214.0794
3.940 -214.0794
3.945 -214.0763
3.950 -214.0767
3.955 -214.0788
3.960 -214.0794
3.965 -214.0789
3.970 -214.0787
3.975 -214.0764
3.980 -214.0768
3.985 -214.0764
3.990 -214.0759
3.995 -214.0765
4.000 -214.0766
4.005 -214.0762
4.010 -214.0759
4.015 -214.0762
4.020 -214.0760
4.025 -214.0747
4.030 -214.0751
4.035 -214.0752
4.040 -214.0748
4.045 -214.0752
4.050 -214.0756
4.055 -214.0760
4.060 -214.0765
4.065 -214.0780
4.070 -214.0778
4.075 -214.0794
4.080 -214.0794
4.085 -214.0795
4.090 -214.0797
4.095 -214.0797
4.100 -214.0797
4.105 -214.0795
4.110 -214.0804
4.115 -214.0804
4.120 -214.0801
4.125 -214.0800
4.130 -214.0801
4.135 -214.0803
4.140 -214.0802
4.145 -214.0797
4.150 -214.0794
4.155 -214.0788
4.160 -214.0786
4.165 -214.0780
4.170 -214.0762
4.175 -214.0763
4.180 -214.0763
4.185 -214.0763
4.190 -214.0778
4.195 -214.0767
4.200 -214.0759
4.205 -214.0759
4.210 -214.0761
4.215 -214.0764
4.220 -214.0761
4.225 -214.0737
4.230 -214.0736
4.235 -214.0736
4.240 -214.0741
4.245 -214.0741
4.250 -214.0749
4.255 -214.0756
4.260 -214.0753
4.265 -214.0755
4.270 -214.0746
4.275 -214.0742
4.280 -214.0745
4.285 -214.0767
4.290 -214.0762
4.295 -214.0760
4.300 -214.0769
4.305 -214.0778
4.310 -214.0777
4.315 -214.0772
4.320 -214.0812
4.325 -214.0817
4.330 -214.0820
4.335 -214.0843
4.340 -214.0829
4.345 -214.0847
4.350 -214.0849
4.355 -214.0833
4.360 -214.0843
4.365 -214.0844
4.370 -214.0845
4.375 -214.0821
4.380 -214.0833
4.385 -214.0848
4.390 -214.0847
4.395 -214.0850
4.400 -214.0848
4.405 -214.0849
4.410 -214.0845
4.415 -214.0845
4.420 -214.0844
4.425 -214.0824
4.430 -214.0823
4.435 -214.0826
4.440 -214.0820
4.445 -214.0822
4.450 -214.0834
4.455 -214.0832
4.460 -214.0833
4.465 -214.0835
4.470 -214.0833
4.475 -214.0833
4.480 -214.0820
4.485 -214.0811
4.490 -214.0797
4.495 -214.0800
4.500 -214.0808
4.505 -214.0810
4.510 -214.0807
4.515 -214.0806
4.520 -214.0809
4.525 -214.0811
4.530 -214.0815
4.535 -214.0833
4.540 -214.0835
4.545 -214.0832
4.550 -214.0837
4.555 -214.0838
4.560 -214.0843
4.565 -214.0851
4.570 -214.0841
4.575 -214.0841
4.580 -214.0820
4.585 -214.0830
4.590 -214.0829
4.595 -214.0828
4.600 -214.0839
4.605 -214.0836
4.610 -214.0828
4.615 -214.0834
4.620 -214.0835
4.625 -214.0831
4.630 -214.0827
4.635 -214.0825
4.640 -214.0849
4.645 -214.0845
4.650 -214.0834
4.655 -214.0840
4.660 -214.0829
4.665 -214.0825
4.670 -214.0819
4.675 -214.0790
4.680 -214.0799
4.685 -214.0822
4.690 -214.0829
4.695 -214.0825
4.700 -214.0836
4.705 -214.0837
4.710 -214.0831
4.715 -214.0832
4.720 -214.0823
4.725 -214.0822
4.730 -214.0822
4.735 -214.0838
4.740 -214.0832
4.745 -214.0820
4.750 -214.0829
4.755 -214.0822
4.760 -214.0827
4.765 -214.0829
4.770 -214.0834
4.775 -214.0840
4.780 -214.0861
4.785 -214.0849
4.790 -214.0857
4.795 -214.0865
4.800 -214.0865
4.805 -214.0869
4.810 -214.0863
4.815 -214.0862
4.820 -214.0867
4.825 -214.0861
4.830 -214.0855
4.835 -214.0864
4.840 -214.0867
4.845 -214.0862
4.850 -214.0854
4.855 -214.0858
4.860 -214.0855
4.865 -214.0845
4.870 -214.0826
4.875 -214.0825
4.880 -214.0829
4.885 -214.0829
4.890 -214.0830
4.895 -214.0829
4.900 -214.0826
4.905 -214.0825
4.910 -214.0824
4.915 -214.0821
4.920 -214.0817
4.925 -214.0821
4.930 -214.0814
4.935 -214.0813
4.940 -214.0812
4.945 -214.0801
4.950 -214.0797
4.955 -214.0806
4.960 -214.0807
4.965 -214.0812
4.970 -214.0807
4.975 -214.0811
4.980 -214.0813
4.985 -214.0823
4.990 -214.0808
4.995 -214.0801
5.000 -214.0793
5.005 -214.0794
5.010 -214.0795
5.015 -214.0794
5.020 -214.0800
5.025 -214.0804
5.030 -214.0803
5.035 -214.0801
5.040 -214.0787
5.045 -214.0785
5.050 -214.0821
5.055 -214.0829
5.060 -214.0831
5.065 -214.0839
5.070 -214.0839
5.075 -214.0841
5.080 -214.0843
5.085 -214.0821
5.090 -214.0846
5.095 -214.0846
5.100 -214.0853
5.105 -214.0856
5.110 -214.0853
5.115 -214.0853
5.120 -214.0843
5.125 -214.0849
5.130 -214.0853
5.135 -214.0858
5.140 -214.0850
5.145 -214.0838
5.150 -214.0840
5.155 -214.0847
5.160 -214.0842
5.165 -214.0836
5.170 -214.0837
5.175 -214.0836
5.180 -214.0834
5.185 -214.0830
5.190 -214.0816
5.195 -214.0806
5.200 -214.0802
5.205 -214.0808
5.210 -214.0809
5.215 -214.0809
5.220 -214.0812
5.225 -214.0807
5.230 -214.0809
5.235 -214.0832
5.240 -214.0828
5.245 -214.0828
5.250 -214.0795
5.255 -214.0789
5.260 -214.0785
5.265 -214.0785
5.270 -214.0786
5.275 -214.0776
5.280 -214.0788
5.285 -214.0797
5.290 -214.0783
5.295 -214.0760
5.300 -214.0759
5.305 -214.0757
5.310 -214.0739
5.315 -214.0734
5.320 -214.0729
5.325 -214.0730
5.330 -214.0712
5.335 -214.0711
5.340 -214.0712
5.345 -214.0701
5.350 -214.0713
5.355 -214.0716
5.360 -214.0715
5.365 -214.0732
5.370 -214.0725
5.375 -214.0709
5.380 -214.0714
5.385 -214.0714
5.390 -214.0712
5.395 -214.0720
5.400 -214.0720
5.405 -214.0706
5.410 -214.0704
5.415 -214.0702
5.420 -214.0686
5.425 -214.0673
5.430 -214.0670
5.435 -214.0668
5.440 -214.0664
5.445 -214.0661
5.450 -214.0658
5.455 -214.0666
5.460 -214.0666
5.465 -214.0666
5.470 -214.0666
5.475 -214.0671
5.480 -214.0670
5.485 -214.0669
5.490 -214.0669
5.495 -214.0690
5.500 -214.0697
5.505 -214.0710
5.510 -214.0716
5.515 -214.0723
5.520 -214.0724
5.525 -214.0722
5.530 -214.0723
5.535 -214.0724
5.540 -214.0721
5.545 -214.0707
5.550 -214.0711
5.555 -214.0731
5.560 -214.0732
5.565 -214.0724
5.570 -214.0726
5.575 -214.0726
5.580 -214.0725
5.585 -214.0743
5.590 -214.0743
5.595 -214.0750
5.600 -214.0745
5.605 -214.0742
5.610 -214.0738
5.615 -214.0722
5.620 -214.0718
5.625 -214.0704
5.630 -214.0720
5.635 -214.0718
5.640 -214.0716
5.645 -214.0715
5.650 -214.0681
5.655 -214.0727
5.660 -214.0737
5.665 -214.0741
5.670 -214.0742
5.675 -214.0734
5.680 -214.0734
5.685 -214.0732
5.690 -214.0710
5.695 -214.0710
5.700 -214.0708
5.705 -214.0703
5.710 -214.0701
5.715 -214.0699
5.720 -214.0703
5.725 -214.0686
5.730 -214.0689
5.735 -214.0693
5.740 -214.0691
5.745 -214.0690
5.750 -214.0687
5.755 -214.0682
5.760 -214.0672
5.765 -214.0662
5.770 -214.0657
5.775 -214.0662
5.780 -214.0664
5.785 -214.0649
5.790 -214.0656
5.795 -214.0657
5.800 -214.0654
5.805 -214.0658
5.810 -214.0654
5.815 -214.0642
5.820 -214.0644
5.825 -214.0641
5.830 -214.0637
5.835 -214.0633
5.840 -214.0624
5.845 -214.0614
5.850 -214.0617
5.855 -214.0612
5.860 -214.0605
5.865 -214.0604
5.870 -214.0573
5.875 -214.0595
5.880 -214.0595
5.885 -214.0599
5.890 -214.0595
5.895 -214.0595
5.900 -214.0592
5.905 -214.0591
5.910 -214.0588
5.915 -214.0589
5.920 -214.0580
5.925 -214.0579
5.930 -214.0583
5.935 -214.0582
5.940 -214.0582
5.945 -214.0586
5.950 -214.0593
5.955 -214.0589
5.960 -214.0585
5.965 -214.0600
5.970 -214.0589
5.975 -214.0596
5.980 -214.0598
5.985 -214.0621
5.990 -214.0623
5.995 -214.0615
6.000 -214.0619
6.005 -214.0632
6.010 -214.0628
6.015 -214.0629
6.020 -214.0665
6.025 -214.0675
6.030 -214.0673
6.035 -214.0669
6.040 -214.0670
6.045 -214.0653
6.050 -214.0605
6.055 -214.0605
6.060 -214.0604
6.065 -214.0606
6.070 -214.0614
6.075 -214.0621
6.080 -214.0618
6.085 -214.0626
6.090 -214.0628
6.095 -214.0613
6.100 -214.0609
6.105 -214.0611
6.110 -214.0607
6.115 -214.0603
6.120 -214.0609
6.125 -214.0608
6.130 -214.0601
6.135 -214.0597
6.140 -214.0600
6.145 -214.0598
6.150 -214.0595
6.155 -214.0595
6.160 -214.0615
6.165 -214.0609
6.170 -214.0611
6.175 -214.0607
6.180 -214.0603
6.185 -214.0607
6.190 -214.0600
6.195 -214.0603
6.200 -214.0593
6.205 -214.0592
6.210 -214.0596
6.215 -214.0600
6.220 -214.0612
6.225 -214.0611
6.230 -214.0615
6.235 -214.0618
6.240 -214.0627
6.245 -214.0627
6.250 -214.0621
6.255 -214.0652
6.260 -214.0658
6.265 -214.0661
6.270 -214.0652
6.275 -214.0641
6.280 -214.0633
6.285 -214.0631
6.290 -214.0640
6.295 -214.0644
6.300 -214.0643
6.305 -214.0646
6.310 -214.0659
6.315 -214.0626
6.320 -214.0632
6.325 -214.0630
6.330 -214.0629
6.335 -214.0629
6.340 -214.0627
6.345 -214.0624
6.350 -214.0604
6.355 -214.0590
6.360 -214.0590
6.365 -214.0586
6.370 -214.0584
6.375 -214.0592
6.380 -214.0585
6.385 -214.0594
6.390 -214.0590
6.395 -214.0570
6.400 -214.0575
6.405 -214.0588
6.410 -214.0586
6.415 -214.0585
6.420 -214.0585
6.425 -214.0578
6.430 -214.0577
6.435 -214.0587
6.440 -214.0600
6.445 -214.0597
6.450 -214.0593
6.455 -214.0590
6.460 -214.0584
6.465 -214.0599
6.470 -214.0595
6.475 -214.0589
6.480 -214.0589
6.485 -214.0591
6.490 -214.0587
6.495 -214.0588
6.500 -214.0576
6.505 -214.0573
6.510 -214.0582
6.515 -214.0568
6.520 -214.0566
6.525 -214.0597
6.530 -214.0600
6.535 -214.0605
6.540 -214.0599
6.545 -214.0618
6.550 -214.0634
6.555 -214.0635
6.560 -214.0640
6.565 -214.0643
6.570 -214.0632
6.575 -214.0628
6.580 -214.0624
6.585 -214.0617
6.590 -214.0622
6.595 -214.0606
6.600 -214.0585
6.605 -214.0558
6.610 -214.0550
6.615 -214.0553
6.620 -214.0553
6.625 -214.0549
6.630 -214.0572
6.635 -214.0572
6.640 -214.0563
6.645 -214.0564
6.650 -214.0542
6.655 -214.0515
6.660 -214.0535
6.665 -214.0558
6.670 -214.0560
6.675 -214.0567
6.680 -214.0563
6.685 -214.0562
6.690 -214.0547
6.695 -214.0544
6.700 -214.0535
6.705 -214.0509
6.710 -214.0503
6.715 -214.0499
6.720 -214.0513
6.725 -214.0520
6.730 -214.0512
6.735 -214.0520
6.740 -214.0515
6.745 -214.0515
6.750 -214.0520
6.755 -214.0516
6.760 -214.0527
6.765 -214.0528
6.770 -214.0519
6.775 -214.0530
6.780 -214.0543
6.785 -214.0544
6.790 -214.0553
6.795 -214.0551
6.800 -214.0548
6.805 -214.0555
6.810 -214.0557
6.815 -214.0577
6.820 -214.0559
6.825 -214.0549
6.830 -214.0552
6.835 -214.0541
6.840 -214.0546
6.845 -214.0537
6.850 -214.0552
6.855 -214.0532
6.860 -214.0533
6.865 -214.0539
6.870 -214.0540
6.875 -214.0539
6.880 -214.0522
6.885 -214.0533
6.890 -214.0542
6.895 -214.0551
6.900 -214.0549
6.905 -214.0544
6.910 -214.0548
6.915 -214.0551
6.920 -214.0552
6.925 -214.0538
6.930 -214.0523
6.935 -214.0527
6.940 -214.0535
6.945 -214.0535
6.950 -214.0528
6.955 -214.0525
6.960 -214.0508
6.965 -214.0502
6.970 -214.0503
6.975 -214.0503
6.980 -214.0487
6.985 -214.0479
6.990 -214.0478
6.995 -214.0475
