4.375 0.00162
4.400 0.00153
4.425 0.00144
4.450 0.00139
4.475 0.00138
4.500 0.00143
4.525 0.00155
4.550 0.00169
4.575 0.00182
4.600 0.00192
4.625 0.00197
4.650 0.00194
4.675 0.00184
4.700 0.00171
4.725 0.00161
4.750 0.00158
4.775 0.00159
4.800 0.00162
4.825 0.00162
4.850 0.00156
4.875 0.00144
4.900 0.00132
4.925 0.00125
4.950 0.00129
4.975 0.00140
5.000 0.00152
5.025 0.00160
5.050 0.00162
5.075 0.00160
5.100 0.00160
5.125 0.00163
5.150 0.00167
5.175 0.00169
5.200 0.00165
5.225 0.00160
5.250 0.00153
5.275 0.00147
5.300 0.00139
5.325 0.00130
5.350 0.00120
5.375 0.00113
5.400 0.00116
5.425 0.00127
5.450 0.00142
5.475 0.00156
5.500 0.00165
5.525 0.00170
5.550 0.00171
5.575 0.00167
5.600 0.00156
5.625 0.00141
5.650 0.00129
5.675 0.00126
5.700 0.00132
5.725 0.00141
5.750 0.00149
5.775 0.00152
5.800 0.00155
5.825 0.00159
5.850 0.00164
5.875 0.00167
5.900 0.00168
5.925 0.00166
5.950 0.00163
5.975 0.00160
6.000 0.00157
6.025 0.00154
6.050 0.00150
6.075 0.00146
6.100 0.00143
6.125 0.00143
6.150 0.00147
6.175 0.00151
6.200 0.00154
6.225 0.00154
6.250 0.00155
6.275 0.00158
6.300 0.00162
6.325 0.00163
6.350 0.00161
6.375 0.00159
6.400 0.00161
6.425 0.00168
6.450 0.00177
6.475 0.00185
6.500 0.00190
6.525 0.00191
6.550 0.00189
6.575 0.00186
6.600 0.00179
6.625 0.00168
6.650 0.00154
6.675 0.00140
6.700 0.00132
6.725 0.00132
6.750 0.00141
6.775 0.00157
6.800 0.00173
6.825 0.00180
6.850 0.00178
6.875 0.00170
6.900 0.00164
6.925 0.00163
6.950 0.00167
6.975 0.00173
7.000 0.00179
7.025 0.00184
7.050 0.00188
7.075 0.00187
7.100 0.00182
7.125 0.00172
7.150 0.00160
7.175 0.00151
7.200 0.00145
7.225 0.00142
7.250 0.00139
7.275 0.00137
7.300 0.00137
7.325 0.00143
7.350 0.00153
7.375 0.00167
7.400 0.00181
7.425 0.00190
7.450 0.00189
7.475 0.00178
7.500 0.00160
7.525 0.00140
7.550 0.00124
7.575 0.00116
7.600 0.00116
7.625 0.00122
7.650 0.00131
7.675 0.00142
7.700 0.00151
7.725 0.00157
7.750 0.00159
7.775 0.00158
7.800 0.00157
7.825 0.00159
7.850 0.00162
7.875 0.00165
7.900 0.00164
7.925 0.00160
7.950 0.00153
7.975 0.00147
8.000 0.00143
8.025 0.00141
8.050 0.00140
8.075 0.00137
8.100 0.00134
8.125 0.00133
8.150 0.00138
8.175 0.00150
8.200 0.00166
8.225 0.00182
8.250 0.00194
8.275 0.00200
8.300 0.00202
8.325 0.00200
8.350 0.00193
8.375 0.00183
8.400 0.00172
8.425 0.00165
8.450 0.00161
8.475 0.00159
8.500 0.00154
8.525 0.00146
8.550 0.00138
8.575 0.00135
8.600 0.00142
8.625 0.00158
8.650 0.00178
8.675 0.00195
8.700 0.00203
8.725 0.00199
8.750 0.00189
8.775 0.00177
8.800 0.00165
8.825 0.00152
8.850 0.00141
8.875 0.00133
8.900 0.00130
8.925 0.00131
8.950 0.00136
8.975 0.00142
9.000 0.00151
9.025 0.00162
9.050 0.00172
9.075 0.00178
9.100 0.00178
9.125 0.00172
9.150 0.00160
9.175 0.00143
9.200 0.00124
9.225 0.00109
9.250 0.00104
9.275 0.00112
9.300 0.00129
9.325 0.00151
9.350 0.00171
9.375 0.00186
9.400 0.00195
9.425 0.00200
9.450 0.00200
9.475 0.00194
9.500 0.00181
9.525 0.00165
9.550 0.00146
9.575 0.00128
9.600 0.00115
9.625 0.00109
9.650 0.00111
9.675 0.00118
9.700 0.00130
9.725 0.00145
9.750 0.00158
9.775 0.00168
9.800 0.00177
9.825 0.00185
9.850 0.00193
9.875 0.00195
9.900 0.00190
9.925 0.00176
9.950 0.00159
9.975 0.00147
10.000 0.00143
10.025 0.00145
10.050 0.00147
10.075 0.00144
10.100 0.00135
10.125 0.00125
10.150 0.00118
10.175 0.00119
10.200 0.00126
10.225 0.00139
10.250 0.00156
10.275 0.00174
10.300 0.00191
10.325 0.00204
10.350 0.00210
10.375 0.00207
10.400 0.00194
10.425 0.00174
10.450 0.00155
10.475 0.00141
10.500 0.00135
10.525 0.00134
10.550 0.00136
10.575 0.00137
10.600 0.00141
10.625 0.00149
10.650 0.00163
10.675 0.00181
10.700 0.00197
10.725 0.00206
10.750 0.00202
10.775 0.00186
10.800 0.00165
10.825 0.00149
10.850 0.00143
10.875 0.00145
10.900 0.00153
10.925 0.00161
10.950 0.00165
10.975 0.00167
11.000 0.00170
11.025 0.00175
11.050 0.00184
11.075 0.00192
11.100 0.00198
11.125 0.00200
11.150 0.00198
11.175 0.00190
11.200 0.00177
11.225 0.00161
11.250 0.00147
11.275 0.00141
11.300 0.00143
11.325 0.00152
11.350 0.00162
11.375 0.00166
11.400 0.00162
11.425 0.00154
11.450 0.00146
11.475 0.00141
11.500 0.00141
11.525 0.00145
11.550 0.00150
11.575 0.00154
11.600 0.00156
11.625 0.00155
11.650 0.00155
11.675 0.00159
11.700 0.00166
11.725 0.00174
11.750 0.00177
11.775 0.00173
11.800 0.00164
11.825 0.00155
11.850 0.00149
11.875 0.00147
11.900 0.00153
11.925 0.00167
11.950 0.00185
11.975 0.00201
12.000 0.00207
12.025 0.00201
12.050 0.00184
12.075 0.00162
12.100 0.00141
12.125 0.00127
12.150 0.00122
12.175 0.00123
12.200 0.00124
12.225 0.00123
12.250 0.00124
12.275 0.00131
12.300 0.00142
12.325 0.00152
12.350 0.00158
12.375 0.00160
12.400 0.00160
12.425 0.00158
12.450 0.00155
12.475 0.00154
12.500 0.00154
12.525 0.00152
12.550 0.00147
12.575 0.00139
12.600 0.00131
12.625 0.00130
12.650 0.00137
12.675 0.00149
12.700 0.00158
12.725 0.00157
12.750 0.00148
12.775 0.00138
12.800 0.00134
12.825 0.00138
12.850 0.00148
12.875 0.00156
12.900 0.00161
12.925 0.00162
12.950 0.00166
12.975 0.00174
13.000 0.00184
13.025 0.00192
13.050 0.00194
13.075 0.00190
13.100 0.00179
13.125 0.00164
13.150 0.00148
13.175 0.00135
13.200 0.00128
13.225 0.00127
13.250 0.00130
13.275 0.00134
13.300 0.00138
13.325 0.00144
13.350 0.00151
13.375 0.00161
13.400 0.00172
13.425 0.00183
13.450 0.00190
13.475 0.00187
13.500 0.00177
13.525 0.00162
13.550 0.00148
13.575 0.00141
13.600 0.00142
13.625 0.00151
13.650 0.00164
13.675 0.00171
13.700 0.00168
13.725 0.00158
13.750 0.00148
13.775 0.00144
13.800 0.00145
13.825 0.00152
13.850 0.00164
13.875 0.00178
13.900 0.00191
13.925 0.00196
13.950 0.00192
13.975 0.00183
14.000 0.00171
14.025 0.00160
14.050 0.00154
14.075 0.00153
14.100 0.00155
14.125 0.00159
14.150 0.00159
14.175 0.00156
14.200 0.00150
14.225 0.00147
14.250 0.00150
14.275 0.00163
14.300 0.00182
14.325 0.00197
14.350 0.00200
14.375 0.00189
14.400 0.00169
14.425 0.00149
14.450 0.00135
14.475 0.00128
14.500 0.00131
14.525 0.00142
14.550 0.00158
14.575 0.00173
14.600 0.00185
14.625 0.00192
14.650 0.00193
14.675 0.00190
14.700 0.00187
14.725 0.00184
14.750 0.00177
14.775 0.00169
14.800 0.00159
14.825 0.00150
14.850 0.00143
14.875 0.00138
14.900 0.00137
14.925 0.00142
14.950 0.00152
14.975 0.00162
15.000 0.00169
15.025 0.00170
15.050 0.00168
15.075 0.00164
15.100 0.00162
15.125 0.00162
15.150 0.00163
15.175 0.00167
15.200 0.00170
15.225 0.00169
15.250 0.00164
15.275 0.00155
15.300 0.00145
15.325 0.00138
15.350 0.00136
15.375 0.00141
15.400 0.00148
15.425 0.00154
15.450 0.00157
15.475 0.00157
15.500 0.00154
15.525 0.00152
15.550 0.00155
15.575 0.00163
15.600 0.00175
15.625 0.00187
15.650 0.00197
15.675 0.00204
15.700 0.00204
15.725 0.00193
15.750 0.00176
15.775 0.00159
15.800 0.00148
15.825 0.00147
15.850 0.00152
15.875 0.00160
15.900 0.00166
15.925 0.00169
15.950 0.00169
15.975 0.00170
16.000 0.00172
16.025 0.00173
16.050 0.00173
16.075 0.00171
16.100 0.00168
16.125 0.00163
16.150 0.00159
16.175 0.00157
16.200 0.00163
16.225 0.00175
16.250 0.00186
16.275 0.00188
16.300 0.00177
16.325 0.00159
16.350 0.00145
16.375 0.00140
16.400 0.00142
16.425 0.00143
16.450 0.00140
16.475 0.00139
16.500 0.00140
16.525 0.00146
16.550 0.00155
16.575 0.00169
16.600 0.00183
16.625 0.00192
16.650 0.00191
16.675 0.00181
16.700 0.00168
16.725 0.00155
16.750 0.00146
16.775 0.00138
16.800 0.00130
16.825 0.00123
16.850 0.00119
16.875 0.00120
16.900 0.00126
16.925 0.00139
16.950 0.00157
16.975 0.00177
17.000 0.00192
17.025 0.00198
17.050 0.00195
17.075 0.00185
17.100 0.00172
17.125 0.00159
17.150 0.00145
17.175 0.00131
17.200 0.00120
17.225 0.00115
17.250 0.00122
17.275 0.00135
17.300 0.00148
17.325 0.00154
17.350 0.00149
17.375 0.00138
17.400 0.00128
17.425 0.00122
17.450 0.00122
17.475 0.00129
17.500 0.00141
17.525 0.00153
17.550 0.00160
17.575 0.00161
17.600 0.00156
17.625 0.00149
17.650 0.00144
17.675 0.00145
17.700 0.00149
17.725 0.00154
17.750 0.00153
17.775 0.00148
17.800 0.00143
17.825 0.00145
17.850 0.00155
17.875 0.00171
17.900 0.00183
17.925 0.00187
17.950 0.00181
17.975 0.00170
18.000 0.00160
18.025 0.00152
18.050 0.00146
18.075 0.00144
18.100 0.00149
18.125 0.00161
18.150 0.00176
18.175 0.00185
18.200 0.00186
18.225 0.00181
18.250 0.00173
18.275 0.00166
18.300 0.00163
18.325 0.00166
18.350 0.00174
18.375 0.00180
18.400 0.00180
18.425 0.00171
18.450 0.00156
18.475 0.00141
18.500 0.00134
18.525 0.00138
18.550 0.00151
18.575 0.00170
18.600 0.00185
18.625 0.00194
18.650 0.00196
18.675 0.00192
18.700 0.00184
18.725 0.00174
18.750 0.00164
18.775 0.00155
18.800 0.00148
18.825 0.00142
18.850 0.00137
18.875 0.00135
18.900 0.00138
18.925 0.00145
18.950 0.00156
18.975 0.00169
19.000 0.00182
19.025 0.00193
19.050 0.00198
19.075 0.00193
19.100 0.00178
19.125 0.00158
19.150 0.00142
19.175 0.00137
19.200 0.00141
19.225 0.00148
19.250 0.00152
19.275 0.00146
19.300 0.00131
19.325 0.00116
19.350 0.00108
19.375 0.00113
19.400 0.00126
19.425 0.00141
19.450 0.00156
19.475 0.00170
19.500 0.00180
19.525 0.00181
19.550 0.00170
19.575 0.00150
19.600 0.00129
19.625 0.00117
19.650 0.00116
19.675 0.00122
19.700 0.00131
19.725 0.00139
19.750 0.00142
19.775 0.00143
19.800 0.00142
19.825 0.00144
19.850 0.00154
19.875 0.00170
19.900 0.00186
19.925 0.00192
19.950 0.00183
19.975 0.00165
20.000 0.00146
20.025 0.00133
20.050 0.00129
20.075 0.00132
20.100 0.00137
20.125 0.00143
20.150 0.00148
20.175 0.00152
20.200 0.00151
20.225 0.00146
20.250 0.00140
20.275 0.00138
20.300 0.00143
20.325 0.00155
20.350 0.00165
20.375 0.00165
20.400 0.00154
20.425 0.00136
20.450 0.00123
20.475 0.00118
20.500 0.00125
20.525 0.00140
20.550 0.00155
20.575 0.00163
20.600 0.00159
20.625 0.00147
20.650 0.00137
20.675 0.00134
20.700 0.00141
20.725 0.00153
20.750 0.00164
20.775 0.00169
20.800 0.00168
20.825 0.00165
20.850 0.00162
20.875 0.00158
20.900 0.00151
20.925 0.00142
20.950 0.00135
20.975 0.00134
21.000 0.00138
21.025 0.00142
21.050 0.00143
21.075 0.00140
21.100 0.00136
21.125 0.00135
21.150 0.00141
21.175 0.00155
21.200 0.00175
21.225 0.00192
21.250 0.00198
21.275 0.00191
21.300 0.00176
21.325 0.00161
21.350 0.00153
21.375 0.00152
21.400 0.00153
21.425 0.00153
21.450 0.00148
21.475 0.00142
21.500 0.00137
21.525 0.00134
21.550 0.00133
21.575 0.00137
21.600 0.00147
21.625 0.00164
21.650 0.00181
21.675 0.00190
21.700 0.00187
21.725 0.00175
21.750 0.00164
21.775 0.00159
21.800 0.00158
21.825 0.00158
21.850 0.00153
21.875 0.00143
21.900 0.00131
21.925 0.00125
21.950 0.00126
21.975 0.00132
22.000 0.00141
22.025 0.00150
22.050 0.00160
22.075 0.00170
22.100 0.00177
22.125 0.00181
22.150 0.00179
22.175 0.00171
22.200 0.00158
22.225 0.00143
22.250 0.00130
22.275 0.00122
22.300 0.00121
22.325 0.00127
22.350 0.00140
22.375 0.00159
22.400 0.00179
22.425 0.00195
22.450 0.00201
22.475 0.00198
22.500 0.00190
22.525 0.00181
22.550 0.00175
22.575 0.00171
22.600 0.00167
22.625 0.00159
22.650 0.00149
22.675 0.00138
22.700 0.00130
22.725 0.00124
22.750 0.00122
22.775 0.00125
22.800 0.00134
22.825 0.00149
22.850 0.00163
22.875 0.00168
22.900 0.00164
22.925 0.00157
22.950 0.00151
22.975 0.00151
23.000 0.00152
23.025 0.00152
23.050 0.00148
23.075 0.00140
23.100 0.00129
23.125 0.00121
23.150 0.00117
23.175 0.00119
23.200 0.00122
23.225 0.00126
23.250 0.00133
23.275 0.00149
23.300 0.00173
23.325 0.00198
23.350 0.00215
23.375 0.00220
23.400 0.00215
23.425 0.00206
23.450 0.00195
23.475 0.00184
23.500 0.00171
23.525 0.00156
23.550 0.00140
23.575 0.00128
23.600 0.00123
23.625 0.00127
23.650 0.00135
23.675 0.00144
23.700 0.00153
23.725 0.00163
23.750 0.00173
23.775 0.00178
23.800 0.00175
23.825 0.00167
23.850 0.00161
23.875 0.00160
23.900 0.00162
23.925 0.00163
23.950 0.00160
23.975 0.00152
24.000 0.00143
24.025 0.00135
24.050 0.00133
24.075 0.00135
24.100 0.00138
24.125 0.00141
24.150 0.00142
24.175 0.00144
24.200 0.00148
24.225 0.00157
24.250 0.00170
24.275 0.00182
24.300 0.00189
24.325 0.00191
24.350 0.00189
24.375 0.00183
24.400 0.00174
24.425 0.00160
24.450 0.00143
24.475 0.00129
24.500 0.00124
24.525 0.00128
24.550 0.00141
24.575 0.00158
24.600 0.00176
24.625 0.00192
24.650 0.00205
24.675 0.00213
24.700 0.00214
24.725 0.00210
24.750 0.00206
24.775 0.00203
24.800 0.00199
24.825 0.00187
24.850 0.00165
24.875 0.00139
24.900 0.00118
24.925 0.00111
24.950 0.00121
24.975 0.00138
25.000 0.00153
25.025 0.00159
25.050 0.00158
25.075 0.00155
25.100 0.00152
25.125 0.00153
25.150 0.00156
25.175 0.00163
25.200 0.00174
25.225 0.00184
25.250 0.00187
25.275 0.00179
25.300 0.00160
25.325 0.00140
25.350 0.00124
25.375 0.00117
25.400 0.00119
25.425 0.00128
25.450 0.00140
25.475 0.00152
25.500 0.00161
25.525 0.00169
25.550 0.00174
25.575 0.00178
25.600 0.00180
25.625 0.00182
25.650 0.00185
25.675 0.00191
25.700 0.00195
25.725 0.00195
25.750 0.00188
25.775 0.00172
25.800 0.00151
25.825 0.00135
25.850 0.00128
25.875 0.00132
25.900 0.00140
25.925 0.00146
25.950 0.00147
25.975 0.00145
26.000 0.00148
26.025 0.00156
26.050 0.00169
26.075 0.00179
26.100 0.00181
26.125 0.00174
26.150 0.00163
26.175 0.00152
26.200 0.00149
26.225 0.00153
26.250 0.00161
26.275 0.00168
26.300 0.00170
26.325 0.00166
26.350 0.00159
26.375 0.00152
26.400 0.00149
26.425 0.00150
26.450 0.00156
26.475 0.00165
26.500 0.00175
26.525 0.00181
26.550 0.00181
26.575 0.00175
26.600 0.00164
26.625 0.00149
26.650 0.00131
26.675 0.00114
26.700 0.00104
26.725 0.00105
26.750 0.00116
26.775 0.00130
26.800 0.00144
26.825 0.00152
26.850 0.00156
26.875 0.00160
26.900 0.00169
26.925 0.00183
26.950 0.00197
26.975 0.00206
27.000 0.00205
27.025 0.00194
27.050 0.00175
27.075 0.00152
27.100 0.00132
27.125 0.00119
27.150 0.00115
27.175 0.00119
27.200 0.00130
27.225 0.00144
27.250 0.00155
27.275 0.00162
27.300 0.00163
27.325 0.00164
27.350 0.00170
27.375 0.00183
27.400 0.00195
27.425 0.00198
27.450 0.00187
27.475 0.00166
27.500 0.00145
27.525 0.00132
27.550 0.00127
27.575 0.00129
27.600 0.00135
27.625 0.00147
27.650 0.00160
27.675 0.00174
27.700 0.00186
27.725 0.00196
27.750 0.00202
27.775 0.00204
27.800 0.00204
27.825 0.00204
27.850 0.00202
27.875 0.00196
27.900 0.00180
27.925 0.00155
27.950 0.00126
27.975 0.00105
28.000 0.00097
28.025 0.00103
28.050 0.00120
28.075 0.00144
28.100 0.00170
28.125 0.00191
28.150 0.00203
28.175 0.00203
28.200 0.00197
28.225 0.00189
28.250 0.00181
28.275 0.00172
28.300 0.00160
28.325 0.00143
28.350 0.00123
28.375 0.00107
28.400 0.00102
28.425 0.00108
28.450 0.00123
28.475 0.00139
28.500 0.00155
28.525 0.00168
28.550 0.00179
28.575 0.00186
28.600 0.00186
28.625 0.00178
28.650 0.00161
28.675 0.00143
28.700 0.00130
28.725 0.00126
28.750 0.00132
28.775 0.00143
28.800 0.00155
28.825 0.00162
28.850 0.00160
28.875 0.00152
28.900 0.00143
28.925 0.00141
28.950 0.00145
28.975 0.00153
29.000 0.00160
29.025 0.00166
29.050 0.00172
29.075 0.00175
29.100 0.00175
29.125 0.00169
29.150 0.00161
29.175 0.00153
29.200 0.00148
29.225 0.00148
29.250 0.00152
29.275 0.00158
29.300 0.00162
29.325 0.00161
29.350 0.00156
29.375 0.00153
29.400 0.00156
29.425 0.00167
29.450 0.00182
29.475 0.00197
29.500 0.00205
29.525 0.00205
29.550 0.00197
29.575 0.00185
29.600 0.00171
29.625 0.00159
29.650 0.00153
29.675 0.00152
29.700 0.00153
29.725 0.00152
29.750 0.00150
29.775 0.00151
29.800 0.00156
29.825 0.00163
29.850 0.00169
29.875 0.00171
29.900 0.00169
29.925 0.00165
29.950 0.00160
29.975 0.00155
30.000 0.00149
30.025 0.00145
30.050 0.00146
30.075 0.00153
30.100 0.00165
30.125 0.00176
30.150 0.00180
30.175 0.00175
30.200 0.00166
30.225 0.00160
30.250 0.00159
30.275 0.00165
30.300 0.00172
30.325 0.00177
30.350 0.00178
30.375 0.00177
30.400 0.00174
30.425 0.00170
30.450 0.00165
30.475 0.00158
30.500 0.00150
30.525 0.00144
30.550 0.00142
30.575 0.00142
30.600 0.00143
30.625 0.00145
30.650 0.00147
30.675 0.00152
30.700 0.00158
30.725 0.00166
30.750 0.00175
30.775 0.00180
30.800 0.00180
30.825 0.00172
30.850 0.00160
30.875 0.00146
30.900 0.00133
30.925 0.00124
30.950 0.00119
30.975 0.00122
31.000 0.00131
31.025 0.00142
31.050 0.00150
31.075 0.00156
31.100 0.00164
31.125 0.00174
31.150 0.00184
31.175 0.00189
31.200 0.00186
31.225 0.00178
31.250 0.00167
31.275 0.00159
31.300 0.00154
31.325 0.00152
31.350 0.00152
31.375 0.00156
31.400 0.00164
31.425 0.00175
31.450 0.00184
31.475 0.00188
31.500 0.00189
31.525 0.00188
31.550 0.00187
31.575 0.00187
31.600 0.00184
31.625 0.00178
31.650 0.00169
31.675 0.00162
31.700 0.00155
31.725 0.00148
31.750 0.00141
31.775 0.00136
31.800 0.00136
31.825 0.00141
31.850 0.00148
31.875 0.00156
31.900 0.00160
31.925 0.00162
31.950 0.00163
31.975 0.00164
32.000 0.00163
32.025 0.00159
32.050 0.00155
32.075 0.00153
32.100 0.00153
32.125 0.00153
32.150 0.00154
32.175 0.00155
32.200 0.00157
32.225 0.00158
32.250 0.00156
32.275 0.00151
32.300 0.00147
32.325 0.00148
32.350 0.00154
32.375 0.00162
32.400 0.00168
32.425 0.00170
32.450 0.00167
32.475 0.00157
32.500 0.00144
32.525 0.00134
32.550 0.00131
32.575 0.00138
32.600 0.00150
32.625 0.00159
32.650 0.00163
32.675 0.00162
32.700 0.00162
32.725 0.00168
32.750 0.00176
32.775 0.00182
32.800 0.00180
32.825 0.00171
32.850 0.00163
32.875 0.00164
32.900 0.00171
32.925 0.00178
32.950 0.00176
32.975 0.00167
33.000 0.00153
33.025 0.00143
33.050 0.00138
33.075 0.00140
33.100 0.00148
33.125 0.00158
33.150 0.00168
33.175 0.00174
33.200 0.00176
33.225 0.00173
33.250 0.00168
33.275 0.00163
33.300 0.00156
33.325 0.00149
33.350 0.00145
33.375 0.00149
33.400 0.00159
33.425 0.00171
33.450 0.00179
33.475 0.00179
33.500 0.00172
33.525 0.00162
33.550 0.00154
33.575 0.00150
33.600 0.00152
33.625 0.00160
33.650 0.00170
33.675 0.00179
33.700 0.00182
33.725 0.00179
33.750 0.00171
33.775 0.00163
33.800 0.00158
33.825 0.00158
33.850 0.00161
33.875 0.00162
33.900 0.00158
33.925 0.00148
33.950 0.00135
33.975 0.00122
34.000 0.00117
34.025 0.00122
34.050 0.00138
34.075 0.00160
34.100 0.00181
34.125 0.00198
34.150 0.00207
34.175 0.00210
34.200 0.00208
34.225 0.00201
34.250 0.00193
34.275 0.00183
34.300 0.00173
34.325 0.00164
34.350 0.00156
34.375 0.00151
34.400 0.00145
34.425 0.00137
34.450 0.00127
34.475 0.00122
34.500 0.00128
34.525 0.00148
34.550 0.00173
34.575 0.00194
34.600 0.00205
34.625 0.00205
34.650 0.00196
34.675 0.00186
34.700 0.00177
34.725 0.00172
34.750 0.00169
34.775 0.00165
34.800 0.00156
34.825 0.00142
34.850 0.00126
34.875 0.00115
34.900 0.00116
34.925 0.00130
34.950 0.00151
34.975 0.00170
35.000 0.00181
35.025 0.00182
35.050 0.00176
35.075 0.00168
35.100 0.00162
35.125 0.00162
35.150 0.00165
35.175 0.00166
35.200 0.00163
35.225 0.00156
35.250 0.00147
35.275 0.00142
35.300 0.00141
35.325 0.00146
35.350 0.00153
35.375 0.00162
35.400 0.00170
35.425 0.00174
35.450 0.00173
35.475 0.00169
35.500 0.00163
35.525 0.00156
35.550 0.00149
35.575 0.00143
35.600 0.00141
35.625 0.00145
35.650 0.00150
35.675 0.00153
35.700 0.00151
35.725 0.00147
35.750 0.00144
35.775 0.00144
35.800 0.00149
35.825 0.00159
35.850 0.00171
35.875 0.00177
35.900 0.00176
35.925 0.00167
35.950 0.00154
35.975 0.00145
36.000 0.00146
36.025 0.00154
36.050 0.00168
36.075 0.00179
36.100 0.00186
36.125 0.00185
36.150 0.00179
36.175 0.00170
36.200 0.00161
36.225 0.00152
36.250 0.00144
36.275 0.00136
36.300 0.00130
36.325 0.00129
36.350 0.00133
36.375 0.00144
36.400 0.00158
36.425 0.00170
36.450 0.00179
36.475 0.00183
36.500 0.00185
36.525 0.00183
36.550 0.00179
36.575 0.00174
36.600 0.00171
36.625 0.00171
36.650 0.00170
36.675 0.00168
36.700 0.00163
36.725 0.00158
36.750 0.00155
36.775 0.00155
36.800 0.00157
36.825 0.00162
36.850 0.00168
36.875 0.00175
36.900 0.00184
36.925 0.00193
36.950 0.00200
36.975 0.00206
37.000 0.00206
37.025 0.00201
37.050 0.00193
37.075 0.00184
37.100 0.00178
37.125 0.00173
37.150 0.00167
37.175 0.00158
37.200 0.00148
37.225 0.00144
37.250 0.00153
37.275 0.00172
37.300 0.00194
37.325 0.00207
37.350 0.00207
37.375 0.00194
37.400 0.00177
37.425 0.00163
37.450 0.00154
37.475 0.00151
37.500 0.00147
37.525 0.00139
37.550 0.00128
37.575 0.00119
37.600 0.00116
37.625 0.00120
37.650 0.00128
37.675 0.00138
37.700 0.00150
37.725 0.00161
37.750 0.00170
37.775 0.00173
37.800 0.00170
37.825 0.00162
37.850 0.00151
37.875 0.00138
37.900 0.00128
37.925 0.00124
37.950 0.00130
37.975 0.00144
38.000 0.00162
38.025 0.00178
38.050 0.00187
38.075 0.00187
38.100 0.00180
38.125 0.00171
38.150 0.00162
38.175 0.00156
38.200 0.00155
38.225 0.00160
38.250 0.00170
38.275 0.00177
38.300 0.00179
38.325 0.00174
38.350 0.00166
38.375 0.00160
38.400 0.00158
38.425 0.00162
38.450 0.00169
38.475 0.00175
38.500 0.00175
38.525 0.00169
38.550 0.00162
38.575 0.00158
38.600 0.00161
38.625 0.00173
38.650 0.00189
38.675 0.00203
38.700 0.00209
38.725 0.00205
38.750 0.00190
38.775 0.00170
38.800 0.00151
38.825 0.00137
38.850 0.00133
