3.950, 0.00145
3.975, 0.00148
4.000, 0.00155
4.025, 0.00163
4.050, 0.00167
4.075, 0.00164
4.100, 0.00152
4.125, 0.00134
4.150, 0.00118
4.175, 0.00109
4.200, 0.00110
4.225, 0.00118
4.250, 0.00131
4.275, 0.00145
4.300, 0.00155
4.325, 0.00159
4.350, 0.00157
4.375, 0.00149
4.400, 0.00141
4.425, 0.00135
4.450, 0.00136
4.475, 0.00142
4.500, 0.00151
4.525, 0.00155
4.550, 0.00152
4.575, 0.00142
4.600, 0.00131
4.625, 0.00126
4.650, 0.00128
4.675, 0.00136
4.700, 0.00146
4.725, 0.00154
4.750, 0.00158
4.775, 0.00157
4.800, 0.00155
4.825, 0.00151
4.850, 0.00149
4.875, 0.00149
4.900, 0.00150
4.925, 0.00147
4.950, 0.00140
4.975, 0.00129
5.000, 0.00121
5.025, 0.00122
5.050, 0.00132
5.075, 0.00147
5.100, 0.00157
5.125, 0.00161
5.150, 0.00162
5.175, 0.00162
5.200, 0.00163
5.225, 0.00161
5.250, 0.00156
5.275, 0.00150
5.300, 0.00148
5.325, 0.00151
5.350, 0.00154
5.375, 0.00155
5.400, 0.00151
5.425, 0.00146
5.450, 0.00144
5.475, 0.00147
5.500, 0.00153
5.525, 0.00161
5.550, 0.00165
5.575, 0.00166
5.600, 0.00164
5.625, 0.00159
5.650, 0.00155
5.675, 0.00152
5.700, 0.00151
5.725, 0.00150
5.750, 0.00149
5.775, 0.00146
5.800, 0.00144
5.825, 0.00143
5.850, 0.00143
5.875, 0.00143
5.900, 0.00143
5.925, 0.00146
5.950, 0.00156
5.975, 0.00172
6.000, 0.00184
6.025, 0.00187
6.050, 0.00178
6.075, 0.00163
6.100, 0.00151
6.125, 0.00147
6.150, 0.00150
6.175, 0.00156
6.200, 0.00160
6.225, 0.00160
6.250, 0.00155
6.275, 0.00150
6.300, 0.00149
6.325, 0.00154
6.350, 0.00164
6.375, 0.00174
6.400, 0.00182
6.425, 0.00186
6.450, 0.00188
6.475, 0.00189
6.500, 0.00189
6.525, 0.00187
6.550, 0.00181
6.575, 0.00172
6.600, 0.00160
6.625, 0.00151
6.650, 0.00149
6.675, 0.00154
6.700, 0.00165
6.725, 0.00176
6.750, 0.00183
6.775, 0.00188
6.800, 0.00192
6.825, 0.00197
6.850, 0.00202
6.875, 0.00203
6.900, 0.00198
6.925, 0.00188
6.950, 0.00178
6.975, 0.00173
7.000, 0.00172
7.025, 0.00174
7.050, 0.00176
7.075, 0.00174
7.100, 0.00171
7.125, 0.00165
7.150, 0.00159
7.175, 0.00158
7.200, 0.00166
7.225, 0.00182
7.250, 0.00200
7.275, 0.00213
7.300, 0.00215
7.325, 0.00206
7.350, 0.00192
7.375, 0.00177
7.400, 0.00164
7.425, 0.00155
7.450, 0.00149
7.475, 0.00148
7.500, 0.00150
7.525, 0.00151
7.550, 0.00150
7.575, 0.00145
7.600, 0.00138
7.625, 0.00134
7.650, 0.00136
7.675, 0.00145
7.700, 0.00161
7.725, 0.00177
7.750, 0.00189
7.775, 0.00191
7.800, 0.00186
7.825, 0.00177
7.850, 0.00168
7.875, 0.00161
7.900, 0.00154
7.925, 0.00148
7.950, 0.00142
7.975, 0.00138
8.000, 0.00135
8.025, 0.00137
8.050, 0.00142
8.075, 0.00149
8.100, 0.00156
8.125, 0.00162
8.150, 0.00166
8.175, 0.00172
8.200, 0.00178
8.225, 0.00185
8.250, 0.00187
8.275, 0.00184
8.300, 0.00176
8.325, 0.00167
8.350, 0.00158
8.375, 0.00149
8.400, 0.00139
8.425, 0.00125
8.450, 0.00111
8.475, 0.00102
8.500, 0.00104
8.525, 0.00116
8.550, 0.00137
8.575, 0.00161
8.600, 0.00182
8.625, 0.00196
8.650, 0.00198
8.675, 0.00191
8.700, 0.00178
8.725, 0.00165
8.750, 0.00155
8.775, 0.00150
8.800, 0.00150
8.825, 0.00151
8.850, 0.00151
8.875, 0.00149
8.900, 0.00146
8.925, 0.00144
8.950, 0.00146
8.975, 0.00153
9.000, 0.00164
9.025, 0.00179
9.050, 0.00191
9.075, 0.00195
9.100, 0.00190
9.125, 0.00178
9.150, 0.00163
9.175, 0.00151
9.200, 0.00144
9.225, 0.00141
9.250, 0.00140
9.275, 0.00139
9.300, 0.00139
9.325, 0.00144
9.350, 0.00154
9.375, 0.00169
9.400, 0.00183
9.425, 0.00193
9.450, 0.00198
9.475, 0.00199
9.500, 0.00197
9.525, 0.00193
9.550, 0.00188
9.575, 0.00186
9.600, 0.00184
9.625, 0.00181
9.650, 0.00174
9.675, 0.00164
9.700, 0.00154
9.725, 0.00147
9.750, 0.00143
9.775, 0.00144
9.800, 0.00150
9.825, 0.00161
9.850, 0.00177
9.875, 0.00194
9.900, 0.00207
9.925, 0.00209
9.950, 0.00200
9.975, 0.00183
10.000, 0.00165
10.025, 0.00151
10.050, 0.00147
10.075, 0.00149
10.100, 0.00152
10.125, 0.00154
10.150, 0.00156
10.175, 0.00160
10.200, 0.00166
10.225, 0.00173
10.250, 0.00175
10.275, 0.00172
10.300, 0.00166
10.325, 0.00158
10.350, 0.00148
10.375, 0.00138
10.400, 0.00131
10.425, 0.00127
10.450, 0.00128
10.475, 0.00135
10.500, 0.00146
10.525, 0.00163
10.550, 0.00181
10.575, 0.00198
10.600, 0.00208
10.625, 0.00208
10.650, 0.00199
10.675, 0.00184
10.700, 0.00169
10.725, 0.00157
10.750, 0.00147
10.775, 0.00138
10.800, 0.00130
10.825, 0.00126
10.850, 0.00127
10.875, 0.00136
10.900, 0.00151
10.925, 0.00171
10.950, 0.00189
10.975, 0.00200
11.000, 0.00202
11.025, 0.00197
11.050, 0.00189
11.075, 0.00178
11.100, 0.00168
11.125, 0.00161
11.150, 0.00157
11.175, 0.00155
11.200, 0.00154
11.225, 0.00154
11.250, 0.00153
11.275, 0.00152
11.300, 0.00150
11.325, 0.00146
11.350, 0.00142
11.375, 0.00139
11.400, 0.00140
11.425, 0.00144
11.450, 0.00150
11.475, 0.00155
11.500, 0.00159
11.525, 0.00164
11.550, 0.00169
11.575, 0.00173
11.600, 0.00171
11.625, 0.00166
11.650, 0.00162
11.675, 0.00163
11.700, 0.00170
11.725, 0.00177
11.750, 0.00180
11.775, 0.00176
11.800, 0.00167
11.825, 0.00159
11.850, 0.00155
11.875, 0.00156
11.900, 0.00160
11.925, 0.00165
11.950, 0.00170
11.975, 0.00174
12.000, 0.00174
12.025, 0.00167
12.050, 0.00152
12.075, 0.00138
12.100, 0.00133
12.125, 0.00142
12.150, 0.00161
12.175, 0.00180
12.200, 0.00191
12.225, 0.00193
12.250, 0.00190
12.275, 0.00184
12.300, 0.00174
12.325, 0.00156
12.350, 0.00132
12.375, 0.00111
12.400, 0.00102
12.425, 0.00106
12.450, 0.00119
12.475, 0.00130
12.500, 0.00133
12.525, 0.00130
12.550, 0.00126
12.575, 0.00127
12.600, 0.00137
12.625, 0.00152
12.650, 0.00165
12.675, 0.00171
12.700, 0.00169
12.725, 0.00161
12.750, 0.00153
12.775, 0.00148
12.800, 0.00146
12.825, 0.00146
12.850, 0.00145
12.875, 0.00141
12.900, 0.00140
12.925, 0.00147
12.950, 0.00159
12.975, 0.00169
13.000, 0.00171
13.025, 0.00162
13.050, 0.00150
13.075, 0.00138
13.100, 0.00134
13.125, 0.00139
13.150, 0.00152
13.175, 0.00167
13.200, 0.00176
13.225, 0.00176
13.250, 0.00170
13.275, 0.00160
13.300, 0.00150
13.325, 0.00140
13.350, 0.00131
13.375, 0.00126
13.400, 0.00125
13.425, 0.00128
13.450, 0.00135
13.475, 0.00144
13.500, 0.00151
13.525, 0.00155
13.550, 0.00150
13.575, 0.00140
13.600, 0.00129
13.625, 0.00124
13.650, 0.00126
13.675, 0.00131
13.700, 0.00137
13.725, 0.00144
13.750, 0.00152
13.775, 0.00161
13.800, 0.00169
13.825, 0.00176
13.850, 0.00182
13.875, 0.00187
13.900, 0.00190
13.925, 0.00186
13.950, 0.00174
13.975, 0.00156
14.000, 0.00143
14.025, 0.00140
14.050, 0.00147
14.075, 0.00160
14.100, 0.00171
14.125, 0.00177
14.150, 0.00179
14.175, 0.00179
14.200, 0.00178
14.225, 0.00174
14.250, 0.00167
14.275, 0.00161
14.300, 0.00157
14.325, 0.00155
14.350, 0.00151
14.375, 0.00149
14.400, 0.00150
14.425, 0.00157
14.450, 0.00167
14.475, 0.00181
14.500, 0.00195
14.525, 0.00206
14.550, 0.00206
14.575, 0.00190
14.600, 0.00162
14.625, 0.00129
14.650, 0.00104
14.675, 0.00095
14.700, 0.00103
14.725, 0.00124
14.750, 0.00148
14.775, 0.00167
14.800, 0.00177
14.825, 0.00178
14.850, 0.00173
14.875, 0.00164
14.900, 0.00152
14.925, 0.00143
14.950, 0.00138
14.975, 0.00138
15.000, 0.00138
15.025, 0.00137
15.050, 0.00132
15.075, 0.00128
15.100, 0.00127
15.125, 0.00131
15.150, 0.00137
15.175, 0.00142
15.200, 0.00145
15.225, 0.00144
15.250, 0.00137
15.275, 0.00128
15.300, 0.00120
15.325, 0.00119
15.350, 0.00124
15.375, 0.00132
15.400, 0.00140
15.425, 0.00144
15.450, 0.00143
15.475, 0.00140
15.500, 0.00135
15.525, 0.00132
15.550, 0.00132
15.575, 0.00133
15.600, 0.00132
15.625, 0.00129
15.650, 0.00124
15.675, 0.00121
15.700, 0.00122
15.725, 0.00125
15.750, 0.00128
15.775, 0.00131
15.800, 0.00133
15.825, 0.00134
15.850, 0.00134
15.875, 0.00134
15.900, 0.00134
15.925, 0.00132
15.950, 0.00127
15.975, 0.00122
16.000, 0.00120
16.025, 0.00125
16.050, 0.00136
16.075, 0.00148
16.100, 0.00153
16.125, 0.00151
16.150, 0.00143
16.175, 0.00136
16.200, 0.00131
16.225, 0.00128
16.250, 0.00126
16.275, 0.00123
16.300, 0.00120
16.325, 0.00119
16.350, 0.00123
16.375, 0.00130
16.400, 0.00137
16.425, 0.00142
16.450, 0.00145
16.475, 0.00149
16.500, 0.00152
16.525, 0.00153
16.550, 0.00153
16.575, 0.00153
16.600, 0.00153
16.625, 0.00153
16.650, 0.00152
16.675, 0.00151
16.700, 0.00149
16.725, 0.00148
16.750, 0.00149
16.775, 0.00153
16.800, 0.00157
16.825, 0.00161
16.850, 0.00164
16.875, 0.00167
16.900, 0.00173
16.925, 0.00181
16.950, 0.00188
16.975, 0.00194
17.000, 0.00193
17.025, 0.00185
17.050, 0.00172
17.075, 0.00155
17.100, 0.00139
17.125, 0.00129
17.150, 0.00125
17.175, 0.00128
17.200, 0.00139
17.225, 0.00155
17.250, 0.00175
17.275, 0.00195
17.300, 0.00208
17.325, 0.00210
17.350, 0.00202
17.375, 0.00189
17.400, 0.00172
17.425, 0.00153
17.450, 0.00135
17.475, 0.00120
17.500, 0.00111
17.525, 0.00109
17.550, 0.00113
17.575, 0.00125
17.600, 0.00143
17.625, 0.00164
17.650, 0.00183
17.675, 0.00195
17.700, 0.00196
17.725, 0.00189
17.750, 0.00175
17.775, 0.00158
17.800, 0.00141
17.825, 0.00129
17.850, 0.00125
17.875, 0.00130
17.900, 0.00143
17.925, 0.00158
17.950, 0.00168
17.975, 0.00169
18.000, 0.00163
18.025, 0.00155
18.050, 0.00153
18.075, 0.00156
18.100, 0.00159
18.125, 0.00156
18.150, 0.00148
18.175, 0.00142
18.200, 0.00144
18.225, 0.00153
18.250, 0.00165
18.275, 0.00175
18.300, 0.00179
18.325, 0.00178
18.350, 0.00171
18.375, 0.00158
18.400, 0.00143
18.425, 0.00130
18.450, 0.00123
18.475, 0.00123
18.500, 0.00133
18.525, 0.00147
18.550, 0.00161
18.575, 0.00172
18.600, 0.00177
18.625, 0.00176
18.650, 0.00171
18.675, 0.00163
18.700, 0.00156
18.725, 0.00149
18.750, 0.00144
18.775, 0.00141
18.800, 0.00140
18.825, 0.00138
18.850, 0.00134
18.875, 0.00131
18.900, 0.00134
18.925, 0.00146
18.950, 0.00161
18.975, 0.00174
19.000, 0.00177
19.025, 0.00171
19.050, 0.00160
19.075, 0.00152
19.100, 0.00150
19.125, 0.00152
19.150, 0.00154
19.175, 0.00156
19.200, 0.00158
19.225, 0.00160
19.250, 0.00160
19.275, 0.00157
19.300, 0.00153
19.325, 0.00151
19.350, 0.00153
19.375, 0.00155
19.400, 0.00155
19.425, 0.00153
19.450, 0.00152
19.475, 0.00153
19.500, 0.00159
19.525, 0.00169
19.550, 0.00180
19.575, 0.00188
19.600, 0.00192
19.625, 0.00193
19.650, 0.00187
19.675, 0.00174
19.700, 0.00154
19.725, 0.00135
19.750, 0.00124
19.775, 0.00124
19.800, 0.00136
19.825, 0.00151
19.850, 0.00166
19.875, 0.00174
19.900, 0.00175
19.925, 0.00170
19.950, 0.00162
19.975, 0.00155
20.000, 0.00154
20.025, 0.00158
20.050, 0.00167
20.075, 0.00175
20.100, 0.00175
20.125, 0.00168
20.150, 0.00158
20.175, 0.00152
20.200, 0.00152
20.225, 0.00156
20.250, 0.00163
20.275, 0.00168
20.300, 0.00171
20.325, 0.00170
20.350, 0.00167
20.375, 0.00167
20.400, 0.00169
20.425, 0.00175
20.450, 0.00183
20.475, 0.00188
20.500, 0.00186
20.525, 0.00178
20.550, 0.00166
20.575, 0.00152
20.600, 0.00140
20.625, 0.00131
20.650, 0.00129
20.675, 0.00134
20.700, 0.00146
20.725, 0.00163
20.750, 0.00180
20.775, 0.00194
20.800, 0.00205
20.825, 0.00212
20.850, 0.00213
20.875, 0.00208
20.900, 0.00196
20.925, 0.00178
20.950, 0.00156
20.975, 0.00138
21.000, 0.00127
21.025, 0.00126
21.050, 0.00134
21.075, 0.00146
21.100, 0.00158
21.125, 0.00170
21.150, 0.00181
21.175, 0.00187
21.200, 0.00186
21.225, 0.00178
21.250, 0.00164
21.275, 0.00147
21.300, 0.00129
21.325, 0.00116
21.350, 0.00113
21.375, 0.00121
21.400, 0.00135
21.425, 0.00151
21.450, 0.00166
21.475, 0.00177
21.500, 0.00185
21.525, 0.00191
21.550, 0.00195
21.575, 0.00197
21.600, 0.00198
21.625, 0.00196
21.650, 0.00189
21.675, 0.00175
21.700, 0.00158
21.725, 0.00145
21.750, 0.00140
21.775, 0.00142
21.800, 0.00144
21.825, 0.00143
21.850, 0.00140
21.875, 0.00138
21.900, 0.00142
21.925, 0.00153
21.950, 0.00165
21.975, 0.00175
22.000, 0.00180
22.025, 0.00179
22.050, 0.00171
22.075, 0.00162
22.100, 0.00157
22.125, 0.00158
22.150, 0.00161
22.175, 0.00163
22.200, 0.00160
22.225, 0.00154
22.250, 0.00147
22.275, 0.00143
22.300, 0.00143
22.325, 0.00145
22.350, 0.00150
22.375, 0.00157
22.400, 0.00167
22.425, 0.00178
22.450, 0.00182
22.475, 0.00174
22.500, 0.00155
22.525, 0.00133
22.550, 0.00115
22.575, 0.00106
22.600, 0.00109
22.625, 0.00123
22.650, 0.00147
22.675, 0.00173
22.700, 0.00189
22.725, 0.00192
22.750, 0.00181
22.775, 0.00163
22.800, 0.00144
22.825, 0.00127
22.850, 0.00118
22.875, 0.00116
22.900, 0.00122
22.925, 0.00132
22.950, 0.00144
22.975, 0.00155
23.000, 0.00164
23.025, 0.00169
23.050, 0.00169
23.075, 0.00165
23.100, 0.00162
23.125, 0.00161
23.150, 0.00159
23.175, 0.00155
23.200, 0.00150
23.225, 0.00146
23.250, 0.00145
23.275, 0.00148
23.300, 0.00151
23.325, 0.00155
23.350, 0.00160
23.375, 0.00167
23.400, 0.00175
23.425, 0.00184
23.450, 0.00195
23.475, 0.00206
23.500, 0.00214
23.525, 0.00215
23.550, 0.00205
23.575, 0.00189
23.600, 0.00175
23.625, 0.00168
23.650, 0.00168
23.675, 0.00172
23.700, 0.00175
23.725, 0.00175
23.750, 0.00173
23.775, 0.00171
23.800, 0.00170
23.825, 0.00169
23.850, 0.00166
23.875, 0.00163
23.900, 0.00161
23.925, 0.00163
23.950, 0.00169
23.975, 0.00178
24.000, 0.00188
24.025, 0.00194
24.050, 0.00194
24.075, 0.00188
24.100, 0.00175
24.125, 0.00161
24.150, 0.00148
24.175, 0.00135
24.200, 0.00124
24.225, 0.00116
24.250, 0.00114
24.275, 0.00120
24.300, 0.00133
24.325, 0.00150
24.350, 0.00168
24.375, 0.00181
24.400, 0.00185
24.425, 0.00179
24.450, 0.00165
24.475, 0.00151
24.500, 0.00143
24.525, 0.00142
24.550, 0.00143
24.575, 0.00140
24.600, 0.00132
24.625, 0.00123
24.650, 0.00120
24.675, 0.00124
24.700, 0.00129
24.725, 0.00129
24.750, 0.00126
24.775, 0.00126
24.800, 0.00132
24.825, 0.00145
24.850, 0.00160
24.875, 0.00169
24.900, 0.00173
24.925, 0.00170
24.950, 0.00164
24.975, 0.00159
25.000, 0.00156
25.025, 0.00155
25.050, 0.00153
25.075, 0.00151
25.100, 0.00146
25.125, 0.00139
25.150, 0.00130
25.175, 0.00124
25.200, 0.00126
25.225, 0.00139
25.250, 0.00156
25.275, 0.00167
25.300, 0.00169
25.325, 0.00165
25.350, 0.00161
25.375, 0.00157
25.400, 0.00152
25.425, 0.00142
25.450, 0.00129
25.475, 0.00118
25.500, 0.00115
25.525, 0.00124
25.550, 0.00144
25.575, 0.00168
25.600, 0.00191
25.625, 0.00207
25.650, 0.00214
25.675, 0.00211
25.700, 0.00201
25.725, 0.00183
25.750, 0.00160
25.775, 0.00135
25.800, 0.00112
25.825, 0.00099
25.850, 0.00103
25.875, 0.00121
25.900, 0.00143
25.925, 0.00160
25.950, 0.00167
25.975, 0.00163
26.000, 0.00155
26.025, 0.00150
26.050, 0.00152
26.075, 0.00158
26.100, 0.00161
26.125, 0.00158
26.150, 0.00149
26.175, 0.00138
26.200, 0.00134
26.225, 0.00136
26.250, 0.00143
26.275, 0.00151
26.300, 0.00159
26.325, 0.00167
26.350, 0.00173
26.375, 0.00175
26.400, 0.00172
26.425, 0.00170
26.450, 0.00171
26.475, 0.00175
26.500, 0.00177
26.525, 0.00174
26.550, 0.00165
26.575, 0.00156
26.600, 0.00148
26.625, 0.00144
26.650, 0.00142
26.675, 0.00140
26.700, 0.00139
26.725, 0.00138
26.750, 0.00139
26.775, 0.00142
26.800, 0.00149
26.825, 0.00155
26.850, 0.00159
26.875, 0.00159
26.900, 0.00156
26.925, 0.00152
26.950, 0.00149
26.975, 0.00144
27.000, 0.00139
27.025, 0.00136
27.050, 0.00134
27.075, 0.00132
27.100, 0.00129
27.125, 0.00127
27.150, 0.00131
27.175, 0.00143
27.200, 0.00159
27.225, 0.00171
27.250, 0.00171
27.275, 0.00161
27.300, 0.00145
27.325, 0.00131
27.350, 0.00124
27.375, 0.00123
27.400, 0.00124
27.425, 0.00126
27.450, 0.00129
27.475, 0.00134
27.500, 0.00141
27.525, 0.00150
27.550, 0.00157
27.575, 0.00159
27.600, 0.00155
27.625, 0.00148
27.650, 0.00142
27.675, 0.00140
27.700, 0.00143
27.725, 0.00148
27.750, 0.00151
27.775, 0.00149
27.800, 0.00143
27.825, 0.00139
27.850, 0.00140
27.875, 0.00144
27.900, 0.00148
27.925, 0.00149
27.950, 0.00149
27.975, 0.00150
28.000, 0.00151
28.025, 0.00152
28.050, 0.00154
28.075, 0.00156
28.100, 0.00156
28.125, 0.00155
28.150, 0.00152
28.175, 0.00146
28.200, 0.00139
28.225, 0.00132
28.250, 0.00127
28.275, 0.00127
28.300, 0.00134
28.325, 0.00145
28.350, 0.00158
28.375, 0.00165
28.400, 0.00166
28.425, 0.00161
28.450, 0.00155
28.475, 0.00152
28.500, 0.00154
28.525, 0.00160
28.550, 0.00165
28.575, 0.00164
28.600, 0.00157
28.625, 0.00146
28.650, 0.00133
28.675, 0.00124
28.700, 0.00123
28.725, 0.00129
28.750, 0.00141
28.775, 0.00153
28.800, 0.00163
28.825, 0.00171
28.850, 0.00178
28.875, 0.00180
28.900, 0.00173
28.925, 0.00157
28.950, 0.00138
28.975, 0.00125
29.000, 0.00124
29.025, 0.00134
29.050, 0.00148
29.075, 0.00158
29.100, 0.00157
29.125, 0.00147
29.150, 0.00132
29.175, 0.00120
29.200, 0.00116
29.225, 0.00119
29.250, 0.00127
29.275, 0.00133
29.300, 0.00136
29.325, 0.00136
29.350, 0.00136
29.375, 0.00136
29.400, 0.00138
29.425, 0.00142
29.450, 0.00145
29.475, 0.00146
29.500, 0.00143
29.525, 0.00137
29.550, 0.00131
29.575, 0.00128
29.600, 0.00127
29.625, 0.00125
29.650, 0.00122
29.675, 0.00121
29.700, 0.00124
29.725, 0.00132
29.750, 0.00143
29.775, 0.00153
29.800, 0.00159
29.825, 0.00160
29.850, 0.00156
29.875, 0.00151
29.900, 0.00149
29.925, 0.00151
29.950, 0.00155
29.975, 0.00155
30.000, 0.00151
30.025, 0.00144
30.050, 0.00138
30.075, 0.00135
30.100, 0.00136
30.125, 0.00141
30.150, 0.00151
30.175, 0.00161
30.200, 0.00166
30.225, 0.00164
30.250, 0.00157
30.275, 0.00150
30.300, 0.00146
30.325, 0.00145
30.350, 0.00143
30.375, 0.00139
30.400, 0.00130
30.425, 0.00121
30.450, 0.00117
30.475, 0.00119
30.500, 0.00128
30.525, 0.00136
30.550, 0.00139
30.575, 0.00137
30.600, 0.00135
30.625, 0.00137
30.650, 0.00142
30.675, 0.00144
30.700, 0.00141
30.725, 0.00135
30.750, 0.00130
30.775, 0.00132
30.800, 0.00139
30.825, 0.00148
30.850, 0.00157
30.875, 0.00166
30.900, 0.00172
30.925, 0.00174
30.950, 0.00170
30.975, 0.00162
31.000, 0.00152
31.025, 0.00142
31.050, 0.00134
31.075, 0.00131
31.100, 0.00132
31.125, 0.00135
31.150, 0.00138
31.175, 0.00140
31.200, 0.00143
31.225, 0.00146
31.250, 0.00149
31.275, 0.00153
31.300, 0.00155
31.325, 0.00156
31.350, 0.00157
31.375, 0.00159
31.400, 0.00165
31.425, 0.00171
31.450, 0.00175
31.475, 0.00173
31.500, 0.00166
31.525, 0.00160
31.550, 0.00157
31.575, 0.00158
31.600, 0.00156
31.625, 0.00153
31.650, 0.00148
31.675, 0.00148
31.700, 0.00152
31.725, 0.00159
31.750, 0.00167
31.775, 0.00175
31.800, 0.00185
31.825, 0.00195
31.850, 0.00201
31.875, 0.00198
31.900, 0.00187
31.925, 0.00172
31.950, 0.00158
31.975, 0.00144
32.000, 0.00130
32.025, 0.00119
32.050, 0.00117
32.075, 0.00127
32.100, 0.00147
32.125, 0.00169
32.150, 0.00186
32.175, 0.00191
32.200, 0.00186
32.225, 0.00175
32.250, 0.00162
32.275, 0.00153
32.300, 0.00149
32.325, 0.00151
32.350, 0.00153
32.375, 0.00149
32.400, 0.00138
32.425, 0.00128
32.450, 0.00127
32.475, 0.00135
32.500, 0.00148
32.525, 0.00157
32.550, 0.00160
32.575, 0.00158
32.600, 0.00156
32.625, 0.00157
32.650, 0.00159
32.675, 0.00158
32.700, 0.00154
32.725, 0.00150
32.750, 0.00150
32.775, 0.00155
32.800, 0.00162
32.825, 0.00168
32.850, 0.00171
32.875, 0.00170
32.900, 0.00167
32.925, 0.00161
32.950, 0.00154
32.975, 0.00147
33.000, 0.00143
33.025, 0.00142
33.050, 0.00143
33.075, 0.00142
33.100, 0.00137
33.125, 0.00130
33.150, 0.00125
33.175, 0.00122
33.200, 0.00119
33.225, 0.00113
33.250, 0.00107
33.275, 0.00105
33.300, 0.00109
33.325, 0.00119
33.350, 0.00132
33.375, 0.00147
33.400, 0.00157
33.425, 0.00161
33.450, 0.00157
33.475, 0.00148
33.500, 0.00134
33.525, 0.00120
33.550, 0.00111
33.575, 0.00108
33.600, 0.00110
33.625, 0.00117
33.650, 0.00126
33.675, 0.00135
33.700, 0.00139
33.725, 0.00139
33.750, 0.00137
33.775, 0.00136
33.800, 0.00139
33.825, 0.00143
33.850, 0.00142
33.875, 0.00136
33.900, 0.00128
33.925, 0.00122
33.950, 0.00121
33.975, 0.00124
34.000, 0.00127
34.025, 0.00131
34.050, 0.00136
34.075, 0.00144
34.100, 0.00152
34.125, 0.00158
34.150, 0.00161
34.175, 0.00161
34.200, 0.00158
34.225, 0.00150
34.250, 0.00138
34.275, 0.00129
34.300, 0.00126
34.325, 0.00132
34.350, 0.00142
34.375, 0.00151
34.400, 0.00152
34.425, 0.00144
34.450, 0.00133
34.475, 0.00124
34.500, 0.00125
34.525, 0.00134
34.550, 0.00146
34.575, 0.00154
34.600, 0.00154
34.625, 0.00145
34.650, 0.00134
34.675, 0.00126
34.700, 0.00125
34.725, 0.00130
34.750, 0.00137
34.775, 0.00140
34.800, 0.00140
34.825, 0.00141
34.850, 0.00147
34.875, 0.00156
34.900, 0.00164
34.925, 0.00166
34.950, 0.00159
34.975, 0.00148
