4.375 0.00136
4.400 0.00155
4.425 0.00175
4.450 0.00189
4.475 0.00193
4.500 0.00191
4.525 0.00189
4.550 0.00188
4.575 0.00188
4.600 0.00187
4.625 0.00187
4.650 0.00183
4.675 0.00176
4.700 0.00168
4.725 0.00160
4.750 0.00156
4.775 0.00159
4.800 0.00171
4.825 0.00189
4.850 0.00208
4.875 0.00221
4.900 0.00224
4.925 0.00220
4.950 0.00211
4.975 0.00200
5.000 0.00188
5.025 0.00178
5.050 0.00172
5.075 0.00169
5.100 0.00168
5.125 0.00166
5.150 0.00160
5.175 0.00152
5.200 0.00146
5.225 0.00147
5.250 0.00153
5.275 0.00160
5.300 0.00166
5.325 0.00173
5.350 0.00179
5.375 0.00182
5.400 0.00179
5.425 0.00170
5.450 0.00161
5.475 0.00158
5.500 0.00161
5.525 0.00165
5.550 0.00162
5.575 0.00151
5.600 0.00135
5.625 0.00122
5.650 0.00117
5.675 0.00122
5.700 0.00134
5.725 0.00149
5.750 0.00164
5.775 0.00180
5.800 0.00194
5.825 0.00200
5.850 0.00195
5.875 0.00179
5.900 0.00160
5.925 0.00145
5.950 0.00141
5.975 0.00144
6.000 0.00151
6.025 0.00157
6.050 0.00158
6.075 0.00154
6.100 0.00148
6.125 0.00144
6.150 0.00147
6.175 0.00155
6.200 0.00167
6.225 0.00175
6.250 0.00173
6.275 0.00163
6.300 0.00151
6.325 0.00145
6.350 0.00146
6.375 0.00149
6.400 0.00150
6.425 0.00148
6.450 0.00145
6.475 0.00140
6.500 0.00136
6.525 0.00136
6.550 0.00142
6.575 0.00150
6.600 0.00159
6.625 0.00165
6.650 0.00171
6.675 0.00177
6.700 0.00180
6.725 0.00177
6.750 0.00168
6.775 0.00156
6.800 0.00147
6.825 0.00143
6.850 0.00143
6.875 0.00143
6.900 0.00145
6.925 0.00148
6.950 0.00151
6.975 0.00152
7.000 0.00151
7.025 0.00151
7.050 0.00155
7.075 0.00166
7.100 0.00177
7.125 0.00181
7.150 0.00176
7.175 0.00162
7.200 0.00146
7.225 0.00133
7.250 0.00123
7.275 0.00116
7.300 0.00114
7.325 0.00114
7.350 0.00116
7.375 0.00120
7.400 0.00125
7.425 0.00136
7.450 0.00152
7.475 0.00168
7.500 0.00177
7.525 0.00176
7.550 0.00168
7.575 0.00155
7.600 0.00142
7.625 0.00130
7.650 0.00121
7.675 0.00116
7.700 0.00115
7.725 0.00117
7.750 0.00120
7.775 0.00126
7.800 0.00135
7.825 0.00147
7.850 0.00161
7.875 0.00171
7.900 0.00173
7.925 0.00168
7.950 0.00161
7.975 0.00155
8.000 0.00151
8.025 0.00145
8.050 0.00137
8.075 0.00129
8.100 0.00126
8.125 0.00133
8.150 0.00147
8.175 0.00163
8.200 0.00172
8.225 0.00172
8.250 0.00164
8.275 0.00152
8.300 0.00141
8.325 0.00136
8.350 0.00137
8.375 0.00144
8.400 0.00155
8.425 0.00164
8.450 0.00167
8.475 0.00162
8.500 0.00154
8.525 0.00146
8.550 0.00141
8.575 0.00139
8.600 0.00140
8.625 0.00145
8.650 0.00153
8.675 0.00159
8.700 0.00161
8.725 0.00160
8.750 0.00159
8.775 0.00160
8.800 0.00164
8.825 0.00172
8.850 0.00179
8.875 0.00182
8.900 0.00179
8.925 0.00172
8.950 0.00162
8.975 0.00156
9.000 0.00157
9.025 0.00165
9.050 0.00177
9.075 0.00187
9.100 0.00194
9.125 0.00197
9.150 0.00196
9.175 0.00189
9.200 0.00175
9.225 0.00159
9.250 0.00143
9.275 0.00132
9.300 0.00125
9.325 0.00121
9.350 0.00121
9.375 0.00126
9.400 0.00139
9.425 0.00158
9.450 0.00180
9.475 0.00199
9.500 0.00206
9.525 0.00198
9.550 0.00179
9.575 0.00157
9.600 0.00140
9.625 0.00132
9.650 0.00136
9.675 0.00149
9.700 0.00163
9.725 0.00176
9.750 0.00185
9.775 0.00186
9.800 0.00181
9.825 0.00170
9.850 0.00157
9.875 0.00150
9.900 0.00149
9.925 0.00152
9.950 0.00155
9.975 0.00154
10.000 0.00151
10.025 0.00150
10.050 0.00154
10.075 0.00160
10.100 0.00166
10.125 0.00170
10.150 0.00173
10.175 0.00175
10.200 0.00173
10.225 0.00165
10.250 0.00152
10.275 0.00138
10.300 0.00131
10.325 0.00133
10.350 0.00146
10.375 0.00163
10.400 0.00178
10.425 0.00185
10.450 0.00183
10.475 0.00172
10.500 0.00159
10.525 0.00151
10.550 0.00152
10.575 0.00161
10.600 0.00171
10.625 0.00173
10.650 0.00168
10.675 0.00161
10.700 0.00157
10.725 0.00159
10.750 0.00164
10.775 0.00173
10.800 0.00183
10.825 0.00191
10.850 0.00192
10.875 0.00183
10.900 0.00169
10.925 0.00157
10.950 0.00152
10.975 0.00155
11.000 0.00160
11.025 0.00162
11.050 0.00161
11.075 0.00157
11.100 0.00151
11.125 0.00146
11.150 0.00143
11.175 0.00144
11.200 0.00151
11.225 0.00160
11.250 0.00168
11.275 0.00173
11.300 0.00173
11.325 0.00171
11.350 0.00168
11.375 0.00163
11.400 0.00156
11.425 0.00146
11.450 0.00136
11.475 0.00128
11.500 0.00127
11.525 0.00130
11.550 0.00135
11.575 0.00142
11.600 0.00153
11.625 0.00170
11.650 0.00191
11.675 0.00212
11.700 0.00225
11.725 0.00225
11.750 0.00212
11.775 0.00193
11.800 0.00173
11.825 0.00156
11.850 0.00142
11.875 0.00131
11.900 0.00126
11.925 0.00126
11.950 0.00133
11.975 0.00147
12.000 0.00165
12.025 0.00188
12.050 0.00214
12.075 0.00242
12.100 0.00261
12.125 0.00264
12.150 0.00248
12.175 0.00219
12.200 0.00186
12.225 0.00157
12.250 0.00133
12.275 0.00116
12.300 0.00107
12.325 0.00111
12.350 0.00126
12.375 0.00149
12.400 0.00172
12.425 0.00189
12.450 0.00197
12.475 0.00202
12.500 0.00207
12.525 0.00213
12.550 0.00216
12.575 0.00211
12.600 0.00198
12.625 0.00182
12.650 0.00169
12.675 0.00160
12.700 0.00153
12.725 0.00149
12.750 0.00149
12.775 0.00151
12.800 0.00154
12.825 0.00157
12.850 0.00161
12.875 0.00167
12.900 0.00173
12.925 0.00180
12.950 0.00187
12.975 0.00195
13.000 0.00204
13.025 0.00208
