0.650 -214.1267
0.655 -214.1257
0.660 -214.1253
0.665 -214.1249
0.670 -214.1249
0.675 -214.1244
0.680 -214.1243
0.685 -214.1241
0.690 -214.1241
0.695 -214.1243
0.700 -214.1236
0.705 -214.1229
0.710 -214.1223
0.715 -214.1220
0.720 -214.1214
0.725 -214.1206
0.730 -214.1200
0.735 -214.1184
0.740 -214.1186
0.745 -214.1188
0.750 -214.1187
0.755 -214.1164
0.760 -214.1166
0.765 -214.1168
0.770 -214.1168
0.775 -214.1169
0.780 -214.1149
0.785 -214.1139
0.790 -214.1139
0.795 -214.1141
0.800 -214.1128
0.805 -214.1128
0.810 -214.1130
0.815 -214.1127
0.820 -214.1129
0.825 -214.1136
0.830 -214.1101
0.835 -214.1097
0.840 -214.1084
0.845 -214.1077
0.850 -214.1072
0.855 -214.1054
0.860 -214.1025
0.865 -214.1039
0.870 -214.1054
0.875 -214.1059
0.880 -214.1065
0.885 -214.1062
0.890 -214.1059
0.895 -214.1074
0.900 -214.1074
0.905 -214.1075
0.910 -214.1060
0.915 -214.1043
0.920 -214.1045
0.925 -214.1049
0.930 -214.1052
0.935 -214.1047
0.940 -214.1056
0.945 -214.1064
0.950 -214.1064
0.955 -214.1064
0.960 -214.1083
0.965 -214.1064
0.970 -214.1057
0.975 -214.1059
0.980 -214.1061
0.985 -214.1054
0.990 -214.1063
0.995 -214.1058
1.000 -214.1056
1.005 -214.1067
1.010 -214.1069
1.015 -214.1078
1.020 -214.1080
1.025 -214.1099
1.030 -214.1098
1.035 -214.1094
1.040 -214.1099
1.045 -214.1099
1.050 -214.1095
1.055 -214.1093
1.060 -214.1090
1.065 -214.1123
1.070 -214.1123
1.075 -214.1117
1.080 -214.1116
1.085 -214.1121
1.090 -214.1119
1.095 -214.1115
1.100 -214.1122
1.105 -214.1124
1.110 -214.1133
1.115 -214.1131
1.120 -214.1126
1.125 -214.1113
1.130 -214.1104
1.135 -214.1102
1.140 -214.1092
1.145 -214.1107
1.150 -214.1104
1.155 -214.1102
1.160 -214.1062
1.165 -214.1067
1.170 -214.1081
1.175 -214.1075
1.180 -214.1087
1.185 -214.1045
1.190 -214.1042
1.195 -214.1030
1.200 -214.1024
1.205 -214.1019
1.210 -214.1014
1.215 -214.1011
1.220 -214.1010
1.225 -214.1008
1.230 -214.1021
1.235 -214.1014
1.240 -214.1013
1.245 -214.1016
1.250 -214.0978
1.255 -214.0976
1.260 -214.0978
1.265 -214.0984
1.270 -214.0984
1.275 -214.0985
1.280 -214.0988
1.285 -214.0983
1.290 -214.0972
1.295 -214.0998
1.300 -214.0993
1.305 -214.0996
1.310 -214.0995
1.315 -214.1002
1.320 -214.1004
1.325 -214.1010
1.330 -214.1001
1.335 -214.0991
1.340 -214.0995
1.345 -214.0993
1.350 -214.0991
1.355 -214.1005
1.360 -214.1008
1.365 -214.1005
1.370 -214.1045
1.375 -214.1055
1.380 -214.1054
1.385 -214.1053
1.390 -214.1043
1.395 -214.1042
1.400 -214.1037
1.405 -214.1035
1.410 -214.1037
1.415 -214.1040
1.420 -214.1039
1.425 -214.1039
1.430 -214.1036
1.435 -214.1030
1.440 -214.1028
1.445 -214.1025
1.450 -214.1010
1.455 -214.1019
1.460 -214.1016
1.465 -214.1017
1.470 -214.1025
1.475 -214.1030
1.480 -214.1041
1.485 -214.1038
1.490 -214.1039
1.495 -214.1048
1.500 -214.1048
1.505 -214.1062
1.510 -214.1067
1.515 -214.1054
1.520 -214.1049
1.525 -214.1051
1.530 -214.1057
1.535 -214.1062
1.540 -214.1065
1.545 -214.1053
1.550 -214.1046
1.555 -214.1051
1.560 -214.1048
1.565 -214.1048
1.570 -214.1021
1.575 -214.1003
1.580 -214.1008
1.585 -214.1026
1.590 -214.1027
1.595 -214.0979
1.600 -214.0991
1.605 -214.0995
1.610 -214.0981
1.615 -214.0974
1.620 -214.0977
1.625 -214.0981
1.630 -214.0982
1.635 -214.0979
1.640 -214.0981
1.645 -214.0970
1.650 -214.0976
1.655 -214.0967
1.660 -214.0965
1.665 -214.0980
1.670 -214.0951
1.675 -214.0951
1.680 -214.0959
1.685 -214.0959
1.690 -214.0967
1.695 -214.0953
1.700 -214.0932
1.705 -214.0944
1.710 -214.0960
1.715 -214.0968
1.720 -214.0970
1.725 -214.1000
1.730 -214.1008
1.735 -214.1005
1.740 -214.1009
1.745 -214.1007
1.750 -214.1000
1.755 -214.1011
1.760 -214.1011
1.765 -214.1009
1.770 -214.0983
1.775 -214.0985
1.780 -214.0980
1.785 -214.0977
1.790 -214.0975
1.795 -214.0985
1.800 -214.0984
1.805 -214.0984
1.810 -214.0982
1.815 -214.0984
1.820 -214.1003
1.825 -214.1001
1.830 -214.1001
1.835 -214.1014
1.840 -214.1021
1.845 -214.1016
1.850 -214.1016
1.855 -214.1018
1.860 -214.1030
1.865 -214.1042
1.870 -214.1040
1.875 -214.1044
1.880 -214.1045
1.885 -214.1050
1.890 -214.1056
1.895 -214.1058
1.900 -214.1053
1.905 -214.1040
1.910 -214.1032
1.915 -214.1030
1.920 -214.1014
1.925 -214.1012
1.930 -214.1005
1.935 -214.1001
1.940 -214.0985
1.945 -214.0989
1.950 -214.1012
1.955 -214.1013
1.960 -214.1000
1.965 -214.1002
1.970 -214.0997
1.975 -214.1013
1.980 -214.1022
1.985 -214.1013
1.990 -214.1060
1.995 -214.1074
2.000 -214.1063
2.005 -214.1059
2.010 -214.1059
2.015 -214.1059
2.020 -214.1045
2.025 -214.1054
2.030 -214.1052
2.035 -214.1048
2.040 -214.1049
2.045 -214.1057
2.050 -214.1047
2.055 -214.1045
2.060 -214.1044
2.065 -214.1013
2.070 -214.1006
2.075 -214.1017
2.080 -214.1012
2.085 -214.1041
2.090 -214.1037
2.095 -214.1049
2.100 -214.1044
2.105 -214.1045
2.110 -214.1046
2.115 -214.1049
2.120 -214.1055
2.125 -214.1065
2.130 -214.1063
2.135 -214.1066
2.140 -214.1064
2.145 -214.1069
2.150 -214.1064
2.155 -214.1113
2.160 -214.1112
2.165 -214.1115
2.170 -214.1115
2.175 -214.1115
2.180 -214.1117
2.185 -214.1117
2.190 -214.1114
2.195 -214.1112
2.200 -214.1095
2.205 -214.1113
2.210 -214.1114
2.215 -214.1122
2.220 -214.1122
2.225 -214.1140
2.230 -214.1142
2.235 -214.1150
2.240 -214.1157
2.245 -214.1159
2.250 -214.1153
2.255 -214.1147
2.260 -214.1173
2.265 -214.1179
2.270 -214.1179
2.275 -214.1197
2.280 -214.1194
2.285 -214.1189
2.290 -214.1187
2.295 -214.1179
2.300 -214.1188
2.305 -214.1206
2.310 -214.1198
2.315 -214.1201
2.320 -214.1218
2.325 -214.1216
2.330 -214.1217
2.335 -214.1221
2.340 -214.1221
2.345 -214.1222
2.350 -214.1222
2.355 -214.1224
2.360 -214.1233
2.365 -214.1185
2.370 -214.1165
2.375 -214.1210
2.380 -214.1221
2.385 -214.1202
2.390 -214.1174
2.395 -214.1162
2.400 -214.1166
2.405 -214.1163
2.410 -214.1169
2.415 -214.1168
2.420 -214.1177
2.425 -214.1176
2.430 -214.1184
2.435 -214.1186
2.440 -214.1200
2.445 -214.1168
2.450 -214.1165
2.455 -214.1150
2.460 -214.1154
2.465 -214.1147
2.470 -214.1141
2.475 -214.1139
2.480 -214.1141
2.485 -214.1139
2.490 -214.1118
2.495 -214.1110
2.500 -214.1113
2.505 -214.1102
2.510 -214.1103
2.515 -214.1095
2.520 -214.1100
2.525 -214.1099
2.530 -214.1101
2.535 -214.1092
2.540 -214.1092
2.545 -214.1098
2.550 -214.1107
2.555 -214.1120
2.560 -214.1125
2.565 -214.1124
2.570 -214.1129
2.575 -214.1130
2.580 -214.1136
2.585 -214.1140
2.590 -214.1141
2.595 -214.1156
2.600 -214.1100
2.605 -214.1095
2.610 -214.1090
2.615 -214.1100
2.620 -214.1084
2.625 -214.1086
2.630 -214.1096
2.635 -214.1094
2.640 -214.1089
2.645 -214.1110
2.650 -214.1105
2.655 -214.1114
2.660 -214.1114
2.665 -214.1115
2.670 -214.1118
2.675 -214.1117
2.680 -214.1119
2.685 -214.1115
2.690 -214.1088
2.695 -214.1085
2.700 -214.1090
2.705 -214.1089
2.710 -214.1087
2.715 -214.1101
2.720 -214.1072
2.725 -214.1080
2.730 -214.1074
2.735 -214.1069
2.740 -214.1069
2.745 -214.1069
2.750 -214.1069
2.755 -214.1068
2.760 -214.1068
2.765 -214.1063
2.770 -214.1063
2.775 -214.1058
2.780 -214.1065
2.785 -214.1084
2.790 -214.1072
2.795 -214.1078
2.800 -214.1085
2.805 -214.1083
2.810 -214.1089
2.815 -214.1096
2.820 -214.1110
2.825 -214.1116
2.830 -214.1117
2.835 -214.1120
2.840 -214.1106
2.845 -214.1113
2.850 -214.1120
2.855 -214.1117
2.860 -214.1115
2.865 -214.1119
2.870 -214.1125
2.875 -214.1125
2.880 -214.1121
2.885 -214.1097
2.890 -214.1088
2.895 -214.1120
2.900 -214.1093
2.905 -214.1098
2.910 -214.1097
2.915 -214.1075
2.920 -214.1075
2.925 -214.1072
2.930 -214.1071
2.935 -214.1073
2.940 -214.1086
2.945 -214.1070
2.950 -214.1065
2.955 -214.1064
2.960 -214.1065
2.965 -214.1062
2.970 -214.1060
2.975 -214.1062
2.980 -214.1063
2.985 -214.1064
2.990 -214.1065
2.995 -214.1069
3.000 -214.1079
3.005 -214.1079
3.010 -214.1077
3.015 -214.1060
3.020 -214.1052
3.025 -214.1066
3.030 -214.1067
3.035 -214.1063
3.040 -214.1064
3.045 -214.1063
3.050 -214.1072
3.055 -214.1072
3.060 -214.1080
3.065 -214.1103
3.070 -214.1121
3.075 -214.1116
3.080 -214.1113
3.085 -214.1096
3.090 -214.1098
3.095 -214.1099
3.100 -214.1091
3.105 -214.1086
3.110 -214.1091
3.115 -214.1098
3.120 -214.1094
3.125 -214.1102
3.130 -214.1085
3.135 -214.1088
3.140 -214.1117
3.145 -214.1115
3.150 -214.1135
3.155 -214.1124
3.160 -214.1146
3.165 -214.1139
3.170 -214.1140
3.175 -214.1140
3.180 -214.1136
3.185 -214.1139
3.190 -214.1132
3.195 -214.1138
3.200 -214.1106
3.205 -214.1105
3.210 -214.1105
3.215 -214.1110
3.220 -214.1111
3.225 -214.1122
3.230 -214.1122
3.235 -214.1115
3.240 -214.1114
3.245 -214.1103
3.250 -214.1108
3.255 -214.1107
3.260 -214.1113
3.265 -214.1114
3.270 -214.1116
3.275 -214.1123
3.280 -214.1122
3.285 -214.1136
3.290 -214.1122
3.295 -214.1125
3.300 -214.1141
3.305 -214.1141
3.310 -214.1145
3.315 -214.1145
3.320 -214.1148
3.325 -214.1143
3.330 -214.1117
3.335 -214.1111
3.340 -214.1116
3.345 -214.1108
3.350 -214.1118
3.355 -214.1104
3.360 -214.1098
3.365 -214.1098
3.370 -214.1098
3.375 -214.1104
3.380 -214.1100
3.385 -214.1075
3.390 -214.1070
3.395 -214.1064
3.400 -214.1063
3.405 -214.1066
3.410 -214.1064
3.415 -214.1046
3.420 -214.1047
3.425 -214.1039
3.430 -214.1038
3.435 -214.1034
3.440 -214.1035
3.445 -214.1033
3.450 -214.1030
3.455 -214.1034
3.460 -214.1039
3.465 -214.1034
3.470 -214.1034
3.475 -214.1024
3.480 -214.1029
3.485 -214.1039
3.490 -214.1053
3.495 -214.1061
3.500 -214.1057
3.505 -214.1073
3.510 -214.1046
3.515 -214.1048
3.520 -214.1050
3.525 -214.1063
3.530 -214.1062
3.535 -214.1058
3.540 -214.1057
3.545 -214.1043
3.550 -214.1054
3.555 -214.1052
3.560 -214.1048
3.565 -214.1052
3.570 -214.1045
3.575 -214.1036
3.580 -214.1052
3.585 -214.1052
3.590 -214.1056
3.595 -214.1038
3.600 -214.1034
3.605 -214.1040
3.610 -214.1030
3.615 -214.1036
3.620 -214.1042
3.625 -214.1036
3.630 -214.1039
3.635 -214.1028
3.640 -214.1013
3.645 -214.1031
3.650 -214.1021
3.655 -214.1017
3.660 -214.1012
3.665 -214.1017
3.670 -214.1016
3.675 -214.1015
3.680 -214.1019
3.685 -214.1016
3.690 -214.1016
3.695 -214.1017
3.700 -214.1011
3.705 -214.1007
3.710 -214.1002
3.715 -214.1009
3.720 -214.1014
3.725 -214.0981
3.730 -214.0947
3.735 -214.0952
3.740 -214.0952
3.745 -214.0956
3.750 -214.0946
3.755 -214.0948
3.760 -214.0949
3.765 -214.0956
3.770 -214.0957
3.775 -214.0959
3.780 -214.0968
3.785 -214.0971
3.790 -214.0972
3.795 -214.0963
3.800 -214.0966
3.805 -214.0967
3.810 -214.0967
3.815 -214.1003
3.820 -214.1004
3.825 -214.1027
3.830 -214.1038
3.835 -214.1041
3.840 -214.1047
3.845 -214.1046
3.850 -214.1059
3.855 -214.1062
3.860 -214.1051
3.865 -214.1048
3.870 -214.1045
3.875 -214.1072
3.880 -214.1055
3.885 -214.1055
3.890 -214.1049
3.895 -214.1047
3.900 -214.1041
3.905 -214.1040
3.910 -214.1041
3.915 -214.1040
3.920 -214.1044
3.925 -214.1054
3.930 -214.1050
3.935 -214.1049
3.940 -214.1045
3.945 -214.1033
3.950 -214.1046
3.955 -214.1043
3.960 -214.1039
3.965 -214.1044
3.970 -214.1040
3.975 -214.1063
3.980 -214.1030
3.985 -214.1016
3.990 -214.1014
3.995 -214.0995
4.000 -214.1019
4.005 -214.1044
4.010 -214.1042
4.015 -214.1043
4.020 -214.1057
4.025 -214.1083
4.030 -214.1069
4.035 -214.1091
4.040 -214.1087
4.045 -214.1087
4.050 -214.1071
4.055 -214.1068
4.060 -214.1065
4.065 -214.1053
4.070 -214.1055
4.075 -214.1054
4.080 -214.1055
4.085 -214.1052
4.090 -214.1041
4.095 -214.1070
4.100 -214.1068
4.105 -214.1062
4.110 -214.1062
4.115 -214.1049
4.120 -214.1050
4.125 -214.1052
4.130 -214.1052
4.135 -214.1053
4.140 -214.1051
4.145 -214.1050
4.150 -214.1050
4.155 -214.1058
4.160 -214.1058
4.165 -214.1058
4.170 -214.1085
4.175 -214.1090
4.180 -214.1085
4.185 -214.1061
4.190 -214.1062
4.195 -214.1055
4.200 -214.1070
4.205 -214.1061
4.210 -214.1055
4.215 -214.1054
4.220 -214.1043
4.225 -214.1048
4.230 -214.1034
4.235 -214.1030
4.240 -214.1031
4.245 -214.1032
4.250 -214.1028
4.255 -214.1027
4.260 -214.1024
4.265 -214.1026
4.270 -214.1028
4.275 -214.1032
4.280 -214.1022
4.285 -214.1024
4.290 -214.1012
4.295 -214.1026
4.300 -214.1018
4.305 -214.1014
4.310 -214.1009
4.315 -214.0999
4.320 -214.0998
4.325 -214.0988
4.330 -214.0976
4.335 -214.0966
4.340 -214.0952
4.345 -214.0965
4.350 -214.0972
4.355 -214.0984
4.360 -214.1011
4.365 -214.1008
4.370 -214.1005
4.375 -214.1003
4.380 -214.1032
4.385 -214.1021
4.390 -214.1021
4.395 -214.1020
4.400 -214.1035
4.405 -214.1011
4.410 -214.1014
4.415 -214.1020
4.420 -214.1020
4.425 -214.0983
4.430 -214.0983
4.435 -214.0984
4.440 -214.0986
4.445 -214.0982
4.450 -214.0966
4.455 -214.0967
4.460 -214.0969
4.465 -214.0974
4.470 -214.0981
4.475 -214.1004
4.480 -214.1015
4.485 -214.1018
4.490 -214.1024
4.495 -214.1024
4.500 -214.1028
4.505 -214.1030
4.510 -214.1026
4.515 -214.1021
4.520 -214.1022
4.525 -214.1003
4.530 -214.1007
4.535 -214.0998
4.540 -214.0986
4.545 -214.0988
4.550 -214.0991
4.555 -214.1003
4.560 -214.1001
4.565 -214.1015
4.570 -214.1020
4.575 -214.1014
4.580 -214.1004
4.585 -214.1006
4.590 -214.1003
4.595 -214.0985
4.600 -214.0982
4.605 -214.0983
4.610 -214.0971
4.615 -214.0965
4.620 -214.0970
4.625 -214.0964
4.630 -214.0977
4.635 -214.0990
4.640 -214.0990
4.645 -214.0989
4.650 -214.0985
4.655 -214.0976
4.660 -214.0984
4.665 -214.0984
4.670 -214.0978
4.675 -214.0974
4.680 -214.0974
4.685 -214.0975
4.690 -214.0971
4.695 -214.0982
4.700 -214.0983
4.705 -214.0981
4.710 -214.0978
4.715 -214.0978
4.720 -214.0989
4.725 -214.0989
4.730 -214.1014
4.735 -214.1016
4.740 -214.1014
4.745 -214.1011
4.750 -214.1025
4.755 -214.1026
4.760 -214.1054
4.765 -214.1024
4.770 -214.1021
4.775 -214.1020
4.780 -214.1018
4.785 -214.1025
4.790 -214.1000
4.795 -214.1002
4.800 -214.1001
4.805 -214.1003
4.810 -214.1019
4.815 -214.1006
4.820 -214.1007
4.825 -214.0985
4.830 -214.0984
4.835 -214.0986
4.840 -214.0998
4.845 -214.1011
4.850 -214.1017
4.855 -214.1016
4.860 -214.1014
4.865 -214.1015
4.870 -214.1010
4.875 -214.1032
4.880 -214.1036
4.885 -214.1036
4.890 -214.1032
4.895 -214.1034
4.900 -214.1033
4.905 -214.1039
4.910 -214.1041
4.915 -214.1039
4.920 -214.1040
4.925 -214.1043
4.930 -214.1042
4.935 -214.1057
4.940 -214.1053
4.945 -214.1054
4.950 -214.1054
4.955 -214.1055
4.960 -214.1051
4.965 -214.1047
4.970 -214.1044
4.975 -214.1075
4.980 -214.1068
4.985 -214.1068
4.990 -214.1065
4.995 -214.1056
5.000 -214.1060
5.005 -214.1065
5.010 -214.1064
5.015 -214.1080
5.020 -214.1080
5.025 -214.1086
5.030 -214.1083
5.035 -214.1084
5.040 -214.1091
5.045 -214.1090
5.050 -214.1068
5.055 -214.1072
5.060 -214.1061
5.065 -214.1083
5.070 -214.1057
5.075 -214.1055
5.080 -214.1052
5.085 -214.1055
5.090 -214.1053
5.095 -214.1055
5.100 -214.1056
5.105 -214.1060
5.110 -214.1057
5.115 -214.1028
5.120 -214.1010
5.125 -214.1010
5.130 -214.1006
5.135 -214.0995
5.140 -214.0994
5.145 -214.0999
5.150 -214.1005
5.155 -214.1009
5.160 -214.1001
5.165 -214.1007
5.170 -214.1020
5.175 -214.1060
5.180 -214.1058
5.185 -214.1069
5.190 -214.1079
5.195 -214.1086
5.200 -214.1086
5.205 -214.1084
5.210 -214.1075
5.215 -214.1076
5.220 -214.1077
5.225 -214.1064
5.230 -214.1059
5.235 -214.1055
5.240 -214.1055
5.245 -214.1053
5.250 -214.1056
5.255 -214.1062
5.260 -214.1060
5.265 -214.1065
5.270 -214.1095
5.275 -214.1095
5.280 -214.1112
5.285 -214.1120
5.290 -214.1118
5.295 -214.1115
5.300 -214.1107
5.305 -214.1112
5.310 -214.1103
5.315 -214.1105
5.320 -214.1107
5.325 -214.1107
5.330 -214.1103
5.335 -214.1103
5.340 -214.1102
5.345 -214.1100
5.350 -214.1103
5.355 -214.1080
5.360 -214.1092
5.365 -214.1087
5.370 -214.1089
5.375 -214.1087
5.380 -214.1076
5.385 -214.1077
5.390 -214.1069
5.395 -214.1065
5.400 -214.1069
5.405 -214.1070
5.410 -214.1092
5.415 -214.1094
5.420 -214.1099
5.425 -214.1123
5.430 -214.1127
5.435 -214.1146
5.440 -214.1162
5.445 -214.1174
5.450 -214.1162
5.455 -214.1152
5.460 -214.1155
5.465 -214.1164
5.470 -214.1166
5.475 -214.1159
5.480 -214.1149
5.485 -214.1152
5.490 -214.1162
5.495 -214.1159
5.500 -214.1153
5.505 -214.1141
5.510 -214.1149
5.515 -214.1151
5.520 -214.1155
5.525 -214.1151
5.530 -214.1152
5.535 -214.1132
5.540 -214.1122
5.545 -214.1106
5.550 -214.1079
5.555 -214.1083
5.560 -214.1084
5.565 -214.1083
5.570 -214.1084
5.575 -214.1086
5.580 -214.1091
5.585 -214.1092
5.590 -214.1106
5.595 -214.1105
5.600 -214.1094
5.605 -214.1084
5.610 -214.1099
5.615 -214.1097
5.620 -214.1098
5.625 -214.1083
5.630 -214.1083
5.635 -214.1078
5.640 -214.1065
5.645 -214.1068
5.650 -214.1096
5.655 -214.1093
5.660 -214.1083
5.665 -214.1069
5.670 -214.1028
5.675 -214.1032
5.680 -214.1035
5.685 -214.1029
5.690 -214.1029
5.695 -214.1011
5.700 -214.1010
5.705 -214.1012
5.710 -214.1005
5.715 -214.1002
5.720 -214.1004
5.725 -214.1009
5.730 -214.1001
5.735 -214.1006
5.740 -214.1011
5.745 -214.1009
5.750 -214.1018
5.755 -214.1013
5.760 -214.1018
5.765 -214.1007
5.770 -214.1009
5.775 -214.0988
5.780 -214.0991
5.785 -214.0987
5.790 -214.0988
5.795 -214.0993
5.800 -214.0993
5.805 -214.0992
5.810 -214.0981
5.815 -214.0980
5.820 -214.0964
5.825 -214.0959
5.830 -214.0974
5.835 -214.0976
5.840 -214.0971
5.845 -214.0965
5.850 -214.0978
5.855 -214.0981
5.860 -214.0981
5.865 -214.0973
5.870 -214.0972
5.875 -214.0960
5.880 -214.0960
5.885 -214.0972
5.890 -214.0972
5.895 -214.0968
5.900 -214.0959
5.905 -214.0961
5.910 -214.0968
5.915 -214.0967
5.920 -214.0973
5.925 -214.0993
5.930 -214.0990
5.935 -214.0981
5.940 -214.0983
5.945 -214.0976
5.950 -214.0972
5.955 -214.0957
5.960 -214.0952
5.965 -214.0975
5.970 -214.0978
5.975 -214.1008
5.980 -214.1010
5.985 -214.1002
5.990 -214.0989
5.995 -214.0982
6.000 -214.0985
6.005 -214.0994
6.010 -214.0996
6.015 -214.0999
6.020 -214.0997
6.025 -214.0980
6.030 -214.0979
6.035 -214.0976
6.040 -214.0979
6.045 -214.0959
6.050 -214.0955
6.055 -214.0958
6.060 -214.0930
6.065 -214.0943
6.070 -214.0941
6.075 -214.0942
6.080 -214.0941
6.085 -214.0934
6.090 -214.0936
6.095 -214.0946
6.100 -214.0946
6.105 -214.0917
6.110 -214.0927
6.115 -214.0927
6.120 -214.0941
6.125 -214.0957
6.130 -214.0960
6.135 -214.0963
6.140 -214.0972
6.145 -214.0972
6.150 -214.0978
6.155 -214.0975
6.160 -214.0974
6.165 -214.0984
6.170 -214.0993
6.175 -214.0979
6.180 -214.0970
6.185 -214.0965
6.190 -214.0963
6.195 -214.0960
6.200 -214.0952
6.205 -214.0939
6.210 -214.0940
6.215 -214.0948
6.220 -214.0949
6.225 -214.0947
6.230 -214.0940
6.235 -214.0942
6.240 -214.0926
6.245 -214.0925
6.250 -214.0925
6.255 -214.0924
6.260 -214.0922
6.265 -214.0927
6.270 -214.0926
6.275 -214.0934
6.280 -214.0943
6.285 -214.0950
6.290 -214.0958
6.295 -214.0939
6.300 -214.0944
6.305 -214.0949
6.310 -214.0950
6.315 -214.0963
6.320 -214.0964
6.325 -214.0991
6.330 -214.0994
6.335 -214.0984
6.340 -214.0976
6.345 -214.0977
6.350 -214.0964
6.355 -214.0962
6.360 -214.0974
6.365 -214.0978
6.370 -214.1020
6.375 -214.1054
6.380 -214.1057
6.385 -214.1051
6.390 -214.1052
6.395 -214.1045
6.400 -214.1053
6.405 -214.1067
6.410 -214.1067
6.415 -214.1081
6.420 -214.1082
6.425 -214.1078
6.430 -214.1108
6.435 -214.1107
6.440 -214.1093
6.445 -214.1094
6.450 -214.1097
6.455 -214.1096
6.460 -214.1091
6.465 -214.1089
6.470 -214.1060
6.475 -214.1057
6.480 -214.1035
6.485 -214.1021
6.490 -214.1026
6.495 -214.1024
6.500 -214.1019
6.505 -214.0995
6.510 -214.1002
6.515 -214.0997
6.520 -214.0991
6.525 -214.0996
6.530 -214.0990
6.535 -214.0990
6.540 -214.0990
6.545 -214.0986
6.550 -214.0999
6.555 -214.1001
6.560 -214.1002
6.565 -214.1008
6.570 -214.0991
6.575 -214.0997
6.580 -214.1001
6.585 -214.0999
6.590 -214.0999
6.595 -214.1000
6.600 -214.1002
6.605 -214.1000
6.610 -214.1031
6.615 -214.1036
6.620 -214.1033
6.625 -214.1035
6.630 -214.1025
6.635 -214.1030
6.640 -214.1034
6.645 -214.1030
6.650 -214.1039
6.655 -214.1042
6.660 -214.1044
6.665 -214.1043
6.670 -214.1048
6.675 -214.1028
6.680 -214.1036
6.685 -214.1026
6.690 -214.1026
6.695 -214.1025
6.700 -214.1027
6.705 -214.1017
6.710 -214.1031
6.715 -214.1012
6.720 -214.1015
6.725 -214.1024
6.730 -214.1018
6.735 -214.1013
6.740 -214.1015
6.745 -214.1021
6.750 -214.1027
6.755 -214.1034
6.760 -214.1034
6.765 -214.1036
6.770 -214.1033
6.775 -214.1026
6.780 -214.1034
6.785 -214.1011
6.790 -214.1008
6.795 -214.1003
6.800 -214.1000
6.805 -214.1013
6.810 -214.1017
6.815 -214.1001
6.820 -214.0998
6.825 -214.1006
6.830 -214.1009
6.835 -214.1018
6.840 -214.1028
6.845 -214.1026
6.850 -214.1032
6.855 -214.1029
6.860 -214.1027
6.865 -214.1028
6.870 -214.1051
6.875 -214.1052
6.880 -214.1051
6.885 -214.1062
6.890 -214.1062
6.895 -214.1057
6.900 -214.1050
6.905 -214.1050
6.910 -214.1049
6.915 -214.1052
6.920 -214.1009
6.925 -214.1016
6.930 -214.1023
6.935 -214.1008
6.940 -214.1007
6.945 -214.1022
6.950 -214.1023
6.955 -214.1023
6.960 -214.1027
6.965 -214.1022
6.970 -214.1023
6.975 -214.1042
6.980 -214.1041
6.985 -214.1039
6.990 -214.1036
6.995 -214.1038
