2.870 -214.1294
2.875 -214.1294
2.880 -214.1297
2.885 -214.1291
2.890 -214.1288
2.895 -214.1281
2.900 -214.1324
2.905 -214.1330
2.910 -214.1343
2.915 -214.1343
2.920 -214.1364
2.925 -214.1364
2.930 -214.1363
2.935 -214.1366
2.940 -214.1366
2.945 -214.1379
2.950 -214.1381
2.955 -214.1374
2.960 -214.1371
2.965 -214.1378
2.970 -214.1385
2.975 -214.1381
2.980 -214.1372
2.985 -214.1369
2.990 -214.1373
2.995 -214.1393
3.000 -214.1424
3.005 -214.1420
3.010 -214.1439
3.015 -214.1440
3.020 -214.1460
3.025 -214.1471
3.030 -214.1479
3.035 -214.1464
3.040 -214.1470
3.045 -214.1468
3.050 -214.1475
3.055 -214.1471
3.060 -214.1462
3.065 -214.1457
3.070 -214.1443
3.075 -214.1427
3.080 -214.1422
3.085 -214.1427
3.090 -214.1421
3.095 -214.1414
3.100 -214.1435
3.105 -214.1428
3.110 -214.1425
3.115 -214.1426
3.120 -214.1428
3.125 -214.1418
3.130 -214.1418
3.135 -214.1421
3.140 -214.1427
3.145 -214.1432
3.150 -214.1437
3.155 -214.1436
3.160 -214.1431
3.165 -214.1427
3.170 -214.1438
3.175 -214.1433
3.180 -214.1438
3.185 -214.1455
3.190 -214.1457
3.195 -214.1468
3.200 -214.1480
3.205 -214.1486
3.210 -214.1473
3.215 -214.1466
3.220 -214.1467
3.225 -214.1472
3.230 -214.1472
3.235 -214.1469
3.240 -214.1464
3.245 -214.1451
3.250 -214.1453
3.255 -214.1452
3.260 -214.1463
3.265 -214.1435
3.270 -214.1444
3.275 -214.1437
3.280 -214.1436
3.285 -214.1436
3.290 -214.1439
3.295 -214.1441
3.300 -214.1444
3.305 -214.1456
3.310 -214.1446
3.315 -214.1444
3.320 -214.1441
3.325 -214.1443
3.330 -214.1433
3.335 -214.1426
3.340 -214.1430
3.345 -214.1419
3.350 -214.1423
3.355 -214.1427
3.360 -214.1426
3.365 -214.1426
3.370 -214.1424
3.375 -214.1421
3.380 -214.1423
3.385 -214.1415
3.390 -214.1448
3.395 -214.1443
3.400 -214.1442
3.405 -214.1442
3.410 -214.1443
3.415 -214.1413
3.420 -214.1436
3.425 -214.1436
3.430 -214.1446
3.435 -214.1430
3.440 -214.1431
3.445 -214.1436
3.450 -214.1438
3.455 -214.1437
3.460 -214.1459
3.465 -214.1458
3.470 -214.1459
3.475 -214.1467
3.480 -214.1457
3.485 -214.1454
3.490 -214.1459
3.495 -214.1453
3.500 -214.1459
3.505 -214.1417
3.510 -214.1418
3.515 -214.1426
3.520 -214.1405
3.525 -214.1424
3.530 -214.1430
3.535 -214.1425
3.540 -214.1417
3.545 -214.1421
3.550 -214.1420
3.555 -214.1416
3.560 -214.1401
3.565 -214.1397
3.570 -214.1396
3.575 -214.1387
3.580 -214.1374
3.585 -214.1398
3.590 -214.1408
3.595 -214.1412
3.600 -214.1405
3.605 -214.1411
3.610 -214.1407
3.615 -214.1413
3.620 -214.1398
3.625 -214.1395
3.630 -214.1392
3.635 -214.1385
3.640 -214.1395
3.645 -214.1396
3.650 -214.1418
3.655 -214.1410
3.660 -214.1409
3.665 -214.1410
3.670 -214.1413
3.675 -214.1405
3.680 -214.1406
3.685 -214.1405
3.690 -214.1404
3.695 -214.1407
3.700 -214.1374
3.705 -214.1392
3.710 -214.1392
3.715 -214.1408
3.720 -214.1403
3.725 -214.1408
3.730 -214.1433
3.735 -214.1445
3.740 -214.1455
3.745 -214.1467
3.750 -214.1489
3.755 -214.1466
3.760 -214.1467
3.765 -214.1476
3.770 -214.1486
3.775 -214.1483
3.780 -214.1482
3.785 -214.1482
3.790 -214.1480
3.795 -214.1481
3.800 -214.1480
3.805 -214.1466
3.810 -214.1450
3.815 -214.1472
3.820 -214.1473
3.825 -214.1474
3.830 -214.1476
3.835 -214.1478
3.840 -214.1461
3.845 -214.1467
3.850 -214.1487
3.855 -214.1504
3.860 -214.1510
3.865 -214.1506
3.870 -214.1507
3.875 -214.1505
3.880 -214.1514
3.885 -214.1525
3.890 -214.1533
3.895 -214.1525
3.900 -214.1521
3.905 -214.1577
3.910 -214.1578
3.915 -214.1588
3.920 -214.1592
3.925 -214.1599
3.930 -214.1569
3.935 -214.1573
3.940 -214.1570
3.945 -214.1564
3.950 -214.1565
3.955 -214.1560
3.960 -214.1554
3.965 -214.1555
3.970 -214.1556
3.975 -214.1556
3.980 -214.1579
3.985 -214.1576
3.990 -214.1588
3.995 -214.1580
4.000 -214.1581
4.005 -214.1581
4.010 -214.1582
4.015 -214.1561
4.020 -214.1566
4.025 -214.1567
4.030 -214.1568
4.035 -214.1571
4.040 -214.1568
4.045 -214.1561
4.050 -214.1533
4.055 -214.1564
4.060 -214.1561
4.065 -214.1562
4.070 -214.1560
4.075 -214.1581
4.080 -214.1584
4.085 -214.1583
4.090 -214.1587
4.095 -214.1584
4.100 -214.1588
4.105 -214.1588
4.110 -214.1573
4.115 -214.1581
4.120 -214.1578
4.125 -214.1587
4.130 -214.1576
4.135 -214.1584
4.140 -214.1584
4.145 -214.1538
4.150 -214.1571
4.155 -214.1566
4.160 -214.1568
4.165 -214.1573
4.170 -214.1562
4.175 -214.1564
4.180 -214.1556
4.185 -214.1547
4.190 -214.1553
4.195 -214.1552
4.200 -214.1553
4.205 -214.1585
4.210 -214.1582
4.215 -214.1580
4.220 -214.1570
4.225 -214.1567
4.230 -214.1555
4.235 -214.1531
4.240 -214.1540
4.245 -214.1548
4.250 -214.1552
4.255 -214.1557
4.260 -214.1564
4.265 -214.1573
4.270 -214.1571
4.275 -214.1570
4.280 -214.1571
4.285 -214.1596
4.290 -214.1597
4.295 -214.1598
4.300 -214.1584
4.305 -214.1593
4.310 -214.1604
4.315 -214.1601
4.320 -214.1593
4.325 -214.1596
4.330 -214.1604
4.335 -214.1597
4.340 -214.1589
4.345 -214.1573
4.350 -214.1566
4.355 -214.1558
4.360 -214.1561
4.365 -214.1570
4.370 -214.1573
4.375 -214.1586
4.380 -214.1586
4.385 -214.1582
4.390 -214.1585
4.395 -214.1590
4.400 -214.1599
4.405 -214.1603
4.410 -214.1599
4.415 -214.1591
4.420 -214.1574
4.425 -214.1577
4.430 -214.1582
4.435 -214.1577
4.440 -214.1585
4.445 -214.1584
4.450 -214.1552
4.455 -214.1564
4.460 -214.1563
4.465 -214.1557
4.470 -214.1552
4.475 -214.1554
4.480 -214.1548
4.485 -214.1577
4.490 -214.1574
4.495 -214.1574
4.500 -214.1580
4.505 -214.1601
4.510 -214.1601
4.515 -214.1602
4.520 -214.1590
4.525 -214.1588
4.530 -214.1598
4.535 -214.1599
4.540 -214.1607
4.545 -214.1603
4.550 -214.1604
4.555 -214.1603
4.560 -214.1611
4.565 -214.1616
4.570 -214.1643
4.575 -214.1633
4.580 -214.1616
4.585 -214.1624
4.590 -214.1608
4.595 -214.1608
4.600 -214.1613
4.605 -214.1606
4.610 -214.1608
4.615 -214.1616
4.620 -214.1612
4.625 -214.1615
4.630 -214.1591
4.635 -214.1588
4.640 -214.1623
4.645 -214.1613
4.650 -214.1613
4.655 -214.1611
4.660 -214.1627
4.665 -214.1628
4.670 -214.1630
4.675 -214.1609
4.680 -214.1603
4.685 -214.1594
4.690 -214.1594
4.695 -214.1602
4.700 -214.1594
4.705 -214.1594
4.710 -214.1586
4.715 -214.1609
4.720 -214.1606
4.725 -214.1613
4.730 -214.1617
4.735 -214.1593
4.740 -214.1594
4.745 -214.1597
4.750 -214.1598
4.755 -214.1596
4.760 -214.1600
4.765 -214.1604
4.770 -214.1615
4.775 -214.1614
4.780 -214.1603
4.785 -214.1597
4.790 -214.1588
4.795 -214.1586
4.800 -214.1575
4.805 -214.1576
4.810 -214.1577
4.815 -214.1574
4.820 -214.1568
4.825 -214.1578
4.830 -214.1575
4.835 -214.1567
4.840 -214.1568
4.845 -214.1566
4.850 -214.1578
4.855 -214.1573
4.860 -214.1526
4.865 -214.1523
4.870 -214.1527
4.875 -214.1510
4.880 -214.1514
4.885 -214.1510
4.890 -214.1505
4.895 -214.1509
4.900 -214.1503
4.905 -214.1500
4.910 -214.1495
4.915 -214.1490
4.920 -214.1489
4.925 -214.1488
4.930 -214.1489
4.935 -214.1486
4.940 -214.1485
4.945 -214.1503
4.950 -214.1503
4.955 -214.1500
4.960 -214.1497
4.965 -214.1490
4.970 -214.1490
4.975 -214.1489
4.980 -214.1476
4.985 -214.1470
4.990 -214.1430
4.995 -214.1438
5.000 -214.1440
5.005 -214.1448
5.010 -214.1449
5.015 -214.1451
5.020 -214.1449
5.025 -214.1443
5.030 -214.1448
5.035 -214.1446
5.040 -214.1421
5.045 -214.1413
5.050 -214.1414
5.055 -214.1427
5.060 -214.1413
5.065 -214.1415
5.070 -214.1414
5.075 -214.1417
5.080 -214.1421
5.085 -214.1419
5.090 -214.1417
5.095 -214.1410
5.100 -214.1418
5.105 -214.1420
5.110 -214.1418
5.115 -214.1458
5.120 -214.1490
5.125 -214.1492
5.130 -214.1491
5.135 -214.1494
5.140 -214.1491
5.145 -214.1488
5.150 -214.1484
5.155 -214.1491
5.160 -214.1487
5.165 -214.1482
5.170 -214.1471
5.175 -214.1465
5.180 -214.1464
5.185 -214.1453
5.190 -214.1446
5.195 -214.1456
5.200 -214.1454
5.205 -214.1455
5.210 -214.1434
5.215 -214.1436
5.220 -214.1436
5.225 -214.1457
5.230 -214.1458
5.235 -214.1456
5.240 -214.1469
5.245 -214.1477
5.250 -214.1475
5.255 -214.1475
5.260 -214.1451
5.265 -214.1449
5.270 -214.1456
5.275 -214.1461
5.280 -214.1458
5.285 -214.1458
5.290 -214.1463
5.295 -214.1447
5.300 -214.1447
5.305 -214.1442
5.310 -214.1455
5.315 -214.1455
5.320 -214.1427
5.325 -214.1421
5.330 -214.1400
5.335 -214.1397
5.340 -214.1357
5.345 -214.1363
5.350 -214.1362
5.355 -214.1358
5.360 -214.1352
5.365 -214.1347
5.370 -214.1345
5.375 -214.1343
5.380 -214.1347
5.385 -214.1351
5.390 -214.1356
5.395 -214.1359
5.400 -214.1351
5.405 -214.1358
5.410 -214.1362
5.415 -214.1387
5.420 -214.1388
5.425 -214.1390
5.430 -214.1397
5.435 -214.1423
5.440 -214.1428
5.445 -214.1430
5.450 -214.1433
5.455 -214.1438
5.460 -214.1452
5.465 -214.1451
5.470 -214.1451
5.475 -214.1440
5.480 -214.1443
5.485 -214.1446
5.490 -214.1463
5.495 -214.1461
5.500 -214.1433
5.505 -214.1430
5.510 -214.1435
5.515 -214.1433
5.520 -214.1429
5.525 -214.1410
5.530 -214.1420
5.535 -214.1392
5.540 -214.1383
5.545 -214.1419
5.550 -214.1426
5.555 -214.1424
5.560 -214.1427
5.565 -214.1433
5.570 -214.1430
5.575 -214.1431
5.580 -214.1432
5.585 -214.1436
5.590 -214.1452
5.595 -214.1454
5.600 -214.1450
5.605 -214.1451
5.610 -214.1453
5.615 -214.1457
5.620 -214.1459
5.625 -214.1463
5.630 -214.1461
5.635 -214.1472
5.640 -214.1468
5.645 -214.1465
5.650 -214.1477
5.655 -214.1465
5.660 -214.1470
5.665 -214.1467
5.670 -214.1467
5.675 -214.1466
5.680 -214.1466
5.685 -214.1475
5.690 -214.1464
5.695 -214.1462
5.700 -214.1457
5.705 -214.1451
5.710 -214.1462
5.715 -214.1462
5.720 -214.1469
5.725 -214.1449
5.730 -214.1452
5.735 -214.1450
5.740 -214.1439
5.745 -214.1452
5.750 -214.1472
5.755 -214.1470
5.760 -214.1471
5.765 -214.1473
5.770 -214.1472
5.775 -214.1517
5.780 -214.1527
5.785 -214.1534
5.790 -214.1518
5.795 -214.1516
5.800 -214.1529
5.805 -214.1521
5.810 -214.1516
5.815 -214.1512
5.820 -214.1495
5.825 -214.1499
5.830 -214.1494
5.835 -214.1510
5.840 -214.1518
5.845 -214.1502
5.850 -214.1497
5.855 -214.1513
5.860 -214.1495
5.865 -214.1491
5.870 -214.1491
5.875 -214.1452
5.880 -214.1448
5.885 -214.1443
5.890 -214.1443
5.895 -214.1441
5.900 -214.1439
5.905 -214.1434
5.910 -214.1440
5.915 -214.1446
5.920 -214.1431
5.925 -214.1437
5.930 -214.1437
5.935 -214.1441
5.940 -214.1459
5.945 -214.1461
5.950 -214.1446
5.955 -214.1420
5.960 -214.1417
5.965 -214.1419
5.970 -214.1402
5.975 -214.1397
5.980 -214.1395
5.985 -214.1391
5.990 -214.1413
5.995 -214.1424
6.000 -214.1407
6.005 -214.1407
6.010 -214.1407
6.015 -214.1412
6.020 -214.1410
6.025 -214.1412
6.030 -214.1411
6.035 -214.1413
6.040 -214.1422
6.045 -214.1428
6.050 -214.1426
6.055 -214.1398
6.060 -214.1401
6.065 -214.1404
6.070 -214.1389
6.075 -214.1391
6.080 -214.1387
6.085 -214.1388
6.090 -214.1404
6.095 -214.1408
6.100 -214.1401
6.105 -214.1405
6.110 -214.1416
6.115 -214.1409
6.120 -214.1426
6.125 -214.1426
6.130 -214.1420
6.135 -214.1444
6.140 -214.1428
6.145 -214.1433
6.150 -214.1435
6.155 -214.1431
6.160 -214.1431
6.165 -214.1422
6.170 -214.1429
6.175 -214.1435
6.180 -214.1434
6.185 -214.1436
6.190 -214.1426
6.195 -214.1425
6.200 -214.1407
6.205 -214.1396
6.210 -214.1392
6.215 -214.1380
6.220 -214.1382
6.225 -214.1382
6.230 -214.1343
6.235 -214.1347
6.240 -214.1368
6.245 -214.1362
6.250 -214.1353
6.255 -214.1353
6.260 -214.1342
6.265 -214.1341
6.270 -214.1341
6.275 -214.1340
6.280 -214.1350
6.285 -214.1334
6.290 -214.1327
6.295 -214.1324
6.300 -214.1321
6.305 -214.1341
6.310 -214.1371
6.315 -214.1363
6.320 -214.1365
6.325 -214.1373
6.330 -214.1372
6.335 -214.1370
6.340 -214.1337
6.345 -214.1336
6.350 -214.1337
6.355 -214.1321
6.360 -214.1318
6.365 -214.1350
6.370 -214.1359
6.375 -214.1369
6.380 -214.1373
6.385 -214.1376
6.390 -214.1381
6.395 -214.1385
6.400 -214.1386
6.405 -214.1398
6.410 -214.1396
6.415 -214.1397
6.420 -214.1406
6.425 -214.1404
6.430 -214.1399
6.435 -214.1412
6.440 -214.1413
6.445 -214.1434
6.450 -214.1434
6.455 -214.1437
6.460 -214.1466
6.465 -214.1466
6.470 -214.1474
6.475 -214.1478
6.480 -214.1492
6.485 -214.1482
6.490 -214.1473
6.495 -214.1475
6.500 -214.1476
6.505 -214.1477
6.510 -214.1478
6.515 -214.1444
6.520 -214.1441
6.525 -214.1441
6.530 -214.1427
6.535 -214.1417
6.540 -214.1417
6.545 -214.1411
6.550 -214.1410
6.555 -214.1412
6.560 -214.1412
6.565 -214.1413
6.570 -214.1409
6.575 -214.1420
6.580 -214.1387
6.585 -214.1381
6.590 -214.1377
6.595 -214.1379
6.600 -214.1389
6.605 -214.1383
6.610 -214.1388
6.615 -214.1400
6.620 -214.1444
6.625 -214.1448
6.630 -214.1428
6.635 -214.1441
6.640 -214.1436
6.645 -214.1441
6.650 -214.1438
6.655 -214.1435
6.660 -214.1435
6.665 -214.1461
6.670 -214.1455
6.675 -214.1454
6.680 -214.1429
6.685 -214.1434
6.690 -214.1434
6.695 -214.1417
6.700 -214.1414
6.705 -214.1412
6.710 -214.1419
6.715 -214.1416
6.720 -214.1414
6.725 -214.1411
6.730 -214.1409
6.735 -214.1404
6.740 -214.1402
6.745 -214.1399
6.750 -214.1398
6.755 -214.1436
6.760 -214.1439
6.765 -214.1438
6.770 -214.1447
6.775 -214.1449
6.780 -214.1478
6.785 -214.1473
6.790 -214.1485
6.795 -214.1483
6.800 -214.1482
6.805 -214.1505
6.810 -214.1497
6.815 -214.1495
6.820 -214.1500
6.825 -214.1496
6.830 -214.1493
6.835 -214.1503
6.840 -214.1501
6.845 -214.1499
6.850 -214.1497
6.855 -214.1490
6.860 -214.1498
6.865 -214.1478
6.870 -214.1475
6.875 -214.1478
6.880 -214.1482
6.885 -214.1480
6.890 -214.1480
6.895 -214.1478
6.900 -214.1441
6.905 -214.1447
6.910 -214.1448
6.915 -214.1453
6.920 -214.1446
6.925 -214.1459
6.930 -214.1460
6.935 -214.1461
6.940 -214.1449
6.945 -214.1440
6.950 -214.1433
6.955 -214.1436
6.960 -214.1420
6.965 -214.1413
6.970 -214.1408
6.975 -214.1414
6.980 -214.1416
6.985 -214.1399
6.990 -214.1403
6.995 -214.1423
