0.845 45.3805
0.850 45.3682
0.855 45.3573
0.860 45.3479
0.865 45.3401
0.870 45.3336
0.875 45.3282
0.880 45.3236
0.885 45.3197
0.890 45.3165
0.895 45.3138
0.900 45.3118
0.905 45.3104
0.910 45.3097
0.915 45.3095
0.920 45.3100
0.925 45.3111
0.930 45.3127
0.935 45.3149
0.940 45.3177
0.945 45.3210
0.950 45.3249
0.955 45.3294
0.960 45.3344
0.965 45.3400
0.970 45.3462
0.975 45.3531
0.980 45.3606
0.985 45.3688
0.990 45.3778
0.995 45.3874
1.000 45.3979
1.005 45.4093
1.010 45.4215
1.015 45.4346
1.020 45.4488
1.025 45.4640
1.030 45.4803
1.035 45.4979
1.040 45.5167
1.045 45.5369
1.050 45.5586
1.055 45.5819
1.060 45.6069
1.065 45.0935
1.070 45.1213
1.075 45.1512
1.080 45.1834
1.085 45.2179
1.090 45.2549
1.095 45.2944
1.100 45.3363
1.105 45.3804
1.110 45.4266
1.115 45.4744
1.120 45.5231
1.125 45.5717
1.130 45.6187
1.135 45.6618
1.140 45.6980
1.145 45.7230
1.150 45.7308
1.155 45.7136
1.160 45.6610
1.165 45.5600
1.170 45.3954
1.175 45.1506
1.180 44.8112
1.185 44.3706
1.190 43.8388
1.195 43.2521
1.200 42.6796
1.205 42.2155
1.210 41.9557
1.215 41.9616
1.220 42.2327
1.225 42.7068
1.230 43.2276
1.235 43.8193
1.240 44.3556
1.245 44.8005
1.250 45.1442
1.255 45.3936
1.260 45.5632
1.265 45.6694
1.270 45.7275
1.275 45.7505
1.280 45.7487
1.285 45.7300
1.290 45.7002
1.295 45.6635
1.300 45.6232
1.305 45.5814
1.310 45.5397
1.315 45.4990
1.320 45.4600
1.325 45.4232
1.330 45.3889
1.335 45.4012
1.340 45.3703
1.345 45.3419
1.350 45.3160
1.355 45.2926
1.360 45.2714
1.365 45.2524
1.370 45.2355
1.375 45.2206
1.380 45.1969
1.385 45.1846
1.390 45.1740
1.395 45.1650
1.400 45.1574
1.405 45.1513
1.410 45.1465
1.415 45.1430
1.420 45.1407
1.425 45.1394
1.430 45.1393
1.435 45.1402
1.440 45.1420
1.445 45.1448
1.450 45.1485
1.455 45.1531
1.460 45.1584
1.465 45.1645
1.470 45.1712
1.475 45.1785
1.480 45.1863
1.485 45.1946
1.490 45.2032
1.495 45.2123
1.500 45.2218
1.505 45.2317
1.510 45.2421
1.515 45.2530
1.520 45.2645
1.525 45.2768
1.530 45.2898
1.535 45.3036
1.540 45.3183
1.545 45.3338
1.550 45.3499
1.555 45.3663
1.560 45.3826
1.565 45.3987
1.570 45.4146
1.575 44.7736
1.580 44.7775
1.585 44.7815
1.590 44.7860
1.595 44.7911
1.600 44.7967
1.605 44.8027
1.610 44.8091
1.615 44.5494
1.620 44.5541
1.625 44.5590
1.630 44.5641
1.635 44.5692
1.640 44.5745
1.645 44.5799
1.650 44.5855
1.655 44.5915
1.660 44.5977
1.665 44.6044
1.670 44.6114
1.675 44.6189
1.680 44.6269
1.685 44.5538
1.690 44.5540
1.695 44.5542
1.700 44.5545
1.705 44.5548
1.710 44.5552
1.715 44.5555
1.720 44.5558
1.725 44.5561
1.730 44.5564
1.735 44.5567
1.740 44.5570
1.745 44.5573
1.750 44.5575
1.755 44.5577
1.760 44.5579
1.765 44.5581
1.770 44.5583
1.775 44.5584
1.780 44.5585
1.785 44.5587
1.790 44.5589
1.795 44.5592
1.800 44.5597
1.805 44.5603
1.810 44.5612
1.815 44.5623
1.820 44.5636
1.825 44.5650
1.830 44.5663
1.835 44.5674
1.840 44.5681
1.845 44.5683
1.850 44.5683
1.855 44.5680
1.860 44.5677
1.865 44.5675
1.870 44.5674
1.875 44.5677
1.880 44.5681
1.885 44.5687
1.890 44.5694
1.895 44.5703
1.900 44.5712
1.905 44.5721
1.910 44.5731
1.915 44.5742
1.920 44.5754
1.925 44.5768
1.930 44.5784
1.935 44.5802
1.940 44.5823
1.945 44.5846
1.950 44.5868
1.955 44.5889
1.960 44.5907
1.965 44.5923
1.970 44.5938
1.975 44.5954
1.980 44.5972
1.985 44.5995
1.990 44.6020
1.995 44.6048
2.000 44.6075
2.005 44.6099
2.010 44.6120
2.015 45.5227
2.020 45.5716
2.025 45.6021
2.030 45.6172
2.035 45.6198
2.040 45.6125
2.045 45.5976
2.050 45.5769
2.055 45.5521
2.060 45.5244
2.065 45.4949
2.070 45.4643
2.075 45.4335
2.080 45.4027
2.085 45.3725
2.090 45.3432
2.095 45.3149
2.100 45.2878
2.105 45.2621
2.110 45.2379
2.115 45.2151
2.120 45.1939
2.125 45.1741
2.130 45.1560
2.135 45.1392
2.140 45.1240
2.145 45.1101
2.150 45.0976
2.155 45.0863
2.160 45.0763
2.165 45.0674
2.170 45.0595
2.175 45.0527
2.180 45.0467
2.185 45.0417
2.190 45.0375
2.195 45.0340
2.200 45.0749
2.205 45.0617
2.210 45.0493
2.215 45.0375
2.220 45.0265
2.225 45.0161
2.230 45.0063
2.235 44.9970
2.240 44.9883
2.245 44.9801
2.250 44.9724
2.255 44.9651
2.260 44.9582
2.265 44.9516
2.270 44.9454
2.275 44.9394
2.280 44.9337
2.285 44.9282
2.290 44.9229
2.295 44.9178
2.300 44.9129
2.305 44.9082
2.310 44.9038
2.315 44.8994
2.320 44.8952
2.325 44.8910
2.330 44.8868
2.335 44.8825
2.340 44.8781
2.345 44.8739
2.350 44.8700
2.355 44.8669
2.360 44.8648
2.365 44.8640
2.370 44.8642
2.375 44.8649
2.380 44.8651
2.385 44.8640
2.390 44.8614
2.395 44.8576
2.400 44.8535
2.405 44.8500
2.410 44.8474
2.415 44.8457
2.420 44.8448
2.425 44.8444
2.430 44.8443
2.435 44.8444
2.440 44.8446
2.445 44.8449
2.450 44.8454
2.455 44.8460
2.460 44.8468
2.465 44.8477
2.470 44.8488
2.475 44.8500
2.480 44.8514
2.485 44.8530
2.490 44.8548
2.495 44.8567
2.500 44.8589
2.505 44.8977
2.510 44.9016
2.515 44.9058
2.520 44.9105
2.525 44.9155
2.530 44.9209
2.535 44.9267
2.540 44.9328
2.545 44.9391
2.550 44.9455
2.555 45.3455
2.560 45.3600
2.565 45.3750
2.570 45.3906
2.575 45.4069
2.580 45.4239
2.585 45.4419
2.590 45.4607
2.595 45.4805
2.600 45.5013
2.605 45.4837
2.610 45.5068
2.615 45.5308
2.620 45.5558
2.625 45.7307
2.630 45.7376
2.635 45.7458
2.640 45.7554
2.645 45.7663
2.650 45.7786
2.655 45.7924
2.660 45.8075
2.665 45.8241
2.670 45.8422
2.675 45.8618
2.680 45.8830
2.685 45.9057
2.690 45.9301
2.695 45.9560
2.700 45.9836
2.705 46.0128
2.710 46.0436
2.715 46.0760
2.720 46.1099
2.725 46.1452
2.730 46.1819
2.735 46.2198
2.740 46.2588
2.745 46.2987
2.750 46.3393
2.755 46.3804
2.760 46.4216
2.765 46.4626
2.770 46.5029
2.775 46.5421
2.780 46.5796
2.785 46.6148
2.790 46.6471
2.795 46.6757
2.800 46.7000
2.805 46.7194
2.810 46.7333
2.815 46.7413
2.820 46.7434
2.825 46.7398
2.830 46.7312
2.835 46.7188
2.840 46.7046
2.845 46.6907
2.850 46.6800
2.855 46.6754
2.860 46.6797
2.865 46.6951
2.870 46.7230
2.875 46.7635
2.880 46.8151
2.885 46.8748
2.890 46.9383
2.895 47.0003
2.900 47.0547
2.905 47.0958
2.910 47.1183
2.915 47.1182
2.920 47.0937
2.925 47.0455
2.930 46.9771
2.935 46.8954
2.940 46.8103
2.945 46.7345
2.950 46.6822
2.955 46.6674
2.960 46.7005
2.965 46.7862
2.970 46.9218
2.975 47.0986
2.980 47.3035
2.985 47.5225
2.990 47.7424
2.995 47.9528
3.000 48.1464
3.005 48.3192
3.010 48.4695
3.015 47.8487
3.020 47.9233
3.025 47.9782
3.030 48.0157
3.035 48.0379
3.040 48.0469
3.045 48.0444
3.050 48.0318
3.055 48.0103
3.060 47.9810
3.065 47.9447
3.070 47.9022
3.075 47.8545
3.080 47.8024
3.085 47.7470
3.090 47.6894
3.095 47.6308
3.100 47.5724
3.105 47.5152
3.110 47.4605
3.115 47.4088
3.120 47.3608
3.125 47.3167
3.130 47.2765
3.135 47.2400
3.140 47.2069
3.145 47.1767
3.150 47.1490
3.155 47.1235
3.160 47.0993
3.165 47.0761
3.170 47.0537
3.175 47.0330
3.180 47.0161
3.185 46.5283
3.190 46.4974
3.195 46.4761
3.200 46.4654
3.205 46.4651
3.210 46.4743
3.215 46.4916
3.220 46.5152
3.225 46.5425
3.230 46.5710
3.235 46.5977
3.240 46.6204
3.245 46.6375
3.250 46.6485
3.255 46.6537
3.260 46.6536
3.265 46.6487
3.270 46.6394
3.275 46.6258
3.280 46.6083
3.285 46.5872
3.290 46.5629
3.295 46.5359
3.300 46.5066
3.305 46.4756
3.310 46.4432
3.315 46.4098
3.320 46.3760
3.325 46.3419
3.330 46.3079
3.335 46.2741
3.340 46.2410
3.345 46.2085
3.350 46.1769
3.355 46.1463
3.360 46.1168
3.365 46.0886
3.370 46.0617
3.375 46.0362
3.380 46.0122
3.385 45.9897
3.390 45.9689
3.395 45.9497
3.400 45.9322
3.405 45.9163
3.410 45.9022
3.415 45.8898
3.420 45.8791
3.425 45.8702
3.430 45.8632
3.435 45.8580
3.440 45.8548
3.445 45.8537
3.450 45.8547
3.455 45.8578
3.460 45.8633
3.465 45.8709
3.470 45.8808
3.475 45.8929
3.480 45.9071
3.485 45.9977
3.490 46.0166
3.495 46.0378
3.500 46.0615
3.505 46.0877
3.510 46.1164
3.515 46.1477
3.520 46.1814
3.525 46.2171
3.530 46.2545
3.535 46.2930
3.540 46.3317
3.545 46.3693
3.550 46.4043
3.555 46.4344
3.560 46.4570
3.565 46.4688
3.570 46.4657
3.575 46.2702
3.580 46.2270
3.585 46.1526
3.590 46.0516
3.595 45.8981
3.600 46.2975
3.605 46.0556
3.610 45.7839
3.615 45.5015
3.620 45.2366
3.625 45.0230
3.630 44.8935
3.635 44.8712
3.640 44.9627
3.645 45.1558
3.650 45.4230
3.655 45.7296
3.660 46.0417
3.665 46.3325
3.670 46.5840
3.675 46.7873
3.680 46.9399
3.685 47.0437
3.690 47.1029
3.695 47.1230
3.700 47.1095
3.705 47.0678
3.710 47.0032
3.715 46.9208
3.720 46.8260
3.725 46.7244
3.730 46.6216
3.735 46.5237
3.740 46.4364
3.745 46.3650
3.750 46.3136
3.755 46.2848
3.760 46.2793
3.765 46.2961
3.770 46.3325
3.775 46.3844
3.780 46.4473
3.785 46.5165
3.790 46.5874
3.795 46.6564
3.800 46.7206
3.805 46.7780
3.810 46.8273
3.815 46.8679
3.820 46.8999
3.825 46.9236
3.830 46.9393
3.835 46.9479
3.840 46.9501
3.845 46.9464
3.850 46.9377
3.855 46.9243
3.860 46.9070
3.865 46.8861
3.870 46.8620
3.875 46.8350
3.880 46.8055
3.885 46.7738
3.890 46.7401
3.895 46.7048
3.900 46.6684
3.905 46.6313
3.910 46.5940
3.915 46.5570
3.920 46.5212
3.925 46.4869
3.930 46.4547
3.935 46.4250
3.940 46.3980
3.945 46.3738
3.950 46.3524
3.955 46.3340
3.960 46.3190
3.965 46.3074
3.970 46.2995
3.975 46.2952
3.980 46.2940
3.985 46.2955
3.990 46.2991
3.995 46.3040
4.000 46.3098
4.005 46.3158
4.010 46.3215
4.015 45.4808
4.020 45.4756
4.025 45.4711
4.030 45.4675
4.035 45.4646
4.040 45.4624
4.045 45.4611
4.050 45.4605
4.055 45.4607
4.060 45.4618
4.065 45.4637
4.070 45.4664
4.075 45.4699
4.080 45.4744
4.085 45.4797
4.090 45.4858
4.095 45.4928
4.100 45.5005
4.105 45.5090
4.110 45.5184
4.115 45.5285
4.120 45.5394
4.125 45.5512
4.130 45.5640
4.135 45.5778
4.140 45.5928
4.145 45.6088
4.150 45.6261
4.155 45.6446
4.160 45.6644
4.165 45.6855
4.170 45.7080
4.175 45.7319
4.180 45.7572
4.185 45.7841
4.190 45.8126
4.195 45.8428
4.200 45.8747
4.205 45.9084
4.210 45.9440
4.215 45.9815
4.220 46.0211
4.225 46.0628
4.230 46.1067
4.235 46.1529
4.240 46.2014
4.245 45.9626
4.250 45.9962
4.255 46.0311
4.260 46.0673
4.265 46.1047
4.270 46.1434
4.275 46.1832
4.280 46.2242
4.285 46.2662
4.290 46.3089
4.295 46.4277
4.300 46.4872
4.305 46.5464
4.310 46.6039
4.315 46.6585
4.320 46.7086
4.325 46.7528
4.330 46.7891
4.335 46.8155
4.340 46.8297
4.345 46.8289
4.350 46.8102
4.355 46.7705
4.360 46.7073
4.365 46.6191
4.370 46.5057
4.375 46.3692
4.380 46.2145
4.385 46.0495
4.390 45.8851
4.395 45.7341
4.400 45.6101
4.405 45.5248
4.410 45.4867
4.415 45.4992
4.420 45.5607
4.425 45.6647
4.430 45.8017
4.435 45.9608
4.440 46.1313
4.445 46.3034
4.450 46.4692
4.455 46.6225
4.460 46.8222
4.465 46.9388
4.470 47.0348
4.475 47.1100
4.480 47.1652
4.485 47.2018
4.490 47.2216
4.495 47.2267
4.500 47.2192
4.505 47.2013
4.510 47.1749
4.515 47.1419
4.520 47.1041
4.525 47.0627
4.530 47.0193
4.535 46.9747
4.540 46.9300
4.545 46.8858
4.550 46.4862
4.555 46.4276
4.560 46.3705
4.565 46.3151
4.570 46.2618
4.575 46.2111
4.580 46.1631
4.585 46.1183
4.590 46.0766
4.595 46.0377
4.600 46.0011
4.605 45.9656
4.610 45.9306
4.615 45.8961
4.620 45.8624
4.625 45.8303
4.630 45.8007
4.635 45.7737
4.640 45.7492
4.645 45.7271
4.650 45.7069
4.655 45.6884
4.660 45.6713
4.665 45.6554
4.670 45.6408
4.675 45.6272
4.680 45.6146
4.685 45.6030
4.690 45.5923
4.695 45.5825
4.700 45.5735
4.705 45.5653
4.710 45.5578
4.715 45.5511
4.720 45.5451
4.725 45.5398
4.730 45.5351
4.735 45.5309
4.740 45.5274
4.745 45.5243
4.750 45.5217
4.755 45.5195
4.760 45.5178
4.765 47.1795
4.770 47.2063
4.775 47.2329
4.780 47.2588
4.785 47.2834
4.790 47.3062
4.795 47.3265
4.800 47.3436
4.805 47.3568
4.810 47.3654
4.815 47.3686
4.820 47.3660
4.825 47.3571
4.830 47.3418
4.835 47.3203
4.840 47.2933
4.845 47.2620
4.850 47.2280
4.855 47.1935
4.860 47.1610
4.865 47.1329
4.870 47.1114
4.875 47.0975
4.880 47.0913
4.885 47.0918
4.890 47.0979
4.895 47.1087
4.900 47.1241
4.905 47.1443
4.910 47.1690
4.915 47.1973
4.920 47.2278
4.925 47.2591
4.930 47.2897
4.935 47.3186
4.940 47.3449
4.945 47.3683
4.950 47.3884
4.955 47.4052
4.960 47.4188
4.965 47.4293
4.970 47.4372
4.975 47.4427
4.980 47.4462
4.985 47.4479
4.990 47.4482
4.995 47.4474
5.000 47.4458
5.005 47.4436
5.010 47.4410
5.015 47.4382
5.020 47.4354
5.025 47.4326
5.030 47.3989
5.035 47.3955
5.040 47.3922
5.045 47.3893
5.050 47.3867
5.055 47.3844
5.060 47.3825
5.065 47.3811
5.070 47.3805
5.075 47.3809
5.080 47.3829
5.085 47.3868
5.090 47.3927
5.095 47.3998
5.100 47.4067
5.105 47.4118
5.110 47.4143
5.115 47.4148
5.120 47.4146
5.125 47.4154
5.130 47.4177
5.135 47.4217
5.140 47.4269
5.145 47.4328
5.150 47.4390
5.155 47.4451
5.160 47.4510
5.165 47.4566
5.170 47.4619
5.175 47.4669
5.180 47.4717
5.185 47.4762
5.190 47.4805
5.195 47.4846
5.200 47.4886
5.205 47.3643
5.210 47.3689
5.215 47.3737
5.220 47.3786
5.225 47.3838
5.230 47.3893
5.235 47.3953
5.240 47.4018
5.245 47.4089
5.250 47.4168
5.255 47.4256
5.260 47.4355
5.265 47.4465
5.270 47.4588
5.275 47.4724
5.280 47.4876
5.285 47.5043
5.290 47.5226
5.295 47.5427
5.300 47.5646
5.305 47.5883
5.310 47.6138
5.315 47.6412
5.320 47.6704
5.325 47.7016
5.330 47.7346
5.335 47.7696
5.340 47.8066
5.345 47.7837
5.350 47.8203
5.355 47.8588
5.360 47.8994
5.365 47.9420
5.370 47.9869
5.375 48.0342
5.380 48.0840
5.385 48.1364
5.390 48.1916
5.395 48.2498
5.400 48.3112
5.405 48.3758
5.410 48.4437
5.415 48.1567
5.420 48.2395
5.425 48.3263
5.430 48.4166
5.435 48.5100
5.440 48.6055
5.445 48.7020
5.450 48.7977
5.455 48.8901
5.460 48.9758
5.465 49.0503
5.470 49.1076
5.475 49.1401
5.480 49.1385
5.485 49.0920
5.490 48.9893
5.495 48.4981
5.500 48.2504
5.505 47.9337
5.510 47.5660
5.515 47.2977
5.520 46.9364
5.525 47.4545
5.530 47.3383
5.535 47.3950
5.540 47.6094
5.545 47.9339
5.550 48.3066
5.555 48.6700
5.560 48.5669
5.565 48.8056
5.570 48.9703
5.575 49.0695
5.580 49.1188
5.585 49.1358
5.590 49.0738
5.595 49.0783
5.600 49.0921
5.605 49.1210
5.610 49.1668
5.615 49.2277
5.620 49.2998
5.625 49.3781
5.630 49.4573
5.635 49.5329
5.640 49.6016
5.645 49.6612
5.650 49.7106
5.655 49.7497
5.660 49.7789
5.665 49.7993
5.670 49.8118
5.675 49.8175
5.680 49.8173
5.685 49.8122
5.690 49.8032
5.695 49.7914
5.700 49.7777
5.705 49.7632
5.710 49.7488
5.715 49.7349
5.720 49.7220
5.725 49.7104
5.730 49.7000
5.735 49.6911
5.740 49.6834
5.745 49.6529
5.750 49.6478
5.755 49.6440
5.760 49.6414
5.765 49.6400
5.770 49.6397
5.775 49.6405
5.780 49.6423
5.785 49.6452
5.790 49.6490
5.795 49.6539
5.800 49.6596
5.805 49.6663
5.810 49.6739
5.815 49.6822
5.820 49.6912
5.825 49.7009
5.830 49.7110
5.835 49.7217
5.840 49.7327
5.845 49.7440
5.850 49.7556
5.855 49.7674
5.860 49.7792
5.865 49.7911
5.870 49.8030
5.875 49.8147
5.880 49.8262
5.885 49.8375
5.890 49.8483
5.895 49.8586
5.900 49.8685
5.905 49.8778
5.910 49.8866
5.915 49.8948
5.920 49.9023
5.925 49.9092
5.930 49.9153
5.935 49.9206
5.940 49.9249
5.945 49.9280
5.950 49.9299
5.955 49.9305
5.960 49.9297
5.965 49.9275
5.970 50.0187
5.975 50.0007
5.980 49.9823
5.985 49.9639
5.990 49.9460
5.995 49.9288
6.000 49.9129
6.005 49.8985
6.010 49.8861
6.015 48.2957
6.020 48.3627
6.025 48.5048
6.030 48.7037
6.035 48.9367
6.040 47.3667
6.045 47.4654
6.050 47.6829
6.055 47.8763
6.060 48.0434
6.065 48.1851
6.070 48.3038
6.075 48.4028
6.080 48.4851
6.085 47.5401
6.090 47.5887
6.095 47.6278
6.100 47.6587
6.105 47.6823
6.110 47.6995
6.115 47.7108
6.120 47.7169
6.125 47.7185
6.130 47.7160
6.135 47.7101
6.140 47.7013
6.145 47.6903
6.150 47.6776
6.155 47.6636
6.160 47.6490
6.165 47.6341
6.170 47.6194
6.175 47.6051
6.180 47.5917
6.185 47.5792
6.190 47.5680
6.195 49.2637
6.200 49.2294
6.205 49.1973
6.210 49.1674
6.215 49.1398
6.220 49.1143
6.225 49.0910
6.230 49.0696
6.235 49.0500
6.240 49.0322
6.245 49.0158
6.250 49.0008
6.255 48.9867
6.260 48.9734
6.265 48.9603
6.270 49.5791
6.275 49.5853
6.280 49.5898
6.285 49.5915
6.290 49.5892
6.295 49.5814
6.300 49.5664
6.305 49.5430
6.310 49.5096
6.315 49.4654
6.320 49.4097
6.325 49.3429
6.330 49.2659
6.335 49.1810
6.340 49.0916
6.345 49.0024
6.350 48.9194
6.355 48.8492
6.360 48.7981
6.365 48.7716
6.370 48.7732
6.375 48.8498
6.380 48.9086
6.385 48.9912
6.390 49.8713
6.395 49.9932
6.400 50.1208
6.405 50.2484
6.410 50.3713
6.415 50.4863
6.420 50.5915
6.425 50.6863
6.430 50.1937
6.435 50.2203
6.440 50.2535
6.445 50.2802
6.450 50.3029
6.455 50.3237
6.460 50.3432
6.465 50.3607
6.470 50.3741
6.475 50.3826
6.480 50.3880
6.485 50.3937
6.490 50.4029
6.495 50.4171
6.500 50.4361
6.505 50.4589
6.510 50.4844
6.515 50.5113
6.520 50.5385
6.525 50.5648
6.530 50.5889
6.535 50.6419
6.540 50.6387
6.545 50.6267
6.550 50.6041
6.555 50.5692
6.560 50.5202
6.565 50.4557
6.570 50.3748
6.575 50.2775
6.580 50.1650
6.585 50.0401
6.590 49.9071
6.595 49.7714
6.600 49.6396
6.605 49.5185
6.610 49.4151
6.615 49.3356
6.620 49.2843
6.625 49.2638
6.630 49.2737
6.635 49.3113
6.640 49.3717
6.645 49.4483
6.650 49.5341
6.655 49.6219
6.660 48.2781
6.665 49.7972
6.670 49.8275
6.675 49.8364
6.680 49.8208
6.685 49.7770
6.690 49.7011
6.695 49.5892
6.700 49.4375
6.705 49.2436
6.710 49.0075
6.715 48.7333
6.720 48.4316
6.725 48.1200
6.730 47.8239
6.735 47.5732
6.740 47.3970
6.745 47.3171
6.750 47.3414
6.755 47.4624
6.760 47.6586
6.765 47.9013
6.770 48.1611
6.775 48.4132
6.780 48.3170
6.785 48.5213
6.790 48.6875
6.795 48.8164
6.800 48.9112
6.805 48.9761
6.810 49.0156
6.815 49.0335
6.820 49.0333
6.825 49.0174
6.830 48.9875
6.835 48.9447
6.840 48.8896
6.845 48.8224
6.850 48.7252
6.855 48.6338
6.860 48.5310
6.865 48.4177
6.870 48.2957
6.875 48.1681
6.880 48.0388
6.885 47.9127
6.890 47.7957
6.895 47.6932
6.900 47.6102
6.905 47.5504
6.910 47.5152
6.915 47.5039
6.920 47.5133
6.925 47.5390
6.930 47.5751
6.935 47.6159
6.940 47.6560
6.945 47.6910
6.950 47.7178
6.955 47.7347
6.960 47.7411
6.965 47.7374
6.970 47.7249
6.975 47.7054
6.980 47.6809
6.985 47.6537
6.990 47.6257
6.995 47.5989
7.000 47.5747
7.005 47.5545
7.010 47.5388
7.015 47.5279
7.020 47.5217
7.025 47.5197
7.030 47.5213
7.035 47.5256
7.040 47.5317
7.045 47.5388
7.050 47.5460
7.055 47.5526
7.060 47.5582
7.065 47.5624
7.070 47.5649
7.075 47.5655
7.080 47.5644
7.085 47.5617
7.090 47.5574
7.095 47.5519
7.100 47.5454
7.105 47.5380
7.110 47.5302
7.115 47.5222
7.120 47.5141
7.125 47.5063
7.130 47.4989
7.135 47.4921
7.140 47.4860
7.145 47.4808
7.150 47.3065
7.155 47.3033
7.160 47.3010
7.165 47.2993
7.170 47.2980
7.175 47.2969
7.180 47.2602
7.185 47.2243
7.190 47.1881
7.195 47.1518
7.200 47.1154
7.205 47.0790
7.210 47.0428
7.215 47.0067
7.220 46.9710
7.225 46.9357
7.230 46.9008
7.235 46.8665
7.240 46.8328
7.245 46.7998
7.250 46.7675
7.255 46.7362
7.260 46.7058
7.265 46.6764
7.270 46.6482
7.275 46.6211
7.280 46.5953
7.285 46.5708
7.290 46.5475
7.295 46.5256
7.300 46.5050
7.305 46.4858
7.310 46.4680
7.315 46.4517
7.320 46.4368
7.325 46.4233
7.330 46.4113
7.335 46.4006
7.340 46.3913
7.345 47.2969
7.350 47.2595
7.355 47.2241
7.360 47.1906
7.365 47.1590
7.370 47.1293
7.375 47.1014
7.380 47.0752
7.385 47.0506
7.390 47.0277
7.395 47.0063
7.400 46.9863
7.405 46.9678
7.410 46.9506
7.415 46.9348
7.420 46.9203
7.425 46.9070
7.430 46.8948
7.435 46.8838
7.440 46.8740
7.445 46.8652
7.450 46.8574
7.455 46.8507
7.460 46.8450
7.465 46.8402
7.470 46.8364
7.475 46.8335
7.480 46.8316
7.485 46.8305
7.490 46.8303
7.495 46.8310
7.500 46.2479
7.505 46.2443
7.510 46.2416
7.515 46.2399
7.520 46.9530
7.525 46.9739
7.530 46.9961
7.535 47.0195
7.540 47.0441
7.545 47.0695
7.550 47.0959
7.555 47.1228
7.560 47.1502
7.565 47.1777
7.570 47.2050
7.575 47.2317
7.580 47.2574
7.585 47.2815
7.590 47.3035
7.595 47.3226
7.600 47.3382
7.605 46.9126
7.610 46.9063
7.615 46.8937
7.620 46.8739
7.625 46.8464
7.630 46.8109
7.635 46.7673
7.640 46.7163
7.645 46.6590
7.650 46.5973
7.655 46.5850
7.660 46.5188
7.665 46.4582
7.670 46.4075
7.675 46.3704
7.680 45.9677
7.685 45.9560
7.690 45.9640
7.695 45.9912
7.700 46.0352
7.705 46.1733
7.710 46.2379
7.715 46.3078
7.720 46.3790
7.725 46.4479
7.730 46.5120
7.735 46.5692
7.740 46.6183
7.745 46.6589
7.750 46.6909
7.755 46.7147
7.760 46.7309
7.765 46.7402
7.770 46.7434
