1.450 -214.1080
1.455 -214.1079
1.460 -214.1071
1.465 -214.1070
1.470 -214.1071
1.475 -214.1066
1.480 -214.1083
1.485 -214.1080
1.490 -214.1082
1.495 -214.1089
1.500 -214.1084
1.505 -214.1083
1.510 -214.1115
1.515 -214.1099
1.520 -214.1106
1.525 -214.1108
1.530 -214.1118
1.535 -214.1120
1.540 -214.1114
1.545 -214.1114
1.550 -214.1115
1.555 -214.1135
1.560 -214.1146
1.565 -214.1146
1.570 -214.1150
1.575 -214.1134
1.580 -214.1163
1.585 -214.1167
1.590 -214.1165
1.595 -214.1142
1.600 -214.1136
1.605 -214.1139
1.610 -214.1138
1.615 -214.1140
1.620 -214.1130
1.625 -214.1124
1.630 -214.1116
1.635 -214.1096
1.640 -214.1097
1.645 -214.1071
1.650 -214.1070
1.655 -214.1068
1.660 -214.1071
1.665 -214.1071
1.670 -214.1069
1.675 -214.1068
1.680 -214.1067
1.685 -214.1058
1.690 -214.1058
1.695 -214.1064
1.700 -214.1066
1.705 -214.1068
1.710 -214.1073
1.715 -214.1063
1.720 -214.1060
1.725 -214.1056
1.730 -214.1043
1.735 -214.1048
1.740 -214.1052
1.745 -214.1040
1.750 -214.1048
1.755 -214.1061
1.760 -214.1054
1.765 -214.1056
1.770 -214.1069
1.775 -214.1083
1.780 -214.1075
1.785 -214.1091
1.790 -214.1077
1.795 -214.1059
1.800 -214.1043
1.805 -214.1044
1.810 -214.1044
1.815 -214.1037
1.820 -214.1025
1.825 -214.1018
1.830 -214.1016
1.835 -214.1005
1.840 -214.0989
1.845 -214.0989
1.850 -214.0991
1.855 -214.0991
1.860 -214.0994
1.865 -214.0997
1.870 -214.1000
1.875 -214.1000
1.880 -214.1001
1.885 -214.1007
1.890 -214.1018
1.895 -214.1018
1.900 -214.1005
1.905 -214.1006
1.910 -214.0998
1.915 -214.0987
1.920 -214.0984
1.925 -214.0988
1.930 -214.0983
1.935 -214.0962
1.940 -214.0961
1.945 -214.0980
1.950 -214.0982
1.955 -214.0984
1.960 -214.1009
1.965 -214.1023
1.970 -214.1023
1.975 -214.1029
1.980 -214.1043
1.985 -214.1052
1.990 -214.1042
1.995 -214.1042
2.000 -214.1027
2.005 -214.1032
2.010 -214.1045
2.015 -214.1041
2.020 -214.1035
2.025 -214.1016
2.030 -214.1044
2.035 -214.1037
2.040 -214.1039
2.045 -214.1032
2.050 -214.1015
2.055 -214.1018
2.060 -214.1018
2.065 -214.1020
2.070 -214.1023
2.075 -214.1022
2.080 -214.1020
2.085 -214.1019
2.090 -214.1000
2.095 -214.1000
2.100 -214.0998
2.105 -214.0989
2.110 -214.0972
2.115 -214.0998
2.120 -214.0992
2.125 -214.1001
2.130 -214.1000
2.135 -214.0999
2.140 -214.0964
2.145 -214.0960
2.150 -214.0960
2.155 -214.0959
2.160 -214.0953
2.165 -214.0954
2.170 -214.0956
2.175 -214.0960
2.180 -214.0961
2.185 -214.0962
2.190 -214.0997
2.195 -214.1007
2.200 -214.0981
2.205 -214.0981
2.210 -214.0982
2.215 -214.0983
2.220 -214.0971
2.225 -214.0984
2.230 -214.0977
2.235 -214.0970
2.240 -214.0968
2.245 -214.0968
2.250 -214.0996
2.255 -214.0985
2.260 -214.0977
2.265 -214.0977
2.270 -214.0971
2.275 -214.0977
2.280 -214.0964
2.285 -214.0944
2.290 -214.0934
2.295 -214.0922
2.300 -214.0928
2.305 -214.0919
2.310 -214.0930
2.315 -214.0937
2.320 -214.0915
2.325 -214.0913
2.330 -214.0912
2.335 -214.0906
2.340 -214.0912
2.345 -214.0904
2.350 -214.0906
2.355 -214.0908
2.360 -214.0912
2.365 -214.0907
2.370 -214.0896
2.375 -214.0913
2.380 -214.0914
2.385 -214.0905
2.390 -214.0914
2.395 -214.0901
2.400 -214.0896
2.405 -214.0882
2.410 -214.0882
2.415 -214.0860
2.420 -214.0863
2.425 -214.0834
2.430 -214.0831
2.435 -214.0834
2.440 -214.0836
2.445 -214.0835
2.450 -214.0839
2.455 -214.0814
2.460 -214.0815
2.465 -214.0818
2.470 -214.0815
2.475 -214.0816
2.480 -214.0811
2.485 -214.0787
2.490 -214.0782
2.495 -214.0783
2.500 -214.0781
2.505 -214.0756
2.510 -214.0757
2.515 -214.0768
2.520 -214.0763
2.525 -214.0778
2.530 -214.0768
2.535 -214.0771
2.540 -214.0755
2.545 -214.0752
2.550 -214.0751
2.555 -214.0736
2.560 -214.0734
2.565 -214.0734
2.570 -214.0756
2.575 -214.0741
2.580 -214.0742
2.585 -214.0741
2.590 -214.0743
2.595 -214.0725
2.600 -214.0724
2.605 -214.0727
2.610 -214.0721
2.615 -214.0726
2.620 -214.0733
2.625 -214.0744
2.630 -214.0742
2.635 -214.0738
2.640 -214.0743
2.645 -214.0740
2.650 -214.0741
2.655 -214.0724
2.660 -214.0723
2.665 -214.0715
2.670 -214.0717
2.675 -214.0694
2.680 -214.0687
2.685 -214.0684
2.690 -214.0675
2.695 -214.0678
2.700 -214.0713
2.705 -214.0714
2.710 -214.0714
2.715 -214.0703
2.720 -214.0719
2.725 -214.0732
2.730 -214.0730
2.735 -214.0730
2.740 -214.0734
2.745 -214.0701
2.750 -214.0699
2.755 -214.0685
2.760 -214.0671
2.765 -214.0664
2.770 -214.0667
2.775 -214.0660
2.780 -214.0669
2.785 -214.0666
2.790 -214.0657
2.795 -214.0670
2.800 -214.0688
2.805 -214.0695
2.810 -214.0701
2.815 -214.0686
2.820 -214.0700
2.825 -214.0697
2.830 -214.0705
2.835 -214.0716
2.840 -214.0708
2.845 -214.0703
2.850 -214.0702
2.855 -214.0704
2.860 -214.0700
2.865 -214.0704
2.870 -214.0699
2.875 -214.0713
2.880 -214.0720
2.885 -214.0744
2.890 -214.0744
2.895 -214.0730
2.900 -214.0729
2.905 -214.0718
2.910 -214.0715
2.915 -214.0710
2.920 -214.0718
2.925 -214.0714
2.930 -214.0706
2.935 -214.0701
2.940 -214.0683
2.945 -214.0696
2.950 -214.0695
2.955 -214.0697
2.960 -214.0716
2.965 -214.0714
2.970 -214.0712
2.975 -214.0703
2.980 -214.0709
2.985 -214.0709
2.990 -214.0709
2.995 -214.0705
3.000 -214.0703
3.005 -214.0700
3.010 -214.0699
3.015 -214.0697
3.020 -214.0698
3.025 -214.0697
3.030 -214.0680
3.035 -214.0677
3.040 -214.0677
3.045 -214.0686
3.050 -214.0686
3.055 -214.0691
3.060 -214.0691
3.065 -214.0693
3.070 -214.0699
3.075 -214.0705
3.080 -214.0704
3.085 -214.0683
3.090 -214.0689
3.095 -214.0681
3.100 -214.0669
3.105 -214.0673
3.110 -214.0666
3.115 -214.0651
3.120 -214.0646
3.125 -214.0639
3.130 -214.0647
3.135 -214.0648
3.140 -214.0678
3.145 -214.0672
3.150 -214.0671
3.155 -214.0666
3.160 -214.0649
3.165 -214.0623
3.170 -214.0618
3.175 -214.0617
3.180 -214.0620
3.185 -214.0625
3.190 -214.0628
3.195 -214.0629
3.200 -214.0617
3.205 -214.0624
3.210 -214.0628
3.215 -214.0629
3.220 -214.0630
3.225 -214.0629
3.230 -214.0629
3.235 -214.0641
3.240 -214.0641
3.245 -214.0654
3.250 -214.0659
3.255 -214.0672
3.260 -214.0651
3.265 -214.0642
3.270 -214.0633
3.275 -214.0627
3.280 -214.0632
3.285 -214.0637
3.290 -214.0642
3.295 -214.0639
3.300 -214.0642
3.305 -214.0643
3.310 -214.0640
3.315 -214.0643
3.320 -214.0666
3.325 -214.0666
3.330 -214.0662
3.335 -214.0666
3.340 -214.0672
3.345 -214.0674
3.350 -214.0661
3.355 -214.0657
3.360 -214.0657
3.365 -214.0657
3.370 -214.0652
3.375 -214.0646
3.380 -214.0649
3.385 -214.0649
3.390 -214.0654
3.395 -214.0655
3.400 -214.0649
3.405 -214.0650
3.410 -214.0658
3.415 -214.0659
3.420 -214.0643
3.425 -214.0646
3.430 -214.0668
3.435 -214.0670
3.440 -214.0668
3.445 -214.0686
3.450 -214.0682
3.455 -214.0702
3.460 -214.0703
3.465 -214.0691
3.470 -214.0686
3.475 -214.0684
3.480 -214.0683
3.485 -214.0689
3.490 -214.0674
3.495 -214.0671
3.500 -214.0687
3.505 -214.0681
3.510 -214.0686
3.515 -214.0686
3.520 -214.0687
3.525 -214.0683
3.530 -214.0690
3.535 -214.0688
3.540 -214.0687
3.545 -214.0682
3.550 -214.0679
3.555 -214.0683
3.560 -214.0681
3.565 -214.0684
3.570 -214.0682
3.575 -214.0675
3.580 -214.0664
3.585 -214.0649
3.590 -214.0640
3.595 -214.0628
3.600 -214.0630
3.605 -214.0629
3.610 -214.0627
3.615 -214.0618
3.620 -214.0622
3.625 -214.0624
3.630 -214.0640
3.635 -214.0666
3.640 -214.0666
3.645 -214.0664
3.650 -214.0674
3.655 -214.0677
3.660 -214.0687
3.665 -214.0692
3.670 -214.0703
3.675 -214.0711
3.680 -214.0716
3.685 -214.0719
3.690 -214.0716
3.695 -214.0694
3.700 -214.0685
3.705 -214.0690
3.710 -214.0691
3.715 -214.0694
3.720 -214.0695
3.725 -214.0684
3.730 -214.0686
3.735 -214.0680
3.740 -214.0676
3.745 -214.0679
3.750 -214.0684
3.755 -214.0684
3.760 -214.0676
3.765 -214.0665
3.770 -214.0687
3.775 -214.0687
3.780 -214.0687
3.785 -214.0685
3.790 -214.0683
3.795 -214.0675
3.800 -214.0667
3.805 -214.0663
3.810 -214.0652
3.815 -214.0648
3.820 -214.0660
3.825 -214.0670
3.830 -214.0669
3.835 -214.0669
3.840 -214.0664
3.845 -214.0658
3.850 -214.0658
3.855 -214.0628
3.860 -214.0629
3.865 -214.0628
3.870 -214.0623
3.875 -214.0624
3.880 -214.0604
3.885 -214.0601
3.890 -214.0583
3.895 -214.0583
3.900 -214.0562
3.905 -214.0561
3.910 -214.0560
3.915 -214.0558
3.920 -214.0560
3.925 -214.0563
3.930 -214.0563
3.935 -214.0570
3.940 -214.0568
3.945 -214.0567
3.950 -214.0582
3.955 -214.0590
3.960 -214.0586
3.965 -214.0596
3.970 -214.0597
3.975 -214.0591
3.980 -214.0586
3.985 -214.0603
3.990 -214.0600
3.995 -214.0608
4.000 -214.0605
4.005 -214.0583
4.010 -214.0584
4.015 -214.0576
4.020 -214.0556
4.025 -214.0554
4.030 -214.0570
4.035 -214.0555
4.040 -214.0559
4.045 -214.0569
4.050 -214.0556
4.055 -214.0552
4.060 -214.0576
4.065 -214.0556
4.070 -214.0558
4.075 -214.0555
4.080 -214.0557
4.085 -214.0543
4.090 -214.0543
4.095 -214.0528
4.100 -214.0516
4.105 -214.0516
4.110 -214.0513
4.115 -214.0514
4.120 -214.0516
4.125 -214.0526
4.130 -214.0524
4.135 -214.0520
4.140 -214.0525
4.145 -214.0523
4.150 -214.0513
4.155 -214.0500
4.160 -214.0498
4.165 -214.0499
4.170 -214.0501
4.175 -214.0497
4.180 -214.0499
4.185 -214.0490
4.190 -214.0502
4.195 -214.0503
4.200 -214.0510
4.205 -214.0512
4.210 -214.0515
4.215 -214.0507
4.220 -214.0506
4.225 -214.0500
4.230 -214.0499
4.235 -214.0514
4.240 -214.0512
4.245 -214.0506
4.250 -214.0510
4.255 -214.0502
4.260 -214.0503
4.265 -214.0506
4.270 -214.0506
4.275 -214.0514
4.280 -214.0513
4.285 -214.0514
4.290 -214.0512
4.295 -214.0505
4.300 -214.0497
4.305 -214.0476
4.310 -214.0474
4.315 -214.0457
4.320 -214.0454
4.325 -214.0453
4.330 -214.0474
4.335 -214.0469
4.340 -214.0468
4.345 -214.0471
4.350 -214.0464
4.355 -214.0442
4.360 -214.0437
4.365 -214.0444
4.370 -214.0429
4.375 -214.0441
4.380 -214.0435
4.385 -214.0431
4.390 -214.0437
4.395 -214.0432
4.400 -214.0431
4.405 -214.0428
4.410 -214.0431
4.415 -214.0434
4.420 -214.0434
4.425 -214.0437
4.430 -214.0433
4.435 -214.0424
4.440 -214.0429
4.445 -214.0412
4.450 -214.0406
4.455 -214.0400
4.460 -214.0400
4.465 -214.0391
4.470 -214.0389
4.475 -214.0370
4.480 -214.0374
4.485 -214.0386
4.490 -214.0382
4.495 -214.0378
4.500 -214.0365
4.505 -214.0378
4.510 -214.0372
4.515 -214.0374
4.520 -214.0381
4.525 -214.0395
4.530 -214.0394
4.535 -214.0393
4.540 -214.0392
4.545 -214.0394
4.550 -214.0394
4.555 -214.0372
4.560 -214.0372
4.565 -214.0372
4.570 -214.0370
4.575 -214.0370
4.580 -214.0351
4.585 -214.0351
4.590 -214.0351
4.595 -214.0346
4.600 -214.0361
4.605 -214.0361
4.610 -214.0360
4.615 -214.0355
4.620 -214.0358
4.625 -214.0347
4.630 -214.0347
4.635 -214.0343
4.640 -214.0346
4.645 -214.0374
4.650 -214.0375
4.655 -214.0379
4.660 -214.0386
4.665 -214.0377
4.670 -214.0378
4.675 -214.0379
4.680 -214.0374
4.685 -214.0365
4.690 -214.0364
4.695 -214.0364
4.700 -214.0365
4.705 -214.0372
4.710 -214.0361
4.715 -214.0363
4.720 -214.0362
4.725 -214.0366
4.730 -214.0384
4.735 -214.0384
4.740 -214.0384
4.745 -214.0388
4.750 -214.0389
4.755 -214.0383
4.760 -214.0381
4.765 -214.0387
4.770 -214.0383
4.775 -214.0387
4.780 -214.0382
4.785 -214.0355
4.790 -214.0358
4.795 -214.0367
4.800 -214.0359
4.805 -214.0364
4.810 -214.0370
4.815 -214.0370
4.820 -214.0381
4.825 -214.0386
4.830 -214.0384
4.835 -214.0382
4.840 -214.0400
4.845 -214.0409
4.850 -214.0408
4.855 -214.0412
4.860 -214.0411
4.865 -214.0412
4.870 -214.0416
4.875 -214.0412
4.880 -214.0407
4.885 -214.0424
4.890 -214.0422
4.895 -214.0416
4.900 -214.0418
4.905 -214.0422
4.910 -214.0403
4.915 -214.0401
4.920 -214.0384
4.925 -214.0386
4.930 -214.0384
4.935 -214.0380
4.940 -214.0378
4.945 -214.0393
4.950 -214.0377
4.955 -214.0376
4.960 -214.0366
4.965 -214.0360
4.970 -214.0366
4.975 -214.0352
4.980 -214.0350
4.985 -214.0341
4.990 -214.0339
4.995 -214.0344
5.000 -214.0331
5.005 -214.0330
5.010 -214.0331
5.015 -214.0335
5.020 -214.0329
5.025 -214.0328
5.030 -214.0321
5.035 -214.0322
5.040 -214.0316
5.045 -214.0308
5.050 -214.0307
5.055 -214.0312
5.060 -214.0320
5.065 -214.0321
5.070 -214.0332
5.075 -214.0315
5.080 -214.0328
5.085 -214.0325
5.090 -214.0328
5.095 -214.0326
5.100 -214.0319
5.105 -214.0325
5.110 -214.0334
5.115 -214.0337
5.120 -214.0334
5.125 -214.0331
5.130 -214.0327
5.135 -214.0330
5.140 -214.0316
5.145 -214.0303
5.150 -214.0312
5.155 -214.0305
5.160 -214.0304
5.165 -214.0308
5.170 -214.0301
5.175 -214.0303
5.180 -214.0317
5.185 -214.0309
5.190 -214.0315
5.195 -214.0321
5.200 -214.0318
5.205 -214.0334
5.210 -214.0331
5.215 -214.0327
5.220 -214.0331
5.225 -214.0336
5.230 -214.0344
5.235 -214.0349
5.240 -214.0345
5.245 -214.0349
5.250 -214.0356
5.255 -214.0361
5.260 -214.0363
5.265 -214.0375
5.270 -214.0370
5.275 -214.0368
5.280 -214.0368
5.285 -214.0369
5.290 -214.0370
5.295 -214.0370
5.300 -214.0373
5.305 -214.0371
5.310 -214.0378
5.315 -214.0379
5.320 -214.0387
5.325 -214.0385
5.330 -214.0386
5.335 -214.0396
5.340 -214.0373
5.345 -214.0367
5.350 -214.0372
5.355 -214.0386
5.360 -214.0392
5.365 -214.0385
5.370 -214.0387
5.375 -214.0387
5.380 -214.0379
5.385 -214.0373
5.390 -214.0377
5.395 -214.0375
5.400 -214.0359
5.405 -214.0336
5.410 -214.0359
5.415 -214.0369
5.420 -214.0361
5.425 -214.0333
5.430 -214.0334
5.435 -214.0331
5.440 -214.0324
5.445 -214.0322
5.450 -214.0284
5.455 -214.0301
5.460 -214.0305
5.465 -214.0328
5.470 -214.0332
5.475 -214.0353
5.480 -214.0357
5.485 -214.0366
5.490 -214.0389
5.495 -214.0394
5.500 -214.0393
5.505 -214.0399
5.510 -214.0396
5.515 -214.0379
5.520 -214.0382
5.525 -214.0378
5.530 -214.0379
5.535 -214.0367
5.540 -214.0361
5.545 -214.0360
5.550 -214.0353
5.555 -214.0349
5.560 -214.0329
5.565 -214.0328
5.570 -214.0342
5.575 -214.0328
5.580 -214.0322
5.585 -214.0320
5.590 -214.0317
5.595 -214.0321
5.600 -214.0315
5.605 -214.0313
5.610 -214.0310
5.615 -214.0311
5.620 -214.0325
5.625 -214.0328
5.630 -214.0335
5.635 -214.0333
5.640 -214.0344
5.645 -214.0345
5.650 -214.0347
5.655 -214.0356
5.660 -214.0319
5.665 -214.0317
5.670 -214.0322
5.675 -214.0316
5.680 -214.0306
5.685 -214.0261
5.690 -214.0251
5.695 -214.0245
5.700 -214.0256
5.705 -214.0242
5.710 -214.0236
5.715 -214.0220
5.720 -214.0229
5.725 -214.0227
5.730 -214.0226
5.735 -214.0224
5.740 -214.0245
5.745 -214.0237
5.750 -214.0234
5.755 -214.0231
5.760 -214.0230
5.765 -214.0243
5.770 -214.0248
5.775 -214.0251
5.780 -214.0253
5.785 -214.0255
5.790 -214.0250
5.795 -214.0251
5.800 -214.0223
5.805 -214.0222
5.810 -214.0224
5.815 -214.0220
5.820 -214.0223
5.825 -214.0218
5.830 -214.0222
5.835 -214.0234
5.840 -214.0232
5.845 -214.0230
5.850 -214.0258
5.855 -214.0240
5.860 -214.0243
5.865 -214.0244
5.870 -214.0246
5.875 -214.0252
5.880 -214.0220
5.885 -214.0217
5.890 -214.0224
5.895 -214.0228
5.900 -214.0241
5.905 -214.0241
5.910 -214.0235
5.915 -214.0229
5.920 -214.0214
5.925 -214.0221
5.930 -214.0223
5.935 -214.0235
5.940 -214.0227
5.945 -214.0225
5.950 -214.0227
5.955 -214.0228
5.960 -214.0227
5.965 -214.0212
5.970 -214.0212
5.975 -214.0230
5.980 -214.0227
5.985 -214.0223
5.990 -214.0245
5.995 -214.0245
6.000 -214.0245
6.005 -214.0222
6.010 -214.0220
6.015 -214.0225
6.020 -214.0241
6.025 -214.0229
6.030 -214.0242
6.035 -214.0240
6.040 -214.0208
6.045 -214.0204
6.050 -214.0207
6.055 -214.0212
6.060 -214.0212
6.065 -214.0223
6.070 -214.0224
6.075 -214.0225
6.080 -214.0227
6.085 -214.0227
6.090 -214.0232
6.095 -214.0223
6.100 -214.0218
6.105 -214.0218
6.110 -214.0214
6.115 -214.0211
6.120 -214.0211
6.125 -214.0211
6.130 -214.0221
6.135 -214.0180
6.140 -214.0176
6.145 -214.0172
6.150 -214.0173
6.155 -214.0171
6.160 -214.0185
6.165 -214.0183
6.170 -214.0188
6.175 -214.0182
6.180 -214.0171
6.185 -214.0166
6.190 -214.0167
6.195 -214.0150
6.200 -214.0154
6.205 -214.0156
6.210 -214.0164
6.215 -214.0178
6.220 -214.0194
6.225 -214.0189
6.230 -214.0187
6.235 -214.0187
6.240 -214.0180
6.245 -214.0182
6.250 -214.0183
6.255 -214.0187
6.260 -214.0188
6.265 -214.0190
6.270 -214.0171
6.275 -214.0168
6.280 -214.0166
6.285 -214.0162
6.290 -214.0164
6.295 -214.0150
6.300 -214.0154
6.305 -214.0141
6.310 -214.0166
6.315 -214.0164
6.320 -214.0165
6.325 -214.0172
6.330 -214.0171
6.335 -214.0174
6.340 -214.0173
6.345 -214.0175
6.350 -214.0162
6.355 -214.0161
6.360 -214.0161
6.365 -214.0160
6.370 -214.0167
6.375 -214.0171
6.380 -214.0187
6.385 -214.0187
6.390 -214.0184
6.395 -214.0131
6.400 -214.0136
6.405 -214.0146
6.410 -214.0170
6.415 -214.0166
6.420 -214.0164
6.425 -214.0168
6.430 -214.0166
6.435 -214.0167
6.440 -214.0168
6.445 -214.0181
6.450 -214.0179
6.455 -214.0172
6.460 -214.0184
6.465 -214.0198
6.470 -214.0212
6.475 -214.0217
6.480 -214.0213
6.485 -214.0233
6.490 -214.0228
6.495 -214.0226
6.500 -214.0222
6.505 -214.0222
6.510 -214.0232
6.515 -214.0227
6.520 -214.0235
6.525 -214.0250
6.530 -214.0264
6.535 -214.0258
6.540 -214.0253
6.545 -214.0256
6.550 -214.0255
6.555 -214.0258
6.560 -214.0230
6.565 -214.0230
6.570 -214.0231
6.575 -214.0232
6.580 -214.0235
6.585 -214.0224
6.590 -214.0221
6.595 -214.0221
6.600 -214.0234
6.605 -214.0240
6.610 -214.0237
6.615 -214.0239
6.620 -214.0259
6.625 -214.0262
6.630 -214.0269
6.635 -214.0285
6.640 -214.0280
6.645 -214.0276
6.650 -214.0272
6.655 -214.0276
6.660 -214.0252
6.665 -214.0247
6.670 -214.0243
6.675 -214.0266
6.680 -214.0254
6.685 -214.0250
6.690 -214.0277
6.695 -214.0275
6.700 -214.0275
6.705 -214.0275
6.710 -214.0277
6.715 -214.0258
6.720 -214.0257
6.725 -214.0256
6.730 -214.0258
6.735 -214.0277
6.740 -214.0280
6.745 -214.0274
6.750 -214.0260
6.755 -214.0257
6.760 -214.0280
6.765 -214.0263
6.770 -214.0260
6.775 -214.0258
6.780 -214.0256
6.785 -214.0257
6.790 -214.0261
6.795 -214.0269
6.800 -214.0255
6.805 -214.0249
6.810 -214.0245
6.815 -214.0239
6.820 -214.0239
6.825 -214.0241
6.830 -214.0245
6.835 -214.0248
6.840 -214.0246
6.845 -214.0236
6.850 -214.0225
6.855 -214.0228
6.860 -214.0233
6.865 -214.0232
6.870 -214.0235
6.875 -214.0202
6.880 -214.0207
6.885 -214.0211
6.890 -214.0215
6.895 -214.0217
6.900 -214.0214
6.905 -214.0226
6.910 -214.0223
6.915 -214.0216
6.920 -214.0196
6.925 -214.0205
6.930 -214.0214
6.935 -214.0192
6.940 -214.0189
6.945 -214.0187
6.950 -214.0198
6.955 -214.0198
6.960 -214.0200
6.965 -214.0212
6.970 -214.0225
6.975 -214.0226
6.980 -214.0231
6.985 -214.0247
6.990 -214.0263
6.995 -214.0263
