1.075 43.9631
1.080 43.9641
1.085 43.9650
1.090 43.9656
1.095 43.9660
1.100 43.9661
1.105 43.9661
1.110 43.9659
1.115 43.9657
1.120 43.9656
1.125 43.9657
1.130 43.9659
1.135 43.9665
1.140 43.9672
1.145 43.9680
1.150 43.9688
1.155 43.9692
1.160 43.9694
1.165 43.9694
1.170 43.9696
1.175 43.9705
1.180 43.9719
1.185 43.9735
1.190 43.9743
1.195 43.9737
1.200 43.9717
1.205 43.9688
1.210 43.9659
1.215 43.9638
1.220 43.9626
1.225 43.9625
1.230 43.9630
1.235 43.9639
1.240 43.9650
1.245 43.9661
1.250 43.9670
1.255 43.9678
1.260 43.9685
1.265 43.9691
1.270 43.9695
1.275 43.9699
1.280 43.9701
1.285 43.9703
1.290 43.9705
1.295 43.9707
1.300 43.9708
1.305 43.9709
1.310 43.9710
1.315 43.9710
1.320 43.9711
1.325 43.9711
1.330 43.9711
1.335 43.9711
1.340 43.9711
1.345 43.9711
1.350 43.9711
1.355 43.9711
1.360 43.9710
1.365 43.9710
1.370 43.9710
1.375 43.9709
1.380 43.9709
1.385 43.9708
1.390 43.9708
1.395 43.9707
1.400 43.9706
1.405 43.9704
1.410 43.9703
1.415 43.9700
1.420 43.9697
1.425 43.9694
1.430 43.9689
1.435 43.9682
1.440 43.9674
1.445 43.9663
1.450 43.9651
1.455 43.9636
1.460 43.9620
1.465 43.9605
1.470 43.9595
1.475 43.9596
1.480 43.9614
1.485 43.9654
1.490 43.9711
1.495 43.9770
1.500 43.9808
1.505 43.9807
1.510 43.9767
1.515 43.9705
1.520 43.9646
1.525 43.9604
1.530 43.9583
1.535 43.9580
1.540 43.9588
1.545 43.9601
1.550 43.9617
1.555 43.9632
1.560 43.9646
1.565 43.9661
1.570 43.9676
1.575 43.9693
1.580 43.9710
1.585 43.9722
1.590 43.9727
1.595 43.9722
1.600 43.9710
1.605 43.9693
1.610 43.9677
1.615 43.9665
1.620 43.9658
1.625 43.9657
1.630 43.9659
1.635 43.9664
1.640 43.9670
1.645 43.9677
1.650 43.9683
1.655 43.9688
1.660 43.9692
1.665 43.9695
1.670 43.9698
1.675 43.9699
1.680 43.9699
1.685 43.9699
1.690 43.9698
1.695 43.9697
1.700 43.9695
1.705 43.9692
1.710 43.9690
1.715 43.9688
1.720 43.9686
1.725 43.9684
1.730 43.9684
1.735 43.9685
1.740 43.9688
1.745 43.9693
1.750 43.9700
1.755 43.9708
1.760 43.9715
1.765 43.9721
1.770 43.9723
1.775 43.9722
1.780 43.9718
1.785 43.9712
1.790 43.9705
1.795 43.9699
1.800 43.9695
1.805 43.9692
1.810 43.9691
1.815 43.9691
1.820 43.9692
1.825 43.9694
1.830 43.9695
1.835 43.9696
1.840 43.9697
1.845 43.9697
1.850 43.9697
1.855 43.9698
1.860 43.9698
1.865 43.9698
1.870 43.9698
1.875 43.9699
1.880 43.9699
1.885 43.9700
1.890 43.9700
1.895 43.9701
1.900 43.9702
1.905 43.9702
1.910 43.9702
1.915 43.9703
1.920 43.9703
1.925 43.9703
1.930 43.9703
1.935 43.9703
1.940 43.9703
1.945 43.9703
1.950 43.9703
1.955 43.9702
1.960 43.9702
1.965 43.9702
1.970 43.9702
1.975 43.9701
1.980 43.9701
1.985 43.9701
1.990 43.9701
1.995 43.9701
2.000 43.9701
2.005 43.9701
2.010 43.9701
2.015 43.9702
2.020 43.9702
2.025 43.9703
2.030 43.9703
2.035 43.9704
2.040 43.9705
2.045 43.9706
2.050 43.9707
2.055 43.9708
2.060 43.9709
2.065 43.9710
2.070 43.9710
2.075 43.9709
2.080 43.9708
2.085 43.9706
2.090 43.9703
2.095 43.9699
2.100 43.9693
2.105 43.9686
2.110 43.9676
2.115 43.9663
2.120 43.9646
2.125 43.9625
2.130 43.9599
2.135 43.9569
2.140 43.9537
2.145 43.9511
2.150 43.9502
2.155 43.9527
2.160 43.9601
2.165 43.9723
2.170 43.9857
2.175 43.9943
2.180 43.9932
2.185 43.9833
2.190 43.9700
2.195 43.9591
2.200 43.9530
2.205 43.9513
2.210 43.9525
2.215 43.9552
2.220 43.9581
2.225 43.9609
2.230 43.9633
2.235 43.9651
2.240 43.9665
2.245 43.9675
2.250 43.9681
2.255 43.9684
2.260 43.9684
2.265 43.9683
2.270 43.9678
2.275 43.9672
2.280 43.9664
2.285 43.9655
2.290 43.9645
2.295 43.9637
2.300 43.9633
2.305 43.9637
2.310 43.9653
2.315 43.9681
2.320 43.9719
2.325 43.9756
2.330 43.9781
2.335 43.9784
2.340 43.9764
2.345 43.9731
2.350 43.9696
2.355 43.9668
2.360 43.9652
2.365 43.9646
2.370 43.9647
2.375 43.9652
2.380 43.9658
2.385 43.9664
2.390 43.9669
2.395 43.9674
2.400 43.9678
2.405 43.9680
2.410 43.9682
2.415 43.9684
2.420 43.9684
2.425 43.9684
2.430 43.9684
2.435 43.9683
2.440 43.9682
2.445 43.9681
2.450 43.9680
2.455 43.9679
2.460 43.9680
2.465 43.9681
2.470 43.9683
2.475 43.9686
2.480 43.9691
2.485 43.9697
2.490 43.9704
2.495 43.9711
2.500 43.9719
2.505 43.9726
2.510 43.9731
2.515 43.9732
2.520 43.9729
2.525 43.9721
2.530 43.9710
2.535 43.9699
2.540 43.9688
2.545 43.9680
2.550 43.9674
2.555 43.9672
2.560 43.9672
2.565 43.9674
2.570 43.9677
2.575 43.9680
2.580 43.9684
2.585 43.9687
2.590 43.9690
2.595 43.9692
2.600 43.9694
2.605 43.9696
2.610 43.9697
2.615 43.9698
2.620 43.9699
2.625 43.9700
2.630 43.9700
2.635 43.9700
2.640 43.9700
2.645 43.9700
2.650 43.9700
2.655 43.9700
2.660 43.9699
2.665 43.9699
2.670 43.9698
2.675 43.9697
2.680 43.9697
2.685 43.9696
2.690 43.9695
2.695 43.9695
2.700 43.9695
2.705 43.9695
2.710 43.9695
2.715 43.9696
2.720 43.9698
2.725 43.9700
2.730 43.9701
2.735 43.9700
2.740 43.9698
2.745 43.9693
2.750 43.9687
2.755 43.9680
2.760 43.9674
2.765 43.9671
2.770 43.9671
2.775 43.9673
2.780 43.9676
2.785 43.9678
2.790 43.9675
2.795 43.9667
2.800 43.9654
2.805 43.9638
2.810 43.9622
2.815 43.9608
2.820 43.9601
2.825 43.9602
2.830 43.9613
2.835 43.9634
2.840 43.9662
2.845 43.9691
2.850 43.9714
2.855 43.9723
2.860 43.9716
2.865 43.9697
2.870 43.9672
2.875 43.9653
2.880 43.9645
2.885 43.9650
2.890 43.9665
2.895 43.9681
2.900 43.9690
2.905 43.9688
2.910 43.9676
2.915 43.9659
2.920 43.9645
2.925 43.9637
2.930 43.9635
2.935 43.9639
2.940 43.9646
2.945 43.9655
2.950 43.9665
2.955 43.9673
2.960 43.9681
2.965 43.9686
2.970 43.9691
2.975 43.9694
2.980 43.9697
2.985 43.9699
2.990 43.9700
2.995 43.9700
3.000 43.9701
3.005 43.9701
3.010 43.9701
3.015 43.9701
3.020 43.9701
3.025 43.9701
3.030 43.9701
3.035 43.9701
3.040 43.9701
3.045 43.9702
3.050 43.9702
3.055 43.9703
3.060 43.9704
3.065 43.9705
3.070 43.9707
3.075 43.9708
3.080 43.9709
3.085 43.9710
3.090 43.9710
3.095 43.9710
3.100 43.9710
3.105 43.9709
3.110 43.9708
3.115 43.9707
3.120 43.9706
3.125 43.9704
3.130 43.9703
3.135 43.9702
3.140 43.9701
3.145 43.9700
3.150 43.9699
3.155 43.9699
3.160 43.9699
3.165 43.9699
3.170 43.9699
3.175 43.9699
3.180 43.9699
3.185 43.9700
3.190 43.9700
3.195 43.9700
3.200 43.9701
3.205 43.9701
3.210 43.9702
3.215 43.9702
3.220 43.9703
3.225 43.9703
3.230 43.9703
3.235 43.9704
3.240 43.9704
3.245 43.9704
3.250 43.9704
3.255 43.9704
3.260 43.9704
3.265 43.9704
3.270 43.9704
3.275 43.9704
3.280 43.9704
3.285 43.9704
3.290 43.9704
3.295 43.9704
3.300 43.9704
3.305 43.9704
3.310 43.9704
3.315 43.9704
3.320 43.9704
3.325 43.9703
3.330 43.9703
3.335 43.9702
3.340 43.9702
3.345 43.9701
3.350 43.9700
3.355 43.9699
3.360 43.9697
3.365 43.9696
3.370 43.9694
3.375 43.9693
3.380 43.9692
3.385 43.9691
3.390 43.9691
3.395 43.9691
3.400 43.9692
3.405 43.9694
3.410 43.9697
3.415 43.9701
3.420 43.9705
3.425 43.9710
3.430 43.9714
3.435 43.9716
3.440 43.9718
3.445 43.9718
3.450 43.9716
3.455 43.9713
3.460 43.9708
3.465 43.9704
3.470 43.9699
3.475 43.9695
3.480 43.9691
3.485 43.9688
3.490 43.9685
3.495 43.9683
3.500 43.9682
3.505 43.9681
3.510 43.9681
3.515 43.9683
3.520 43.9685
3.525 43.9689
3.530 43.9694
3.535 43.9699
3.540 43.9704
3.545 43.9707
3.550 43.9707
3.555 43.9705
3.560 43.9699
3.565 43.9692
3.570 43.9683
3.575 43.9674
3.580 43.9667
3.585 43.9662
3.590 43.9660
3.595 43.9664
3.600 43.9671
3.605 43.9683
3.610 43.9696
3.615 43.9709
3.620 43.9718
3.625 43.9721
3.630 43.9717
3.635 43.9709
3.640 43.9699
3.645 43.9689
3.650 43.9681
3.655 43.9678
3.660 43.9678
3.665 43.9680
3.670 43.9685
3.675 43.9689
3.680 43.9694
3.685 43.9697
3.690 43.9699
3.695 43.9701
3.700 43.9701
3.705 43.9700
3.710 43.9700
3.715 43.9699
3.720 43.9698
3.725 43.9698
3.730 43.9698
3.735 43.9698
3.740 43.9698
3.745 43.9698
3.750 43.9699
3.755 43.9699
3.760 43.9699
3.765 43.9699
3.770 43.9699
3.775 43.9699
3.780 43.9699
3.785 43.9698
3.790 43.9697
3.795 43.9697
3.800 43.9696
3.805 43.9696
3.810 43.9696
3.815 43.9697
3.820 43.9698
3.825 43.9701
3.830 43.9703
3.835 43.9707
3.840 43.9710
3.845 43.9713
3.850 43.9714
3.855 43.9714
3.860 43.9711
3.865 43.9706
3.870 43.9699
3.875 43.9690
3.880 43.9678
3.885 43.9666
3.890 43.9651
3.895 43.9636
3.900 43.9620
3.905 43.9605
3.910 43.9593
3.915 43.9590
3.920 43.9601
3.925 43.9630
3.930 43.9678
3.935 43.9734
3.940 43.9781
3.945 43.9799
3.950 43.9783
3.955 43.9742
3.960 43.9694
3.965 43.9656
3.970 43.9635
3.975 43.9629
3.980 43.9633
3.985 43.9642
3.990 43.9652
3.995 43.9661
