0.657 -214.0712
0.660 -214.0713
0.662 -214.0715
0.665 -214.0716
0.667 -214.0716
0.670 -214.0716
0.672 -214.0716
0.675 -214.0716
0.677 -214.0716
0.680 -214.0727
0.682 -214.0728
0.685 -214.0727
0.687 -214.0728
0.690 -214.0730
0.692 -214.0729
0.695 -214.0738
0.697 -214.0737
0.700 -214.0738
0.702 -214.0741
0.705 -214.0741
0.707 -214.0741
0.710 -214.0741
0.712 -214.0738
0.715 -214.0738
0.717 -214.0732
0.720 -214.0731
0.722 -214.0725
0.725 -214.0717
0.727 -214.0716
0.730 -214.0720
0.732 -214.0720
0.735 -214.0720
0.737 -214.0718
0.740 -214.0717
0.742 -214.0717
0.745 -214.0717
0.747 -214.0716
0.750 -214.0716
0.752 -214.0713
0.755 -214.0713
0.757 -214.0712
0.760 -214.0711
0.762 -214.0719
0.765 -214.0720
0.767 -214.0722
0.770 -214.0722
0.772 -214.0723
0.775 -214.0724
0.777 -214.0722
0.780 -214.0723
0.782 -214.0724
0.785 -214.0723
0.787 -214.0721
0.790 -214.0722
0.792 -214.0723
0.795 -214.0712
0.797 -214.0712
0.800 -214.0714
0.802 -214.0714
0.805 -214.0714
0.807 -214.0712
0.810 -214.0710
0.812 -214.0711
0.815 -214.0713
0.817 -214.0713
0.820 -214.0715
0.822 -214.0714
0.825 -214.0714
0.827 -214.0712
0.830 -214.0714
0.832 -214.0709
0.835 -214.0705
0.837 -214.0703
0.840 -214.0705
0.842 -214.0702
0.845 -214.0703
0.847 -214.0702
0.850 -214.0703
0.852 -214.0702
0.855 -214.0702
0.857 -214.0699
0.860 -214.0698
0.862 -214.0698
0.865 -214.0694
0.867 -214.0692
0.870 -214.0688
0.872 -214.0680
0.875 -214.0691
0.877 -214.0691
0.880 -214.0692
0.882 -214.0691
0.885 -214.0693
0.887 -214.0685
0.890 -214.0686
0.892 -214.0690
0.895 -214.0688
0.897 -214.0689
0.900 -214.0688
0.902 -214.0687
0.905 -214.0687
0.907 -214.0688
0.910 -214.0688
0.912 -214.0683
0.915 -214.0677
0.917 -214.0678
0.920 -214.0674
0.922 -214.0674
0.925 -214.0677
0.927 -214.0677
0.930 -214.0678
0.932 -214.0683
0.935 -214.0676
0.937 -214.0673
0.940 -214.0673
0.942 -214.0674
0.945 -214.0674
0.947 -214.0673
0.950 -214.0674
0.952 -214.0675
0.955 -214.0675
0.957 -214.0675
0.960 -214.0674
0.962 -214.0678
0.965 -214.0679
0.967 -214.0671
0.970 -214.0671
0.972 -214.0674
0.975 -214.0670
0.977 -214.0670
0.980 -214.0671
0.982 -214.0673
0.985 -214.0676
0.987 -214.0675
0.990 -214.0674
0.992 -214.0673
0.995 -214.0671
0.997 -214.0674
1.000 -214.0675
1.002 -214.0666
1.005 -214.0667
1.007 -214.0664
1.010 -214.0664
1.012 -214.0663
1.015 -214.0661
1.017 -214.0661
1.020 -214.0661
1.022 -214.0659
1.025 -214.0662
1.027 -214.0661
1.030 -214.0660
1.032 -214.0660
1.035 -214.0660
1.037 -214.0662
1.040 -214.0663
1.042 -214.0653
1.045 -214.0649
1.047 -214.0649
1.050 -214.0649
1.052 -214.0650
1.055 -214.0654
1.057 -214.0655
1.060 -214.0656
1.062 -214.0658
1.065 -214.0658
1.067 -214.0657
1.070 -214.0655
1.072 -214.0654
1.075 -214.0644
1.077 -214.0645
1.080 -214.0647
1.082 -214.0646
1.085 -214.0649
1.087 -214.0649
1.090 -214.0650
1.092 -214.0651
1.095 -214.0651
1.097 -214.0649
1.100 -214.0648
1.102 -214.0649
1.105 -214.0650
1.107 -214.0647
1.110 -214.0645
1.112 -214.0651
1.115 -214.0652
1.117 -214.0652
1.120 -214.0652
1.122 -214.0653
1.125 -214.0654
1.127 -214.0654
1.130 -214.0653
1.132 -214.0653
1.135 -214.0654
1.137 -214.0661
1.140 -214.0659
1.142 -214.0660
1.145 -214.0658
1.147 -214.0661
1.150 -214.0664
1.152 -214.0664
1.155 -214.0664
1.157 -214.0664
1.160 -214.0668
1.162 -214.0663
1.165 -214.0660
1.167 -214.0660
1.170 -214.0661
1.172 -214.0662
1.175 -214.0661
1.177 -214.0659
1.180 -214.0657
1.182 -214.0642
1.185 -214.0643
1.187 -214.0645
1.190 -214.0659
1.192 -214.0659
1.195 -214.0662
1.197 -214.0664
1.200 -214.0655
1.202 -214.0653
1.205 -214.0653
1.207 -214.0653
1.210 -214.0652
1.212 -214.0655
1.215 -214.0653
1.217 -214.0653
1.220 -214.0657
1.222 -214.0657
1.225 -214.0661
1.227 -214.0656
1.230 -214.0668
1.232 -214.0667
1.235 -214.0666
1.237 -214.0665
1.240 -214.0681
1.242 -214.0679
1.245 -214.0683
1.247 -214.0688
1.250 -214.0684
1.252 -214.0682
1.255 -214.0682
1.257 -214.0688
1.260 -214.0683
1.262 -214.0683
1.265 -214.0683
1.267 -214.0682
1.270 -214.0682
1.272 -214.0685
1.275 -214.0684
1.277 -214.0682
1.280 -214.0680
1.282 -214.0682
1.285 -214.0678
1.287 -214.0680
1.290 -214.0680
1.292 -214.0678
1.295 -214.0683
1.297 -214.0682
1.300 -214.0683
1.302 -214.0684
1.305 -214.0683
1.307 -214.0681
1.310 -214.0682
1.312 -214.0687
1.315 -214.0687
1.317 -214.0686
1.320 -214.0693
1.322 -214.0695
1.325 -214.0696
1.327 -214.0696
1.330 -214.0703
1.332 -214.0704
1.335 -214.0704
1.337 -214.0706
1.340 -214.0704
1.342 -214.0704
1.345 -214.0701
1.347 -214.0701
1.350 -214.0700
1.352 -214.0699
1.355 -214.0699
1.357 -214.0699
1.360 -214.0698
1.362 -214.0702
1.365 -214.0706
1.367 -214.0705
1.370 -214.0704
1.372 -214.0704
1.375 -214.0704
1.377 -214.0704
1.380 -214.0705
1.382 -214.0704
1.385 -214.0709
1.387 -214.0709
1.390 -214.0708
1.392 -214.0706
1.395 -214.0706
1.397 -214.0712
1.400 -214.0711
1.402 -214.0710
1.405 -214.0712
1.407 -214.0716
1.410 -214.0709
1.412 -214.0709
1.415 -214.0708
1.417 -214.0709
1.420 -214.0710
1.422 -214.0711
1.425 -214.0710
1.427 -214.0709
1.430 -214.0708
1.432 -214.0708
1.435 -214.0707
1.437 -214.0704
1.440 -214.0703
1.442 -214.0702
1.445 -214.0702
1.447 -214.0703
1.450 -214.0703
1.452 -214.0705
1.455 -214.0705
1.457 -214.0705
1.460 -214.0708
1.462 -214.0708
1.465 -214.0707
1.467 -214.0704
1.470 -214.0704
1.472 -214.0703
1.475 -214.0697
1.477 -214.0693
1.480 -214.0693
1.482 -214.0692
1.485 -214.0688
1.487 -214.0690
1.490 -214.0688
1.492 -214.0689
1.495 -214.0690
1.497 -214.0692
1.500 -214.0692
1.502 -214.0691
1.505 -214.0682
1.507 -214.0681
1.510 -214.0680
1.512 -214.0679
1.515 -214.0672
1.517 -214.0669
1.520 -214.0669
1.522 -214.0669
1.525 -214.0673
1.527 -214.0674
1.530 -214.0674
1.532 -214.0675
1.535 -214.0673
1.537 -214.0678
1.540 -214.0678
1.542 -214.0679
1.545 -214.0681
1.547 -214.0682
1.550 -214.0694
1.552 -214.0686
1.555 -214.0689
1.557 -214.0689
1.560 -214.0693
1.562 -214.0694
1.565 -214.0695
1.567 -214.0698
1.570 -214.0697
1.572 -214.0696
1.575 -214.0699
1.577 -214.0698
1.580 -214.0697
1.582 -214.0691
1.585 -214.0690
1.587 -214.0697
1.590 -214.0697
1.592 -214.0702
1.595 -214.0701
1.597 -214.0694
1.600 -214.0698
1.602 -214.0701
1.605 -214.0704
1.607 -214.0701
1.610 -214.0701
1.612 -214.0699
1.615 -214.0701
1.617 -214.0700
1.620 -214.0701
1.622 -214.0698
1.625 -214.0699
1.627 -214.0697
1.630 -214.0698
1.632 -214.0712
1.635 -214.0711
1.637 -214.0712
1.640 -214.0711
1.642 -214.0704
1.645 -214.0711
1.647 -214.0703
1.650 -214.0705
1.652 -214.0705
1.655 -214.0707
1.657 -214.0707
1.660 -214.0710
1.662 -214.0709
1.665 -214.0712
1.667 -214.0718
1.670 -214.0717
1.672 -214.0720
1.675 -214.0720
1.677 -214.0723
1.680 -214.0719
1.682 -214.0715
1.685 -214.0716
1.687 -214.0714
1.690 -214.0710
1.692 -214.0710
1.695 -214.0709
1.697 -214.0707
1.700 -214.0703
1.702 -214.0703
1.705 -214.0704
1.707 -214.0703
1.710 -214.0702
1.712 -214.0710
1.715 -214.0708
1.717 -214.0691
1.720 -214.0690
1.722 -214.0687
1.725 -214.0688
1.727 -214.0685
1.730 -214.0686
1.732 -214.0686
1.735 -214.0685
1.737 -214.0684
1.740 -214.0682
1.742 -214.0687
1.745 -214.0688
1.747 -214.0688
1.750 -214.0688
1.752 -214.0691
1.755 -214.0687
1.757 -214.0690
1.760 -214.0694
1.762 -214.0693
1.765 -214.0693
1.767 -214.0693
1.770 -214.0693
1.772 -214.0688
1.775 -214.0689
1.777 -214.0688
1.780 -214.0685
1.782 -214.0683
1.785 -214.0686
1.787 -214.0685
1.790 -214.0685
1.792 -214.0696
1.795 -214.0694
1.797 -214.0690
1.800 -214.0689
1.802 -214.0689
1.805 -214.0687
1.807 -214.0686
1.810 -214.0686
1.812 -214.0684
1.815 -214.0678
1.817 -214.0676
1.820 -214.0674
1.822 -214.0672
1.825 -214.0673
1.827 -214.0673
1.830 -214.0673
1.832 -214.0673
1.835 -214.0673
1.837 -214.0673
1.840 -214.0674
1.842 -214.0674
1.845 -214.0674
1.847 -214.0674
1.850 -214.0674
1.852 -214.0675
1.855 -214.0687
1.857 -214.0688
1.860 -214.0688
1.862 -214.0689
1.865 -214.0690
1.867 -214.0690
1.870 -214.0690
1.872 -214.0689
1.875 -214.0692
1.877 -214.0692
1.880 -214.0693
1.882 -214.0691
1.885 -214.0692
1.887 -214.0692
1.890 -214.0694
1.892 -214.0695
1.895 -214.0695
1.897 -214.0695
1.900 -214.0689
1.902 -214.0690
1.905 -214.0690
1.907 -214.0690
1.910 -214.0687
1.912 -214.0688
1.915 -214.0689
1.917 -214.0693
1.920 -214.0695
1.922 -214.0695
1.925 -214.0696
1.927 -214.0694
1.930 -214.0695
1.932 -214.0695
1.935 -214.0692
1.937 -214.0692
1.940 -214.0683
1.942 -214.0684
1.945 -214.0686
1.947 -214.0689
1.950 -214.0689
1.952 -214.0683
1.955 -214.0687
1.957 -214.0688
1.960 -214.0688
1.962 -214.0684
1.965 -214.0685
1.967 -214.0683
1.970 -214.0686
1.972 -214.0685
1.975 -214.0685
1.977 -214.0683
1.980 -214.0671
1.982 -214.0676
1.985 -214.0683
1.987 -214.0678
1.990 -214.0677
1.992 -214.0676
1.995 -214.0675
1.997 -214.0673
2.000 -214.0683
2.002 -214.0684
2.005 -214.0672
2.007 -214.0670
2.010 -214.0671
2.012 -214.0681
2.015 -214.0679
2.017 -214.0676
2.020 -214.0676
2.022 -214.0667
2.025 -214.0668
2.027 -214.0669
2.030 -214.0672
2.032 -214.0672
2.035 -214.0672
2.037 -214.0672
2.040 -214.0671
2.042 -214.0669
2.045 -214.0669
2.047 -214.0669
2.050 -214.0675
2.052 -214.0676
2.055 -214.0676
2.057 -214.0678
2.060 -214.0678
2.062 -214.0679
2.065 -214.0678
2.067 -214.0678
2.070 -214.0685
2.072 -214.0688
2.075 -214.0688
2.077 -214.0686
2.080 -214.0686
2.082 -214.0684
2.085 -214.0686
2.087 -214.0686
2.090 -214.0689
2.092 -214.0688
2.095 -214.0687
2.097 -214.0688
2.100 -214.0689
2.102 -214.0689
2.105 -214.0689
2.107 -214.0689
2.110 -214.0689
2.112 -214.0692
2.115 -214.0698
2.117 -214.0698
2.120 -214.0697
2.122 -214.0696
2.125 -214.0697
2.127 -214.0698
2.130 -214.0697
2.132 -214.0696
2.135 -214.0696
2.137 -214.0701
2.140 -214.0700
2.142 -214.0709
2.145 -214.0708
2.147 -214.0709
2.150 -214.0706
2.152 -214.0706
2.155 -214.0716
2.157 -214.0717
2.160 -214.0714
2.162 -214.0715
2.165 -214.0716
2.167 -214.0728
2.170 -214.0726
2.172 -214.0726
2.175 -214.0727
2.177 -214.0733
2.180 -214.0734
2.182 -214.0734
2.185 -214.0731
2.187 -214.0731
2.190 -214.0733
2.192 -214.0733
2.195 -214.0730
2.197 -214.0729
2.200 -214.0729
2.202 -214.0731
2.205 -214.0730
2.207 -214.0730
2.210 -214.0730
2.212 -214.0734
2.215 -214.0734
2.217 -214.0736
2.220 -214.0741
2.222 -214.0741
2.225 -214.0741
2.227 -214.0741
2.230 -214.0739
2.232 -214.0739
2.235 -214.0739
2.237 -214.0733
2.240 -214.0735
2.242 -214.0735
2.245 -214.0735
2.247 -214.0736
2.250 -214.0735
2.252 -214.0736
2.255 -214.0736
2.257 -214.0734
2.260 -214.0736
2.262 -214.0737
2.265 -214.0735
2.267 -214.0734
2.270 -214.0733
2.272 -214.0718
2.275 -214.0716
2.277 -214.0716
2.280 -214.0714
2.282 -214.0713
2.285 -214.0710
2.287 -214.0715
2.290 -214.0716
2.292 -214.0708
2.295 -214.0708
2.297 -214.0707
2.300 -214.0707
2.302 -214.0706
2.305 -214.0708
2.307 -214.0715
2.310 -214.0715
2.312 -214.0715
2.315 -214.0717
2.317 -214.0718
2.320 -214.0718
2.322 -214.0717
2.325 -214.0717
2.327 -214.0718
2.330 -214.0720
2.332 -214.0724
2.335 -214.0724
2.337 -214.0722
2.340 -214.0722
2.342 -214.0722
2.345 -214.0728
2.347 -214.0728
2.350 -214.0728
2.352 -214.0726
2.355 -214.0727
2.357 -214.0733
2.360 -214.0732
2.362 -214.0728
2.365 -214.0728
2.367 -214.0729
2.370 -214.0728
2.372 -214.0729
2.375 -214.0727
2.377 -214.0728
2.380 -214.0729
2.382 -214.0726
2.385 -214.0728
2.387 -214.0728
2.390 -214.0728
2.392 -214.0731
2.395 -214.0726
2.397 -214.0718
2.400 -214.0718
2.402 -214.0713
2.405 -214.0713
2.407 -214.0714
2.410 -214.0714
2.412 -214.0711
2.415 -214.0710
2.417 -214.0712
2.420 -214.0731
2.422 -214.0730
2.425 -214.0734
2.427 -214.0736
2.430 -214.0735
2.432 -214.0736
2.435 -214.0736
2.437 -214.0736
2.440 -214.0737
2.442 -214.0737
2.445 -214.0734
2.447 -214.0742
2.450 -214.0745
2.452 -214.0743
2.455 -214.0746
2.457 -214.0746
2.460 -214.0745
2.462 -214.0741
2.465 -214.0741
2.467 -214.0740
2.470 -214.0745
2.472 -214.0745
2.475 -214.0746
2.477 -214.0749
2.480 -214.0751
2.482 -214.0752
2.485 -214.0753
2.487 -214.0755
2.490 -214.0755
2.492 -214.0755
2.495 -214.0755
2.497 -214.0754
2.500 -214.0757
2.502 -214.0755
2.505 -214.0755
2.507 -214.0756
2.510 -214.0754
2.512 -214.0754
2.515 -214.0755
2.517 -214.0755
2.520 -214.0755
2.522 -214.0764
2.525 -214.0765
2.527 -214.0776
2.530 -214.0771
2.532 -214.0771
2.535 -214.0773
2.537 -214.0770
2.540 -214.0769
2.542 -214.0770
2.545 -214.0770
2.547 -214.0775
2.550 -214.0778
2.552 -214.0777
2.555 -214.0776
2.557 -214.0774
2.560 -214.0774
2.562 -214.0773
2.565 -214.0773
2.567 -214.0778
2.570 -214.0778
2.572 -214.0779
2.575 -214.0779
2.577 -214.0771
2.580 -214.0771
2.582 -214.0772
2.585 -214.0776
2.587 -214.0776
2.590 -214.0777
2.592 -214.0769
2.595 -214.0768
2.597 -214.0771
2.600 -214.0771
2.602 -214.0764
2.605 -214.0764
2.607 -214.0766
2.610 -214.0763
2.612 -214.0762
2.615 -214.0760
2.617 -214.0758
2.620 -214.0757
2.622 -214.0758
2.625 -214.0759
2.627 -214.0759
2.630 -214.0760
2.632 -214.0759
2.635 -214.0758
2.637 -214.0759
2.640 -214.0760
2.642 -214.0760
2.645 -214.0763
2.647 -214.0763
2.650 -214.0764
2.652 -214.0765
2.655 -214.0764
2.657 -214.0765
2.660 -214.0764
2.662 -214.0766
2.665 -214.0766
2.667 -214.0767
2.670 -214.0770
2.672 -214.0769
2.675 -214.0770
2.677 -214.0770
2.680 -214.0767
2.682 -214.0769
2.685 -214.0768
2.687 -214.0768
2.690 -214.0767
2.692 -214.0765
2.695 -214.0765
2.697 -214.0766
2.700 -214.0768
2.702 -214.0769
2.705 -214.0773
2.707 -214.0772
2.710 -214.0771
2.712 -214.0777
2.715 -214.0772
2.717 -214.0776
2.720 -214.0765
2.722 -214.0766
2.725 -214.0766
2.727 -214.0767
2.730 -214.0767
2.732 -214.0768
2.735 -214.0755
2.737 -214.0757
2.740 -214.0760
2.742 -214.0758
2.745 -214.0758
2.747 -214.0758
2.750 -214.0759
2.752 -214.0760
2.755 -214.0753
2.757 -214.0753
2.760 -214.0768
2.762 -214.0769
2.765 -214.0768
2.767 -214.0768
2.770 -214.0771
2.772 -214.0765
2.775 -214.0767
2.777 -214.0768
2.780 -214.0763
2.782 -214.0763
2.785 -214.0760
2.787 -214.0757
2.790 -214.0756
2.792 -214.0756
2.795 -214.0749
2.797 -214.0746
2.800 -214.0748
2.802 -214.0746
2.805 -214.0743
2.807 -214.0740
2.810 -214.0744
2.812 -214.0746
2.815 -214.0746
2.817 -214.0749
2.820 -214.0762
2.822 -214.0771
2.825 -214.0771
2.827 -214.0767
2.830 -214.0765
2.832 -214.0763
2.835 -214.0764
2.837 -214.0765
2.840 -214.0759
2.842 -214.0761
2.845 -214.0747
2.847 -214.0748
2.850 -214.0747
2.852 -214.0749
2.855 -214.0750
2.857 -214.0751
2.860 -214.0747
2.862 -214.0748
2.865 -214.0750
2.867 -214.0752
2.870 -214.0752
2.872 -214.0750
2.875 -214.0749
2.877 -214.0748
2.880 -214.0751
2.882 -214.0752
2.885 -214.0753
2.887 -214.0752
2.890 -214.0753
2.892 -214.0754
2.895 -214.0754
2.897 -214.0753
2.900 -214.0751
2.902 -214.0746
2.905 -214.0727
2.907 -214.0730
2.910 -214.0729
2.912 -214.0732
2.915 -214.0732
2.917 -214.0732
2.920 -214.0719
2.922 -214.0722
2.925 -214.0716
2.927 -214.0711
2.930 -214.0711
2.932 -214.0714
2.935 -214.0714
2.937 -214.0714
2.940 -214.0705
2.942 -214.0706
2.945 -214.0706
2.947 -214.0710
2.950 -214.0710
2.952 -214.0709
2.955 -214.0709
2.957 -214.0710
2.960 -214.0709
2.962 -214.0709
2.965 -214.0712
2.967 -214.0713
2.970 -214.0713
2.972 -214.0714
2.975 -214.0714
2.977 -214.0714
2.980 -214.0712
2.982 -214.0716
2.985 -214.0712
2.987 -214.0711
2.990 -214.0720
2.992 -214.0720
2.995 -214.0721
2.997 -214.0719
3.000 -214.0719
3.002 -214.0721
3.005 -214.0725
3.007 -214.0725
3.010 -214.0723
3.012 -214.0726
3.015 -214.0716
3.017 -214.0718
3.020 -214.0720
3.022 -214.0718
3.025 -214.0719
3.027 -214.0717
3.030 -214.0718
3.032 -214.0716
3.035 -214.0715
3.037 -214.0711
3.040 -214.0711
3.042 -214.0708
3.045 -214.0709
3.047 -214.0709
3.050 -214.0709
3.052 -214.0710
3.055 -214.0709
3.057 -214.0715
3.060 -214.0714
3.062 -214.0714
3.065 -214.0716
3.067 -214.0712
3.070 -214.0708
3.072 -214.0708
3.075 -214.0710
3.077 -214.0710
3.080 -214.0709
3.082 -214.0708
3.085 -214.0706
3.087 -214.0708
3.090 -214.0705
3.092 -214.0704
3.095 -214.0703
3.097 -214.0699
3.100 -214.0703
3.102 -214.0703
3.105 -214.0716
3.107 -214.0716
3.110 -214.0716
3.112 -214.0714
3.115 -214.0715
3.117 -214.0720
3.120 -214.0724
3.122 -214.0726
3.125 -214.0725
3.127 -214.0727
3.130 -214.0727
3.132 -214.0726
3.135 -214.0728
3.137 -214.0732
3.140 -214.0731
3.142 -214.0731
3.145 -214.0730
3.147 -214.0733
3.150 -214.0735
3.152 -214.0740
3.155 -214.0741
3.157 -214.0739
3.160 -214.0741
3.162 -214.0739
3.165 -214.0740
3.167 -214.0754
3.170 -214.0754
3.172 -214.0754
3.175 -214.0755
3.177 -214.0760
3.180 -214.0768
3.182 -214.0768
3.185 -214.0766
3.187 -214.0765
3.190 -214.0765
3.192 -214.0765
3.195 -214.0765
3.197 -214.0766
3.200 -214.0761
3.202 -214.0761
3.205 -214.0761
3.207 -214.0761
3.210 -214.0761
3.212 -214.0761
3.215 -214.0761
3.217 -214.0763
3.220 -214.0762
3.222 -214.0761
3.225 -214.0758
3.227 -214.0759
3.230 -214.0760
3.232 -214.0759
3.235 -214.0756
3.237 -214.0748
3.240 -214.0748
3.242 -214.0745
3.245 -214.0745
3.247 -214.0744
3.250 -214.0748
3.252 -214.0754
3.255 -214.0751
3.257 -214.0752
3.260 -214.0749
3.262 -214.0747
3.265 -214.0745
3.267 -214.0754
3.270 -214.0756
3.272 -214.0754
3.275 -214.0753
3.277 -214.0751
3.280 -214.0755
3.282 -214.0757
3.285 -214.0758
3.287 -214.0760
3.290 -214.0759
3.292 -214.0758
3.295 -214.0756
3.297 -214.0757
3.300 -214.0757
3.302 -214.0769
3.305 -214.0774
3.307 -214.0770
3.310 -214.0769
3.312 -214.0770
3.315 -214.0773
3.317 -214.0764
3.320 -214.0760
3.322 -214.0760
3.325 -214.0760
3.327 -214.0761
3.330 -214.0761
3.332 -214.0770
3.335 -214.0770
3.337 -214.0769
3.340 -214.0769
3.342 -214.0766
3.345 -214.0768
3.347 -214.0768
3.350 -214.0764
3.352 -214.0763
3.355 -214.0762
3.357 -214.0763
3.360 -214.0763
3.362 -214.0763
3.365 -214.0762
3.367 -214.0761
3.370 -214.0761
3.372 -214.0770
3.375 -214.0768
3.377 -214.0769
3.380 -214.0768
3.382 -214.0768
3.385 -214.0767
3.387 -214.0767
3.390 -214.0767
3.392 -214.0766
3.395 -214.0777
3.397 -214.0781
3.400 -214.0775
3.402 -214.0775
3.405 -214.0773
3.407 -214.0779
3.410 -214.0778
3.412 -214.0778
3.415 -214.0778
3.417 -214.0778
3.420 -214.0779
3.422 -214.0777
3.425 -214.0779
3.427 -214.0775
3.430 -214.0777
3.432 -214.0778
3.435 -214.0775
3.437 -214.0775
3.440 -214.0780
3.442 -214.0779
3.445 -214.0779
3.447 -214.0775
3.450 -214.0775
3.452 -214.0776
3.455 -214.0773
3.457 -214.0771
3.460 -214.0771
3.462 -214.0771
3.465 -214.0769
3.467 -214.0769
3.470 -214.0769
3.472 -214.0766
3.475 -214.0766
3.477 -214.0765
3.480 -214.0767
3.482 -214.0767
3.485 -214.0769
3.487 -214.0769
3.490 -214.0769
3.492 -214.0770
3.495 -214.0772
3.497 -214.0774
