0.288 -135.7112
0.290 -135.7104
0.293 -135.7097
0.295 -135.7094
0.298 -135.7091
0.300 -135.7088
0.303 -135.7084
0.305 -135.7080
0.308 -135.7076
0.310 -135.7066
0.313 -135.7061
0.315 -135.7058
0.318 -135.7056
0.320 -135.7055
0.323 -135.7053
0.325 -135.7053
0.328 -135.7060
0.330 -135.7063
0.333 -135.7063
0.335 -135.7068
0.338 -135.7073
0.340 -135.7077
0.343 -135.7083
0.345 -135.7113
0.348 -135.7109
0.350 -135.7112
0.353 -135.7124
0.355 -135.7124
0.358 -135.7126
0.360 -135.7119
0.363 -135.7119
0.365 -135.7098
0.368 -135.7111
0.370 -135.7110
0.373 -135.7102
0.375 -135.7097
0.378 -135.7092
0.380 -135.7070
0.383 -135.7063
0.385 -135.7056
0.388 -135.7067
0.390 -135.7055
0.393 -135.7055
0.395 -135.7057
0.398 -135.7059
0.400 -135.7062
0.403 -135.7065
0.405 -135.7068
0.408 -135.7069
0.410 -135.7075
0.413 -135.7076
0.415 -135.7077
0.418 -135.7069
0.420 -135.7066
0.423 -135.7070
0.425 -135.7070
0.428 -135.7065
0.430 -135.7064
0.433 -135.7060
0.435 -135.7057
0.438 -135.7061
0.440 -135.7063
0.443 -135.7062
0.445 -135.7059
0.448 -135.7056
0.450 -135.7057
0.453 -135.7054
0.455 -135.7051
0.458 -135.7043
0.460 -135.7048
0.463 -135.7081
0.465 -135.7088
0.468 -135.7093
0.470 -135.7108
0.473 -135.7111
0.475 -135.7109
0.478 -135.7102
0.480 -135.7104
0.483 -135.7103
0.485 -135.7101
0.488 -135.7098
0.490 -135.7096
0.493 -135.7095
0.495 -135.7098
0.498 -135.7092
0.500 -135.7093
0.503 -135.7090
0.505 -135.7094
0.508 -135.7106
0.510 -135.7102
0.513 -135.7107
0.515 -135.7072
0.517 -135.7078
0.520 -135.7081
0.522 -135.7083
0.525 -135.7087
0.527 -135.7091
0.530 -135.7095
0.532 -135.7100
0.535 -135.7107
0.537 -135.7112
0.540 -135.7118
0.542 -135.7119
0.545 -135.7118
0.547 -135.7118
0.550 -135.7126
0.552 -135.7126
0.555 -135.7131
0.557 -135.7124
0.560 -135.7122
0.562 -135.7112
0.565 -135.7127
0.567 -135.7124
0.570 -135.7120
0.572 -135.7115
0.575 -135.7109
0.577 -135.7105
0.580 -135.7099
0.582 -135.7090
0.585 -135.7099
0.587 -135.7086
0.590 -135.7069
0.592 -135.7064
0.595 -135.7059
0.597 -135.7055
0.600 -135.7037
0.602 -135.7039
0.605 -135.7049
0.607 -135.7057
0.610 -135.7068
0.612 -135.7085
0.615 -135.7106
0.617 -135.7118
0.620 -135.7130
0.622 -135.7138
0.625 -135.7144
0.627 -135.7135
0.630 -135.7137
0.632 -135.7126
0.635 -135.7124
0.637 -135.7127
0.640 -135.7095
0.642 -135.7090
0.645 -135.7096
0.647 -135.7096
0.650 -135.7099
0.652 -135.7099
0.655 -135.7100
0.657 -135.7098
0.660 -135.7137
0.662 -135.7130
0.665 -135.7138
0.667 -135.7133
0.670 -135.7127
0.672 -135.7122
0.675 -135.7114
0.677 -135.7100
0.680 -135.7129
0.682 -135.7126
0.685 -135.7121
0.687 -135.7120
0.690 -135.7114
0.692 -135.7118
0.695 -135.7114
0.697 -135.7113
0.700 -135.7124
0.702 -135.7131
0.705 -135.7130
0.707 -135.7135
0.710 -135.7135
0.712 -135.7137
0.715 -135.7135
0.717 -135.7132
0.720 -135.7125
0.722 -135.7128
0.725 -135.7118
0.727 -135.7082
0.730 -135.7072
0.732 -135.7066
0.735 -135.7060
0.737 -135.7067
0.740 -135.7072
0.742 -135.7081
0.745 -135.7093
0.747 -135.7105
0.750 -135.7111
0.752 -135.7144
0.755 -135.7149
0.757 -135.7151
0.760 -135.7149
0.762 -135.7134
0.765 -135.7144
0.767 -135.7144
0.770 -135.7145
0.772 -135.7143
0.775 -135.7134
0.777 -135.7136
0.780 -135.7136
0.782 -135.7136
0.785 -135.7132
0.787 -135.7127
0.790 -135.7129
0.792 -135.7123
0.795 -135.7116
0.797 -135.7108
0.800 -135.7115
0.802 -135.7099
0.805 -135.7095
0.807 -135.7087
0.810 -135.7078
0.812 -135.7073
0.815 -135.7077
0.817 -135.7080
0.820 -135.7083
0.822 -135.7097
0.825 -135.7101
0.827 -135.7103
0.830 -135.7107
0.832 -135.7137
0.835 -135.7147
0.837 -135.7167
0.840 -135.7175
0.842 -135.7170
0.845 -135.7172
0.847 -135.7173
0.850 -135.7174
0.852 -135.7176
0.855 -135.7178
0.857 -135.7183
0.860 -135.7174
0.862 -135.7175
0.865 -135.7180
0.867 -135.7181
0.870 -135.7184
0.872 -135.7190
0.875 -135.7182
0.877 -135.7187
0.880 -135.7196
0.882 -135.7196
0.885 -135.7195
0.887 -135.7194
0.890 -135.7196
0.892 -135.7195
0.895 -135.7195
0.897 -135.7198
0.900 -135.7197
0.902 -135.7199
0.905 -135.7202
0.907 -135.7198
0.910 -135.7197
0.912 -135.7192
0.915 -135.7189
0.917 -135.7182
0.920 -135.7174
0.922 -135.7162
0.925 -135.7155
0.927 -135.7152
0.930 -135.7151
0.932 -135.7156
0.935 -135.7160
0.937 -135.7163
0.940 -135.7165
0.942 -135.7163
0.945 -135.7155
0.947 -135.7159
0.950 -135.7162
0.952 -135.7163
0.955 -135.7164
0.957 -135.7160
0.960 -135.7152
0.962 -135.7161
0.965 -135.7164
0.967 -135.7162
0.970 -135.7164
0.972 -135.7166
0.975 -135.7172
0.977 -135.7172
0.980 -135.7171
0.982 -135.7174
0.985 -135.7179
0.987 -135.7181
0.990 -135.7185
0.992 -135.7160
0.995 -135.7158
0.997 -135.7153
1.000 -135.7151
1.002 -135.7153
1.005 -135.7151
1.007 -135.7161
1.010 -135.7157
1.012 -135.7157
1.015 -135.7159
1.017 -135.7136
1.020 -135.7146
1.022 -135.7145
1.025 -135.7144
1.027 -135.7162
1.030 -135.7166
1.032 -135.7192
1.035 -135.7158
1.037 -135.7158
1.040 -135.7164
1.042 -135.7165
1.045 -135.7202
1.047 -135.7214
1.050 -135.7214
1.052 -135.7209
1.055 -135.7220
1.057 -135.7214
1.060 -135.7214
1.062 -135.7213
1.065 -135.7216
1.067 -135.7213
1.070 -135.7219
1.072 -135.7218
1.075 -135.7217
1.077 -135.7216
1.080 -135.7214
1.082 -135.7211
1.085 -135.7208
1.087 -135.7206
1.090 -135.7205
1.092 -135.7221
1.095 -135.7223
1.097 -135.7219
1.100 -135.7227
1.102 -135.7227
1.105 -135.7223
1.107 -135.7207
1.110 -135.7197
1.112 -135.7192
1.115 -135.7185
1.117 -135.7177
1.120 -135.7167
1.122 -135.7165
1.125 -135.7162
1.127 -135.7153
1.130 -135.7157
1.132 -135.7162
1.135 -135.7180
1.137 -135.7187
1.140 -135.7208
1.142 -135.7228
1.145 -135.7225
1.147 -135.7206
1.150 -135.7213
1.152 -135.7216
1.155 -135.7215
1.157 -135.7209
1.160 -135.7207
1.162 -135.7210
1.165 -135.7195
1.167 -135.7175
1.170 -135.7176
1.172 -135.7176
1.175 -135.7170
1.177 -135.7158
1.180 -135.7152
1.182 -135.7151
1.185 -135.7144
1.187 -135.7131
1.190 -135.7140
1.192 -135.7143
1.195 -135.7134
1.197 -135.7134
1.200 -135.7149
1.202 -135.7148
1.205 -135.7147
1.207 -135.7154
1.210 -135.7154
1.212 -135.7160
1.215 -135.7160
1.217 -135.7170
1.220 -135.7163
1.222 -135.7164
1.225 -135.7162
1.227 -135.7154
1.230 -135.7159
1.232 -135.7158
1.235 -135.7161
1.237 -135.7162
1.240 -135.7160
1.242 -135.7162
1.245 -135.7164
1.247 -135.7166
1.250 -135.7169
1.252 -135.7163
1.255 -135.7161
1.257 -135.7161
1.260 -135.7161
1.262 -135.7165
1.265 -135.7165
1.267 -135.7164
1.270 -135.7164
1.272 -135.7164
1.275 -135.7162
1.277 -135.7161
1.280 -135.7161
1.282 -135.7158
1.285 -135.7157
1.287 -135.7154
1.290 -135.7149
1.292 -135.7147
1.295 -135.7142
1.297 -135.7135
1.300 -135.7145
1.302 -135.7141
1.305 -135.7140
1.307 -135.7148
1.310 -135.7141
1.312 -135.7137
1.315 -135.7135
1.317 -135.7130
1.320 -135.7129
1.322 -135.7128
1.325 -135.7132
1.327 -135.7136
1.330 -135.7145
1.332 -135.7132
1.335 -135.7142
1.337 -135.7154
1.340 -135.7163
1.342 -135.7173
1.345 -135.7180
1.347 -135.7156
1.350 -135.7163
1.352 -135.7181
1.355 -135.7162
1.357 -135.7162
1.360 -135.7162
1.362 -135.7166
1.365 -135.7167
1.367 -135.7166
1.370 -135.7163
1.372 -135.7131
1.375 -135.7139
1.377 -135.7135
1.380 -135.7139
1.382 -135.7133
1.385 -135.7143
1.387 -135.7138
1.390 -135.7128
1.392 -135.7121
1.395 -135.7113
1.397 -135.7105
1.400 -135.7097
1.402 -135.7068
1.405 -135.7058
1.407 -135.7026
1.410 -135.7020
1.412 -135.7011
1.415 -135.7010
1.417 -135.7021
1.420 -135.7022
1.422 -135.7017
1.425 -135.7016
1.427 -135.6996
1.430 -135.6997
1.432 -135.6999
1.435 -135.6998
1.437 -135.6989
1.440 -135.6967
1.442 -135.6968
1.445 -135.6969
1.447 -135.6971
1.450 -135.6971
1.452 -135.6993
1.455 -135.6989
1.457 -135.6988
1.460 -135.6987
1.462 -135.6985
1.465 -135.6983
1.467 -135.6979
1.470 -135.6979
1.472 -135.6982
1.475 -135.6983
1.477 -135.6990
1.480 -135.7014
1.482 -135.7009
1.485 -135.7004
1.487 -135.7001
1.490 -135.7001
1.492 -135.7004
1.495 -135.7006
1.497 -135.7011
1.500 -135.7010
1.502 -135.7009
1.505 -135.7017
1.507 -135.7028
1.510 -135.7029
1.512 -135.7030
1.515 -135.7033
1.517 -135.7027
1.520 -135.7031
1.522 -135.7029
1.525 -135.7048
1.527 -135.7062
1.530 -135.7067
1.532 -135.7064
1.535 -135.7047
1.537 -135.7048
1.540 -135.7035
1.542 -135.7038
1.545 -135.7041
1.547 -135.7042
1.550 -135.7042
1.552 -135.7046
1.555 -135.7049
1.557 -135.7056
1.560 -135.7059
1.562 -135.7055
1.565 -135.7036
1.567 -135.7028
1.570 -135.7024
1.572 -135.7023
1.575 -135.7025
1.577 -135.7026
1.580 -135.7025
1.582 -135.7032
1.585 -135.7035
1.587 -135.7040
1.590 -135.7045
1.592 -135.7048
1.595 -135.7047
1.597 -135.7048
1.600 -135.7048
1.602 -135.7047
1.605 -135.7049
1.607 -135.7044
1.610 -135.7043
1.612 -135.7041
1.615 -135.7034
1.617 -135.7028
1.620 -135.7029
1.622 -135.7042
1.625 -135.7069
1.627 -135.7073
1.630 -135.7085
1.632 -135.7091
1.635 -135.7091
1.637 -135.7091
1.640 -135.7097
1.642 -135.7099
1.645 -135.7104
1.647 -135.7103
1.650 -135.7101
1.652 -135.7098
1.655 -135.7098
1.657 -135.7089
1.660 -135.7070
1.662 -135.7065
1.665 -135.7059
1.667 -135.7056
1.670 -135.7054
1.672 -135.7054
1.675 -135.7056
1.677 -135.7053
1.680 -135.7056
1.682 -135.7059
1.685 -135.7062
1.687 -135.7059
1.690 -135.7062
1.692 -135.7045
1.695 -135.7047
1.697 -135.7047
1.700 -135.7050
1.702 -135.7052
1.705 -135.7052
1.707 -135.7048
1.710 -135.7049
1.712 -135.7047
1.715 -135.7047
1.717 -135.7036
1.720 -135.7063
1.722 -135.7046
1.725 -135.7034
1.727 -135.7032
1.730 -135.7038
1.732 -135.7039
1.735 -135.7044
1.737 -135.7048
1.740 -135.7050
1.742 -135.7053
1.745 -135.7067
1.747 -135.7082
1.750 -135.7073
1.752 -135.7072
1.755 -135.7071
1.757 -135.7076
1.760 -135.7081
1.762 -135.7087
1.765 -135.7091
1.767 -135.7097
1.770 -135.7099
1.772 -135.7095
1.775 -135.7084
1.777 -135.7083
1.780 -135.7074
1.782 -135.7072
1.785 -135.7070
1.787 -135.7067
1.790 -135.7066
1.792 -135.7074
1.795 -135.7071
1.797 -135.7067
1.800 -135.7061
1.802 -135.7049
1.805 -135.7041
1.807 -135.7032
1.810 -135.7023
1.812 -135.7016
1.815 -135.7006
1.817 -135.6998
1.820 -135.6990
1.822 -135.6985
1.825 -135.6982
1.827 -135.6980
1.830 -135.6989
1.832 -135.6993
1.835 -135.7006
1.837 -135.7015
1.840 -135.7026
1.842 -135.7038
1.845 -135.7050
1.847 -135.7063
1.850 -135.7098
1.852 -135.7107
1.855 -135.7079
1.857 -135.7086
1.860 -135.7077
1.862 -135.7074
1.865 -135.7075
1.867 -135.7077
1.870 -135.7072
1.872 -135.7068
1.875 -135.7057
1.877 -135.7051
1.880 -135.7046
1.882 -135.7034
1.885 -135.7023
1.887 -135.7012
1.890 -135.7002
1.892 -135.7006
1.895 -135.7012
1.897 -135.7010
1.900 -135.7010
1.902 -135.7013
1.905 -135.7019
1.907 -135.7021
1.910 -135.7029
1.912 -135.7034
1.915 -135.7035
1.917 -135.7041
1.920 -135.7018
1.922 -135.7021
1.925 -135.7031
1.927 -135.7034
1.930 -135.7035
1.932 -135.7035
1.935 -135.7035
1.937 -135.7033
1.940 -135.7030
1.942 -135.7027
1.945 -135.7026
1.947 -135.7021
1.950 -135.7014
1.952 -135.7003
1.955 -135.7002
1.957 -135.6997
1.960 -135.6995
1.962 -135.6988
1.965 -135.6986
1.967 -135.6984
1.970 -135.6982
1.972 -135.6981
1.975 -135.6989
1.977 -135.6988
1.980 -135.6987
1.982 -135.6989
1.985 -135.6989
1.987 -135.6995
1.990 -135.6993
1.992 -135.6990
1.995 -135.6993
1.997 -135.6991
2.000 -135.6987
2.002 -135.6988
2.005 -135.6996
2.007 -135.7003
2.010 -135.7009
2.012 -135.7014
2.015 -135.7022
2.017 -135.7032
2.020 -135.7040
2.022 -135.7049
2.025 -135.7055
2.027 -135.7060
2.030 -135.7064
2.032 -135.7066
2.035 -135.7067
2.037 -135.7062
2.040 -135.7074
2.042 -135.7072
2.045 -135.7071
2.047 -135.7074
2.050 -135.7071
2.052 -135.7069
2.055 -135.7073
2.057 -135.7071
2.060 -135.7068
2.062 -135.7062
2.065 -135.7060
2.067 -135.7061
2.070 -135.7068
2.072 -135.7069
2.075 -135.7068
2.077 -135.7068
2.080 -135.7068
2.082 -135.7066
2.085 -135.7067
2.087 -135.7063
2.090 -135.7056
2.092 -135.7052
2.095 -135.7046
2.097 -135.7043
2.100 -135.7034
2.102 -135.7030
2.105 -135.7026
2.107 -135.7026
2.110 -135.7024
2.112 -135.7023
2.115 -135.7025
2.117 -135.7027
2.120 -135.7029
2.122 -135.7032
2.125 -135.7036
2.127 -135.7039
2.130 -135.7043
2.132 -135.7042
2.135 -135.7045
2.137 -135.7048
2.140 -135.7053
2.142 -135.7055
2.145 -135.7056
2.147 -135.7058
2.150 -135.7060
2.152 -135.7059
2.155 -135.7058
2.157 -135.7057
2.160 -135.7064
2.162 -135.7066
2.165 -135.7070
2.167 -135.7073
2.170 -135.7076
2.172 -135.7078
2.175 -135.7081
2.177 -135.7082
2.180 -135.7083
2.182 -135.7097
2.185 -135.7112
2.187 -135.7111
2.190 -135.7112
2.192 -135.7113
2.195 -135.7111
2.197 -135.7112
2.200 -135.7108
2.202 -135.7104
2.205 -135.7095
2.207 -135.7096
2.210 -135.7090
2.212 -135.7087
2.215 -135.7076
2.217 -135.7069
2.220 -135.7066
2.222 -135.7067
2.225 -135.7077
2.227 -135.7078
2.230 -135.7080
2.232 -135.7078
2.235 -135.7075
2.237 -135.7074
2.240 -135.7076
2.242 -135.7077
2.245 -135.7081
2.247 -135.7078
2.250 -135.7078
2.252 -135.7077
2.255 -135.7071
2.257 -135.7064
2.260 -135.7065
2.262 -135.7081
2.265 -135.7085
2.267 -135.7088
2.270 -135.7093
2.272 -135.7096
2.275 -135.7102
2.277 -135.7105
2.280 -135.7106
2.282 -135.7105
2.285 -135.7103
2.287 -135.7100
2.290 -135.7098
2.292 -135.7094
2.295 -135.7085
2.297 -135.7079
2.300 -135.7074
2.302 -135.7069
2.305 -135.7062
2.307 -135.7057
2.310 -135.7058
2.312 -135.7057
2.315 -135.7030
2.317 -135.7035
2.320 -135.7036
2.322 -135.7041
2.325 -135.7047
2.327 -135.7051
2.330 -135.7056
2.332 -135.7059
2.335 -135.7063
2.337 -135.7069
2.340 -135.7084
2.342 -135.7085
2.345 -135.7077
2.347 -135.7077
2.350 -135.7076
2.352 -135.7074
2.355 -135.7073
2.357 -135.7071
2.360 -135.7071
2.362 -135.7072
2.365 -135.7072
2.367 -135.7071
2.370 -135.7062
2.372 -135.7063
2.375 -135.7064
2.377 -135.7076
2.380 -135.7074
2.382 -135.7076
2.385 -135.7076
2.387 -135.7076
2.390 -135.7043
2.392 -135.7042
2.395 -135.7057
2.397 -135.7055
2.400 -135.7055
2.402 -135.7054
2.405 -135.7063
2.407 -135.7063
2.410 -135.7049
2.412 -135.7044
2.415 -135.7046
2.417 -135.7047
2.420 -135.7047
2.422 -135.7048
2.425 -135.7045
2.427 -135.7048
2.430 -135.7049
2.432 -135.7058
2.435 -135.7056
2.437 -135.7052
2.440 -135.7049
2.442 -135.7049
2.445 -135.7052
2.447 -135.7057
2.450 -135.7057
2.452 -135.7059
2.455 -135.7053
2.457 -135.7056
2.460 -135.7056
2.462 -135.7050
2.465 -135.7044
2.467 -135.7053
2.470 -135.7049
2.472 -135.7057
2.475 -135.7050
2.477 -135.7043
2.480 -135.7027
2.482 -135.7019
2.485 -135.7015
2.487 -135.7014
2.490 -135.7014
2.492 -135.7022
2.495 -135.7024
2.497 -135.7028
2.500 -135.7032
2.502 -135.7036
2.505 -135.7043
2.507 -135.7053
2.510 -135.7061
2.512 -135.7084
2.515 -135.7093
2.517 -135.7103
2.520 -135.7110
2.522 -135.7115
2.525 -135.7117
2.527 -135.7114
2.530 -135.7115
2.532 -135.7124
2.535 -135.7130
2.537 -135.7131
2.540 -135.7127
2.542 -135.7110
2.545 -135.7108
2.547 -135.7117
2.550 -135.7095
2.552 -135.7082
2.555 -135.7079
2.557 -135.7078
2.560 -135.7074
2.562 -135.7067
2.565 -135.7062
2.567 -135.7052
2.570 -135.7060
2.572 -135.7061
2.575 -135.7059
2.577 -135.7060
2.580 -135.7074
2.582 -135.7059
2.585 -135.7056
2.587 -135.7052
2.590 -135.7050
2.592 -135.7050
2.595 -135.7052
2.597 -135.7053
2.600 -135.7055
2.602 -135.7056
2.605 -135.7058
2.607 -135.7039
2.610 -135.7037
2.612 -135.7040
2.615 -135.7047
2.617 -135.7050
2.620 -135.7052
2.622 -135.7059
2.625 -135.7059
2.627 -135.7062
2.630 -135.7066
2.632 -135.7054
2.635 -135.7056
2.637 -135.7057
2.640 -135.7058
2.642 -135.7064
2.645 -135.7064
2.647 -135.7060
2.650 -135.7059
2.652 -135.7056
2.655 -135.7055
2.657 -135.7053
2.660 -135.7099
2.662 -135.7100
2.665 -135.7100
2.667 -135.7106
2.670 -135.7087
2.672 -135.7090
2.675 -135.7094
2.677 -135.7098
2.680 -135.7103
2.682 -135.7107
2.685 -135.7086
2.687 -135.7103
2.690 -135.7114
2.692 -135.7111
2.695 -135.7109
2.697 -135.7108
2.700 -135.7106
2.702 -135.7104
2.705 -135.7103
2.707 -135.7095
2.710 -135.7099
2.712 -135.7084
2.715 -135.7079
2.717 -135.7070
2.720 -135.7092
2.722 -135.7094
2.725 -135.7085
2.727 -135.7090
2.730 -135.7091
2.732 -135.7095
2.735 -135.7099
2.737 -135.7102
2.740 -135.7121
2.742 -135.7142
2.745 -135.7140
2.747 -135.7141
2.750 -135.7124
2.752 -135.7121
2.755 -135.7120
2.757 -135.7124
2.760 -135.7123
2.762 -135.7123
2.765 -135.7127
2.767 -135.7121
2.770 -135.7087
2.772 -135.7083
2.775 -135.7082
2.777 -135.7071
2.780 -135.7068
2.782 -135.7063
2.785 -135.7071
2.787 -135.7064
2.790 -135.7061
2.792 -135.7054
2.795 -135.7067
2.797 -135.7069
2.800 -135.7066
2.802 -135.7055
2.805 -135.7060
2.807 -135.7056
2.810 -135.7051
2.812 -135.7057
2.815 -135.7054
2.817 -135.7058
2.820 -135.7053
2.822 -135.7052
2.825 -135.7039
2.827 -135.7040
2.830 -135.7034
2.832 -135.7020
2.835 -135.7017
2.837 -135.7025
2.840 -135.7032
2.842 -135.7070
2.845 -135.7059
2.847 -135.7065
2.850 -135.7065
2.852 -135.7072
2.855 -135.7074
2.857 -135.7076
2.860 -135.7080
2.862 -135.7072
2.865 -135.7081
2.867 -135.7095
2.870 -135.7120
2.872 -135.7125
2.875 -135.7079
2.877 -135.7086
2.880 -135.7088
2.882 -135.7092
2.885 -135.7117
2.887 -135.7124
2.890 -135.7119
2.892 -135.7106
2.895 -135.7097
2.897 -135.7089
2.900 -135.7076
2.902 -135.7077
2.905 -135.7078
2.907 -135.7072
2.910 -135.7057
2.912 -135.7059
2.915 -135.7061
2.917 -135.7059
2.920 -135.7071
2.922 -135.7064
2.925 -135.7080
2.927 -135.7077
2.930 -135.7088
2.932 -135.7099
2.935 -135.7099
2.937 -135.7098
2.940 -135.7097
2.942 -135.7096
2.945 -135.7095
2.947 -135.7095
2.950 -135.7092
2.952 -135.7093
2.955 -135.7101
2.957 -135.7098
2.960 -135.7100
2.962 -135.7107
2.965 -135.7121
2.967 -135.7132
2.970 -135.7145
2.972 -135.7150
2.975 -135.7151
2.977 -135.7146
2.980 -135.7151
2.982 -135.7149
2.985 -135.7150
2.987 -135.7158
2.990 -135.7150
2.992 -135.7139
2.995 -135.7135
2.997 -135.7128
3.000 -135.7127
3.002 -135.7122
3.005 -135.7117
3.007 -135.7119
3.010 -135.7103
3.012 -135.7101
3.015 -135.7100
3.017 -135.7097
3.020 -135.7096
3.022 -135.7091
3.025 -135.7102
3.027 -135.7096
3.030 -135.7091
3.032 -135.7081
3.035 -135.7086
3.037 -135.7086
3.040 -135.7088
3.042 -135.7090
3.045 -135.7097
3.047 -135.7098
3.050 -135.7107
3.052 -135.7117
3.055 -135.7122
3.057 -135.7129
3.060 -135.7135
3.062 -135.7135
3.065 -135.7135
3.067 -135.7127
3.070 -135.7121
3.072 -135.7121
3.075 -135.7148
3.077 -135.7147
3.080 -135.7143
3.082 -135.7135
3.085 -135.7137
3.087 -135.7126
3.090 -135.7120
3.092 -135.7111
3.095 -135.7107
3.097 -135.7105
3.100 -135.7105
3.102 -135.7092
3.105 -135.7100
3.107 -135.7087
3.110 -135.7060
3.112 -135.7067
3.115 -135.7073
3.117 -135.7069
3.120 -135.7073
3.122 -135.7078
3.125 -135.7086
3.127 -135.7094
3.130 -135.7098
3.132 -135.7105
3.135 -135.7106
3.137 -135.7107
3.140 -135.7108
3.142 -135.7106
3.145 -135.7092
3.147 -135.7092
3.150 -135.7090
3.152 -135.7087
3.155 -135.7080
3.157 -135.7075
3.160 -135.7066
3.162 -135.7072
3.165 -135.7067
3.167 -135.7061
3.170 -135.7058
3.172 -135.7056
3.175 -135.7056
3.177 -135.7059
3.180 -135.7061
3.182 -135.7063
3.185 -135.7057
3.187 -135.7061
3.190 -135.7062
3.192 -135.7065
3.195 -135.7068
3.197 -135.7071
3.200 -135.7078
3.202 -135.7084
3.205 -135.7085
3.207 -135.7080
3.210 -135.7078
3.212 -135.7078
3.215 -135.7073
3.217 -135.7076
3.220 -135.7079
3.222 -135.7082
3.225 -135.7072
3.227 -135.7073
3.230 -135.7074
3.232 -135.7075
3.235 -135.7077
3.237 -135.7075
3.240 -135.7069
3.242 -135.7067
3.245 -135.7059
3.247 -135.7054
3.250 -135.7054
3.252 -135.7049
3.255 -135.7042
3.257 -135.7037
3.260 -135.7032
3.262 -135.7030
3.265 -135.7024
3.267 -135.7020
3.270 -135.7017
3.272 -135.7020
3.275 -135.7025
3.277 -135.7018
3.280 -135.7017
3.282 -135.7008
3.285 -135.7022
3.287 -135.7004
3.290 -135.7009
3.292 -135.7013
3.295 -135.7018
3.297 -135.7023
3.300 -135.7030
3.302 -135.7034
3.305 -135.7034
3.307 -135.7036
3.310 -135.7043
3.312 -135.7041
3.315 -135.7041
3.317 -135.7042
3.320 -135.7042
3.322 -135.7041
3.325 -135.7041
3.327 -135.7039
3.330 -135.7043
3.332 -135.7043
3.335 -135.7034
3.337 -135.7036
3.340 -135.7045
3.342 -135.7048
3.345 -135.7050
3.347 -135.7050
3.350 -135.7047
3.352 -135.7046
3.355 -135.7043
3.357 -135.7035
3.360 -135.7032
3.362 -135.7028
3.365 -135.7023
3.367 -135.7018
3.370 -135.7015
3.372 -135.7008
3.375 -135.7010
3.377 -135.7006
3.380 -135.7001
3.382 -135.6997
3.385 -135.6994
3.387 -135.6984
3.390 -135.6983
3.392 -135.6985
3.395 -135.6984
3.397 -135.6986
3.400 -135.6992
3.402 -135.7000
3.405 -135.7010
3.407 -135.6999
3.410 -135.7005
3.412 -135.7013
3.415 -135.7020
3.417 -135.7025
3.420 -135.7026
3.422 -135.7026
3.425 -135.7019
3.427 -135.7012
3.430 -135.7016
3.432 -135.7004
3.435 -135.6993
3.437 -135.6982
3.440 -135.6971
3.442 -135.6964
3.445 -135.6959
3.447 -135.6955
3.450 -135.6955
3.452 -135.6957
3.455 -135.6961
3.457 -135.6967
3.460 -135.6974
3.462 -135.6979
3.465 -135.6987
3.467 -135.6994
3.470 -135.6994
3.472 -135.7000
3.475 -135.6999
3.477 -135.7003
3.480 -135.7005
3.482 -135.7001
3.485 -135.7003
3.487 -135.7004
3.490 -135.7005
3.492 -135.7005
3.495 -135.7004
3.497 -135.7000
