0.428 -148.8906
0.430 -148.8896
0.433 -148.8901
0.435 -148.8903
0.438 -148.8898
0.440 -148.8888
0.443 -148.8885
0.445 -148.8898
0.448 -148.8902
0.450 -148.8889
0.453 -148.8887
0.455 -148.8895
0.458 -148.8900
0.460 -148.8897
0.463 -148.8891
0.465 -148.8889
0.468 -148.8888
0.470 -148.8883
0.473 -148.8892
0.475 -148.8889
0.478 -148.8886
0.480 -148.8876
0.483 -148.8872
0.485 -148.8872
0.488 -148.8872
0.490 -148.8876
0.493 -148.8877
0.495 -148.8865
0.498 -148.8864
0.500 -148.8864
0.503 -148.8866
0.505 -148.8873
0.508 -148.8841
0.510 -148.8856
0.513 -148.8860
0.515 -148.8860
0.517 -148.8869
0.520 -148.8877
0.522 -148.8876
0.525 -148.8873
0.527 -148.8871
0.530 -148.8878
0.532 -148.8876
0.535 -148.8872
0.537 -148.8831
0.540 -148.8831
0.542 -148.8832
0.545 -148.8831
0.547 -148.8834
0.550 -148.8832
0.552 -148.8829
0.555 -148.8824
0.557 -148.8825
0.560 -148.8826
0.562 -148.8824
0.565 -148.8826
0.567 -148.8829
0.570 -148.8831
0.572 -148.8836
0.575 -148.8841
0.577 -148.8847
0.580 -148.8849
0.582 -148.8854
0.585 -148.8846
0.587 -148.8845
0.590 -148.8849
0.592 -148.8857
0.595 -148.8855
0.597 -148.8855
0.600 -148.8850
0.602 -148.8848
0.605 -148.8846
0.607 -148.8841
0.610 -148.8837
0.612 -148.8836
0.615 -148.8850
0.617 -148.8864
0.620 -148.8858
0.622 -148.8863
0.625 -148.8868
0.627 -148.8871
0.630 -148.8863
0.632 -148.8867
0.635 -148.8865
0.637 -148.8866
0.640 -148.8866
0.642 -148.8869
0.645 -148.8857
0.647 -148.8853
0.650 -148.8850
0.652 -148.8849
0.655 -148.8837
0.657 -148.8840
0.660 -148.8841
0.662 -148.8843
0.665 -148.8841
0.667 -148.8840
0.670 -148.8802
0.672 -148.8808
0.675 -148.8818
0.677 -148.8819
0.680 -148.8812
0.682 -148.8825
0.685 -148.8824
0.687 -148.8822
0.690 -148.8825
0.692 -148.8825
0.695 -148.8819
0.697 -148.8833
0.700 -148.8832
0.702 -148.8830
0.705 -148.8850
0.707 -148.8836
0.710 -148.8829
0.712 -148.8825
0.715 -148.8827
0.717 -148.8825
0.720 -148.8841
0.722 -148.8840
0.725 -148.8840
0.727 -148.8839
0.730 -148.8819
0.732 -148.8819
0.735 -148.8820
0.737 -148.8821
0.740 -148.8809
0.742 -148.8815
0.745 -148.8814
0.747 -148.8819
0.750 -148.8820
0.752 -148.8825
0.755 -148.8821
0.757 -148.8821
0.760 -148.8818
0.762 -148.8818
0.765 -148.8832
0.767 -148.8835
0.770 -148.8834
0.772 -148.8835
0.775 -148.8835
0.777 -148.8835
0.780 -148.8834
0.782 -148.8833
0.785 -148.8829
0.787 -148.8830
0.790 -148.8834
0.792 -148.8834
0.795 -148.8834
0.797 -148.8830
0.800 -148.8827
0.802 -148.8818
0.805 -148.8819
0.807 -148.8836
0.810 -148.8834
0.812 -148.8833
0.815 -148.8820
0.817 -148.8817
0.820 -148.8813
0.822 -148.8817
0.825 -148.8821
0.827 -148.8822
0.830 -148.8823
0.832 -148.8811
0.835 -148.8812
0.837 -148.8812
0.840 -148.8813
0.842 -148.8815
0.845 -148.8818
0.847 -148.8815
0.850 -148.8816
0.852 -148.8818
0.855 -148.8811
0.857 -148.8803
0.860 -148.8805
0.862 -148.8802
0.865 -148.8800
0.867 -148.8801
0.870 -148.8807
0.872 -148.8807
0.875 -148.8806
0.877 -148.8805
0.880 -148.8806
0.882 -148.8809
0.885 -148.8818
0.887 -148.8808
0.890 -148.8810
0.892 -148.8809
0.895 -148.8812
0.897 -148.8816
0.900 -148.8813
0.902 -148.8813
0.905 -148.8816
0.907 -148.8814
0.910 -148.8815
0.912 -148.8816
0.915 -148.8818
0.917 -148.8816
0.920 -148.8803
0.922 -148.8805
0.925 -148.8802
0.927 -148.8809
0.930 -148.8808
0.932 -148.8804
0.935 -148.8798
0.937 -148.8801
0.940 -148.8798
0.942 -148.8790
0.945 -148.8789
0.947 -148.8783
0.950 -148.8789
0.952 -148.8790
0.955 -148.8789
0.957 -148.8789
0.960 -148.8790
0.962 -148.8793
0.965 -148.8772
0.967 -148.8779
0.970 -148.8781
0.972 -148.8782
0.975 -148.8776
0.977 -148.8760
0.980 -148.8767
0.982 -148.8762
0.985 -148.8767
0.987 -148.8764
0.990 -148.8761
0.992 -148.8762
0.995 -148.8762
0.997 -148.8767
1.000 -148.8766
1.002 -148.8763
1.005 -148.8761
1.007 -148.8758
1.010 -148.8752
1.012 -148.8744
1.015 -148.8740
1.017 -148.8737
1.020 -148.8735
1.022 -148.8743
1.025 -148.8743
1.027 -148.8744
1.030 -148.8768
1.032 -148.8764
1.035 -148.8758
1.037 -148.8757
1.040 -148.8758
1.042 -148.8758
1.045 -148.8755
1.047 -148.8758
1.050 -148.8771
1.052 -148.8767
1.055 -148.8774
1.057 -148.8779
1.060 -148.8782
1.062 -148.8780
1.065 -148.8785
1.067 -148.8783
1.070 -148.8786
1.072 -148.8789
1.075 -148.8793
1.077 -148.8794
1.080 -148.8792
1.082 -148.8795
1.085 -148.8797
1.087 -148.8796
1.090 -148.8801
1.092 -148.8802
1.095 -148.8806
1.097 -148.8804
1.100 -148.8801
1.102 -148.8799
1.105 -148.8799
1.107 -148.8793
1.110 -148.8767
1.112 -148.8763
1.115 -148.8757
1.117 -148.8760
1.120 -148.8755
1.122 -148.8758
1.125 -148.8761
1.127 -148.8759
1.130 -148.8762
1.132 -148.8766
1.135 -148.8765
1.137 -148.8768
1.140 -148.8769
1.142 -148.8769
1.145 -148.8769
1.147 -148.8771
1.150 -148.8768
1.152 -148.8774
1.155 -148.8776
1.157 -148.8778
1.160 -148.8784
1.162 -148.8785
1.165 -148.8787
1.167 -148.8779
1.170 -148.8775
1.172 -148.8777
1.175 -148.8777
1.177 -148.8779
1.180 -148.8782
1.182 -148.8765
1.185 -148.8770
1.187 -148.8776
1.190 -148.8771
1.192 -148.8769
1.195 -148.8772
1.197 -148.8774
1.200 -148.8782
1.202 -148.8768
1.205 -148.8768
1.207 -148.8770
1.210 -148.8767
1.212 -148.8765
1.215 -148.8765
1.217 -148.8762
1.220 -148.8762
1.222 -148.8760
1.225 -148.8731
1.227 -148.8731
1.230 -148.8729
1.232 -148.8731
1.235 -148.8726
1.237 -148.8720
1.240 -148.8716
1.242 -148.8717
1.245 -148.8711
1.247 -148.8713
1.250 -148.8713
1.252 -148.8713
1.255 -148.8716
1.257 -148.8711
1.260 -148.8706
1.262 -148.8703
1.265 -148.8697
1.267 -148.8691
1.270 -148.8685
1.272 -148.8680
1.275 -148.8677
1.277 -148.8675
1.280 -148.8673
1.282 -148.8673
1.285 -148.8685
1.287 -148.8694
1.290 -148.8700
1.292 -148.8706
1.295 -148.8718
1.297 -148.8719
1.300 -148.8736
1.302 -148.8736
1.305 -148.8735
1.307 -148.8738
1.310 -148.8741
1.312 -148.8740
1.315 -148.8740
1.317 -148.8739
1.320 -148.8737
1.322 -148.8736
1.325 -148.8735
1.327 -148.8730
1.330 -148.8725
1.332 -148.8726
1.335 -148.8726
1.337 -148.8731
1.340 -148.8734
1.342 -148.8735
1.345 -148.8733
1.347 -148.8731
1.350 -148.8712
1.352 -148.8711
1.355 -148.8711
1.357 -148.8707
1.360 -148.8703
1.362 -148.8701
1.365 -148.8705
1.367 -148.8704
1.370 -148.8705
1.372 -148.8707
1.375 -148.8700
1.377 -148.8700
1.380 -148.8714
1.382 -148.8727
1.385 -148.8724
1.387 -148.8722
1.390 -148.8723
1.392 -148.8723
1.395 -148.8735
1.397 -148.8737
1.400 -148.8741
1.402 -148.8749
1.405 -148.8746
1.407 -148.8747
1.410 -148.8744
1.412 -148.8743
1.415 -148.8737
1.417 -148.8728
1.420 -148.8724
1.422 -148.8721
1.425 -148.8716
1.427 -148.8719
1.430 -148.8718
1.432 -148.8736
1.435 -148.8727
1.437 -148.8718
1.440 -148.8714
1.442 -148.8696
1.445 -148.8694
1.447 -148.8692
1.450 -148.8730
1.452 -148.8731
1.455 -148.8734
1.457 -148.8737
1.460 -148.8752
1.462 -148.8754
1.465 -148.8757
1.467 -148.8763
1.470 -148.8764
1.472 -148.8742
1.475 -148.8743
1.477 -148.8758
1.480 -148.8756
1.482 -148.8757
1.485 -148.8771
1.487 -148.8775
1.490 -148.8774
1.492 -148.8770
1.495 -148.8753
1.497 -148.8746
1.500 -148.8759
1.502 -148.8752
1.505 -148.8744
1.507 -148.8738
1.510 -148.8737
1.512 -148.8735
1.515 -148.8709
1.517 -148.8707
1.520 -148.8719
1.522 -148.8720
1.525 -148.8722
1.527 -148.8729
1.530 -148.8734
1.532 -148.8739
1.535 -148.8744
1.537 -148.8750
1.540 -148.8746
1.542 -148.8750
1.545 -148.8755
1.547 -148.8763
1.550 -148.8762
1.552 -148.8765
1.555 -148.8768
1.557 -148.8770
1.560 -148.8757
1.562 -148.8758
1.565 -148.8758
1.567 -148.8773
1.570 -148.8779
1.572 -148.8772
1.575 -148.8766
1.577 -148.8753
1.580 -148.8747
1.582 -148.8743
1.585 -148.8730
1.587 -148.8725
1.590 -148.8719
1.592 -148.8710
1.595 -148.8701
1.597 -148.8694
1.600 -148.8701
1.602 -148.8696
1.605 -148.8708
1.607 -148.8706
1.610 -148.8703
1.612 -148.8694
1.615 -148.8695
1.617 -148.8696
1.620 -148.8698
1.622 -148.8702
1.625 -148.8697
1.627 -148.8700
1.630 -148.8701
1.632 -148.8699
1.635 -148.8701
1.637 -148.8697
1.640 -148.8701
1.642 -148.8703
1.645 -148.8703
1.647 -148.8704
1.650 -148.8707
1.652 -148.8710
1.655 -148.8712
1.657 -148.8714
1.660 -148.8704
1.662 -148.8706
1.665 -148.8705
1.667 -148.8707
1.670 -148.8715
1.672 -148.8727
1.675 -148.8725
1.677 -148.8726
1.680 -148.8724
1.682 -148.8726
1.685 -148.8725
1.687 -148.8726
1.690 -148.8723
1.692 -148.8726
1.695 -148.8726
1.697 -148.8702
1.700 -148.8695
1.702 -148.8711
1.705 -148.8709
1.707 -148.8708
1.710 -148.8708
1.712 -148.8707
1.715 -148.8728
1.717 -148.8723
1.720 -148.8724
1.722 -148.8723
1.725 -148.8719
1.727 -148.8720
1.730 -148.8720
1.732 -148.8721
1.735 -148.8723
1.737 -148.8729
1.740 -148.8731
1.742 -148.8734
1.745 -148.8737
1.747 -148.8740
1.750 -148.8744
1.752 -148.8749
1.755 -148.8749
1.757 -148.8751
1.760 -148.8750
1.762 -148.8751
1.765 -148.8762
1.767 -148.8757
1.770 -148.8752
1.772 -148.8750
1.775 -148.8751
1.777 -148.8753
1.780 -148.8751
1.782 -148.8746
1.785 -148.8743
1.787 -148.8741
1.790 -148.8739
1.792 -148.8737
1.795 -148.8735
1.797 -148.8736
1.800 -148.8734
1.802 -148.8736
1.805 -148.8738
1.807 -148.8741
1.810 -148.8740
1.812 -148.8757
1.815 -148.8751
1.817 -148.8757
1.820 -148.8755
1.822 -148.8757
1.825 -148.8759
1.827 -148.8753
1.830 -148.8723
1.832 -148.8716
1.835 -148.8722
1.837 -148.8713
1.840 -148.8715
1.842 -148.8713
1.845 -148.8711
1.847 -148.8704
1.850 -148.8702
1.852 -148.8703
1.855 -148.8705
1.857 -148.8703
1.860 -148.8703
1.862 -148.8703
1.865 -148.8703
1.867 -148.8703
1.870 -148.8689
1.872 -148.8692
1.875 -148.8691
1.877 -148.8691
1.880 -148.8676
1.882 -148.8671
1.885 -148.8676
1.887 -148.8677
1.890 -148.8670
1.892 -148.8669
1.895 -148.8664
1.897 -148.8691
1.900 -148.8702
1.902 -148.8700
1.905 -148.8699
1.907 -148.8698
1.910 -148.8696
1.912 -148.8696
1.915 -148.8695
1.917 -148.8697
1.920 -148.8682
1.922 -148.8679
1.925 -148.8674
1.927 -148.8672
1.930 -148.8684
1.932 -148.8687
1.935 -148.8688
1.937 -148.8687
1.940 -148.8693
1.942 -148.8684
1.945 -148.8683
1.947 -148.8684
1.950 -148.8681
1.952 -148.8681
1.955 -148.8680
1.957 -148.8682
1.960 -148.8681
1.962 -148.8677
1.965 -148.8674
1.967 -148.8675
1.970 -148.8672
1.972 -148.8670
1.975 -148.8667
1.977 -148.8639
1.980 -148.8643
1.982 -148.8644
1.985 -148.8646
1.987 -148.8648
1.990 -148.8648
1.992 -148.8648
1.995 -148.8649
1.997 -148.8650
2.000 -148.8652
2.002 -148.8648
2.005 -148.8650
2.007 -148.8643
2.010 -148.8643
2.012 -148.8634
2.015 -148.8633
2.017 -148.8626
2.020 -148.8626
2.022 -148.8626
2.025 -148.8625
2.027 -148.8624
2.030 -148.8623
2.032 -148.8611
2.035 -148.8611
2.037 -148.8611
2.040 -148.8612
2.042 -148.8601
2.045 -148.8599
2.047 -148.8601
2.050 -148.8601
2.052 -148.8607
2.055 -148.8607
2.057 -148.8608
2.060 -148.8602
2.062 -148.8607
2.065 -148.8613
2.067 -148.8604
2.070 -148.8606
2.072 -148.8610
2.075 -148.8611
2.077 -148.8612
2.080 -148.8625
2.082 -148.8625
2.085 -148.8624
2.087 -148.8606
2.090 -148.8607
2.092 -148.8609
2.095 -148.8609
2.097 -148.8595
2.100 -148.8596
2.102 -148.8597
2.105 -148.8596
2.107 -148.8598
2.110 -148.8594
2.112 -148.8591
2.115 -148.8586
2.117 -148.8583
2.120 -148.8583
2.122 -148.8588
2.125 -148.8590
2.127 -148.8589
2.130 -148.8589
2.132 -148.8591
2.135 -148.8592
2.137 -148.8592
2.140 -148.8591
2.142 -148.8592
2.145 -148.8588
2.147 -148.8587
2.150 -148.8588
2.152 -148.8590
2.155 -148.8595
2.157 -148.8597
2.160 -148.8604
2.162 -148.8602
2.165 -148.8604
2.167 -148.8603
2.170 -148.8603
2.172 -148.8601
2.175 -148.8600
2.177 -148.8601
2.180 -148.8599
2.182 -148.8604
2.185 -148.8608
2.187 -148.8609
2.190 -148.8610
2.192 -148.8612
2.195 -148.8615
2.197 -148.8615
2.200 -148.8615
2.202 -148.8617
2.205 -148.8624
2.207 -148.8622
2.210 -148.8620
2.212 -148.8616
2.215 -148.8610
2.217 -148.8599
2.220 -148.8599
2.222 -148.8594
2.225 -148.8591
2.227 -148.8599
2.230 -148.8599
2.232 -148.8604
2.235 -148.8623
2.237 -148.8618
2.240 -148.8625
2.242 -148.8630
2.245 -148.8635
2.247 -148.8640
2.250 -148.8644
2.252 -148.8648
2.255 -148.8650
2.257 -148.8658
2.260 -148.8655
2.262 -148.8648
2.265 -148.8647
2.267 -148.8645
2.270 -148.8643
2.272 -148.8613
2.275 -148.8614
2.277 -148.8607
2.280 -148.8603
2.282 -148.8600
2.285 -148.8599
2.287 -148.8597
2.290 -148.8597
2.292 -148.8596
2.295 -148.8601
2.297 -148.8592
2.300 -148.8594
2.302 -148.8598
2.305 -148.8601
2.307 -148.8605
2.310 -148.8609
2.312 -148.8613
2.315 -148.8617
2.317 -148.8607
2.320 -148.8620
2.322 -148.8620
2.325 -148.8617
2.327 -148.8604
2.330 -148.8598
2.332 -148.8598
2.335 -148.8601
2.337 -148.8598
2.340 -148.8594
2.342 -148.8589
2.345 -148.8585
2.347 -148.8580
2.350 -148.8574
2.352 -148.8573
2.355 -148.8568
2.357 -148.8562
2.360 -148.8555
2.362 -148.8549
2.365 -148.8543
2.367 -148.8542
2.370 -148.8538
2.372 -148.8534
2.375 -148.8533
2.377 -148.8528
2.380 -148.8531
2.382 -148.8533
2.385 -148.8536
2.387 -148.8540
2.390 -148.8550
2.392 -148.8555
2.395 -148.8561
2.397 -148.8566
2.400 -148.8573
2.402 -148.8578
2.405 -148.8582
2.407 -148.8570
2.410 -148.8572
2.412 -148.8576
2.415 -148.8576
2.417 -148.8583
2.420 -148.8587
2.422 -148.8592
2.425 -148.8592
2.427 -148.8575
2.430 -148.8574
2.432 -148.8574
2.435 -148.8586
2.437 -148.8585
2.440 -148.8583
2.442 -148.8580
2.445 -148.8576
2.447 -148.8577
2.450 -148.8576
2.452 -148.8571
2.455 -148.8564
2.457 -148.8558
2.460 -148.8553
2.462 -148.8548
2.465 -148.8543
2.467 -148.8547
2.470 -148.8542
2.472 -148.8539
2.475 -148.8533
2.477 -148.8534
2.480 -148.8534
2.482 -148.8535
2.485 -148.8534
2.487 -148.8539
2.490 -148.8544
2.492 -148.8543
2.495 -148.8550
2.497 -148.8549
2.500 -148.8553
2.502 -148.8557
2.505 -148.8553
2.507 -148.8556
2.510 -148.8559
2.512 -148.8568
2.515 -148.8532
2.517 -148.8541
2.520 -148.8542
2.522 -148.8546
2.525 -148.8552
2.527 -148.8551
2.530 -148.8549
2.532 -148.8548
2.535 -148.8544
2.537 -148.8542
2.540 -148.8518
2.542 -148.8519
2.545 -148.8517
2.547 -148.8517
2.550 -148.8535
2.552 -148.8534
2.555 -148.8530
2.557 -148.8539
2.560 -148.8554
2.562 -148.8554
2.565 -148.8530
2.567 -148.8527
2.570 -148.8527
2.572 -148.8510
2.575 -148.8505
2.577 -148.8506
2.580 -148.8506
2.582 -148.8507
2.585 -148.8504
2.587 -148.8508
2.590 -148.8507
2.592 -148.8503
2.595 -148.8500
2.597 -148.8493
2.600 -148.8476
2.602 -148.8480
2.605 -148.8480
2.607 -148.8480
2.610 -148.8476
2.612 -148.8477
2.615 -148.8478
2.617 -148.8479
2.620 -148.8487
2.622 -148.8488
2.625 -148.8493
2.627 -148.8497
2.630 -148.8497
2.632 -148.8496
2.635 -148.8498
2.637 -148.8489
2.640 -148.8490
2.642 -148.8493
2.645 -148.8490
2.647 -148.8489
2.650 -148.8476
2.652 -148.8475
2.655 -148.8470
2.657 -148.8466
2.660 -148.8461
2.662 -148.8460
2.665 -148.8455
2.667 -148.8449
2.670 -148.8429
2.672 -148.8429
2.675 -148.8424
2.677 -148.8420
2.680 -148.8420
2.682 -148.8418
2.685 -148.8416
2.687 -148.8415
2.690 -148.8420
2.692 -148.8421
2.695 -148.8423
2.697 -148.8428
2.700 -148.8426
2.702 -148.8429
2.705 -148.8433
2.707 -148.8443
2.710 -148.8449
2.712 -148.8447
2.715 -148.8449
2.717 -148.8448
2.720 -148.8451
2.722 -148.8452
2.725 -148.8421
2.727 -148.8415
2.730 -148.8418
2.732 -148.8403
2.735 -148.8404
2.737 -148.8399
2.740 -148.8404
2.742 -148.8401
2.745 -148.8399
2.747 -148.8398
2.750 -148.8396
2.752 -148.8386
2.755 -148.8383
2.757 -148.8383
2.760 -148.8383
2.762 -148.8383
2.765 -148.8413
2.767 -148.8405
2.770 -148.8404
2.772 -148.8412
2.775 -148.8412
2.777 -148.8405
2.780 -148.8408
2.782 -148.8408
2.785 -148.8402
2.787 -148.8401
2.790 -148.8402
2.792 -148.8400
2.795 -148.8410
2.797 -148.8414
2.800 -148.8425
2.802 -148.8430
2.805 -148.8433
2.807 -148.8437
2.810 -148.8449
2.812 -148.8448
2.815 -148.8465
2.817 -148.8467
2.820 -148.8472
2.822 -148.8482
2.825 -148.8482
2.827 -148.8490
2.830 -148.8510
2.832 -148.8513
2.835 -148.8515
2.837 -148.8519
2.840 -148.8524
2.842 -148.8524
2.845 -148.8525
2.847 -148.8511
2.850 -148.8512
2.852 -148.8485
2.855 -148.8488
2.857 -148.8488
2.860 -148.8489
2.862 -148.8487
2.865 -148.8484
2.867 -148.8475
2.870 -148.8470
2.872 -148.8476
2.875 -148.8474
2.877 -148.8467
2.880 -148.8465
2.882 -148.8457
2.885 -148.8450
2.887 -148.8444
2.890 -148.8439
2.892 -148.8436
2.895 -148.8445
2.897 -148.8432
2.900 -148.8433
2.902 -148.8437
2.905 -148.8444
2.907 -148.8450
2.910 -148.8459
2.912 -148.8486
2.915 -148.8489
2.917 -148.8495
2.920 -148.8505
2.922 -148.8509
2.925 -148.8502
2.927 -148.8502
2.930 -148.8503
2.932 -148.8506
2.935 -148.8504
2.937 -148.8499
2.940 -148.8497
2.942 -148.8504
2.945 -148.8496
2.947 -148.8489
2.950 -148.8491
2.952 -148.8483
2.955 -148.8492
2.957 -148.8490
2.960 -148.8491
2.962 -148.8492
2.965 -148.8493
2.967 -148.8492
2.970 -148.8459
2.972 -148.8456
2.975 -148.8454
2.977 -148.8445
2.980 -148.8445
2.982 -148.8445
2.985 -148.8446
2.987 -148.8449
2.990 -148.8451
2.992 -148.8436
2.995 -148.8443
2.997 -148.8448
3.000 -148.8451
3.002 -148.8451
3.005 -148.8447
3.007 -148.8448
3.010 -148.8453
3.012 -148.8460
3.015 -148.8462
3.017 -148.8463
3.020 -148.8463
3.022 -148.8447
3.025 -148.8447
3.027 -148.8447
3.030 -148.8446
3.032 -148.8455
3.035 -148.8454
3.037 -148.8461
3.040 -148.8460
3.042 -148.8463
3.045 -148.8465
3.047 -148.8463
3.050 -148.8462
3.052 -148.8460
3.055 -148.8460
3.057 -148.8456
3.060 -148.8455
3.062 -148.8452
3.065 -148.8460
3.067 -148.8457
3.070 -148.8462
3.072 -148.8459
3.075 -148.8464
3.077 -148.8462
3.080 -148.8467
3.082 -148.8474
3.085 -148.8473
3.087 -148.8481
3.090 -148.8483
3.092 -148.8485
3.095 -148.8487
3.097 -148.8489
3.100 -148.8487
3.102 -148.8488
3.105 -148.8495
3.107 -148.8484
3.110 -148.8482
3.112 -148.8484
3.115 -148.8485
3.117 -148.8485
3.120 -148.8485
3.122 -148.8485
3.125 -148.8488
3.127 -148.8487
3.130 -148.8487
3.132 -148.8474
3.135 -148.8475
3.137 -148.8477
3.140 -148.8477
3.142 -148.8479
3.145 -148.8476
3.147 -148.8480
3.150 -148.8480
3.152 -148.8479
3.155 -148.8475
3.157 -148.8490
3.160 -148.8492
3.162 -148.8492
3.165 -148.8495
3.167 -148.8498
3.170 -148.8499
3.172 -148.8500
3.175 -148.8502
3.177 -148.8527
3.180 -148.8527
3.182 -148.8529
3.185 -148.8529
3.187 -148.8525
3.190 -148.8525
3.192 -148.8525
3.195 -148.8530
3.197 -148.8527
3.200 -148.8524
3.202 -148.8521
3.205 -148.8509
3.207 -148.8507
3.210 -148.8507
3.212 -148.8502
3.215 -148.8496
3.217 -148.8486
3.220 -148.8486
3.222 -148.8485
3.225 -148.8485
3.227 -148.8486
3.230 -148.8486
3.232 -148.8483
3.235 -148.8482
3.237 -148.8485
3.240 -148.8486
3.242 -148.8488
3.245 -148.8487
3.247 -148.8484
3.250 -148.8483
3.252 -148.8485
3.255 -148.8463
3.257 -148.8464
3.260 -148.8463
3.262 -148.8465
3.265 -148.8468
3.267 -148.8475
3.270 -148.8486
3.272 -148.8487
3.275 -148.8487
3.277 -148.8488
3.280 -148.8488
3.282 -148.8495
3.285 -148.8478
3.287 -148.8478
3.290 -148.8489
3.292 -148.8490
3.295 -148.8491
3.297 -148.8476
3.300 -148.8477
3.302 -148.8479
3.305 -148.8480
3.307 -148.8499
3.310 -148.8500
3.312 -148.8510
3.315 -148.8512
3.317 -148.8517
3.320 -148.8515
3.322 -148.8522
3.325 -148.8524
3.327 -148.8526
3.330 -148.8517
3.332 -148.8518
3.335 -148.8522
3.337 -148.8522
3.340 -148.8522
3.342 -148.8521
3.345 -148.8519
3.347 -148.8521
3.350 -148.8522
3.352 -148.8523
3.355 -148.8520
3.357 -148.8518
3.360 -148.8520
3.362 -148.8515
3.365 -148.8518
3.367 -148.8513
3.370 -148.8513
3.372 -148.8512
3.375 -148.8510
3.377 -148.8521
3.380 -148.8488
3.382 -148.8485
3.385 -148.8482
3.387 -148.8480
3.390 -148.8477
3.392 -148.8475
3.395 -148.8474
3.397 -148.8472
3.400 -148.8462
3.402 -148.8461
3.405 -148.8464
3.407 -148.8465
3.410 -148.8467
3.412 -148.8460
3.415 -148.8458
3.417 -148.8459
3.420 -148.8461
3.422 -148.8468
3.425 -148.8471
3.427 -148.8474
3.430 -148.8476
3.432 -148.8480
3.435 -148.8480
3.437 -148.8485
3.440 -148.8490
3.442 -148.8499
3.445 -148.8503
3.447 -148.8503
3.450 -148.8504
3.452 -148.8507
3.455 -148.8490
3.457 -148.8481
3.460 -148.8479
3.462 -148.8479
3.465 -148.8479
3.467 -148.8479
3.470 -148.8477
3.472 -148.8473
3.475 -148.8472
3.477 -148.8468
3.480 -148.8468
3.482 -148.8457
3.485 -148.8457
3.487 -148.8459
3.490 -148.8459
3.492 -148.8460
3.495 -148.8459
3.497 -148.8460
