1.200 -214.1665
1.210 -214.1678
1.220 -214.1674
1.230 -214.1731
1.240 -214.1761
1.250 -214.1722
1.260 -214.1755
1.270 -214.1793
1.280 -214.1792
1.290 -214.1799
1.300 -214.1756
1.310 -214.1796
1.320 -214.1785
1.330 -214.1798
1.340 -214.1773
1.350 -214.1752
1.360 -214.1715
1.370 -214.1736
1.380 -214.1742
1.390 -214.1733
1.400 -214.1747
1.410 -214.1769
1.420 -214.1765
1.430 -214.1752
1.440 -214.1715
1.450 -214.1711
1.460 -214.1685
1.470 -214.1704
1.480 -214.1702
1.490 -214.1710
1.500 -214.1728
1.510 -214.1737
1.520 -214.1690
1.530 -214.1672
1.540 -214.1577
1.550 -214.1571
1.560 -214.1564
1.570 -214.1601
1.580 -214.1580
1.590 -214.1547
1.600 -214.1524
1.610 -214.1520
1.620 -214.1582
1.630 -214.1599
1.640 -214.1626
1.650 -214.1681
1.660 -214.1695
1.670 -214.1709
1.680 -214.1780
1.690 -214.1776
1.700 -214.1806
1.710 -214.1831
1.720 -214.1842
1.730 -214.1856
1.740 -214.1845
1.750 -214.1836
1.760 -214.1826
1.770 -214.1833
1.780 -214.1868
1.790 -214.1871
1.800 -214.1877
1.810 -214.1870
1.820 -214.1868
1.830 -214.1855
1.840 -214.1869
1.850 -214.1881
1.860 -214.1946
1.870 -214.1956
1.880 -214.1945
1.890 -214.1936
1.900 -214.1913
1.910 -214.1890
1.920 -214.1888
1.930 -214.1888
1.940 -214.1876
1.950 -214.1887
1.960 -214.1910
1.970 -214.1932
1.980 -214.1973
1.990 -214.2017
2.000 -214.2026
2.010 -214.2009
2.020 -214.2026
2.030 -214.1976
2.040 -214.1977
2.050 -214.2003
2.060 -214.2003
2.070 -214.2011
2.080 -214.2089
2.090 -214.2047
2.100 -214.2090
2.110 -214.2078
2.120 -214.2071
2.130 -214.2049
2.140 -214.2050
2.150 -214.2057
2.160 -214.2080
2.170 -214.2090
2.180 -214.2116
2.190 -214.2100
2.200 -214.2128
2.210 -214.2139
2.220 -214.2139
2.230 -214.2133
2.240 -214.2131
2.250 -214.2178
2.260 -214.2114
2.270 -214.2100
2.280 -214.2103
2.290 -214.2084
2.300 -214.2069
2.310 -214.2039
2.320 -214.2021
2.330 -214.2054
2.340 -214.2122
2.350 -214.2134
2.360 -214.2140
2.370 -214.2155
2.380 -214.2131
2.390 -214.2168
2.400 -214.2111
2.410 -214.2107
2.420 -214.2095
2.430 -214.2151
2.440 -214.2176
2.450 -214.2163
2.460 -214.2145
2.470 -214.2160
2.480 -214.2164
2.490 -214.2157
2.500 -214.2232
2.510 -214.2229
2.520 -214.2210
2.530 -214.2157
2.540 -214.2173
2.550 -214.2142
2.560 -214.2133
2.570 -214.2155
2.580 -214.2208
2.590 -214.2180
2.600 -214.2186
2.610 -214.2140
2.620 -214.2132
2.630 -214.2143
2.640 -214.2190
2.650 -214.2181
2.660 -214.2183
2.670 -214.2233
2.680 -214.2197
2.690 -214.2207
2.700 -214.2218
2.710 -214.2245
2.720 -214.2245
2.730 -214.2220
2.740 -214.2225
2.750 -214.2217
2.760 -214.2212
2.770 -214.2194
2.780 -214.2217
2.790 -214.2223
2.800 -214.2232
2.810 -214.2233
2.820 -214.2216
2.830 -214.2302
2.840 -214.2304
2.850 -214.2306
2.860 -214.2285
2.870 -214.2250
2.880 -214.2286
2.890 -214.2325
2.900 -214.2323
2.910 -214.2282
2.920 -214.2287
2.930 -214.2307
2.940 -214.2320
2.950 -214.2331
2.960 -214.2258
2.970 -214.2284
2.980 -214.2266
2.990 -214.2235
3.000 -214.2194
3.010 -214.2224
3.020 -214.2216
3.030 -214.2205
3.040 -214.2205
3.050 -214.2157
3.060 -214.2209
3.070 -214.2185
3.080 -214.2246
3.090 -214.2259
3.100 -214.2264
3.110 -214.2275
3.120 -214.2387
3.130 -214.2397
3.140 -214.2400
3.150 -214.2448
3.160 -214.2487
3.170 -214.2486
3.180 -214.2469
3.190 -214.2403
3.200 -214.2429
3.210 -214.2416
3.220 -214.2366
3.230 -214.2328
3.240 -214.2315
3.250 -214.2288
3.260 -214.2323
3.270 -214.2259
3.280 -214.2305
3.290 -214.2322
3.300 -214.2325
3.310 -214.2325
3.320 -214.2332
3.330 -214.2309
3.340 -214.2325
3.350 -214.2314
3.360 -214.2337
3.370 -214.2427
3.380 -214.2446
3.390 -214.2421
3.400 -214.2413
3.410 -214.2378
3.420 -214.2382
3.430 -214.2384
3.440 -214.2392
3.450 -214.2372
3.460 -214.2361
3.470 -214.2374
3.480 -214.2352
3.490 -214.2486
3.500 -214.2487
3.510 -214.2494
3.520 -214.2486
3.530 -214.2492
3.540 -214.2497
3.550 -214.2490
3.560 -214.2469
3.570 -214.2443
3.580 -214.2445
3.590 -214.2436
3.600 -214.2465
3.610 -214.2492
3.620 -214.2523
3.630 -214.2519
3.640 -214.2505
3.650 -214.2506
3.660 -214.2528
3.670 -214.2542
3.680 -214.2576
3.690 -214.2573
3.700 -214.2570
3.710 -214.2522
3.720 -214.2546
3.730 -214.2562
3.740 -214.2612
3.750 -214.2601
3.760 -214.2584
3.770 -214.2636
3.780 -214.2690
3.790 -214.2701
3.800 -214.2683
3.810 -214.2672
3.820 -214.2675
3.830 -214.2658
3.840 -214.2678
3.850 -214.2664
3.860 -214.2626
3.870 -214.2595
3.880 -214.2495
3.890 -214.2479
3.900 -214.2481
3.910 -214.2487
3.920 -214.2503
3.930 -214.2505
3.940 -214.2542
3.950 -214.2525
3.960 -214.2515
3.970 -214.2477
3.980 -214.2480
3.990 -214.2523
4.000 -214.2575
4.010 -214.2573
4.020 -214.2704
4.030 -214.2741
4.040 -214.2756
4.050 -214.2748
4.060 -214.2768
4.070 -214.2751
4.080 -214.2754
4.090 -214.2724
4.100 -214.2684
4.110 -214.2690
4.120 -214.2632
4.130 -214.2651
4.140 -214.2652
4.150 -214.2684
4.160 -214.2701
4.170 -214.2715
4.180 -214.2713
4.190 -214.2692
4.200 -214.2663
4.210 -214.2659
4.220 -214.2656
4.230 -214.2635
4.240 -214.2573
4.250 -214.2588
4.260 -214.2613
4.270 -214.2631
4.280 -214.2612
4.290 -214.2599
4.300 -214.2604
4.310 -214.2569
4.320 -214.2562
4.330 -214.2553
4.340 -214.2597
4.350 -214.2597
4.360 -214.2620
4.370 -214.2597
4.380 -214.2624
4.390 -214.2603
4.400 -214.2521
4.410 -214.2526
4.420 -214.2497
4.430 -214.2508
4.440 -214.2519
4.450 -214.2524
4.460 -214.2549
4.470 -214.2534
4.480 -214.2596
4.490 -214.2606
4.500 -214.2584
4.510 -214.2650
4.520 -214.2573
4.530 -214.2589
4.540 -214.2605
4.550 -214.2632
4.560 -214.2638
4.570 -214.2642
4.580 -214.2571
4.590 -214.2540
4.600 -214.2562
4.610 -214.2565
4.620 -214.2555
4.630 -214.2564
4.640 -214.2567
4.650 -214.2551
4.660 -214.2500
4.670 -214.2535
4.680 -214.2528
4.690 -214.2533
4.700 -214.2527
4.710 -214.2512
4.720 -214.2502
4.730 -214.2481
4.740 -214.2478
4.750 -214.2456
4.760 -214.2489
4.770 -214.2488
4.780 -214.2489
4.790 -214.2536
4.800 -214.2537
4.810 -214.2541
4.820 -214.2540
4.830 -214.2514
4.840 -214.2510
4.850 -214.2532
4.860 -214.2526
4.870 -214.2524
4.880 -214.2514
4.890 -214.2525
4.900 -214.2546
4.910 -214.2503
4.920 -214.2520
4.930 -214.2528
4.940 -214.2500
4.950 -214.2505
4.960 -214.2530
4.970 -214.2519
4.980 -214.2510
4.990 -214.2423
5.000 -214.2406
5.010 -214.2414
5.020 -214.2402
5.030 -214.2396
5.040 -214.2401
5.050 -214.2352
5.060 -214.2338
5.070 -214.2326
5.080 -214.2350
5.090 -214.2285
5.100 -214.2302
5.110 -214.2380
5.120 -214.2383
5.130 -214.2341
5.140 -214.2381
5.150 -214.2315
5.160 -214.2293
5.170 -214.2275
5.180 -214.2240
5.190 -214.2239
5.200 -214.2240
5.210 -214.2252
5.220 -214.2268
5.230 -214.2282
5.240 -214.2289
5.250 -214.2296
5.260 -214.2326
5.270 -214.2351
5.280 -214.2293
5.290 -214.2321
5.300 -214.2286
5.310 -214.2294
5.320 -214.2262
5.330 -214.2228
5.340 -214.2213
5.350 -214.2212
5.360 -214.2225
5.370 -214.2228
5.380 -214.2284
5.390 -214.2295
5.400 -214.2261
5.410 -214.2289
5.420 -214.2270
5.430 -214.2275
5.440 -214.2263
5.450 -214.2252
5.460 -214.2278
5.470 -214.2294
5.480 -214.2283
5.490 -214.2342
5.500 -214.2348
5.510 -214.2386
5.520 -214.2400
5.530 -214.2380
5.540 -214.2358
5.550 -214.2350
5.560 -214.2342
5.570 -214.2355
5.580 -214.2404
5.590 -214.2399
5.600 -214.2411
5.610 -214.2396
5.620 -214.2425
5.630 -214.2420
5.640 -214.2417
5.650 -214.2375
5.660 -214.2425
5.670 -214.2441
5.680 -214.2450
5.690 -214.2470
5.700 -214.2464
5.710 -214.2428
5.720 -214.2429
5.730 -214.2447
5.740 -214.2373
5.750 -214.2357
5.760 -214.2356
5.770 -214.2344
5.780 -214.2338
5.790 -214.2352
5.800 -214.2354
5.810 -214.2316
5.820 -214.2325
5.830 -214.2304
5.840 -214.2313
5.850 -214.2355
5.860 -214.2363
5.870 -214.2333
5.880 -214.2353
5.890 -214.2402
5.900 -214.2409
5.910 -214.2396
5.920 -214.2332
5.930 -214.2329
5.940 -214.2316
5.950 -214.2325
5.960 -214.2314
5.970 -214.2316
5.980 -214.2324
5.990 -214.2316
6.000 -214.2339
6.010 -214.2302
6.020 -214.2316
6.030 -214.2312
6.040 -214.2336
6.050 -214.2339
6.060 -214.2355
6.070 -214.2391
6.080 -214.2444
6.090 -214.2406
6.100 -214.2414
6.110 -214.2383
6.120 -214.2425
6.130 -214.2447
6.140 -214.2475
6.150 -214.2440
6.160 -214.2475
6.170 -214.2540
6.180 -214.2547
6.190 -214.2578
6.200 -214.2604
6.210 -214.2645
6.220 -214.2717
6.230 -214.2701
6.240 -214.2664
6.250 -214.2661
6.260 -214.2604
6.270 -214.2589
6.280 -214.2591
6.290 -214.2647
6.300 -214.2622
6.310 -214.2656
6.320 -214.2648
6.330 -214.2641
6.340 -214.2636
6.350 -214.2629
6.360 -214.2635
6.370 -214.2655
6.380 -214.2654
6.390 -214.2667
6.400 -214.2670
6.410 -214.2655
6.420 -214.2638
6.430 -214.2635
6.440 -214.2614
6.450 -214.2633
6.460 -214.2748
6.470 -214.2718
6.480 -214.2766
6.490 -214.2766
6.500 -214.2754
6.510 -214.2766
6.520 -214.2781
6.530 -214.2772
6.540 -214.2851
6.550 -214.2781
6.560 -214.2775
6.570 -214.2783
6.580 -214.2820
6.590 -214.2820
6.600 -214.2800
6.610 -214.2793
6.620 -214.2852
6.630 -214.2875
6.640 -214.2875
6.650 -214.2878
6.660 -214.2869
6.670 -214.2872
6.680 -214.2834
6.690 -214.2805
6.700 -214.2767
6.710 -214.2792
6.720 -214.2748
6.730 -214.2764
6.740 -214.2799
6.750 -214.2829
6.760 -214.2873
6.770 -214.2937
6.780 -214.2943
6.790 -214.2935
6.800 -214.2953
6.810 -214.2944
6.820 -214.2941
6.830 -214.2920
6.840 -214.2881
6.850 -214.2879
6.860 -214.2864
6.870 -214.2912
6.880 -214.2902
6.890 -214.2850
6.900 -214.2851
6.910 -214.2870
6.920 -214.2888
6.930 -214.2914
6.940 -214.2923
6.950 -214.2915
6.960 -214.2943
6.970 -214.2945
6.980 -214.2984
6.990 -214.3019
7.000 -214.3004
7.010 -214.3001
7.020 -214.2918
7.030 -214.2913
7.040 -214.2910
7.050 -214.2900
7.060 -214.2912
7.070 -214.2922
7.080 -214.2942
7.090 -214.2953
7.100 -214.2943
7.110 -214.2946
7.120 -214.2868
7.130 -214.2878
7.140 -214.2863
7.150 -214.2878
7.160 -214.2910
7.170 -214.2900
7.180 -214.2910
7.190 -214.2902
7.200 -214.2874
7.210 -214.2892
7.220 -214.2802
7.230 -214.2755
7.240 -214.2728
7.250 -214.2734
7.260 -214.2734
7.270 -214.2719
7.280 -214.2714
7.290 -214.2722
7.300 -214.2690
7.310 -214.2727
7.320 -214.2765
7.330 -214.2770
7.340 -214.2791
7.350 -214.2792
7.360 -214.2854
7.370 -214.2850
7.380 -214.2869
7.390 -214.2867
7.400 -214.2874
7.410 -214.2859
7.420 -214.2880
7.430 -214.2830
7.440 -214.2850
7.450 -214.2869
7.460 -214.2888
7.470 -214.2894
7.480 -214.2889
7.490 -214.2879
7.500 -214.2846
7.510 -214.2829
7.520 -214.2801
7.530 -214.2735
7.540 -214.2752
7.550 -214.2648
7.560 -214.2663
7.570 -214.2652
7.580 -214.2651
7.590 -214.2685
7.600 -214.2675
7.610 -214.2658
7.620 -214.2663
7.630 -214.2675
7.640 -214.2688
7.650 -214.2771
7.660 -214.2797
7.670 -214.2795
7.680 -214.2787
7.690 -214.2789
7.700 -214.2795
7.710 -214.2805
7.720 -214.2787
7.730 -214.2786
7.740 -214.2808
7.750 -214.2827
7.760 -214.2848
7.770 -214.2839
7.780 -214.2870
7.790 -214.2855
7.800 -214.2825
7.810 -214.2804
7.820 -214.2754
7.830 -214.2775
7.840 -214.2756
7.850 -214.2724
7.860 -214.2705
7.870 -214.2730
7.880 -214.2713
7.890 -214.2780
7.900 -214.2785
7.910 -214.2787
7.920 -214.2812
7.930 -214.2807
7.940 -214.2796
7.950 -214.2759
7.960 -214.2724
7.970 -214.2726
7.980 -214.2732
7.990 -214.2748
8.000 -214.2730
8.010 -214.2726
8.020 -214.2709
8.030 -214.2696
8.040 -214.2712
8.050 -214.2693
8.060 -214.2674
8.070 -214.2643
8.080 -214.2619
8.090 -214.2576
8.100 -214.2524
8.110 -214.2532
8.120 -214.2524
8.130 -214.2500
8.140 -214.2489
8.150 -214.2430
8.160 -214.2452
8.170 -214.2446
8.180 -214.2454
8.190 -214.2437
8.200 -214.2402
8.210 -214.2400
8.220 -214.2347
8.230 -214.2361
8.240 -214.2298
8.250 -214.2314
8.260 -214.2316
8.270 -214.2333
8.280 -214.2328
8.290 -214.2308
8.300 -214.2299
8.310 -214.2278
8.320 -214.2213
8.330 -214.2240
8.340 -214.2211
8.350 -214.2229
8.360 -214.2238
8.370 -214.2223
8.380 -214.2202
8.390 -214.2185
8.400 -214.2168
8.410 -214.2159
8.420 -214.2152
8.430 -214.2168
8.440 -214.2197
8.450 -214.2222
8.460 -214.2258
8.470 -214.2248
8.480 -214.2254
8.490 -214.2244
8.500 -214.2273
8.510 -214.2283
8.520 -214.2285
8.530 -214.2228
8.540 -214.2199
8.550 -214.2157
8.560 -214.2177
8.570 -214.2189
8.580 -214.2196
8.590 -214.2261
8.600 -214.2282
8.610 -214.2282
8.620 -214.2308
8.630 -214.2324
8.640 -214.2343
8.650 -214.2374
8.660 -214.2371
8.670 -214.2307
8.680 -214.2297
8.690 -214.2299
8.700 -214.2296
8.710 -214.2325
8.720 -214.2318
8.730 -214.2306
8.740 -214.2296
8.750 -214.2283
8.760 -214.2288
8.770 -214.2303
8.780 -214.2268
8.790 -214.2268
8.800 -214.2295
8.810 -214.2299
8.820 -214.2296
8.830 -214.2320
8.840 -214.2344
8.850 -214.2345
8.860 -214.2350
8.870 -214.2338
8.880 -214.2326
8.890 -214.2307
8.900 -214.2301
8.910 -214.2263
8.920 -214.2218
8.930 -214.2258
8.940 -214.2259
8.950 -214.2260
8.960 -214.2241
8.970 -214.2224
8.980 -214.2209
8.990 -214.2211
9.000 -214.2207
9.010 -214.2174
9.020 -214.2185
9.030 -214.2181
9.040 -214.2276
9.050 -214.2305
9.060 -214.2296
9.070 -214.2340
9.080 -214.2294
9.090 -214.2302
9.100 -214.2294
9.110 -214.2309
9.120 -214.2345
9.130 -214.2360
9.140 -214.2344
9.150 -214.2346
9.160 -214.2379
9.170 -214.2405
9.180 -214.2407
9.190 -214.2419
9.200 -214.2440
9.210 -214.2404
9.220 -214.2420
9.230 -214.2387
9.240 -214.2391
9.250 -214.2395
9.260 -214.2404
9.270 -214.2391
9.280 -214.2395
9.290 -214.2405
9.300 -214.2421
9.310 -214.2455
9.320 -214.2478
9.330 -214.2504
9.340 -214.2522
9.350 -214.2504
9.360 -214.2491
9.370 -214.2511
9.380 -214.2513
9.390 -214.2447
9.400 -214.2463
9.410 -214.2473
9.420 -214.2448
9.430 -214.2426
9.440 -214.2464
9.450 -214.2504
9.460 -214.2486
9.470 -214.2475
9.480 -214.2537
9.490 -214.2565
9.500 -214.2590
9.510 -214.2606
9.520 -214.2624
9.530 -214.2605
9.540 -214.2617
9.550 -214.2628
9.560 -214.2612
9.570 -214.2627
9.580 -214.2600
9.590 -214.2541
9.600 -214.2512
9.610 -214.2538
9.620 -214.2552
9.630 -214.2592
9.640 -214.2605
9.650 -214.2605
9.660 -214.2589
9.670 -214.2565
9.680 -214.2572
9.690 -214.2579
9.700 -214.2544
9.710 -214.2489
9.720 -214.2474
9.730 -214.2483
9.740 -214.2435
9.750 -214.2425
9.760 -214.2430
9.770 -214.2486
9.780 -214.2558
9.790 -214.2572
9.800 -214.2523
9.810 -214.2511
9.820 -214.2498
9.830 -214.2494
9.840 -214.2484
9.850 -214.2407
9.860 -214.2398
9.870 -214.2371
9.880 -214.2334
9.890 -214.2310
9.900 -214.2313
9.910 -214.2284
9.920 -214.2295
9.930 -214.2256
9.940 -214.2253
9.950 -214.2221
9.960 -214.2186
9.970 -214.2234
9.980 -214.2154
9.990 -214.2128
