1.825 43.4623
1.830 43.4624
1.835 43.4624
1.840 43.4625
1.845 43.4625
1.850 43.4625
1.855 43.4624
1.860 43.4624
1.865 43.4623
1.870 43.4621
1.875 43.4620
1.880 43.4618
1.885 43.4616
1.890 43.4614
1.895 43.4611
1.900 43.4608
1.905 43.4606
1.910 43.4603
1.915 43.4601
1.920 43.4599
1.925 43.4599
1.930 43.4600
1.935 43.4602
1.940 43.4607
1.945 43.4615
1.950 43.4624
1.955 43.4635
1.960 43.4646
1.965 43.4655
1.970 43.4663
1.975 43.4666
1.980 43.4664
1.985 43.4659
1.990 43.4650
1.995 43.4640
2.000 43.4630
2.005 43.4621
2.010 43.4613
2.015 43.4607
2.020 43.4604
2.025 43.4602
2.030 43.4601
2.035 43.4602
2.040 43.4603
2.045 43.4605
2.050 43.4607
2.055 43.4609
2.060 43.4612
2.065 43.4614
2.070 43.4616
2.075 43.4618
2.080 43.4620
2.085 43.4621
2.090 43.4623
2.095 43.4624
2.100 43.4625
2.105 43.4626
2.110 43.4627
2.115 43.4628
2.120 43.4629
2.125 43.4629
2.130 43.4630
2.135 43.4630
2.140 43.4630
2.145 43.4630
2.150 43.4630
2.155 43.4630
2.160 43.4630
2.165 43.4629
2.170 43.4629
2.175 43.4629
2.180 43.4629
2.185 43.4628
2.190 43.4628
2.195 43.4628
2.200 43.4628
2.205 43.4628
2.210 43.4628
2.215 43.4629
2.220 43.4629
2.225 43.4629
2.230 43.4630
2.235 43.4630
2.240 43.4630
2.245 43.4630
2.250 43.4631
2.255 43.4630
2.260 43.4630
2.265 43.4630
2.270 43.4629
2.275 43.4629
2.280 43.4629
2.285 43.4628
2.290 43.4628
2.295 43.4627
2.300 43.4627
2.305 43.4627
2.310 43.4627
2.315 43.4626
2.320 43.4626
2.325 43.4625
2.330 43.4625
2.335 43.4624
2.340 43.4624
2.345 43.4624
2.350 43.4623
2.355 43.4623
2.360 43.4623
2.365 43.4623
2.370 43.4624
2.375 43.4624
2.380 43.4625
2.385 43.4626
2.390 43.4627
2.395 43.4629
2.400 43.4630
2.405 43.4631
2.410 43.4632
2.415 43.4633
2.420 43.4633
2.425 43.4632
2.430 43.4631
2.435 43.4630
2.440 43.4628
2.445 43.4627
2.450 43.4625
2.455 43.4624
2.460 43.4623
2.465 43.4622
2.470 43.4621
2.475 43.4620
2.480 43.4620
2.485 43.4619
2.490 43.4619
2.495 43.4619
2.500 43.4618
2.505 43.4618
2.510 43.4617
2.515 43.4617
2.520 43.4616
2.525 43.4616
2.530 43.4615
2.535 43.4615
2.540 43.4615
2.545 43.4615
2.550 43.4616
2.555 43.4618
2.560 43.4620
2.565 43.4622
2.570 43.4626
2.575 43.4630
2.580 43.4633
2.585 43.4637
2.590 43.4640
2.595 43.4641
2.600 43.4641
2.605 43.4640
2.610 43.4638
2.615 43.4636
2.620 43.4632
2.625 43.4629
2.630 43.4626
2.635 43.4624
2.640 43.4622
2.645 43.4620
2.650 43.4619
2.655 43.4619
2.660 43.4620
2.665 43.4620
2.670 43.4621
2.675 43.4621
2.680 43.4622
2.685 43.4623
2.690 43.4624
2.695 43.4625
2.700 43.4626
2.705 43.4627
2.710 43.4627
2.715 43.4628
2.720 43.4628
2.725 43.4628
2.730 43.4629
2.735 43.4629
2.740 43.4629
2.745 43.4629
2.750 43.4629
2.755 43.4629
2.760 43.4629
2.765 43.4628
2.770 43.4628
2.775 43.4627
2.780 43.4626
2.785 43.4625
2.790 43.4623
2.795 43.4621
2.800 43.4619
2.805 43.4616
2.810 43.4612
2.815 43.4607
2.820 43.4601
2.825 43.4592
2.830 43.4581
2.835 43.4568
2.840 43.4551
2.845 43.4533
2.850 43.4514
2.855 43.4499
2.860 43.4493
2.865 43.4505
2.870 43.4543
2.875 43.4609
2.880 43.4691
2.885 43.4765
2.890 43.4802
2.895 43.4786
2.900 43.4728
2.905 43.4652
2.910 43.4582
2.915 43.4531
2.920 43.4500
2.925 43.4486
2.930 43.4483
2.935 43.4487
2.940 43.4493
2.945 43.4501
2.950 43.4510
2.955 43.4521
2.960 43.4536
2.965 43.4557
2.970 43.4582
2.975 43.4610
2.980 43.4637
2.985 43.4656
2.990 43.4663
2.995 43.4659
3.000 43.4648
3.005 43.4635
3.010 43.4624
3.015 43.4618
3.020 43.4614
3.025 43.4612
3.030 43.4610
3.035 43.4607
3.040 43.4604
3.045 43.4601
3.050 43.4600
3.055 43.4600
3.060 43.4601
3.065 43.4603
3.070 43.4606
3.075 43.4610
3.080 43.4613
3.085 43.4616
3.090 43.4619
3.095 43.4621
3.100 43.4622
3.105 43.4623
3.110 43.4623
3.115 43.4621
3.120 43.4619
3.125 43.4616
3.130 43.4611
3.135 43.4604
3.140 43.4596
3.145 43.4588
3.150 43.4579
3.155 43.4574
3.160 43.4574
3.165 43.4584
3.170 43.4604
3.175 43.4635
3.180 43.4669
3.185 43.4696
3.190 43.4706
3.195 43.4695
3.200 43.4666
3.205 43.4632
3.210 43.4601
3.215 43.4580
3.220 43.4570
3.225 43.4569
3.230 43.4574
3.235 43.4582
3.240 43.4590
3.245 43.4598
3.250 43.4604
3.255 43.4610
3.260 43.4613
3.265 43.4616
3.270 43.4617
3.275 43.4617
3.280 43.4617
3.285 43.4615
3.290 43.4613
3.295 43.4610
3.300 43.4606
3.305 43.4603
3.310 43.4600
3.315 43.4597
3.320 43.4596
3.325 43.4597
3.330 43.4600
3.335 43.4607
3.340 43.4618
3.345 43.4632
3.350 43.4646
3.355 43.4659
3.360 43.4669
3.365 43.4673
3.370 43.4670
3.375 43.4661
3.380 43.4647
3.385 43.4632
3.390 43.4618
3.395 43.4607
3.400 43.4599
3.405 43.4594
3.410 43.4593
3.415 43.4594
3.420 43.4596
3.425 43.4599
3.430 43.4602
3.435 43.4605
3.440 43.4607
3.445 43.4609
3.450 43.4610
3.455 43.4611
3.460 43.4610
3.465 43.4609
3.470 43.4606
3.475 43.4603
3.480 43.4598
3.485 43.4593
3.490 43.4588
3.495 43.4583
3.500 43.4581
3.505 43.4584
3.510 43.4592
3.515 43.4608
3.520 43.4630
3.525 43.4655
3.530 43.4675
3.535 43.4685
3.540 43.4680
3.545 43.4663
3.550 43.4639
3.555 43.4617
3.560 43.4600
3.565 43.4590
3.570 43.4587
3.575 43.4589
3.580 43.4594
3.585 43.4599
3.590 43.4604
3.595 43.4608
3.600 43.4610
3.605 43.4612
3.610 43.4612
3.615 43.4612
3.620 43.4611
3.625 43.4610
3.630 43.4609
3.635 43.4607
3.640 43.4605
3.645 43.4604
3.650 43.4603
3.655 43.4603
3.660 43.4604
3.665 43.4607
3.670 43.4612
3.675 43.4618
3.680 43.4626
3.685 43.4635
3.690 43.4643
3.695 43.4648
3.700 43.4650
3.705 43.4649
3.710 43.4645
3.715 43.4639
3.720 43.4632
3.725 43.4625
3.730 43.4621
3.735 43.4617
3.740 43.4615
3.745 43.4614
3.750 43.4614
3.755 43.4615
3.760 43.4615
3.765 43.4616
3.770 43.4617
3.775 43.4617
3.780 43.4618
3.785 43.4618
3.790 43.4618
3.795 43.4618
3.800 43.4618
3.805 43.4618
3.810 43.4618
3.815 43.4618
3.820 43.4618
3.825 43.4619
3.830 43.4621
3.835 43.4622
3.840 43.4624
3.845 43.4627
3.850 43.4630
3.855 43.4632
3.860 43.4635
3.865 43.4636
3.870 43.4637
3.875 43.4636
3.880 43.4634
3.885 43.4632
3.890 43.4629
3.895 43.4625
3.900 43.4622
3.905 43.4619
3.910 43.4616
3.915 43.4613
3.920 43.4610
3.925 43.4608
3.930 43.4605
3.935 43.4603
3.940 43.4602
3.945 43.4601
3.950 43.4602
3.955 43.4606
3.960 43.4611
3.965 43.4620
3.970 43.4631
3.975 43.4642
3.980 43.4651
3.985 43.4657
3.990 43.4657
3.995 43.4653
4.000 43.4644
4.005 43.4633
4.010 43.4622
4.015 43.4613
4.020 43.4607
4.025 43.4603
4.030 43.4600
4.035 43.4600
4.040 43.4600
4.045 43.4600
4.050 43.4600
4.055 43.4599
4.060 43.4598
4.065 43.4597
4.070 43.4597
4.075 43.4597
4.080 43.4600
4.085 43.4605
4.090 43.4613
4.095 43.4625
4.100 43.4638
4.105 43.4651
4.110 43.4660
4.115 43.4663
4.120 43.4660
4.125 43.4651
4.130 43.4639
4.135 43.4626
4.140 43.4615
4.145 43.4607
4.150 43.4602
4.155 43.4601
4.160 43.4601
4.165 43.4602
4.170 43.4603
4.175 43.4604
4.180 43.4604
4.185 43.4603
4.190 43.4600
4.195 43.4596
4.200 43.4591
4.205 43.4586
4.210 43.4582
4.215 43.4579
4.220 43.4581
4.225 43.4590
4.230 43.4605
4.235 43.4627
4.240 43.4651
4.245 43.4670
4.250 43.4680
4.255 43.4676
4.260 43.4660
4.265 43.4637
4.270 43.4616
4.275 43.4599
4.280 43.4589
4.285 43.4586
4.290 43.4588
4.295 43.4593
4.300 43.4598
4.305 43.4604
4.310 43.4609
4.315 43.4613
4.320 43.4616
4.325 43.4619
4.330 43.4620
4.335 43.4621
4.340 43.4622
4.345 43.4622
4.350 43.4623
4.355 43.4623
4.360 43.4623
4.365 43.4623
4.370 43.4624
4.375 43.4624
4.380 43.4624
4.385 43.4625
4.390 43.4625
4.395 43.4626
4.400 43.4626
4.405 43.4626
4.410 43.4627
4.415 43.4627
4.420 43.4627
4.425 43.4627
4.430 43.4628
4.435 43.4628
4.440 43.4628
4.445 43.4628
4.450 43.4628
4.455 43.4627
4.460 43.4627
4.465 43.4627
4.470 43.4627
4.475 43.4626
4.480 43.4626
4.485 43.4625
4.490 43.4625
4.495 43.4625
4.500 43.4625
4.505 43.4625
4.510 43.4625
4.515 43.4625
4.520 43.4626
4.525 43.4627
4.530 43.4628
4.535 43.4629
4.540 43.4631
4.545 43.4632
4.550 43.4634
4.555 43.4635
4.560 43.4636
4.565 43.4636
4.570 43.4636
4.575 43.4635
4.580 43.4635
4.585 43.4633
4.590 43.4632
4.595 43.4631
4.600 43.4629
4.605 43.4628
4.610 43.4626
4.615 43.4625
4.620 43.4623
4.625 43.4622
4.630 43.4620
4.635 43.4617
4.640 43.4613
4.645 43.4607
4.650 43.4599
4.655 43.4586
4.660 43.4569
4.665 43.4545
4.670 43.4514
4.675 43.4476
4.680 43.4438
4.685 43.4412
4.690 43.4422
4.695 43.4496
4.700 43.4637
4.705 43.4800
4.710 43.4890
4.715 43.4846
4.720 43.4701
4.725 43.4548
4.730 43.4455
4.735 43.4428
4.740 43.4445
4.745 43.4479
4.750 43.4516
4.755 43.4546
4.760 43.4570
4.765 43.4588
4.770 43.4600
4.775 43.4608
4.780 43.4614
4.785 43.4619
4.790 43.4622
4.795 43.4624
4.800 43.4625
4.805 43.4626
4.810 43.4627
4.815 43.4627
4.820 43.4627
4.825 43.4627
4.830 43.4627
4.835 43.4626
4.840 43.4626
4.845 43.4626
4.850 43.4625
4.855 43.4625
4.860 43.4624
4.865 43.4624
4.870 43.4624
4.875 43.4623
4.880 43.4623
4.885 43.4622
4.890 43.4620
4.895 43.4617
4.900 43.4614
4.905 43.4609
4.910 43.4604
4.915 43.4598
4.920 43.4593
4.925 43.4590
4.930 43.4590
4.935 43.4596
4.940 43.4606
4.945 43.4621
4.950 43.4636
4.955 43.4648
4.960 43.4651
4.965 43.4644
4.970 43.4627
4.975 43.4606
4.980 43.4587
4.985 43.4573
4.990 43.4567
4.995 43.4570
5.000 43.4580
5.005 43.4594
5.010 43.4610
5.015 43.4623
5.020 43.4632
5.025 43.4634
5.030 43.4630
5.035 43.4623
5.040 43.4615
5.045 43.4608
5.050 43.4603
5.055 43.4602
5.060 43.4602
5.065 43.4605
5.070 43.4608
5.075 43.4612
5.080 43.4616
5.085 43.4620
5.090 43.4623
5.095 43.4625
5.100 43.4626
5.105 43.4627
5.110 43.4628
5.115 43.4628
5.120 43.4628
5.125 43.4628
5.130 43.4628
5.135 43.4628
5.140 43.4627
5.145 43.4627
5.150 43.4627
5.155 43.4627
5.160 43.4628
5.165 43.4628
5.170 43.4628
5.175 43.4628
5.180 43.4628
5.185 43.4629
5.190 43.4629
5.195 43.4629
5.200 43.4629
5.205 43.4630
5.210 43.4630
5.215 43.4630
5.220 43.4630
5.225 43.4630
5.230 43.4630
5.235 43.4630
5.240 43.4630
5.245 43.4630
5.250 43.4630
5.255 43.4630
5.260 43.4630
5.265 43.4630
5.270 43.4629
5.275 43.4629
5.280 43.4629
5.285 43.4628
5.290 43.4628
5.295 43.4627
5.300 43.4627
5.305 43.4626
5.310 43.4626
5.315 43.4626
5.320 43.4625
5.325 43.4625
5.330 43.4624
5.335 43.4624
5.340 43.4624
5.345 43.4624
5.350 43.4624
5.355 43.4625
5.360 43.4626
5.365 43.4628
5.370 43.4629
5.375 43.4631
5.380 43.4633
5.385 43.4635
5.390 43.4636
5.395 43.4637
5.400 43.4635
5.405 43.4633
5.410 43.4630
5.415 43.4625
5.420 43.4620
5.425 43.4615
5.430 43.4610
5.435 43.4606
5.440 43.4601
5.445 43.4598
5.450 43.4595
5.455 43.4594
5.460 43.4594
5.465 43.4596
5.470 43.4600
5.475 43.4608
5.480 43.4617
5.485 43.4629
5.490 43.4640
5.495 43.4650
5.500 43.4655
5.505 43.4656
5.510 43.4651
5.515 43.4642
5.520 43.4632
5.525 43.4622
5.530 43.4614
5.535 43.4609
5.540 43.4606
5.545 43.4606
5.550 43.4608
5.555 43.4610
5.560 43.4613
5.565 43.4616
5.570 43.4619
5.575 43.4620
5.580 43.4621
5.585 43.4621
5.590 43.4620
5.595 43.4618
5.600 43.4616
5.605 43.4613
5.610 43.4610
5.615 43.4606
5.620 43.4602
5.625 43.4597
5.630 43.4592
5.635 43.4586
5.640 43.4580
5.645 43.4575
5.650 43.4572
5.655 43.4574
5.660 43.4582
5.665 43.4598
5.670 43.4620
5.675 43.4644
5.680 43.4665
5.685 43.4675
5.690 43.4672
5.695 43.4657
5.700 43.4636
5.705 43.4616
5.710 43.4602
5.715 43.4596
5.720 43.4596
5.725 43.4599
5.730 43.4604
5.735 43.4607
5.740 43.4609
5.745 43.4608
5.750 43.4605
5.755 43.4600
5.760 43.4592
5.765 43.4583
5.770 43.4571
5.775 43.4556
5.780 43.4538
5.785 43.4519
5.790 43.4501
5.795 43.4492
5.800 43.4502
5.805 43.4543
5.810 43.4615
5.815 43.4702
5.820 43.4767
5.825 43.4775
5.830 43.4723
5.835 43.4640
5.840 43.4563
5.845 43.4517
5.850 43.4502
5.855 43.4510
5.860 43.4528
5.865 43.4549
5.870 43.4569
5.875 43.4586
5.880 43.4599
5.885 43.4609
5.890 43.4615
5.895 43.4620
5.900 43.4624
5.905 43.4626
5.910 43.4628
5.915 43.4629
5.920 43.4629
5.925 43.4630
5.930 43.4630
5.935 43.4630
5.940 43.4630
5.945 43.4629
5.950 43.4629
5.955 43.4629
5.960 43.4629
5.965 43.4629
5.970 43.4629
5.975 43.4629
5.980 43.4628
5.985 43.4628
5.990 43.4628
5.995 43.4628
6.000 43.4628
6.005 43.4629
6.010 43.4629
6.015 43.4629
6.020 43.4629
6.025 43.4630
6.030 43.4630
6.035 43.4630
6.040 43.4631
6.045 43.4631
6.050 43.4631
6.055 43.4631
6.060 43.4631
6.065 43.4631
6.070 43.4631
6.075 43.4631
6.080 43.4631
6.085 43.4631
6.090 43.4630
6.095 43.4630
6.100 43.4629
6.105 43.4629
6.110 43.4628
6.115 43.4627
6.120 43.4627
6.125 43.4626
6.130 43.4626
6.135 43.4626
6.140 43.4625
6.145 43.4625
6.150 43.4624
6.155 43.4623
6.160 43.4623
6.165 43.4622
6.170 43.4621
6.175 43.4620
6.180 43.4620
6.185 43.4619
6.190 43.4619
6.195 43.4620
6.200 43.4622
6.205 43.4624
6.210 43.4627
6.215 43.4631
6.220 43.4635
6.225 43.4639
6.230 43.4642
6.235 43.4644
6.240 43.4645
6.245 43.4644
6.250 43.4641
6.255 43.4638
6.260 43.4634
6.265 43.4630
6.270 43.4626
6.275 43.4623
6.280 43.4621
6.285 43.4620
6.290 43.4618
6.295 43.4617
6.300 43.4616
6.305 43.4615
6.310 43.4613
6.315 43.4611
6.320 43.4608
6.325 43.4604
6.330 43.4600
6.335 43.4596
6.340 43.4592
6.345 43.4590
6.350 43.4591
6.355 43.4596
6.360 43.4606
6.365 43.4620
6.370 43.4636
6.375 43.4651
6.380 43.4660
6.385 43.4659
6.390 43.4648
6.395 43.4629
6.400 43.4607
6.405 43.4585
6.410 43.4565
6.415 43.4550
6.420 43.4537
6.425 43.4527
6.430 43.4520
6.435 43.4515
6.440 43.4516
6.445 43.4526
6.450 43.4546
6.455 43.4580
6.460 43.4623
6.465 43.4668
6.470 43.4701
6.475 43.4714
6.480 43.4704
6.485 43.4676
6.490 43.4641
6.495 43.4608
6.500 43.4582
6.505 43.4566
6.510 43.4557
6.515 43.4555
6.520 43.4557
6.525 43.4560
6.530 43.4563
6.535 43.4565
6.540 43.4566
6.545 43.4566
6.550 43.4564
6.555 43.4562
6.560 43.4560
6.565 43.4560
6.570 43.4562
6.575 43.4570
6.580 43.4585
6.585 43.4606
6.590 43.4633
6.595 43.4658
6.600 43.4676
6.605 43.4681
6.610 43.4671
6.615 43.4651
6.620 43.4627
6.625 43.4606
6.630 43.4591
6.635 43.4583
6.640 43.4581
6.645 43.4584
6.650 43.4589
6.655 43.4595
6.660 43.4601
6.665 43.4607
6.670 43.4612
6.675 43.4616
6.680 43.4620
6.685 43.4623
6.690 43.4626
6.695 43.4629
6.700 43.4631
6.705 43.4633
6.710 43.4635
6.715 43.4637
6.720 43.4637
6.725 43.4638
6.730 43.4638
6.735 43.4637
6.740 43.4636
6.745 43.4635
6.750 43.4633
6.755 43.4632
6.760 43.4630
6.765 43.4629
6.770 43.4628
6.775 43.4626
6.780 43.4625
6.785 43.4624
6.790 43.4623
6.795 43.4622
6.800 43.4621
6.805 43.4620
6.810 43.4619
6.815 43.4619
6.820 43.4618
6.825 43.4619
6.830 43.4619
6.835 43.4621
6.840 43.4624
6.845 43.4628
6.850 43.4633
6.855 43.4637
6.860 43.4641
6.865 43.4644
6.870 43.4644
6.875 43.4643
6.880 43.4639
6.885 43.4633
6.890 43.4626
6.895 43.4619
6.900 43.4612
6.905 43.4607
6.910 43.4603
6.915 43.4600
6.920 43.4600
6.925 43.4601
6.930 43.4606
6.935 43.4613
6.940 43.4622
6.945 43.4632
6.950 43.4642
6.955 43.4650
6.960 43.4653
6.965 43.4652
6.970 43.4647
6.975 43.4638
6.980 43.4628
6.985 43.4617
6.990 43.4609
6.995 43.4601
7.000 43.4596
7.005 43.4591
7.010 43.4588
7.015 43.4584
7.020 43.4581
7.025 43.4579
7.030 43.4576
7.035 43.4576
7.040 43.4577
7.045 43.4583
7.050 43.4593
7.055 43.4610
7.060 43.4631
7.065 43.4655
7.070 43.4676
7.075 43.4691
7.080 43.4695
7.085 43.4686
7.090 43.4666
7.095 43.4642
7.100 43.4618
7.105 43.4599
7.110 43.4586
7.115 43.4580
7.120 43.4578
7.125 43.4580
7.130 43.4584
7.135 43.4588
7.140 43.4591
7.145 43.4593
7.150 43.4593
7.155 43.4591
7.160 43.4587
7.165 43.4581
7.170 43.4575
7.175 43.4569
7.180 43.4567
7.185 43.4572
7.190 43.4587
7.195 43.4612
7.200 43.4645
7.205 43.4678
7.210 43.4699
7.215 43.4701
7.220 43.4683
7.225 43.4651
7.230 43.4618
7.235 43.4592
7.240 43.4577
7.245 43.4572
7.250 43.4575
7.255 43.4583
7.260 43.4593
7.265 43.4603
7.270 43.4613
7.275 43.4621
7.280 43.4627
7.285 43.4632
7.290 43.4635
7.295 43.4637
7.300 43.4637
7.305 43.4637
7.310 43.4637
7.315 43.4637
7.320 43.4636
7.325 43.4635
7.330 43.4635
7.335 43.4634
7.340 43.4634
7.345 43.4634
7.350 43.4634
7.355 43.4635
7.360 43.4635
7.365 43.4635
7.370 43.4635
7.375 43.4635
7.380 43.4634
7.385 43.4633
7.390 43.4631
7.395 43.4629
7.400 43.4625
7.405 43.4620
7.410 43.4614
7.415 43.4605
7.420 43.4594
7.425 43.4580
7.430 43.4562
7.435 43.4542
7.440 43.4520
7.445 43.4499
7.450 43.4484
7.455 43.4480
7.460 43.4496
7.465 43.4536
7.470 43.4598
7.475 43.4669
7.480 43.4729
7.485 43.4759
7.490 43.4751
7.495 43.4707
7.500 43.4636
7.505 43.4546
7.510 43.4447
7.515 43.4348
7.520 43.4263
7.525 43.4213
7.530 43.4229
7.535 43.4347
7.540 43.4563
7.545 43.4786
7.550 43.4871
7.555 43.4757
7.560 43.4544
7.565 43.4371
7.570 43.4296
7.575 43.4301
7.580 43.4343
7.585 43.4396
7.590 43.4444
7.595 43.4488
7.600 43.4531
7.605 43.4575
7.610 43.4624
7.615 43.4674
7.620 43.4715
7.625 43.4735
7.630 43.4726
7.635 43.4691
7.640 43.4643
7.645 43.4597
7.650 43.4565
7.655 43.4549
7.660 43.4546
7.665 43.4553
7.670 43.4564
7.675 43.4576
7.680 43.4586
7.685 43.4596
7.690 43.4602
7.695 43.4607
7.700 43.4610
7.705 43.4611
7.710 43.4612
7.715 43.4611
7.720 43.4610
7.725 43.4610
7.730 43.4610
7.735 43.4611
7.740 43.4615
7.745 43.4620
7.750 43.4627
7.755 43.4635
7.760 43.4643
7.765 43.4649
7.770 43.4653
