1.270 -166.3693
1.275 -166.3734
1.280 -166.3915
1.285 -166.3974
1.290 -166.3966
1.295 -166.3978
1.300 -166.3917
1.305 -166.3891
1.310 -166.4021
1.315 -166.3850
1.320 -166.3841
1.325 -166.3903
1.330 -166.3965
1.335 -166.3989
1.340 -166.3944
1.345 -166.3864
1.350 -166.3863
1.355 -166.3951
1.360 -166.3864
1.365 -166.3889
1.370 -166.3879
1.375 -166.3904
1.380 -166.3976
1.385 -166.4164
1.390 -166.4255
1.395 -166.4280
1.400 -166.4332
1.405 -166.4293
1.410 -166.4374
1.415 -166.4320
1.420 -166.4260
1.425 -166.4373
1.430 -166.4330
1.435 -166.4313
1.440 -166.4285
1.445 -166.4325
1.450 -166.4382
1.455 -166.4435
1.460 -166.4436
1.465 -166.4458
1.470 -166.4578
1.475 -166.4548
1.480 -166.4546
1.485 -166.4515
1.490 -166.4363
1.495 -166.4396
1.500 -166.4426
1.505 -166.4451
1.510 -166.4489
1.515 -166.4497
1.520 -166.4476
1.525 -166.4370
1.530 -166.4423
1.535 -166.4491
1.540 -166.4483
1.545 -166.4589
1.550 -166.4528
1.555 -166.4508
1.560 -166.4513
1.565 -166.4545
1.570 -166.4541
1.575 -166.4534
1.580 -166.4572
1.585 -166.4561
1.590 -166.4554
1.595 -166.4544
1.600 -166.4466
1.605 -166.4443
1.610 -166.4470
1.615 -166.4455
1.620 -166.4422
1.625 -166.4483
1.630 -166.4464
1.635 -166.4455
1.640 -166.4459
1.645 -166.4457
1.650 -166.4466
1.655 -166.4535
1.660 -166.4520
1.665 -166.4524
1.670 -166.4525
1.675 -166.4544
1.680 -166.4701
1.685 -166.4721
1.690 -166.4861
1.695 -166.4909
1.700 -166.4951
1.705 -166.4885
1.710 -166.4779
1.715 -166.4713
1.720 -166.4554
1.725 -166.4575
1.730 -166.4463
1.735 -166.4328
1.740 -166.4281
1.745 -166.4414
1.750 -166.4429
1.755 -166.4486
1.760 -166.4499
1.765 -166.4529
1.770 -166.4570
1.775 -166.4599
1.780 -166.4613
1.785 -166.4589
1.790 -166.4634
1.795 -166.4607
1.800 -166.4529
1.805 -166.4598
1.810 -166.4562
1.815 -166.4548
1.820 -166.4477
1.825 -166.4460
1.830 -166.4560
1.835 -166.4564
1.840 -166.4588
1.845 -166.4585
1.850 -166.4446
1.855 -166.4434
1.860 -166.4472
1.865 -166.4408
1.870 -166.4423
1.875 -166.4489
1.880 -166.4516
1.885 -166.4478
1.890 -166.4492
1.895 -166.4446
1.900 -166.4539
1.905 -166.4379
1.910 -166.4397
1.915 -166.4390
1.920 -166.4415
1.925 -166.4450
1.930 -166.4459
1.935 -166.4388
1.940 -166.4380
1.945 -166.4326
1.950 -166.4340
1.955 -166.4331
1.960 -166.4330
1.965 -166.4332
1.970 -166.4256
1.975 -166.4197
1.980 -166.4226
1.985 -166.4243
1.990 -166.4290
1.995 -166.4247
2.000 -166.4273
2.005 -166.4274
2.010 -166.4121
2.015 -166.4074
2.020 -166.4156
2.025 -166.4166
2.030 -166.4197
2.035 -166.4252
2.040 -166.4211
2.045 -166.4257
2.050 -166.4204
2.055 -166.4058
2.060 -166.4069
2.065 -166.4046
2.070 -166.3963
2.075 -166.3939
2.080 -166.3884
2.085 -166.3899
2.090 -166.4059
2.095 -166.3989
2.100 -166.3898
2.105 -166.3831
2.110 -166.3758
2.115 -166.3623
2.120 -166.3591
2.125 -166.3440
2.130 -166.3453
2.135 -166.3492
2.140 -166.3625
2.145 -166.3688
2.150 -166.3735
2.155 -166.3820
2.160 -166.3840
2.165 -166.4008
2.170 -166.4022
2.175 -166.4107
2.180 -166.4074
2.185 -166.4090
2.190 -166.3995
2.195 -166.3876
2.200 -166.3733
2.205 -166.3786
2.210 -166.3790
2.215 -166.3819
2.220 -166.3907
2.225 -166.3923
2.230 -166.3970
2.235 -166.3980
2.240 -166.4038
2.245 -166.4052
2.250 -166.4010
2.255 -166.3963
2.260 -166.3862
2.265 -166.3749
2.270 -166.3773
2.275 -166.3893
2.280 -166.3926
2.285 -166.3951
2.290 -166.4052
2.295 -166.4044
2.300 -166.4064
2.305 -166.4014
2.310 -166.3937
2.315 -166.3956
2.320 -166.3991
2.325 -166.3962
2.330 -166.3790
2.335 -166.3673
2.340 -166.3727
2.345 -166.3734
2.350 -166.3670
2.355 -166.3652
2.360 -166.3723
2.365 -166.3668
2.370 -166.3656
2.375 -166.3675
2.380 -166.3670
2.385 -166.3668
2.390 -166.3690
2.395 -166.3734
2.400 -166.3790
2.405 -166.3903
2.410 -166.3900
2.415 -166.4037
2.420 -166.3899
2.425 -166.3908
2.430 -166.3909
2.435 -166.3935
2.440 -166.3999
2.445 -166.4019
2.450 -166.4010
2.455 -166.4021
2.460 -166.3964
2.465 -166.3983
2.470 -166.3959
2.475 -166.3930
2.480 -166.3854
2.485 -166.3742
2.490 -166.3759
2.495 -166.3604
2.500 -166.3593
2.505 -166.3635
2.510 -166.3643
2.515 -166.3751
2.520 -166.3838
2.525 -166.3990
2.530 -166.4050
2.535 -166.4091
2.540 -166.4110
2.545 -166.4109
2.550 -166.3988
2.555 -166.3958
2.560 -166.3752
2.565 -166.3692
2.570 -166.3706
2.575 -166.3765
2.580 -166.3730
2.585 -166.3758
2.590 -166.3809
2.595 -166.3906
2.600 -166.3914
2.605 -166.3962
2.610 -166.4073
2.615 -166.4085
2.620 -166.4112
2.625 -166.4137
2.630 -166.3941
2.635 -166.3945
2.640 -166.3928
2.645 -166.3900
2.650 -166.3955
2.655 -166.4054
2.660 -166.4148
2.665 -166.4150
2.670 -166.4128
2.675 -166.4045
2.680 -166.4036
2.685 -166.3967
2.690 -166.3892
2.695 -166.3773
2.700 -166.3677
2.705 -166.3603
2.710 -166.3540
2.715 -166.3536
2.720 -166.3578
2.725 -166.3669
2.730 -166.3779
2.735 -166.3740
2.740 -166.3778
2.745 -166.3823
2.750 -166.3805
2.755 -166.3804
2.760 -166.3732
2.765 -166.3654
2.770 -166.3634
2.775 -166.3593
2.780 -166.3493
2.785 -166.3418
2.790 -166.3376
2.795 -166.3308
2.800 -166.3351
2.805 -166.3355
2.810 -166.3460
2.815 -166.3610
2.820 -166.3631
2.825 -166.3682
2.830 -166.3608
2.835 -166.3597
2.840 -166.3460
2.845 -166.3396
2.850 -166.3440
2.855 -166.3462
2.860 -166.3424
2.865 -166.3480
2.870 -166.3464
2.875 -166.3476
2.880 -166.3422
2.885 -166.3388
2.890 -166.3345
2.895 -166.3325
2.900 -166.3343
2.905 -166.3378
2.910 -166.3321
2.915 -166.3292
2.920 -166.3411
2.925 -166.3498
2.930 -166.3536
2.935 -166.3535
2.940 -166.3586
2.945 -166.3680
2.950 -166.3678
2.955 -166.3648
2.960 -166.3616
2.965 -166.3523
2.970 -166.3371
2.975 -166.3240
2.980 -166.3157
2.985 -166.3106
2.990 -166.3049
2.995 -166.3112
3.000 -166.3227
3.005 -166.3166
3.010 -166.3268
3.015 -166.3313
3.020 -166.3382
3.025 -166.3402
3.030 -166.3343
3.035 -166.3211
3.040 -166.3256
3.045 -166.3268
3.050 -166.3359
3.055 -166.3358
3.060 -166.3315
3.065 -166.3449
3.070 -166.3451
3.075 -166.3440
3.080 -166.3529
3.085 -166.3545
3.090 -166.3595
3.095 -166.3638
3.100 -166.3690
3.105 -166.3685
3.110 -166.3544
3.115 -166.3537
3.120 -166.3499
3.125 -166.3428
3.130 -166.3355
3.135 -166.3372
3.140 -166.3411
3.145 -166.3488
3.150 -166.3530
3.155 -166.3572
3.160 -166.3578
3.165 -166.3473
3.170 -166.3446
3.175 -166.3506
3.180 -166.3509
3.185 -166.3395
3.190 -166.3295
3.195 -166.3243
3.200 -166.3221
3.205 -166.3225
3.210 -166.3178
3.215 -166.3259
3.220 -166.3237
3.225 -166.3303
3.230 -166.3249
3.235 -166.3280
3.240 -166.3287
3.245 -166.3267
3.250 -166.3229
3.255 -166.3224
3.260 -166.3231
3.265 -166.3195
3.270 -166.3104
3.275 -166.3054
3.280 -166.3039
3.285 -166.2995
3.290 -166.3036
3.295 -166.3097
3.300 -166.3032
3.305 -166.3085
3.310 -166.3126
3.315 -166.3115
3.320 -166.3151
3.325 -166.3169
3.330 -166.3181
3.335 -166.3102
3.340 -166.3057
3.345 -166.2978
3.350 -166.2855
3.355 -166.2733
3.360 -166.2695
3.365 -166.2757
3.370 -166.2733
3.375 -166.2800
3.380 -166.2889
3.385 -166.2947
3.390 -166.2998
3.395 -166.3054
3.400 -166.3127
3.405 -166.3264
3.410 -166.3190
3.415 -166.3151
3.420 -166.3162
3.425 -166.3199
3.430 -166.3173
3.435 -166.3179
3.440 -166.3202
3.445 -166.3173
3.450 -166.3185
3.455 -166.3270
3.460 -166.3301
3.465 -166.3399
3.470 -166.3265
3.475 -166.3312
3.480 -166.3218
3.485 -166.3164
3.490 -166.3112
3.495 -166.3109
3.500 -166.3054
3.505 -166.3013
3.510 -166.2986
3.515 -166.3045
3.520 -166.3107
3.525 -166.3172
3.530 -166.3411
3.535 -166.3409
3.540 -166.3374
3.545 -166.3416
3.550 -166.3562
3.555 -166.3435
3.560 -166.3416
3.565 -166.3314
3.570 -166.3224
3.575 -166.3214
3.580 -166.3220
3.585 -166.3219
3.590 -166.3303
3.595 -166.3250
3.600 -166.3312
3.605 -166.3517
3.610 -166.3632
3.615 -166.3622
3.620 -166.3678
3.625 -166.3571
3.630 -166.3537
3.635 -166.3460
3.640 -166.3333
3.645 -166.3240
3.650 -166.3111
3.655 -166.3209
3.660 -166.3226
3.665 -166.3248
3.670 -166.3338
3.675 -166.3392
3.680 -166.3473
3.685 -166.3559
3.690 -166.3625
3.695 -166.3689
3.700 -166.3714
3.705 -166.3851
3.710 -166.3784
3.715 -166.3719
3.720 -166.3703
3.725 -166.3737
3.730 -166.3672
3.735 -166.3648
3.740 -166.3668
3.745 -166.3714
3.750 -166.3791
3.755 -166.3915
3.760 -166.3965
3.765 -166.4032
3.770 -166.4024
3.775 -166.4001
3.780 -166.4020
3.785 -166.3855
3.790 -166.3832
3.795 -166.3762
3.800 -166.3779
3.805 -166.3789
3.810 -166.3778
3.815 -166.3769
3.820 -166.3772
3.825 -166.3810
3.830 -166.3761
3.835 -166.3767
3.840 -166.3728
3.845 -166.3675
3.850 -166.3565
3.855 -166.3564
3.860 -166.3583
3.865 -166.3509
3.870 -166.3525
3.875 -166.3486
3.880 -166.3546
3.885 -166.3538
3.890 -166.3518
3.895 -166.3571
3.900 -166.3622
3.905 -166.3626
3.910 -166.3695
3.915 -166.3606
3.920 -166.3585
3.925 -166.3492
3.930 -166.3485
3.935 -166.3491
3.940 -166.3419
3.945 -166.3413
3.950 -166.3420
3.955 -166.3463
3.960 -166.3554
3.965 -166.3628
3.970 -166.3774
3.975 -166.3752
3.980 -166.3815
3.985 -166.3674
3.990 -166.3710
3.995 -166.3718
4.000 -166.3677
4.005 -166.3633
4.010 -166.3657
4.015 -166.3553
4.020 -166.3491
4.025 -166.3474
4.030 -166.3556
4.035 -166.3533
4.040 -166.3521
4.045 -166.3561
4.050 -166.3572
4.055 -166.3516
4.060 -166.3456
4.065 -166.3408
4.070 -166.3337
4.075 -166.3344
4.080 -166.3428
4.085 -166.3476
4.090 -166.3564
4.095 -166.3645
4.100 -166.3648
4.105 -166.3662
4.110 -166.3599
4.115 -166.3494
4.120 -166.3414
4.125 -166.3312
4.130 -166.3286
4.135 -166.3238
4.140 -166.3216
4.145 -166.3218
4.150 -166.3255
4.155 -166.3252
4.160 -166.3284
4.165 -166.3280
4.170 -166.3407
4.175 -166.3398
4.180 -166.3350
4.185 -166.3353
4.190 -166.3360
4.195 -166.3346
4.200 -166.3275
4.205 -166.3281
4.210 -166.3244
4.215 -166.3293
4.220 -166.3307
4.225 -166.3282
4.230 -166.3422
4.235 -166.3471
4.240 -166.3455
4.245 -166.3514
4.250 -166.3587
4.255 -166.3504
4.260 -166.3485
4.265 -166.3494
4.270 -166.3343
4.275 -166.3306
4.280 -166.3205
4.285 -166.3126
4.290 -166.3095
4.295 -166.2982
4.300 -166.3055
4.305 -166.3118
4.310 -166.3185
4.315 -166.3250
4.320 -166.3330
4.325 -166.3397
4.330 -166.3467
4.335 -166.3539
4.340 -166.3511
4.345 -166.3536
4.350 -166.3586
4.355 -166.3564
4.360 -166.3516
4.365 -166.3449
4.370 -166.3397
4.375 -166.3272
4.380 -166.3206
4.385 -166.3251
4.390 -166.3247
4.395 -166.3285
4.400 -166.3298
4.405 -166.3434
4.410 -166.3481
4.415 -166.3368
4.420 -166.3371
4.425 -166.3328
4.430 -166.3314
4.435 -166.3397
4.440 -166.3305
4.445 -166.3246
4.450 -166.3235
4.455 -166.3152
4.460 -166.3111
4.465 -166.2988
4.470 -166.2958
4.475 -166.2916
4.480 -166.2948
4.485 -166.2994
4.490 -166.3030
4.495 -166.3045
4.500 -166.3052
4.505 -166.3050
4.510 -166.2977
4.515 -166.3018
4.520 -166.3007
4.525 -166.2986
4.530 -166.2960
4.535 -166.3037
4.540 -166.3077
4.545 -166.3079
4.550 -166.3061
4.555 -166.3075
4.560 -166.3153
4.565 -166.3159
4.570 -166.3106
4.575 -166.3155
4.580 -166.3188
4.585 -166.3169
4.590 -166.3089
4.595 -166.3094
4.600 -166.3132
4.605 -166.3121
4.610 -166.3162
4.615 -166.3136
4.620 -166.3192
4.625 -166.3225
4.630 -166.3169
4.635 -166.3099
4.640 -166.3033
4.645 -166.3053
4.650 -166.3013
4.655 -166.2990
4.660 -166.2977
4.665 -166.2920
4.670 -166.2950
4.675 -166.2972
4.680 -166.3078
4.685 -166.3077
4.690 -166.3121
4.695 -166.3061
4.700 -166.3085
4.705 -166.3008
4.710 -166.2998
4.715 -166.2959
4.720 -166.2971
4.725 -166.3069
4.730 -166.3014
4.735 -166.2986
4.740 -166.2910
4.745 -166.2978
4.750 -166.2977
4.755 -166.2982
4.760 -166.2986
4.765 -166.2963
4.770 -166.2964
4.775 -166.3091
4.780 -166.3121
4.785 -166.3308
4.790 -166.3397
4.795 -166.3570
4.800 -166.3601
4.805 -166.3649
4.810 -166.3637
4.815 -166.3424
4.820 -166.3442
4.825 -166.3386
4.830 -166.3398
4.835 -166.3267
4.840 -166.3299
4.845 -166.3274
4.850 -166.3296
4.855 -166.3330
4.860 -166.3297
4.865 -166.3364
4.870 -166.3310
4.875 -166.3320
4.880 -166.3347
4.885 -166.3327
4.890 -166.3421
4.895 -166.3351
4.900 -166.3283
4.905 -166.3392
4.910 -166.3415
4.915 -166.3430
4.920 -166.3497
4.925 -166.3563
4.930 -166.3585
4.935 -166.3601
4.940 -166.3568
4.945 -166.3614
4.950 -166.3635
4.955 -166.3624
4.960 -166.3585
4.965 -166.3561
4.970 -166.3494
4.975 -166.3459
4.980 -166.3445
4.985 -166.3486
4.990 -166.3504
4.995 -166.3429
5.000 -166.3481
5.005 -166.3562
5.010 -166.3447
5.015 -166.3302
5.020 -166.3280
5.025 -166.3159
5.030 -166.3168
5.035 -166.3201
5.040 -166.3240
5.045 -166.3319
5.050 -166.3390
5.055 -166.3524
5.060 -166.3515
5.065 -166.3631
5.070 -166.3592
5.075 -166.3453
5.080 -166.3462
5.085 -166.3445
5.090 -166.3483
5.095 -166.3536
5.100 -166.3471
5.105 -166.3427
5.110 -166.3429
5.115 -166.3383
5.120 -166.3380
5.125 -166.3383
5.130 -166.3412
5.135 -166.3385
5.140 -166.3463
5.145 -166.3504
5.150 -166.3523
5.155 -166.3413
5.160 -166.3364
5.165 -166.3260
5.170 -166.3264
5.175 -166.3267
5.180 -166.3351
5.185 -166.3368
5.190 -166.3331
5.195 -166.3382
5.200 -166.3182
5.205 -166.3146
5.210 -166.3124
5.215 -166.3128
5.220 -166.3005
5.225 -166.2988
5.230 -166.2935
5.235 -166.2854
5.240 -166.2872
5.245 -166.2789
5.250 -166.2815
5.255 -166.2739
5.260 -166.2780
5.265 -166.2797
5.270 -166.2901
5.275 -166.2936
5.280 -166.2986
5.285 -166.2838
5.290 -166.2802
5.295 -166.2807
5.300 -166.2673
5.305 -166.2717
5.310 -166.2672
5.315 -166.2699
5.320 -166.2778
5.325 -166.2967
5.330 -166.3016
5.335 -166.3000
5.340 -166.3027
5.345 -166.2917
5.350 -166.2866
5.355 -166.2817
5.360 -166.2757
5.365 -166.2713
5.370 -166.2614
5.375 -166.2502
5.380 -166.2468
5.385 -166.2483
5.390 -166.2552
5.395 -166.2567
5.400 -166.2738
5.405 -166.2828
5.410 -166.2885
5.415 -166.2916
5.420 -166.3041
5.425 -166.3022
5.430 -166.2965
5.435 -166.2983
5.440 -166.2843
5.445 -166.2818
5.450 -166.2831
5.455 -166.2833
5.460 -166.2880
5.465 -166.2749
5.470 -166.2836
5.475 -166.2969
5.480 -166.2969
5.485 -166.3041
5.490 -166.3219
5.495 -166.3152
5.500 -166.3104
5.505 -166.3020
5.510 -166.2936
5.515 -166.2891
5.520 -166.2824
5.525 -166.2811
5.530 -166.2754
5.535 -166.2764
5.540 -166.2851
5.545 -166.2901
5.550 -166.3008
5.555 -166.3078
5.560 -166.3159
5.565 -166.3145
5.570 -166.3124
5.575 -166.3242
5.580 -166.3201
5.585 -166.3155
5.590 -166.3137
5.595 -166.3053
5.600 -166.2994
5.605 -166.2978
5.610 -166.2997
5.615 -166.3007
5.620 -166.2967
5.625 -166.2843
5.630 -166.2764
5.635 -166.2735
5.640 -166.2708
5.645 -166.2716
5.650 -166.2754
5.655 -166.2873
5.660 -166.2920
5.665 -166.2958
5.670 -166.3000
5.675 -166.3002
5.680 -166.3011
5.685 -166.3020
5.690 -166.3023
5.695 -166.3030
5.700 -166.3038
5.705 -166.2862
5.710 -166.2623
5.715 -166.2614
5.720 -166.2542
5.725 -166.2491
5.730 -166.2580
5.735 -166.2529
5.740 -166.2522
5.745 -166.2437
5.750 -166.2437
5.755 -166.2472
5.760 -166.2462
5.765 -166.2381
5.770 -166.2381
5.775 -166.2359
5.780 -166.2307
5.785 -166.2349
5.790 -166.2239
5.795 -166.2279
5.800 -166.2262
5.805 -166.2282
5.810 -166.2318
5.815 -166.2363
5.820 -166.2424
5.825 -166.2422
5.830 -166.2468
5.835 -166.2394
5.840 -166.2427
5.845 -166.2396
5.850 -166.2486
5.855 -166.2476
5.860 -166.2551
5.865 -166.2529
5.870 -166.2547
5.875 -166.2581
5.880 -166.2561
5.885 -166.2563
5.890 -166.2527
5.895 -166.2568
5.900 -166.2613
5.905 -166.2601
5.910 -166.2596
5.915 -166.2744
5.920 -166.2779
5.925 -166.2766
5.930 -166.2771
5.935 -166.2766
5.940 -166.2753
5.945 -166.2856
5.950 -166.2976
5.955 -166.3036
5.960 -166.3123
5.965 -166.3265
5.970 -166.3265
5.975 -166.3270
5.980 -166.3162
5.985 -166.3069
5.990 -166.2965
5.995 -166.2904
6.000 -166.2986
6.005 -166.2998
6.010 -166.3067
6.015 -166.3019
6.020 -166.3084
6.025 -166.3035
6.030 -166.2982
6.035 -166.2999
6.040 -166.3010
6.045 -166.3111
6.050 -166.3142
6.055 -166.3139
6.060 -166.3159
6.065 -166.3161
6.070 -166.3287
6.075 -166.3216
6.080 -166.3196
6.085 -166.3219
6.090 -166.3183
6.095 -166.3158
6.100 -166.3103
6.105 -166.3135
6.110 -166.3173
6.115 -166.3135
6.120 -166.3124
6.125 -166.3058
6.130 -166.3054
6.135 -166.3014
6.140 -166.2995
6.145 -166.2965
6.150 -166.2903
6.155 -166.2964
6.160 -166.3136
6.165 -166.3152
6.170 -166.3158
6.175 -166.3104
6.180 -166.3129
6.185 -166.3143
6.190 -166.3110
6.195 -166.3142
6.200 -166.3192
6.205 -166.3181
6.210 -166.3201
6.215 -166.3109
6.220 -166.3067
6.225 -166.3098
6.230 -166.3119
6.235 -166.3182
6.240 -166.3164
6.245 -166.3146
6.250 -166.3156
6.255 -166.3311
6.260 -166.3308
6.265 -166.3437
6.270 -166.3395
6.275 -166.3347
6.280 -166.3241
6.285 -166.3216
6.290 -166.3217
6.295 -166.3122
6.300 -166.3110
6.305 -166.3114
6.310 -166.3172
6.315 -166.3208
6.320 -166.3236
6.325 -166.3241
6.330 -166.3147
6.335 -166.3204
6.340 -166.3151
6.345 -166.3002
6.350 -166.3004
6.355 -166.2969
6.360 -166.3022
6.365 -166.3076
6.370 -166.3085
6.375 -166.3044
6.380 -166.2996
6.385 -166.2963
6.390 -166.2965
6.395 -166.2931
6.400 -166.2800
6.405 -166.2813
6.410 -166.2756
6.415 -166.2747
6.420 -166.2798
6.425 -166.2931
6.430 -166.2912
6.435 -166.3013
6.440 -166.3056
6.445 -166.3082
6.450 -166.3172
6.455 -166.3177
6.460 -166.3169
6.465 -166.3083
6.470 -166.3045
6.475 -166.3086
6.480 -166.3085
6.485 -166.3025
6.490 -166.3009
6.495 -166.2975
6.500 -166.2948
6.505 -166.2911
6.510 -166.2814
6.515 -166.2850
6.520 -166.2855
6.525 -166.2784
6.530 -166.2778
6.535 -166.2808
6.540 -166.2829
6.545 -166.2783
6.550 -166.2746
6.555 -166.2681
6.560 -166.2659
6.565 -166.2621
6.570 -166.2608
6.575 -166.2658
6.580 -166.2669
6.585 -166.2773
6.590 -166.2751
6.595 -166.2767
6.600 -166.2721
6.605 -166.2693
6.610 -166.2665
6.615 -166.2692
6.620 -166.2639
6.625 -166.2683
6.630 -166.2682
6.635 -166.2630
6.640 -166.2571
6.645 -166.2521
6.650 -166.2489
6.655 -166.2461
6.660 -166.2492
6.665 -166.2560
6.670 -166.2581
6.675 -166.2564
6.680 -166.2598
6.685 -166.2565
6.690 -166.2613
6.695 -166.2658
6.700 -166.2604
6.705 -166.2567
6.710 -166.2522
6.715 -166.2510
6.720 -166.2423
6.725 -166.2344
6.730 -166.2327
6.735 -166.2435
6.740 -166.2431
6.745 -166.2498
6.750 -166.2454
6.755 -166.2464
6.760 -166.2446
6.765 -166.2225
6.770 -166.2182
6.775 -166.2115
6.780 -166.2026
6.785 -166.1971
6.790 -166.1942
6.795 -166.1999
6.800 -166.2091
6.805 -166.2166
6.810 -166.2193
6.815 -166.2218
6.820 -166.2248
6.825 -166.2260
6.830 -166.2182
6.835 -166.2079
6.840 -166.2053
6.845 -166.2009
6.850 -166.1936
6.855 -166.1914
6.860 -166.1936
6.865 -166.1985
6.870 -166.1876
6.875 -166.1923
6.880 -166.1879
6.885 -166.1875
6.890 -166.1917
6.895 -166.1909
6.900 -166.1903
6.905 -166.1898
6.910 -166.1836
6.915 -166.1811
6.920 -166.1783
6.925 -166.1790
6.930 -166.1797
6.935 -166.1727
6.940 -166.1552
6.945 -166.1600
6.950 -166.1624
6.955 -166.1551
6.960 -166.1631
6.965 -166.1649
6.970 -166.1673
6.975 -166.1758
6.980 -166.1730
6.985 -166.1583
6.990 -166.1503
6.995 -166.1383
