0.253 -134.9812
0.255 -134.9818
0.258 -134.9817
0.260 -134.9820
0.263 -134.9828
0.265 -134.9816
0.268 -134.9817
0.270 -134.9817
0.273 -134.9802
0.275 -134.9802
0.278 -134.9804
0.280 -134.9794
0.283 -134.9788
0.285 -134.9782
0.288 -134.9781
0.290 -134.9783
0.293 -134.9768
0.295 -134.9766
0.298 -134.9765
0.300 -134.9769
0.303 -134.9768
0.305 -134.9767
0.308 -134.9781
0.310 -134.9779
0.313 -134.9795
0.315 -134.9818
0.318 -134.9798
0.320 -134.9804
0.323 -134.9805
0.325 -134.9794
0.328 -134.9799
0.330 -134.9796
0.333 -134.9790
0.335 -134.9788
0.338 -134.9784
0.340 -134.9783
0.343 -134.9784
0.345 -134.9786
0.348 -134.9780
0.350 -134.9784
0.353 -134.9786
0.355 -134.9792
0.358 -134.9790
0.360 -134.9789
0.363 -134.9788
0.365 -134.9786
0.368 -134.9781
0.370 -134.9761
0.373 -134.9763
0.375 -134.9757
0.378 -134.9754
0.380 -134.9744
0.383 -134.9737
0.385 -134.9731
0.388 -134.9725
0.390 -134.9722
0.393 -134.9720
0.395 -134.9721
0.398 -134.9731
0.400 -134.9741
0.403 -134.9746
0.405 -134.9753
0.408 -134.9776
0.410 -134.9784
0.413 -134.9794
0.415 -134.9807
0.418 -134.9819
0.420 -134.9823
0.423 -134.9807
0.425 -134.9811
0.428 -134.9804
0.430 -134.9806
0.433 -134.9827
0.435 -134.9833
0.438 -134.9838
0.440 -134.9841
0.443 -134.9843
0.445 -134.9844
0.448 -134.9842
0.450 -134.9841
0.453 -134.9840
0.455 -134.9846
0.458 -134.9839
0.460 -134.9839
0.463 -134.9841
0.465 -134.9837
0.468 -134.9844
0.470 -134.9839
0.473 -134.9839
0.475 -134.9834
0.478 -134.9838
0.480 -134.9835
0.483 -134.9832
0.485 -134.9831
0.488 -134.9832
0.490 -134.9836
0.493 -134.9841
0.495 -134.9846
0.498 -134.9854
0.500 -134.9851
0.503 -134.9859
0.505 -134.9863
0.508 -134.9866
0.510 -134.9876
0.513 -134.9877
0.515 -134.9878
0.517 -134.9879
0.520 -134.9864
0.522 -134.9869
0.525 -134.9869
0.527 -134.9868
0.530 -134.9866
0.532 -134.9874
0.535 -134.9872
0.537 -134.9867
0.540 -134.9864
0.542 -134.9862
0.545 -134.9859
0.547 -134.9856
0.550 -134.9858
0.552 -134.9854
0.555 -134.9855
0.557 -134.9855
0.560 -134.9844
0.562 -134.9840
0.565 -134.9841
0.567 -134.9839
0.570 -134.9868
0.572 -134.9872
0.575 -134.9876
0.577 -134.9879
0.580 -134.9861
0.582 -134.9860
0.585 -134.9869
0.587 -134.9885
0.590 -134.9887
0.592 -134.9889
0.595 -134.9898
0.597 -134.9890
0.600 -134.9885
0.602 -134.9876
0.605 -134.9871
0.607 -134.9865
0.610 -134.9861
0.612 -134.9871
0.615 -134.9867
0.617 -134.9867
0.620 -134.9863
0.622 -134.9851
0.625 -134.9852
0.627 -134.9852
0.630 -134.9841
0.632 -134.9840
0.635 -134.9829
0.637 -134.9832
0.640 -134.9853
0.642 -134.9854
0.645 -134.9855
0.647 -134.9863
0.650 -134.9867
0.652 -134.9870
0.655 -134.9871
0.657 -134.9874
0.660 -134.9877
0.662 -134.9878
0.665 -134.9879
0.667 -134.9883
0.670 -134.9889
0.672 -134.9886
0.675 -134.9877
0.677 -134.9880
0.680 -134.9882
0.682 -134.9883
0.685 -134.9883
0.687 -134.9881
0.690 -134.9884
0.692 -134.9888
0.695 -134.9890
0.697 -134.9889
0.700 -134.9889
0.702 -134.9886
0.705 -134.9884
0.707 -134.9874
0.710 -134.9872
0.712 -134.9872
0.715 -134.9856
0.717 -134.9852
0.720 -134.9843
0.722 -134.9839
0.725 -134.9834
0.727 -134.9828
0.730 -134.9821
0.732 -134.9812
0.735 -134.9807
0.737 -134.9801
0.740 -134.9817
0.742 -134.9812
0.745 -134.9824
0.747 -134.9832
0.750 -134.9854
0.752 -134.9865
0.755 -134.9864
0.757 -134.9871
0.760 -134.9877
0.762 -134.9884
0.765 -134.9907
0.767 -134.9913
0.770 -134.9910
0.772 -134.9919
0.775 -134.9921
0.777 -134.9914
0.780 -134.9916
0.782 -134.9915
0.785 -134.9917
0.787 -134.9918
0.790 -134.9919
0.792 -134.9914
0.795 -134.9915
0.797 -134.9912
0.800 -134.9911
0.802 -134.9929
0.805 -134.9915
0.807 -134.9912
0.810 -134.9909
0.812 -134.9929
0.815 -134.9922
0.817 -134.9939
0.820 -134.9933
0.822 -134.9935
0.825 -134.9930
0.827 -134.9924
0.830 -134.9921
0.832 -134.9901
0.835 -134.9898
0.837 -134.9896
0.840 -134.9896
0.842 -134.9870
0.845 -134.9870
0.847 -134.9871
0.850 -134.9874
0.852 -134.9879
0.855 -134.9892
0.857 -134.9912
0.860 -134.9924
0.862 -134.9927
0.865 -134.9921
0.867 -134.9926
0.870 -134.9931
0.872 -134.9942
0.875 -134.9942
0.877 -134.9947
0.880 -134.9951
0.882 -134.9947
0.885 -134.9944
0.887 -134.9943
0.890 -134.9941
0.892 -134.9938
0.895 -134.9939
0.897 -134.9938
0.900 -134.9930
0.902 -134.9928
0.905 -134.9927
0.907 -134.9911
0.910 -134.9903
0.912 -134.9902
0.915 -134.9901
0.917 -134.9901
0.920 -134.9899
0.922 -134.9903
0.925 -134.9900
0.927 -134.9896
0.930 -134.9898
0.932 -134.9898
0.935 -134.9898
0.937 -134.9890
0.940 -134.9912
0.942 -134.9914
0.945 -134.9917
0.947 -134.9919
0.950 -134.9895
0.952 -134.9899
0.955 -134.9901
0.957 -134.9903
0.960 -134.9902
0.962 -134.9909
0.965 -134.9910
0.967 -134.9912
0.970 -134.9913
0.972 -134.9913
0.975 -134.9914
0.977 -134.9920
0.980 -134.9920
0.982 -134.9916
0.985 -134.9925
0.987 -134.9930
0.990 -134.9939
0.992 -134.9934
0.995 -134.9936
0.997 -134.9936
1.000 -134.9938
1.002 -134.9937
1.005 -134.9928
1.007 -134.9929
1.010 -134.9930
1.012 -134.9930
1.015 -134.9930
1.017 -134.9930
1.020 -134.9949
1.022 -134.9952
1.025 -134.9951
1.027 -134.9945
1.030 -134.9942
1.032 -134.9948
1.035 -134.9957
1.037 -134.9952
1.040 -134.9958
1.042 -134.9957
1.045 -134.9984
1.047 -134.9996
1.050 -134.9997
1.052 -134.9995
1.055 -134.9998
1.057 -135.0000
1.060 -135.0000
1.062 -134.9999
1.065 -134.9996
1.067 -134.9999
1.070 -134.9996
1.072 -134.9984
1.075 -134.9968
1.077 -134.9960
1.080 -134.9951
1.082 -134.9944
1.085 -134.9933
1.087 -134.9928
1.090 -134.9919
1.092 -134.9920
1.095 -134.9918
1.097 -134.9929
1.100 -134.9937
1.102 -134.9946
1.105 -134.9970
1.107 -134.9985
1.110 -134.9995
1.112 -135.0006
1.115 -135.0016
1.117 -135.0023
1.120 -135.0030
1.122 -135.0073
1.125 -135.0080
1.127 -135.0080
1.130 -135.0093
1.132 -135.0091
1.135 -135.0095
1.137 -135.0091
1.140 -135.0089
1.142 -135.0081
1.145 -135.0077
1.147 -135.0065
1.150 -135.0054
1.152 -135.0047
1.155 -135.0053
1.157 -135.0044
1.160 -135.0039
1.162 -135.0033
1.165 -135.0025
1.167 -135.0020
1.170 -135.0017
1.172 -135.0015
1.175 -135.0011
1.177 -135.0014
1.180 -135.0016
1.182 -135.0017
1.185 -135.0024
1.187 -135.0029
1.190 -135.0032
1.192 -135.0036
1.195 -135.0034
1.197 -135.0036
1.200 -135.0037
1.202 -135.0035
1.205 -135.0032
1.207 -135.0026
1.210 -135.0024
1.212 -135.0021
1.215 -135.0017
1.217 -135.0016
1.220 -135.0026
1.222 -135.0025
1.225 -135.0015
1.227 -135.0014
1.230 -135.0025
1.232 -135.0031
1.235 -135.0026
1.237 -135.0019
1.240 -135.0021
1.242 -135.0026
1.245 -135.0029
1.247 -135.0029
1.250 -135.0049
1.252 -135.0056
1.255 -135.0062
1.257 -135.0071
1.260 -135.0078
1.262 -135.0086
1.265 -135.0096
1.267 -135.0103
1.270 -135.0108
1.272 -135.0114
1.275 -135.0133
1.277 -135.0139
1.280 -135.0139
1.282 -135.0141
1.285 -135.0144
1.287 -135.0141
1.290 -135.0137
1.292 -135.0132
1.295 -135.0142
1.297 -135.0136
1.300 -135.0136
1.302 -135.0133
1.305 -135.0127
1.307 -135.0130
1.310 -135.0124
1.312 -135.0120
1.315 -135.0116
1.317 -135.0113
1.320 -135.0125
1.322 -135.0101
1.325 -135.0095
1.327 -135.0090
1.330 -135.0087
1.332 -135.0092
1.335 -135.0093
1.337 -135.0100
1.340 -135.0100
1.342 -135.0104
1.345 -135.0112
1.347 -135.0122
1.350 -135.0140
1.352 -135.0140
1.355 -135.0153
1.357 -135.0162
1.360 -135.0167
1.362 -135.0170
1.365 -135.0184
1.367 -135.0183
1.370 -135.0183
1.372 -135.0187
1.375 -135.0187
1.377 -135.0182
1.380 -135.0188
1.382 -135.0186
1.385 -135.0181
1.387 -135.0178
1.390 -135.0174
1.392 -135.0180
1.395 -135.0174
1.397 -135.0179
1.400 -135.0168
1.402 -135.0163
1.405 -135.0155
1.407 -135.0153
1.410 -135.0142
1.412 -135.0143
1.415 -135.0149
1.417 -135.0153
1.420 -135.0157
1.422 -135.0161
1.425 -135.0167
1.427 -135.0160
1.430 -135.0160
1.432 -135.0158
1.435 -135.0155
1.437 -135.0152
1.440 -135.0150
1.442 -135.0145
1.445 -135.0143
1.447 -135.0144
1.450 -135.0142
1.452 -135.0141
1.455 -135.0141
1.457 -135.0126
1.460 -135.0147
1.462 -135.0152
1.465 -135.0146
1.467 -135.0150
1.470 -135.0154
1.472 -135.0154
1.475 -135.0158
1.477 -135.0161
1.480 -135.0164
1.482 -135.0166
1.485 -135.0170
1.487 -135.0168
1.490 -135.0180
1.492 -135.0177
1.495 -135.0170
1.497 -135.0172
1.500 -135.0166
1.502 -135.0164
1.505 -135.0167
1.507 -135.0169
1.510 -135.0162
1.512 -135.0161
1.515 -135.0166
1.517 -135.0162
1.520 -135.0159
1.522 -135.0159
1.525 -135.0160
1.527 -135.0162
1.530 -135.0169
1.532 -135.0174
1.535 -135.0188
1.537 -135.0185
1.540 -135.0179
1.542 -135.0179
1.545 -135.0180
1.547 -135.0187
1.550 -135.0181
1.552 -135.0177
1.555 -135.0162
1.557 -135.0163
1.560 -135.0165
1.562 -135.0172
1.565 -135.0176
1.567 -135.0178
1.570 -135.0182
1.572 -135.0185
1.575 -135.0189
1.577 -135.0190
1.580 -135.0191
1.582 -135.0180
1.585 -135.0177
1.587 -135.0175
1.590 -135.0176
1.592 -135.0178
1.595 -135.0203
1.597 -135.0212
1.600 -135.0222
1.602 -135.0229
1.605 -135.0226
1.607 -135.0225
1.610 -135.0229
1.612 -135.0226
1.615 -135.0228
1.617 -135.0224
1.620 -135.0223
1.622 -135.0224
1.625 -135.0221
1.627 -135.0223
1.630 -135.0222
1.632 -135.0219
1.635 -135.0219
1.637 -135.0226
1.640 -135.0193
1.642 -135.0192
1.645 -135.0194
1.647 -135.0181
1.650 -135.0179
1.652 -135.0177
1.655 -135.0180
1.657 -135.0179
1.660 -135.0186
1.662 -135.0186
1.665 -135.0188
1.667 -135.0219
1.670 -135.0230
1.672 -135.0228
1.675 -135.0225
1.677 -135.0260
1.680 -135.0257
1.682 -135.0262
1.685 -135.0275
1.687 -135.0280
1.690 -135.0255
1.692 -135.0258
1.695 -135.0258
1.697 -135.0257
1.700 -135.0265
1.702 -135.0279
1.705 -135.0278
1.707 -135.0277
1.710 -135.0272
1.712 -135.0275
1.715 -135.0268
1.717 -135.0259
1.720 -135.0229
1.722 -135.0222
1.725 -135.0228
1.727 -135.0231
1.730 -135.0232
1.732 -135.0245
1.735 -135.0254
1.737 -135.0254
1.740 -135.0255
1.742 -135.0255
1.745 -135.0230
1.747 -135.0225
1.750 -135.0222
1.752 -135.0220
1.755 -135.0218
1.757 -135.0217
1.760 -135.0223
1.762 -135.0225
1.765 -135.0217
1.767 -135.0205
1.770 -135.0154
1.772 -135.0153
1.775 -135.0154
1.777 -135.0148
1.780 -135.0150
1.782 -135.0122
1.785 -135.0124
1.787 -135.0126
1.790 -135.0129
1.792 -135.0141
1.795 -135.0126
1.797 -135.0137
1.800 -135.0139
1.802 -135.0145
1.805 -135.0147
1.807 -135.0152
1.810 -135.0149
1.812 -135.0148
1.815 -135.0148
1.817 -135.0150
1.820 -135.0140
1.822 -135.0136
1.825 -135.0138
1.827 -135.0131
1.830 -135.0134
1.832 -135.0125
1.835 -135.0103
1.837 -135.0101
1.840 -135.0106
1.842 -135.0107
1.845 -135.0111
1.847 -135.0110
1.850 -135.0103
1.852 -135.0106
1.855 -135.0110
1.857 -135.0115
1.860 -135.0132
1.862 -135.0120
1.865 -135.0118
1.867 -135.0121
1.870 -135.0125
1.872 -135.0137
1.875 -135.0142
1.877 -135.0139
1.880 -135.0147
1.882 -135.0170
1.885 -135.0173
1.887 -135.0173
1.890 -135.0173
1.892 -135.0165
1.895 -135.0164
1.897 -135.0163
1.900 -135.0169
1.902 -135.0169
1.905 -135.0168
1.907 -135.0167
1.910 -135.0169
1.912 -135.0195
1.915 -135.0190
1.917 -135.0192
1.920 -135.0192
1.922 -135.0205
1.925 -135.0196
1.927 -135.0192
1.930 -135.0202
1.932 -135.0194
1.935 -135.0191
1.937 -135.0193
1.940 -135.0180
1.942 -135.0143
1.945 -135.0135
1.947 -135.0120
1.950 -135.0114
1.952 -135.0116
1.955 -135.0121
1.957 -135.0132
1.960 -135.0146
1.962 -135.0164
1.965 -135.0205
1.967 -135.0220
1.970 -135.0240
1.972 -135.0261
1.975 -135.0283
1.977 -135.0291
1.980 -135.0291
1.982 -135.0301
1.985 -135.0306
1.987 -135.0306
1.990 -135.0306
1.992 -135.0299
1.995 -135.0272
1.997 -135.0264
2.000 -135.0253
2.002 -135.0241
2.005 -135.0227
2.007 -135.0207
2.010 -135.0186
2.012 -135.0131
2.015 -135.0132
2.017 -135.0119
2.020 -135.0091
2.022 -135.0073
2.025 -135.0096
2.027 -135.0106
2.030 -135.0139
2.032 -135.0159
2.035 -135.0176
2.037 -135.0190
2.040 -135.0205
2.042 -135.0215
2.045 -135.0217
2.047 -135.0206
2.050 -135.0213
2.052 -135.0205
2.055 -135.0196
2.057 -135.0194
2.060 -135.0189
2.062 -135.0180
2.065 -135.0171
2.067 -135.0176
2.070 -135.0173
2.072 -135.0165
2.075 -135.0165
2.077 -135.0167
2.080 -135.0162
2.082 -135.0157
2.085 -135.0157
2.087 -135.0173
2.090 -135.0177
2.092 -135.0181
2.095 -135.0203
2.097 -135.0214
2.100 -135.0221
2.102 -135.0230
2.105 -135.0204
2.107 -135.0225
2.110 -135.0227
2.112 -135.0225
2.115 -135.0235
2.117 -135.0229
2.120 -135.0220
2.122 -135.0222
2.125 -135.0227
2.127 -135.0224
2.130 -135.0233
2.132 -135.0236
2.135 -135.0235
2.137 -135.0234
2.140 -135.0228
2.142 -135.0235
2.145 -135.0224
2.147 -135.0215
2.150 -135.0252
2.152 -135.0264
2.155 -135.0267
2.157 -135.0266
2.160 -135.0263
2.162 -135.0263
2.165 -135.0257
2.167 -135.0249
2.170 -135.0242
2.172 -135.0234
2.175 -135.0214
2.177 -135.0204
2.180 -135.0192
2.182 -135.0188
2.185 -135.0177
2.187 -135.0171
2.190 -135.0174
2.192 -135.0175
2.195 -135.0181
2.197 -135.0189
2.200 -135.0194
2.202 -135.0204
2.205 -135.0218
2.207 -135.0229
2.210 -135.0237
2.212 -135.0242
2.215 -135.0226
2.217 -135.0231
2.220 -135.0235
2.222 -135.0237
2.225 -135.0243
2.227 -135.0245
2.230 -135.0244
2.232 -135.0246
2.235 -135.0239
2.237 -135.0237
2.240 -135.0234
2.242 -135.0239
2.245 -135.0232
2.247 -135.0220
2.250 -135.0217
2.252 -135.0212
2.255 -135.0209
2.257 -135.0206
2.260 -135.0209
2.262 -135.0203
2.265 -135.0202
2.267 -135.0201
2.270 -135.0202
2.272 -135.0199
2.275 -135.0201
2.277 -135.0184
2.280 -135.0169
2.282 -135.0164
2.285 -135.0194
2.287 -135.0199
2.290 -135.0202
2.292 -135.0204
2.295 -135.0202
2.297 -135.0199
2.300 -135.0200
2.302 -135.0194
2.305 -135.0179
2.307 -135.0176
2.310 -135.0177
2.312 -135.0179
2.315 -135.0175
2.317 -135.0180
2.320 -135.0182
2.322 -135.0187
2.325 -135.0197
2.327 -135.0207
2.330 -135.0180
2.332 -135.0191
2.335 -135.0197
2.337 -135.0184
2.340 -135.0183
2.342 -135.0182
2.345 -135.0180
2.347 -135.0181
2.350 -135.0173
2.352 -135.0189
2.355 -135.0191
2.357 -135.0196
2.360 -135.0203
2.362 -135.0211
2.365 -135.0226
2.367 -135.0237
2.370 -135.0246
2.372 -135.0254
2.375 -135.0260
2.377 -135.0268
2.380 -135.0264
2.382 -135.0263
2.385 -135.0255
2.387 -135.0251
2.390 -135.0254
2.392 -135.0243
2.395 -135.0233
2.397 -135.0219
2.400 -135.0209
2.402 -135.0199
2.405 -135.0198
2.407 -135.0195
2.410 -135.0192
2.412 -135.0203
2.415 -135.0208
2.417 -135.0211
2.420 -135.0218
2.422 -135.0220
2.425 -135.0220
2.427 -135.0220
2.430 -135.0194
2.432 -135.0193
2.435 -135.0195
2.437 -135.0192
2.440 -135.0198
2.442 -135.0194
2.445 -135.0190
2.447 -135.0190
2.450 -135.0190
2.452 -135.0191
2.455 -135.0191
2.457 -135.0198
2.460 -135.0196
2.462 -135.0199
2.465 -135.0203
2.467 -135.0203
2.470 -135.0203
2.472 -135.0199
2.475 -135.0199
2.477 -135.0187
2.480 -135.0187
2.482 -135.0192
2.485 -135.0195
2.487 -135.0216
2.490 -135.0232
2.492 -135.0231
2.495 -135.0233
2.497 -135.0235
2.500 -135.0239
2.502 -135.0239
2.505 -135.0239
2.507 -135.0240
2.510 -135.0235
2.512 -135.0228
2.515 -135.0224
2.517 -135.0218
2.520 -135.0215
2.522 -135.0212
2.525 -135.0218
2.527 -135.0219
2.530 -135.0227
2.532 -135.0224
2.535 -135.0207
2.537 -135.0202
2.540 -135.0200
2.542 -135.0203
2.545 -135.0196
2.547 -135.0195
2.550 -135.0191
2.552 -135.0187
2.555 -135.0183
2.557 -135.0182
2.560 -135.0178
2.562 -135.0180
2.565 -135.0172
2.567 -135.0170
2.570 -135.0195
2.572 -135.0195
2.575 -135.0220
2.577 -135.0195
2.580 -135.0196
2.582 -135.0189
2.585 -135.0189
2.587 -135.0189
2.590 -135.0193
2.592 -135.0192
2.595 -135.0192
2.597 -135.0185
2.600 -135.0190
2.602 -135.0192
2.605 -135.0195
2.607 -135.0198
2.610 -135.0202
2.612 -135.0207
2.615 -135.0209
2.617 -135.0215
2.620 -135.0220
2.622 -135.0224
2.625 -135.0237
2.627 -135.0240
2.630 -135.0244
2.632 -135.0247
2.635 -135.0242
2.637 -135.0241
2.640 -135.0246
2.642 -135.0244
2.645 -135.0246
2.647 -135.0244
2.650 -135.0257
2.652 -135.0235
2.655 -135.0232
2.657 -135.0229
2.660 -135.0225
2.662 -135.0216
2.665 -135.0191
2.667 -135.0186
2.670 -135.0181
2.672 -135.0179
2.675 -135.0189
2.677 -135.0191
2.680 -135.0192
2.682 -135.0194
2.685 -135.0193
2.687 -135.0196
2.690 -135.0199
2.692 -135.0200
2.695 -135.0204
2.697 -135.0208
2.700 -135.0211
2.702 -135.0217
2.705 -135.0218
2.707 -135.0218
2.710 -135.0216
2.712 -135.0215
2.715 -135.0213
2.717 -135.0210
2.720 -135.0213
2.722 -135.0210
2.725 -135.0202
2.727 -135.0199
2.730 -135.0196
2.732 -135.0205
2.735 -135.0205
2.737 -135.0206
2.740 -135.0206
2.742 -135.0220
2.745 -135.0205
2.747 -135.0211
2.750 -135.0216
2.752 -135.0223
2.755 -135.0229
2.757 -135.0235
2.760 -135.0242
2.762 -135.0246
2.765 -135.0246
2.767 -135.0244
2.770 -135.0244
2.772 -135.0242
2.775 -135.0239
2.777 -135.0239
2.780 -135.0223
2.782 -135.0221
2.785 -135.0204
2.787 -135.0196
2.790 -135.0187
2.792 -135.0178
2.795 -135.0159
2.797 -135.0151
2.800 -135.0142
2.802 -135.0135
2.805 -135.0131
2.807 -135.0129
2.810 -135.0127
2.812 -135.0129
2.815 -135.0135
2.817 -135.0134
2.820 -135.0130
2.822 -135.0136
2.825 -135.0140
2.827 -135.0148
2.830 -135.0146
2.832 -135.0151
2.835 -135.0158
2.837 -135.0160
2.840 -135.0168
2.842 -135.0187
2.845 -135.0190
2.847 -135.0201
2.850 -135.0208
2.852 -135.0209
2.855 -135.0211
2.857 -135.0216
2.860 -135.0214
2.862 -135.0211
2.865 -135.0211
2.867 -135.0201
2.870 -135.0191
2.872 -135.0181
2.875 -135.0181
2.877 -135.0165
2.880 -135.0125
2.882 -135.0120
2.885 -135.0114
2.887 -135.0118
2.890 -135.0117
2.892 -135.0118
2.895 -135.0112
2.897 -135.0111
2.900 -135.0117
2.902 -135.0125
2.905 -135.0145
2.907 -135.0160
2.910 -135.0168
2.912 -135.0191
2.915 -135.0195
2.917 -135.0190
2.920 -135.0188
2.922 -135.0189
2.925 -135.0195
2.927 -135.0195
2.930 -135.0202
2.932 -135.0199
2.935 -135.0201
2.937 -135.0198
2.940 -135.0197
2.942 -135.0195
2.945 -135.0190
2.947 -135.0211
2.950 -135.0208
2.952 -135.0204
2.955 -135.0201
2.957 -135.0205
2.960 -135.0207
2.962 -135.0207
2.965 -135.0202
2.967 -135.0198
2.970 -135.0187
2.972 -135.0173
2.975 -135.0150
2.977 -135.0131
2.980 -135.0119
2.982 -135.0114
2.985 -135.0104
2.987 -135.0092
2.990 -135.0088
2.992 -135.0082
2.995 -135.0077
2.997 -135.0078
3.000 -135.0081
3.002 -135.0080
3.005 -135.0086
3.007 -135.0134
3.010 -135.0161
3.012 -135.0172
3.015 -135.0188
3.017 -135.0199
3.020 -135.0197
3.022 -135.0205
3.025 -135.0213
3.027 -135.0225
3.030 -135.0258
3.032 -135.0257
3.035 -135.0265
3.037 -135.0263
3.040 -135.0260
3.042 -135.0266
3.045 -135.0247
3.047 -135.0243
3.050 -135.0240
3.052 -135.0239
3.055 -135.0224
3.057 -135.0224
3.060 -135.0225
3.062 -135.0221
3.065 -135.0219
3.067 -135.0215
3.070 -135.0218
3.072 -135.0220
3.075 -135.0200
3.077 -135.0186
3.080 -135.0186
3.082 -135.0182
3.085 -135.0180
3.087 -135.0181
3.090 -135.0182
3.092 -135.0145
3.095 -135.0138
3.097 -135.0132
3.100 -135.0129
3.102 -135.0127
3.105 -135.0132
3.107 -135.0129
3.110 -135.0126
3.112 -135.0129
3.115 -135.0130
3.117 -135.0140
3.120 -135.0144
3.122 -135.0144
3.125 -135.0171
3.127 -135.0176
3.130 -135.0181
3.132 -135.0191
3.135 -135.0186
3.137 -135.0189
3.140 -135.0210
3.142 -135.0211
3.145 -135.0211
3.147 -135.0212
3.150 -135.0212
3.152 -135.0210
3.155 -135.0208
3.157 -135.0205
3.160 -135.0200
3.162 -135.0197
3.165 -135.0190
3.167 -135.0180
3.170 -135.0178
3.172 -135.0167
3.175 -135.0145
3.177 -135.0136
3.180 -135.0128
3.182 -135.0130
3.185 -135.0126
3.187 -135.0122
3.190 -135.0146
3.192 -135.0145
3.195 -135.0145
3.197 -135.0148
3.200 -135.0156
3.202 -135.0148
3.205 -135.0161
3.207 -135.0161
3.210 -135.0174
3.212 -135.0199
3.215 -135.0210
3.217 -135.0220
3.220 -135.0229
3.222 -135.0237
3.225 -135.0243
3.227 -135.0254
3.230 -135.0252
3.232 -135.0244
3.235 -135.0237
3.237 -135.0231
3.240 -135.0215
3.242 -135.0197
3.245 -135.0180
3.247 -135.0139
3.250 -135.0122
3.252 -135.0110
3.255 -135.0088
3.257 -135.0085
3.260 -135.0082
3.262 -135.0083
3.265 -135.0087
3.267 -135.0099
3.270 -135.0103
3.272 -135.0111
3.275 -135.0121
3.277 -135.0135
3.280 -135.0158
3.282 -135.0175
3.285 -135.0177
3.287 -135.0184
3.290 -135.0195
3.292 -135.0200
3.295 -135.0228
3.297 -135.0229
3.300 -135.0222
3.302 -135.0228
3.305 -135.0214
3.307 -135.0207
3.310 -135.0207
3.312 -135.0228
3.315 -135.0238
3.317 -135.0241
3.320 -135.0237
3.322 -135.0228
3.325 -135.0225
3.327 -135.0233
3.330 -135.0233
3.332 -135.0234
3.335 -135.0218
3.337 -135.0226
3.340 -135.0225
3.342 -135.0241
3.345 -135.0240
3.347 -135.0248
3.350 -135.0218
3.352 -135.0239
3.355 -135.0241
3.357 -135.0242
3.360 -135.0238
3.362 -135.0240
3.365 -135.0241
3.367 -135.0226
3.370 -135.0228
3.372 -135.0223
3.375 -135.0226
3.377 -135.0227
3.380 -135.0239
3.382 -135.0242
3.385 -135.0247
3.387 -135.0247
3.390 -135.0233
3.392 -135.0215
3.395 -135.0217
3.397 -135.0223
3.400 -135.0236
3.402 -135.0230
3.405 -135.0227
3.407 -135.0228
3.410 -135.0220
3.412 -135.0217
3.415 -135.0193
3.417 -135.0190
3.420 -135.0168
3.422 -135.0171
3.425 -135.0194
3.427 -135.0219
3.430 -135.0228
3.432 -135.0234
3.435 -135.0259
3.437 -135.0261
3.440 -135.0262
3.442 -135.0263
3.445 -135.0279
3.447 -135.0283
3.450 -135.0289
3.452 -135.0291
3.455 -135.0296
3.457 -135.0293
3.460 -135.0295
3.462 -135.0297
3.465 -135.0300
3.467 -135.0303
3.470 -135.0306
3.472 -135.0283
3.475 -135.0272
3.477 -135.0272
3.480 -135.0273
3.482 -135.0272
3.485 -135.0266
3.487 -135.0265
3.490 -135.0262
3.492 -135.0257
3.495 -135.0262
3.497 -135.0273
