0.530 -100.9250
0.532 -100.9243
0.535 -100.9251
0.537 -100.9255
0.540 -100.9244
0.542 -100.9249
0.545 -100.9268
0.547 -100.9254
0.550 -100.9218
0.552 -100.9203
0.555 -100.9181
0.557 -100.9171
0.560 -100.9155
0.562 -100.9148
0.565 -100.9142
0.567 -100.9137
0.570 -100.9139
0.572 -100.9139
0.575 -100.9156
0.577 -100.9175
0.580 -100.9191
0.582 -100.9215
0.585 -100.9225
0.587 -100.9228
0.590 -100.9234
0.592 -100.9226
0.595 -100.9211
0.597 -100.9197
0.600 -100.9177
0.602 -100.9156
0.605 -100.9140
0.607 -100.9115
0.610 -100.9097
0.612 -100.9083
0.615 -100.9075
0.617 -100.9048
0.620 -100.9054
0.622 -100.9061
0.625 -100.9073
0.627 -100.9085
0.630 -100.9102
0.632 -100.9118
0.635 -100.9128
0.637 -100.9120
0.640 -100.9162
0.642 -100.9176
0.645 -100.9188
0.647 -100.9190
0.650 -100.9196
0.652 -100.9205
0.655 -100.9199
0.657 -100.9203
0.660 -100.9200
0.662 -100.9205
0.665 -100.9201
0.667 -100.9205
0.670 -100.9227
0.672 -100.9219
0.675 -100.9241
0.677 -100.9240
0.680 -100.9236
0.682 -100.9252
0.685 -100.9241
0.687 -100.9231
0.690 -100.9201
0.692 -100.9198
0.695 -100.9191
0.697 -100.9178
0.700 -100.9169
0.702 -100.9159
0.705 -100.9140
0.707 -100.9149
0.710 -100.9153
0.712 -100.9166
0.715 -100.9191
0.717 -100.9205
0.720 -100.9216
0.722 -100.9219
0.725 -100.9224
0.727 -100.9222
0.730 -100.9212
0.732 -100.9200
0.735 -100.9186
0.737 -100.9172
0.740 -100.9164
0.742 -100.9165
0.745 -100.9154
0.747 -100.9161
0.750 -100.9162
0.752 -100.9179
0.755 -100.9202
0.757 -100.9216
0.760 -100.9227
0.762 -100.9232
0.765 -100.9237
0.767 -100.9237
0.770 -100.9239
0.772 -100.9239
0.775 -100.9250
0.777 -100.9238
0.780 -100.9238
0.782 -100.9235
0.785 -100.9226
0.787 -100.9225
0.790 -100.9221
0.792 -100.9216
0.795 -100.9210
0.797 -100.9201
0.800 -100.9192
0.802 -100.9191
0.805 -100.9182
0.807 -100.9162
0.810 -100.9154
0.812 -100.9142
0.815 -100.9130
0.817 -100.9129
0.820 -100.9127
0.822 -100.9127
0.825 -100.9130
0.827 -100.9138
0.830 -100.9123
0.832 -100.9132
0.835 -100.9145
0.837 -100.9158
0.840 -100.9154
0.842 -100.9157
0.845 -100.9163
0.847 -100.9166
0.850 -100.9165
0.852 -100.9167
0.855 -100.9166
0.857 -100.9162
0.860 -100.9159
0.862 -100.9158
0.865 -100.9159
0.867 -100.9159
0.870 -100.9158
0.872 -100.9152
0.875 -100.9133
0.877 -100.9135
0.880 -100.9140
0.882 -100.9135
0.885 -100.9137
0.887 -100.9135
0.890 -100.9139
0.892 -100.9139
0.895 -100.9138
0.897 -100.9138
0.900 -100.9138
0.902 -100.9133
0.905 -100.9138
0.907 -100.9132
0.910 -100.9128
0.912 -100.9160
0.915 -100.9165
0.917 -100.9167
0.920 -100.9168
0.922 -100.9171
0.925 -100.9175
0.927 -100.9194
0.930 -100.9201
0.932 -100.9211
0.935 -100.9220
0.937 -100.9232
0.940 -100.9241
0.942 -100.9244
0.945 -100.9241
0.947 -100.9239
0.950 -100.9237
0.952 -100.9234
0.955 -100.9224
0.957 -100.9211
0.960 -100.9194
0.962 -100.9170
0.965 -100.9141
0.967 -100.9122
0.970 -100.9090
0.972 -100.9064
0.975 -100.9046
0.977 -100.9064
0.980 -100.9080
0.982 -100.9109
0.985 -100.9144
0.987 -100.9194
0.990 -100.9231
0.992 -100.9289
0.995 -100.9335
0.997 -100.9384
1.000 -100.9414
1.002 -100.9434
1.005 -100.9444
1.007 -100.9443
1.010 -100.9430
1.012 -100.9423
1.015 -100.9408
1.017 -100.9387
1.020 -100.9366
1.022 -100.9340
1.025 -100.9309
1.027 -100.9280
1.030 -100.9249
1.032 -100.9224
1.035 -100.9205
1.037 -100.9204
1.040 -100.9200
1.042 -100.9205
1.045 -100.9214
1.047 -100.9227
1.050 -100.9243
1.052 -100.9262
1.055 -100.9267
1.057 -100.9279
1.060 -100.9289
1.062 -100.9308
1.065 -100.9313
1.067 -100.9337
1.070 -100.9336
1.072 -100.9334
1.075 -100.9333
1.077 -100.9326
1.080 -100.9314
1.082 -100.9303
1.085 -100.9311
1.087 -100.9300
1.090 -100.9291
1.092 -100.9284
1.095 -100.9286
1.097 -100.9286
1.100 -100.9276
1.102 -100.9295
1.105 -100.9295
1.107 -100.9301
1.110 -100.9302
1.112 -100.9308
1.115 -100.9328
1.117 -100.9336
1.120 -100.9338
1.122 -100.9338
1.125 -100.9339
1.127 -100.9325
1.130 -100.9321
1.132 -100.9322
1.135 -100.9322
1.137 -100.9322
1.140 -100.9324
1.142 -100.9318
1.145 -100.9311
1.147 -100.9313
1.150 -100.9304
1.152 -100.9301
1.155 -100.9293
1.157 -100.9292
1.160 -100.9289
1.162 -100.9291
1.165 -100.9298
1.167 -100.9308
1.170 -100.9314
1.172 -100.9316
1.175 -100.9298
1.177 -100.9305
1.180 -100.9299
1.182 -100.9304
1.185 -100.9317
1.187 -100.9320
1.190 -100.9321
1.192 -100.9323
1.195 -100.9333
1.197 -100.9309
1.200 -100.9333
1.202 -100.9334
1.205 -100.9337
1.207 -100.9335
1.210 -100.9329
1.212 -100.9318
1.215 -100.9297
1.217 -100.9277
1.220 -100.9257
1.222 -100.9240
1.225 -100.9218
1.227 -100.9234
1.230 -100.9224
1.232 -100.9235
1.235 -100.9221
1.237 -100.9233
1.240 -100.9255
1.242 -100.9275
1.245 -100.9293
1.247 -100.9318
1.250 -100.9344
1.252 -100.9366
1.255 -100.9381
1.257 -100.9391
1.260 -100.9393
1.262 -100.9384
1.265 -100.9375
1.267 -100.9360
1.270 -100.9341
1.272 -100.9318
1.275 -100.9296
1.277 -100.9261
1.280 -100.9252
1.282 -100.9269
1.285 -100.9272
1.287 -100.9263
1.290 -100.9273
1.292 -100.9282
1.295 -100.9302
1.297 -100.9312
1.300 -100.9297
1.302 -100.9304
1.305 -100.9302
1.307 -100.9308
1.310 -100.9318
1.312 -100.9339
1.315 -100.9349
1.317 -100.9354
1.320 -100.9364
1.322 -100.9370
1.325 -100.9376
1.327 -100.9371
1.330 -100.9393
1.332 -100.9385
1.335 -100.9368
1.337 -100.9365
1.340 -100.9345
1.342 -100.9326
1.345 -100.9298
1.347 -100.9278
1.350 -100.9262
1.352 -100.9253
1.355 -100.9249
1.357 -100.9274
1.360 -100.9273
1.362 -100.9276
1.365 -100.9275
1.367 -100.9270
1.370 -100.9262
1.372 -100.9253
1.375 -100.9243
1.377 -100.9237
1.380 -100.9239
1.382 -100.9257
1.385 -100.9297
1.387 -100.9331
1.390 -100.9360
1.392 -100.9384
1.395 -100.9406
1.397 -100.9426
1.400 -100.9422
1.402 -100.9415
1.405 -100.9404
1.407 -100.9395
1.410 -100.9387
1.412 -100.9399
1.415 -100.9395
1.417 -100.9384
1.420 -100.9380
1.422 -100.9377
1.425 -100.9363
1.427 -100.9360
1.430 -100.9344
1.432 -100.9332
1.435 -100.9315
1.437 -100.9303
1.440 -100.9291
1.442 -100.9279
1.445 -100.9265
1.447 -100.9264
1.450 -100.9302
1.452 -100.9307
1.455 -100.9314
1.457 -100.9334
1.460 -100.9343
1.462 -100.9350
1.465 -100.9356
1.467 -100.9361
1.470 -100.9360
1.472 -100.9358
1.475 -100.9356
1.477 -100.9362
1.480 -100.9369
1.482 -100.9376
1.485 -100.9380
1.487 -100.9383
1.490 -100.9381
1.492 -100.9384
1.495 -100.9374
1.497 -100.9359
1.500 -100.9330
1.502 -100.9301
1.505 -100.9282
1.507 -100.9265
1.510 -100.9264
1.512 -100.9255
1.515 -100.9252
1.517 -100.9255
1.520 -100.9265
1.522 -100.9279
1.525 -100.9295
1.527 -100.9305
1.530 -100.9323
1.532 -100.9339
1.535 -100.9354
1.537 -100.9359
1.540 -100.9345
1.542 -100.9351
1.545 -100.9354
1.547 -100.9361
1.550 -100.9359
1.552 -100.9353
1.555 -100.9346
1.557 -100.9337
1.560 -100.9328
1.562 -100.9314
1.565 -100.9306
1.567 -100.9309
1.570 -100.9303
1.572 -100.9297
1.575 -100.9289
1.577 -100.9287
1.580 -100.9281
1.582 -100.9275
1.585 -100.9285
1.587 -100.9255
1.590 -100.9261
1.592 -100.9268
1.595 -100.9276
1.597 -100.9286
1.600 -100.9275
1.602 -100.9278
1.605 -100.9277
1.607 -100.9275
1.610 -100.9276
1.612 -100.9267
1.615 -100.9259
1.617 -100.9230
1.620 -100.9221
1.622 -100.9220
1.625 -100.9208
1.627 -100.9202
1.630 -100.9190
1.632 -100.9181
1.635 -100.9170
1.637 -100.9163
1.640 -100.9164
1.642 -100.9148
1.645 -100.9143
1.647 -100.9141
1.650 -100.9147
1.652 -100.9151
1.655 -100.9162
1.657 -100.9174
1.660 -100.9187
1.662 -100.9211
1.665 -100.9204
1.667 -100.9224
1.670 -100.9218
1.672 -100.9232
1.675 -100.9244
1.677 -100.9255
1.680 -100.9266
1.682 -100.9272
1.685 -100.9276
1.687 -100.9282
1.690 -100.9302
1.692 -100.9308
1.695 -100.9317
1.697 -100.9309
1.700 -100.9303
1.702 -100.9286
1.705 -100.9262
1.707 -100.9235
1.710 -100.9195
1.712 -100.9164
1.715 -100.9134
1.717 -100.9120
1.720 -100.9121
1.722 -100.9132
1.725 -100.9158
1.727 -100.9192
1.730 -100.9235
1.732 -100.9265
1.735 -100.9281
1.737 -100.9306
1.740 -100.9316
1.742 -100.9319
1.745 -100.9318
1.747 -100.9321
1.750 -100.9326
1.752 -100.9323
1.755 -100.9321
1.757 -100.9324
1.760 -100.9323
1.762 -100.9320
1.765 -100.9328
1.767 -100.9321
1.770 -100.9285
1.772 -100.9271
1.775 -100.9250
1.777 -100.9226
1.780 -100.9195
1.782 -100.9163
1.785 -100.9132
1.787 -100.9109
1.790 -100.9098
1.792 -100.9104
1.795 -100.9124
1.797 -100.9157
1.800 -100.9198
1.802 -100.9245
1.805 -100.9279
1.807 -100.9312
1.810 -100.9328
1.812 -100.9336
1.815 -100.9341
1.817 -100.9337
1.820 -100.9320
1.822 -100.9309
1.825 -100.9296
1.827 -100.9299
1.830 -100.9289
1.832 -100.9272
1.835 -100.9273
1.837 -100.9278
1.840 -100.9274
1.842 -100.9273
1.845 -100.9287
1.847 -100.9293
1.850 -100.9303
1.852 -100.9314
1.855 -100.9322
1.857 -100.9340
1.860 -100.9337
1.862 -100.9333
1.865 -100.9326
1.867 -100.9322
1.870 -100.9316
1.872 -100.9303
1.875 -100.9292
1.877 -100.9280
1.880 -100.9260
1.882 -100.9252
1.885 -100.9247
1.887 -100.9245
1.890 -100.9243
1.892 -100.9246
1.895 -100.9249
1.897 -100.9258
1.900 -100.9269
1.902 -100.9287
1.905 -100.9304
1.907 -100.9323
1.910 -100.9332
1.912 -100.9350
1.915 -100.9361
1.917 -100.9367
1.920 -100.9371
1.922 -100.9354
1.925 -100.9335
1.927 -100.9332
1.930 -100.9307
1.932 -100.9272
1.935 -100.9255
1.937 -100.9234
1.940 -100.9214
1.942 -100.9206
1.945 -100.9209
1.947 -100.9202
1.950 -100.9208
1.952 -100.9210
1.955 -100.9216
1.957 -100.9221
1.960 -100.9224
1.962 -100.9229
1.965 -100.9218
1.967 -100.9217
1.970 -100.9244
1.972 -100.9222
1.975 -100.9224
1.977 -100.9226
1.980 -100.9216
1.982 -100.9220
1.985 -100.9222
1.987 -100.9230
1.990 -100.9235
1.992 -100.9260
1.995 -100.9269
1.997 -100.9265
2.000 -100.9279
2.002 -100.9280
2.005 -100.9281
2.007 -100.9277
2.010 -100.9304
2.012 -100.9291
2.015 -100.9279
2.017 -100.9267
2.020 -100.9258
2.022 -100.9269
2.025 -100.9259
2.027 -100.9275
2.030 -100.9292
2.032 -100.9315
2.035 -100.9324
2.037 -100.9329
2.040 -100.9332
2.042 -100.9332
2.045 -100.9332
2.047 -100.9328
2.050 -100.9316
2.052 -100.9327
2.055 -100.9323
2.057 -100.9317
2.060 -100.9320
2.062 -100.9327
2.065 -100.9326
2.067 -100.9335
2.070 -100.9336
2.072 -100.9340
2.075 -100.9341
2.077 -100.9318
2.080 -100.9318
2.082 -100.9325
2.085 -100.9329
2.087 -100.9358
2.090 -100.9371
2.092 -100.9376
2.095 -100.9367
2.097 -100.9372
2.100 -100.9380
2.102 -100.9417
2.105 -100.9423
2.107 -100.9434
2.110 -100.9446
2.112 -100.9448
2.115 -100.9456
2.117 -100.9472
2.120 -100.9474
2.122 -100.9517
2.125 -100.9513
2.127 -100.9509
2.130 -100.9505
2.132 -100.9498
2.135 -100.9501
2.137 -100.9500
2.140 -100.9498
2.142 -100.9498
2.145 -100.9475
2.147 -100.9473
2.150 -100.9473
2.152 -100.9466
2.155 -100.9470
2.157 -100.9447
2.160 -100.9430
2.162 -100.9409
2.165 -100.9387
2.167 -100.9372
2.170 -100.9366
2.172 -100.9383
2.175 -100.9391
2.177 -100.9406
2.180 -100.9423
2.182 -100.9438
2.185 -100.9452
2.187 -100.9456
2.190 -100.9469
2.192 -100.9486
2.195 -100.9488
2.197 -100.9480
2.200 -100.9436
2.202 -100.9420
2.205 -100.9427
2.207 -100.9421
2.210 -100.9414
2.212 -100.9400
2.215 -100.9394
2.217 -100.9390
2.220 -100.9386
2.222 -100.9389
2.225 -100.9375
2.227 -100.9385
2.230 -100.9387
2.232 -100.9392
2.235 -100.9390
2.237 -100.9390
2.240 -100.9398
2.242 -100.9410
2.245 -100.9465
2.247 -100.9471
2.250 -100.9484
2.252 -100.9498
2.255 -100.9511
2.257 -100.9519
2.260 -100.9537
2.262 -100.9534
2.265 -100.9527
2.267 -100.9515
2.270 -100.9496
2.272 -100.9474
2.275 -100.9465
2.277 -100.9403
2.280 -100.9386
2.282 -100.9374
2.285 -100.9368
2.287 -100.9365
2.290 -100.9366
2.292 -100.9367
2.295 -100.9369
2.297 -100.9382
2.300 -100.9385
2.302 -100.9425
2.305 -100.9433
2.307 -100.9450
2.310 -100.9454
2.312 -100.9509
2.315 -100.9515
2.317 -100.9522
2.320 -100.9521
2.322 -100.9534
2.325 -100.9523
2.327 -100.9525
2.330 -100.9520
2.332 -100.9522
2.335 -100.9513
2.337 -100.9500
2.340 -100.9498
2.342 -100.9494
2.345 -100.9485
2.347 -100.9490
2.350 -100.9489
2.352 -100.9493
2.355 -100.9488
2.357 -100.9489
2.360 -100.9488
2.362 -100.9496
2.365 -100.9504
2.367 -100.9510
2.370 -100.9528
2.372 -100.9538
2.375 -100.9544
2.377 -100.9554
2.380 -100.9561
2.382 -100.9565
2.385 -100.9571
2.387 -100.9560
2.390 -100.9562
2.392 -100.9565
2.395 -100.9564
2.397 -100.9558
2.400 -100.9552
2.402 -100.9540
2.405 -100.9552
2.407 -100.9541
2.410 -100.9532
2.412 -100.9509
2.415 -100.9517
2.417 -100.9514
2.420 -100.9516
2.422 -100.9515
2.425 -100.9518
2.427 -100.9525
2.430 -100.9510
2.432 -100.9539
2.435 -100.9551
2.437 -100.9563
2.440 -100.9566
2.442 -100.9562
2.445 -100.9560
2.447 -100.9552
2.450 -100.9536
2.452 -100.9519
2.455 -100.9493
2.457 -100.9487
2.460 -100.9481
2.462 -100.9482
2.465 -100.9488
2.467 -100.9518
2.470 -100.9539
2.472 -100.9561
2.475 -100.9588
2.477 -100.9605
2.480 -100.9618
2.482 -100.9627
2.485 -100.9630
2.487 -100.9628
2.490 -100.9621
2.492 -100.9617
2.495 -100.9592
2.497 -100.9596
2.500 -100.9591
2.502 -100.9588
2.505 -100.9570
2.507 -100.9565
2.510 -100.9559
2.512 -100.9550
2.515 -100.9528
2.517 -100.9519
2.520 -100.9515
2.522 -100.9503
2.525 -100.9487
2.527 -100.9475
2.530 -100.9469
2.532 -100.9464
2.535 -100.9472
2.537 -100.9475
2.540 -100.9490
2.542 -100.9508
2.545 -100.9531
2.547 -100.9553
2.550 -100.9568
2.552 -100.9580
2.555 -100.9591
2.557 -100.9582
2.560 -100.9575
2.562 -100.9583
2.565 -100.9574
2.567 -100.9533
2.570 -100.9521
2.572 -100.9504
2.575 -100.9492
2.577 -100.9478
2.580 -100.9477
2.582 -100.9471
2.585 -100.9466
2.587 -100.9462
2.590 -100.9448
2.592 -100.9494
2.595 -100.9476
2.597 -100.9478
2.600 -100.9484
2.602 -100.9499
2.605 -100.9504
2.607 -100.9502
2.610 -100.9511
2.612 -100.9517
2.615 -100.9525
2.617 -100.9519
2.620 -100.9519
2.622 -100.9528
2.625 -100.9530
2.627 -100.9523
2.630 -100.9536
2.632 -100.9529
2.635 -100.9504
2.637 -100.9486
2.640 -100.9478
2.642 -100.9468
2.645 -100.9456
2.647 -100.9456
2.650 -100.9450
2.652 -100.9448
2.655 -100.9453
2.657 -100.9453
2.660 -100.9460
2.662 -100.9467
2.665 -100.9471
2.667 -100.9478
2.670 -100.9477
2.672 -100.9480
2.675 -100.9477
2.677 -100.9484
2.680 -100.9462
2.682 -100.9461
2.685 -100.9459
2.687 -100.9452
2.690 -100.9460
2.692 -100.9466
2.695 -100.9452
2.697 -100.9455
2.700 -100.9459
2.702 -100.9464
2.705 -100.9465
2.707 -100.9464
2.710 -100.9463
2.712 -100.9467
2.715 -100.9465
2.717 -100.9474
2.720 -100.9483
2.722 -100.9488
2.725 -100.9493
2.727 -100.9518
2.730 -100.9522
2.732 -100.9516
2.735 -100.9523
2.737 -100.9506
2.740 -100.9507
2.742 -100.9501
2.745 -100.9508
2.747 -100.9501
2.750 -100.9493
2.752 -100.9477
2.755 -100.9470
2.757 -100.9461
2.760 -100.9454
2.762 -100.9436
2.765 -100.9434
2.767 -100.9432
2.770 -100.9433
2.772 -100.9429
2.775 -100.9420
2.777 -100.9401
2.780 -100.9395
2.782 -100.9380
2.785 -100.9368
2.787 -100.9359
2.790 -100.9368
2.792 -100.9360
2.795 -100.9357
2.797 -100.9355
2.800 -100.9351
2.802 -100.9360
2.805 -100.9363
2.807 -100.9373
2.810 -100.9438
2.812 -100.9459
2.815 -100.9479
2.817 -100.9495
2.820 -100.9518
2.822 -100.9531
2.825 -100.9539
2.827 -100.9546
2.830 -100.9548
2.832 -100.9546
2.835 -100.9546
2.837 -100.9540
2.840 -100.9537
2.842 -100.9534
2.845 -100.9521
2.847 -100.9520
2.850 -100.9514
2.852 -100.9509
2.855 -100.9500
2.857 -100.9491
2.860 -100.9477
2.862 -100.9471
2.865 -100.9458
2.867 -100.9441
2.870 -100.9417
2.872 -100.9412
2.875 -100.9398
2.877 -100.9395
2.880 -100.9393
2.882 -100.9394
2.885 -100.9393
2.887 -100.9388
2.890 -100.9386
2.892 -100.9391
2.895 -100.9385
2.897 -100.9376
2.900 -100.9378
2.902 -100.9388
2.905 -100.9384
2.907 -100.9394
2.910 -100.9403
2.912 -100.9403
2.915 -100.9415
2.917 -100.9430
2.920 -100.9465
2.922 -100.9471
2.925 -100.9478
2.927 -100.9485
2.930 -100.9488
2.932 -100.9492
2.935 -100.9506
2.937 -100.9510
2.940 -100.9516
2.942 -100.9508
2.945 -100.9524
2.947 -100.9523
2.950 -100.9524
2.952 -100.9525
2.955 -100.9518
2.957 -100.9517
2.960 -100.9526
2.962 -100.9561
2.965 -100.9567
2.967 -100.9577
2.970 -100.9580
2.972 -100.9550
2.975 -100.9549
2.977 -100.9549
2.980 -100.9539
2.982 -100.9523
2.985 -100.9505
2.987 -100.9490
2.990 -100.9462
2.992 -100.9441
2.995 -100.9425
2.997 -100.9412
3.000 -100.9390
3.002 -100.9388
3.005 -100.9390
3.007 -100.9398
3.010 -100.9429
3.012 -100.9441
3.015 -100.9464
3.017 -100.9501
3.020 -100.9510
3.022 -100.9528
3.025 -100.9512
3.027 -100.9505
3.030 -100.9506
3.032 -100.9509
3.035 -100.9506
3.037 -100.9492
3.040 -100.9486
3.042 -100.9483
3.045 -100.9458
3.047 -100.9451
3.050 -100.9451
3.052 -100.9455
3.055 -100.9456
3.057 -100.9450
3.060 -100.9441
3.062 -100.9429
3.065 -100.9413
3.067 -100.9394
3.070 -100.9374
3.072 -100.9353
3.075 -100.9351
3.077 -100.9347
3.080 -100.9345
3.082 -100.9356
3.085 -100.9371
3.087 -100.9364
3.090 -100.9388
3.092 -100.9411
3.095 -100.9434
3.097 -100.9486
3.100 -100.9500
3.102 -100.9508
3.105 -100.9514
3.107 -100.9520
3.110 -100.9519
3.112 -100.9519
3.115 -100.9523
3.117 -100.9519
3.120 -100.9486
3.122 -100.9476
3.125 -100.9464
3.127 -100.9451
3.130 -100.9432
3.132 -100.9418
3.135 -100.9397
3.137 -100.9383
3.140 -100.9366
3.142 -100.9359
3.145 -100.9353
3.147 -100.9347
3.150 -100.9351
3.152 -100.9377
3.155 -100.9368
3.157 -100.9378
3.160 -100.9393
3.162 -100.9408
3.165 -100.9416
3.167 -100.9424
3.170 -100.9424
3.172 -100.9434
3.175 -100.9443
3.177 -100.9445
3.180 -100.9410
3.182 -100.9408
3.185 -100.9413
3.187 -100.9417
3.190 -100.9417
3.192 -100.9417
3.195 -100.9408
3.197 -100.9402
3.200 -100.9406
3.202 -100.9395
3.205 -100.9378
3.207 -100.9358
3.210 -100.9349
3.212 -100.9336
3.215 -100.9333
3.217 -100.9329
3.220 -100.9360
3.222 -100.9363
3.225 -100.9369
3.227 -100.9358
3.230 -100.9366
3.232 -100.9369
3.235 -100.9377
3.237 -100.9384
3.240 -100.9389
3.242 -100.9395
3.245 -100.9398
3.247 -100.9384
3.250 -100.9390
3.252 -100.9393
3.255 -100.9404
3.257 -100.9397
3.260 -100.9399
3.262 -100.9401
3.265 -100.9401
3.267 -100.9401
3.270 -100.9396
3.272 -100.9391
3.275 -100.9386
3.277 -100.9379
3.280 -100.9371
3.282 -100.9362
3.285 -100.9354
3.287 -100.9361
3.290 -100.9358
3.292 -100.9355
3.295 -100.9356
3.297 -100.9363
3.300 -100.9374
3.302 -100.9385
3.305 -100.9399
3.307 -100.9412
3.310 -100.9422
3.312 -100.9430
3.315 -100.9431
3.317 -100.9426
3.320 -100.9424
3.322 -100.9413
3.325 -100.9401
3.327 -100.9386
3.330 -100.9382
3.332 -100.9405
3.335 -100.9416
3.337 -100.9435
3.340 -100.9455
3.342 -100.9499
3.345 -100.9569
3.347 -100.9603
3.350 -100.9629
3.352 -100.9635
3.355 -100.9631
3.357 -100.9608
3.360 -100.9571
3.362 -100.9532
3.365 -100.9478
3.367 -100.9420
3.370 -100.9367
3.372 -100.9325
3.375 -100.9304
3.377 -100.9303
3.380 -100.9302
3.382 -100.9334
3.385 -100.9394
3.387 -100.9441
3.390 -100.9481
3.392 -100.9510
3.395 -100.9529
3.397 -100.9540
3.400 -100.9527
3.402 -100.9523
3.405 -100.9520
3.407 -100.9513
3.410 -100.9512
3.412 -100.9460
3.415 -100.9457
3.417 -100.9454
3.420 -100.9466
3.422 -100.9458
3.425 -100.9455
3.427 -100.9439
3.430 -100.9428
3.432 -100.9400
3.435 -100.9382
3.437 -100.9362
3.440 -100.9348
3.442 -100.9346
3.445 -100.9344
3.447 -100.9345
3.450 -100.9365
3.452 -100.9374
3.455 -100.9372
3.457 -100.9383
3.460 -100.9384
3.462 -100.9392
3.465 -100.9397
3.467 -100.9407
3.470 -100.9415
3.472 -100.9418
3.475 -100.9433
3.477 -100.9439
3.480 -100.9445
3.482 -100.9443
3.485 -100.9448
3.487 -100.9477
3.490 -100.9474
3.492 -100.9480
3.495 -100.9477
3.497 -100.9480
