1.825 43.4629
1.830 43.4629
1.835 43.4630
1.840 43.4630
1.845 43.4630
1.850 43.4630
1.855 43.4630
1.860 43.4630
1.865 43.4630
1.870 43.4630
1.875 43.4630
1.880 43.4630
1.885 43.4630
1.890 43.4630
1.895 43.4630
1.900 43.4630
1.905 43.4630
1.910 43.4630
1.915 43.4630
1.920 43.4630
1.925 43.4630
1.930 43.4629
1.935 43.4629
1.940 43.4629
1.945 43.4629
1.950 43.4629
1.955 43.4629
1.960 43.4629
1.965 43.4629
1.970 43.4629
1.975 43.4629
1.980 43.4629
1.985 43.4629
1.990 43.4629
1.995 43.4629
2.000 43.4629
2.005 43.4629
2.010 43.4629
2.015 43.4629
2.020 43.4629
2.025 43.4629
2.030 43.4629
2.035 43.4628
2.040 43.4628
2.045 43.4628
2.050 43.4628
2.055 43.4628
2.060 43.4628
2.065 43.4628
2.070 43.4628
2.075 43.4628
2.080 43.4627
2.085 43.4627
2.090 43.4627
2.095 43.4627
2.100 43.4627
2.105 43.4627
2.110 43.4627
2.115 43.4627
2.120 43.4626
2.125 43.4626
2.130 43.4626
2.135 43.4626
2.140 43.4626
2.145 43.4626
2.150 43.4625
2.155 43.4625
2.160 43.4625
2.165 43.4624
2.170 43.4624
2.175 43.4623
2.180 43.4623
2.185 43.4622
2.190 43.4621
2.195 43.4621
2.200 43.4621
2.205 43.4621
2.210 43.4622
2.215 43.4622
2.220 43.4624
2.225 43.4625
2.230 43.4627
2.235 43.4629
2.240 43.4631
2.245 43.4633
2.250 43.4635
2.255 43.4636
2.260 43.4636
2.265 43.4636
2.270 43.4635
2.275 43.4633
2.280 43.4630
2.285 43.4628
2.290 43.4626
2.295 43.4624
2.300 43.4623
2.305 43.4622
2.310 43.4621
2.315 43.4621
2.320 43.4621
2.325 43.4622
2.330 43.4623
2.335 43.4623
2.340 43.4624
2.345 43.4625
2.350 43.4625
2.355 43.4626
2.360 43.4627
2.365 43.4627
2.370 43.4628
2.375 43.4628
2.380 43.4628
2.385 43.4629
2.390 43.4629
2.395 43.4630
2.400 43.4630
2.405 43.4630
2.410 43.4630
2.415 43.4630
2.420 43.4630
2.425 43.4630
2.430 43.4630
2.435 43.4630
2.440 43.4629
2.445 43.4629
2.450 43.4628
2.455 43.4628
2.460 43.4626
2.465 43.4625
2.470 43.4623
2.475 43.4621
2.480 43.4619
2.485 43.4616
2.490 43.4612
2.495 43.4608
2.500 43.4603
2.505 43.4598
2.510 43.4593
2.515 43.4587
2.520 43.4582
2.525 43.4578
2.530 43.4575
2.535 43.4576
2.540 43.4581
2.545 43.4591
2.550 43.4607
2.555 43.4629
2.560 43.4653
2.565 43.4674
2.570 43.4686
2.575 43.4686
2.580 43.4673
2.585 43.4652
2.590 43.4628
2.595 43.4608
2.600 43.4593
2.605 43.4585
2.610 43.4582
2.615 43.4582
2.620 43.4584
2.625 43.4588
2.630 43.4592
2.635 43.4595
2.640 43.4599
2.645 43.4602
2.650 43.4605
2.655 43.4607
2.660 43.4609
2.665 43.4610
2.670 43.4611
2.675 43.4610
2.680 43.4609
2.685 43.4606
2.690 43.4604
2.695 43.4601
2.700 43.4599
2.705 43.4598
2.710 43.4599
2.715 43.4604
2.720 43.4613
2.725 43.4625
2.730 43.4639
2.735 43.4652
2.740 43.4660
2.745 43.4662
2.750 43.4656
2.755 43.4643
2.760 43.4626
2.765 43.4609
2.770 43.4594
2.775 43.4583
2.780 43.4575
2.785 43.4571
2.790 43.4569
2.795 43.4569
2.800 43.4571
2.805 43.4576
2.810 43.4583
2.815 43.4593
2.820 43.4606
2.825 43.4622
2.830 43.4638
2.835 43.4653
2.840 43.4664
2.845 43.4669
2.850 43.4667
2.855 43.4660
2.860 43.4648
2.865 43.4634
2.870 43.4621
2.875 43.4611
2.880 43.4603
2.885 43.4598
2.890 43.4597
2.895 43.4597
2.900 43.4599
2.905 43.4603
2.910 43.4606
2.915 43.4610
2.920 43.4613
2.925 43.4616
2.930 43.4618
2.935 43.4619
2.940 43.4620
2.945 43.4620
2.950 43.4618
2.955 43.4616
2.960 43.4612
2.965 43.4607
2.970 43.4599
2.975 43.4591
2.980 43.4581
2.985 43.4571
2.990 43.4563
2.995 43.4560
3.000 43.4566
3.005 43.4586
3.010 43.4619
3.015 43.4660
3.020 43.4698
3.025 43.4716
3.030 43.4709
3.035 43.4678
3.040 43.4637
3.045 43.4600
3.050 43.4574
3.055 43.4562
3.060 43.4561
3.065 43.4568
3.070 43.4577
3.075 43.4587
3.080 43.4597
3.085 43.4605
3.090 43.4612
3.095 43.4617
3.100 43.4621
3.105 43.4624
3.110 43.4627
3.115 43.4628
3.120 43.4629
3.125 43.4630
3.130 43.4631
3.135 43.4631
3.140 43.4631
3.145 43.4631
3.150 43.4630
3.155 43.4630
3.160 43.4629
3.165 43.4628
3.170 43.4626
3.175 43.4625
3.180 43.4622
3.185 43.4620
3.190 43.4616
3.195 43.4612
3.200 43.4608
3.205 43.4604
3.210 43.4600
3.215 43.4598
3.220 43.4597
3.225 43.4600
3.230 43.4607
3.235 43.4619
3.240 43.4634
3.245 43.4650
3.250 43.4663
3.255 43.4669
3.260 43.4667
3.265 43.4657
3.270 43.4641
3.275 43.4625
3.280 43.4610
3.285 43.4600
3.290 43.4594
3.295 43.4591
3.300 43.4590
3.305 43.4591
3.310 43.4592
3.315 43.4592
3.320 43.4591
3.325 43.4589
3.330 43.4585
3.335 43.4581
3.340 43.4577
3.345 43.4575
3.350 43.4577
3.355 43.4585
3.360 43.4601
3.365 43.4623
3.370 43.4649
3.375 43.4671
3.380 43.4683
3.385 43.4681
3.390 43.4664
3.395 43.4640
3.400 43.4615
3.405 43.4595
3.410 43.4583
3.415 43.4578
3.420 43.4579
3.425 43.4584
3.430 43.4591
3.435 43.4598
3.440 43.4604
3.445 43.4610
3.450 43.4615
3.455 43.4619
3.460 43.4623
3.465 43.4625
3.470 43.4627
3.475 43.4628
3.480 43.4629
3.485 43.4630
3.490 43.4629
3.495 43.4629
3.500 43.4628
3.505 43.4628
3.510 43.4627
3.515 43.4627
3.520 43.4626
3.525 43.4626
3.530 43.4626
3.535 43.4626
3.540 43.4625
3.545 43.4625
3.550 43.4625
3.555 43.4625
3.560 43.4625
3.565 43.4625
3.570 43.4625
3.575 43.4624
3.580 43.4624
3.585 43.4623
3.590 43.4623
3.595 43.4622
3.600 43.4621
3.605 43.4619
3.610 43.4618
3.615 43.4616
3.620 43.4614
3.625 43.4612
3.630 43.4609
3.635 43.4607
3.640 43.4605
3.645 43.4605
3.650 43.4606
3.655 43.4608
3.660 43.4613
3.665 43.4621
3.670 43.4630
3.675 43.4639
3.680 43.4646
3.685 43.4651
3.690 43.4651
3.695 43.4646
3.700 43.4639
3.705 43.4630
3.710 43.4622
3.715 43.4614
3.720 43.4609
3.725 43.4606
3.730 43.4606
3.735 43.4606
3.740 43.4608
3.745 43.4610
3.750 43.4612
3.755 43.4615
3.760 43.4617
3.765 43.4619
3.770 43.4621
3.775 43.4622
3.780 43.4624
3.785 43.4625
3.790 43.4625
3.795 43.4626
3.800 43.4626
3.805 43.4627
3.810 43.4627
3.815 43.4628
3.820 43.4628
3.825 43.4628
3.830 43.4628
3.835 43.4628
3.840 43.4628
3.845 43.4628
3.850 43.4629
3.855 43.4628
3.860 43.4628
3.865 43.4628
3.870 43.4628
3.875 43.4628
3.880 43.4627
3.885 43.4627
3.890 43.4626
3.895 43.4625
3.900 43.4623
3.905 43.4621
3.910 43.4619
3.915 43.4615
3.920 43.4611
3.925 43.4605
3.930 43.4599
3.935 43.4591
3.940 43.4583
3.945 43.4575
3.950 43.4571
3.955 43.4571
3.960 43.4579
3.965 43.4597
3.970 43.4625
3.975 43.4657
3.980 43.4685
3.985 43.4699
3.990 43.4692
3.995 43.4668
4.000 43.4635
4.005 43.4603
4.010 43.4579
4.015 43.4565
4.020 43.4560
4.025 43.4559
4.030 43.4562
4.035 43.4565
4.040 43.4568
4.045 43.4570
4.050 43.4572
4.055 43.4574
4.060 43.4578
4.065 43.4586
4.070 43.4599
4.075 43.4617
4.080 43.4637
4.085 43.4657
4.090 43.4670
4.095 43.4673
4.100 43.4665
4.105 43.4649
4.110 43.4630
4.115 43.4613
4.120 43.4600
4.125 43.4593
4.130 43.4590
4.135 43.4592
4.140 43.4595
4.145 43.4599
4.150 43.4604
4.155 43.4608
4.160 43.4612
4.165 43.4615
4.170 43.4617
4.175 43.4618
4.180 43.4619
4.185 43.4620
4.190 43.4620
4.195 43.4621
4.200 43.4621
4.205 43.4621
4.210 43.4622
4.215 43.4622
4.220 43.4623
4.225 43.4623
4.230 43.4625
4.235 43.4626
4.240 43.4627
4.245 43.4629
4.250 43.4630
4.255 43.4632
4.260 43.4632
4.265 43.4633
4.270 43.4633
4.275 43.4632
4.280 43.4631
4.285 43.4630
4.290 43.4629
4.295 43.4627
4.300 43.4625
4.305 43.4623
4.310 43.4622
4.315 43.4620
4.320 43.4619
4.325 43.4617
4.330 43.4616
4.335 43.4615
4.340 43.4613
4.345 43.4612
4.350 43.4611
4.355 43.4610
4.360 43.4610
4.365 43.4609
4.370 43.4609
4.375 43.4609
4.380 43.4609
4.385 43.4611
4.390 43.4613
4.395 43.4615
4.400 43.4618
4.405 43.4621
4.410 43.4623
4.415 43.4624
4.420 43.4625
4.425 43.4624
4.430 43.4622
4.435 43.4619
4.440 43.4616
4.445 43.4613
4.450 43.4610
4.455 43.4609
4.460 43.4609
4.465 43.4609
4.470 43.4610
4.475 43.4611
4.480 43.4611
4.485 43.4611
4.490 43.4611
4.495 43.4611
4.500 43.4612
4.505 43.4614
4.510 43.4617
4.515 43.4619
4.520 43.4620
4.525 43.4619
4.530 43.4615
4.535 43.4610
4.540 43.4603
4.545 43.4596
4.550 43.4589
4.555 43.4583
4.560 43.4580
4.565 43.4580
4.570 43.4583
4.575 43.4589
4.580 43.4598
4.585 43.4610
4.590 43.4623
4.595 43.4634
4.600 43.4641
4.605 43.4644
4.610 43.4642
4.615 43.4635
4.620 43.4625
4.625 43.4615
4.630 43.4607
4.635 43.4601
4.640 43.4598
4.645 43.4597
4.650 43.4598
4.655 43.4599
4.660 43.4601
4.665 43.4604
4.670 43.4606
4.675 43.4608
4.680 43.4609
4.685 43.4611
4.690 43.4612
4.695 43.4613
4.700 43.4615
4.705 43.4617
4.710 43.4618
4.715 43.4620
4.720 43.4622
4.725 43.4624
4.730 43.4625
4.735 43.4627
4.740 43.4627
4.745 43.4627
4.750 43.4627
4.755 43.4626
4.760 43.4625
4.765 43.4625
4.770 43.4625
4.775 43.4625
4.780 43.4626
4.785 43.4627
4.790 43.4628
4.795 43.4629
4.800 43.4629
4.805 43.4629
4.810 43.4628
4.815 43.4627
4.820 43.4625
4.825 43.4623
4.830 43.4622
4.835 43.4620
4.840 43.4618
4.845 43.4617
4.850 43.4616
4.855 43.4615
4.860 43.4614
4.865 43.4613
4.870 43.4612
4.875 43.4611
4.880 43.4609
4.885 43.4607
4.890 43.4605
4.895 43.4602
4.900 43.4601
4.905 43.4600
4.910 43.4601
4.915 43.4604
4.920 43.4610
4.925 43.4616
4.930 43.4623
4.935 43.4627
4.940 43.4627
4.945 43.4618
4.950 43.4602
4.955 43.4579
4.960 43.4552
4.965 43.4528
4.970 43.4514
4.975 43.4518
4.980 43.4546
4.985 43.4600
4.990 43.4664
4.995 43.4714
5.000 43.4726
5.005 43.4696
5.010 43.4639
5.015 43.4581
5.020 43.4540
5.025 43.4523
5.030 43.4523
5.035 43.4535
5.040 43.4551
5.045 43.4567
5.050 43.4581
5.055 43.4592
5.060 43.4600
5.065 43.4606
5.070 43.4609
5.075 43.4610
5.080 43.4610
5.085 43.4607
5.090 43.4603
5.095 43.4596
5.100 43.4588
5.105 43.4579
5.110 43.4569
5.115 43.4561
5.120 43.4556
5.125 43.4559
5.130 43.4573
5.135 43.4599
5.140 43.4633
5.145 43.4667
5.150 43.4688
5.155 43.4688
5.160 43.4666
5.165 43.4631
5.170 43.4595
5.175 43.4569
5.180 43.4554
5.185 43.4551
5.190 43.4557
5.195 43.4566
5.200 43.4578
5.205 43.4590
5.210 43.4601
5.215 43.4610
5.220 43.4616
5.225 43.4621
5.230 43.4623
5.235 43.4624
5.240 43.4623
5.245 43.4622
5.250 43.4619
5.255 43.4617
5.260 43.4615
5.265 43.4614
5.270 43.4613
5.275 43.4612
5.280 43.4612
5.285 43.4613
5.290 43.4614
5.295 43.4615
5.300 43.4616
5.305 43.4617
5.310 43.4618
5.315 43.4619
5.320 43.4620
5.325 43.4621
5.330 43.4621
5.335 43.4621
5.340 43.4620
5.345 43.4620
5.350 43.4619
5.355 43.4619
5.360 43.4618
5.365 43.4617
5.370 43.4616
5.375 43.4615
5.380 43.4614
5.385 43.4613
5.390 43.4612
5.395 43.4612
5.400 43.4611
5.405 43.4611
5.410 43.4611
5.415 43.4612
5.420 43.4614
5.425 43.4617
5.430 43.4621
5.435 43.4625
5.440 43.4630
5.445 43.4635
5.450 43.4638
5.455 43.4641
5.460 43.4641
5.465 43.4640
5.470 43.4637
5.475 43.4633
5.480 43.4628
5.485 43.4622
5.490 43.4618
5.495 43.4613
5.500 43.4610
5.505 43.4607
5.510 43.4605
5.515 43.4604
5.520 43.4603
5.525 43.4603
5.530 43.4603
5.535 43.4604
5.540 43.4605
5.545 43.4607
5.550 43.4609
5.555 43.4612
5.560 43.4615
5.565 43.4619
5.570 43.4623
5.575 43.4627
5.580 43.4631
5.585 43.4634
5.590 43.4636
5.595 43.4636
5.600 43.4634
5.605 43.4632
5.610 43.4628
5.615 43.4624
5.620 43.4621
5.625 43.4618
5.630 43.4615
5.635 43.4614
5.640 43.4613
5.645 43.4613
5.650 43.4614
5.655 43.4614
5.660 43.4616
5.665 43.4617
5.670 43.4618
5.675 43.4619
5.680 43.4619
5.685 43.4620
5.690 43.4620
5.695 43.4619
5.700 43.4618
5.705 43.4616
5.710 43.4613
5.715 43.4610
5.720 43.4607
5.725 43.4602
5.730 43.4598
5.735 43.4595
5.740 43.4592
5.745 43.4593
5.750 43.4597
5.755 43.4605
5.760 43.4617
5.765 43.4632
5.770 43.4646
5.775 43.4656
5.780 43.4658
5.785 43.4652
5.790 43.4639
5.795 43.4623
5.800 43.4607
5.805 43.4593
5.810 43.4584
5.815 43.4579
5.820 43.4577
5.825 43.4578
5.830 43.4580
5.835 43.4583
5.840 43.4585
5.845 43.4589
5.850 43.4592
5.855 43.4597
5.860 43.4602
5.865 43.4609
5.870 43.4618
5.875 43.4627
5.880 43.4637
5.885 43.4644
5.890 43.4649
5.895 43.4650
5.900 43.4647
5.905 43.4640
5.910 43.4631
5.915 43.4622
5.920 43.4614
5.925 43.4607
5.930 43.4603
5.935 43.4601
5.940 43.4601
5.945 43.4602
5.950 43.4604
5.955 43.4606
5.960 43.4608
5.965 43.4611
5.970 43.4613
5.975 43.4615
5.980 43.4617
5.985 43.4618
5.990 43.4620
5.995 43.4621
6.000 43.4622
6.005 43.4623
6.010 43.4623
6.015 43.4624
6.020 43.4625
6.025 43.4625
6.030 43.4625
6.035 43.4626
6.040 43.4626
6.045 43.4626
6.050 43.4627
6.055 43.4627
6.060 43.4627
6.065 43.4627
6.070 43.4627
6.075 43.4626
6.080 43.4626
6.085 43.4625
6.090 43.4624
6.095 43.4623
6.100 43.4621
6.105 43.4619
6.110 43.4616
6.115 43.4613
6.120 43.4608
6.125 43.4603
6.130 43.4598
6.135 43.4592
6.140 43.4587
6.145 43.4584
6.150 43.4584
6.155 43.4588
6.160 43.4598
6.165 43.4613
6.170 43.4633
6.175 43.4652
6.180 43.4665
6.185 43.4667
6.190 43.4657
6.195 43.4639
6.200 43.4618
6.205 43.4599
6.210 43.4585
6.215 43.4578
6.220 43.4578
6.225 43.4583
6.230 43.4592
6.235 43.4601
6.240 43.4610
6.245 43.4617
6.250 43.4621
6.255 43.4622
6.260 43.4619
6.265 43.4612
6.270 43.4603
6.275 43.4592
6.280 43.4579
6.285 43.4566
6.290 43.4553
6.295 43.4541
6.300 43.4534
6.305 43.4533
6.310 43.4543
6.315 43.4564
6.320 43.4596
6.325 43.4629
6.330 43.4652
6.335 43.4657
6.340 43.4642
6.345 43.4611
6.350 43.4577
6.355 43.4550
6.360 43.4536
6.365 43.4537
6.370 43.4556
6.375 43.4588
6.380 43.4625
6.385 43.4653
6.390 43.4660
6.395 43.4641
6.400 43.4605
6.405 43.4564
6.410 43.4530
6.415 43.4509
6.420 43.4502
6.425 43.4504
6.430 43.4513
6.435 43.4528
6.440 43.4546
6.445 43.4567
6.450 43.4591
6.455 43.4614
6.460 43.4632
6.465 43.4643
6.470 43.4643
6.475 43.4635
6.480 43.4621
6.485 43.4605
6.490 43.4593
6.495 43.4585
6.500 43.4583
6.505 43.4585
6.510 43.4591
6.515 43.4599
6.520 43.4607
6.525 43.4614
6.530 43.4619
6.535 43.4622
6.540 43.4623
6.545 43.4623
6.550 43.4622
6.555 43.4620
6.560 43.4617
6.565 43.4615
6.570 43.4611
6.575 43.4608
6.580 43.4605
6.585 43.4602
6.590 43.4600
6.595 43.4598
6.600 43.4597
6.605 43.4596
6.610 43.4596
6.615 43.4597
6.620 43.4598
6.625 43.4600
6.630 43.4603
6.635 43.4606
6.640 43.4610
6.645 43.4615
6.650 43.4620
6.655 43.4626
6.660 43.4631
6.665 43.4636
6.670 43.4638
6.675 43.4639
6.680 43.4639
6.685 43.4636
6.690 43.4633
6.695 43.4628
6.700 43.4624
6.705 43.4619
6.710 43.4615
6.715 43.4611
6.720 43.4608
6.725 43.4605
6.730 43.4602
6.735 43.4600
6.740 43.4596
6.745 43.4593
6.750 43.4589
6.755 43.4584
6.760 43.4580
6.765 43.4577
6.770 43.4576
6.775 43.4579
6.780 43.4587
6.785 43.4600
6.790 43.4618
6.795 43.4637
6.800 43.4653
6.805 43.4660
6.810 43.4657
6.815 43.4643
6.820 43.4623
6.825 43.4603
6.830 43.4586
6.835 43.4575
6.840 43.4570
6.845 43.4571
6.850 43.4576
6.855 43.4584
6.860 43.4594
6.865 43.4604
6.870 43.4614
6.875 43.4622
6.880 43.4628
6.885 43.4631
6.890 43.4631
6.895 43.4629
6.900 43.4626
6.905 43.4622
6.910 43.4618
6.915 43.4616
6.920 43.4613
6.925 43.4612
6.930 43.4612
6.935 43.4612
6.940 43.4612
6.945 43.4613
6.950 43.4614
6.955 43.4614
6.960 43.4615
6.965 43.4616
6.970 43.4616
6.975 43.4616
6.980 43.4617
6.985 43.4617
6.990 43.4617
6.995 43.4617
7.000 43.4617
7.005 43.4617
7.010 43.4616
7.015 43.4616
7.020 43.4615
7.025 43.4615
7.030 43.4614
7.035 43.4613
7.040 43.4612
7.045 43.4611
7.050 43.4610
7.055 43.4610
7.060 43.4609
7.065 43.4610
7.070 43.4610
7.075 43.4611
7.080 43.4612
7.085 43.4612
7.090 43.4611
7.095 43.4608
7.100 43.4603
7.105 43.4596
7.110 43.4588
7.115 43.4580
7.120 43.4575
7.125 43.4577
7.130 43.4586
7.135 43.4606
7.140 43.4631
7.145 43.4657
7.150 43.4674
7.155 43.4676
7.160 43.4661
7.165 43.4635
7.170 43.4607
7.175 43.4582
7.180 43.4565
7.185 43.4556
7.190 43.4551
7.195 43.4548
7.200 43.4543
7.205 43.4535
7.210 43.4520
7.215 43.4500
7.220 43.4475
7.225 43.4452
7.230 43.4444
7.235 43.4467
7.240 43.4538
7.245 43.4651
7.250 43.4765
7.255 43.4817
7.260 43.4772
7.265 43.4659
7.270 43.4542
7.275 43.4465
7.280 43.4438
7.285 43.4445
7.290 43.4469
7.295 43.4499
7.300 43.4527
7.305 43.4552
7.310 43.4574
7.315 43.4594
7.320 43.4612
7.325 43.4627
7.330 43.4637
7.335 43.4642
7.340 43.4641
7.345 43.4634
7.350 43.4624
7.355 43.4611
7.360 43.4599
7.365 43.4588
7.370 43.4580
7.375 43.4576
7.380 43.4574
7.385 43.4576
7.390 43.4582
7.395 43.4590
7.400 43.4601
7.405 43.4614
7.410 43.4625
7.415 43.4634
7.420 43.4639
7.425 43.4638
7.430 43.4632
7.435 43.4624
7.440 43.4616
7.445 43.4608
7.450 43.4603
7.455 43.4601
7.460 43.4601
7.465 43.4603
7.470 43.4606
7.475 43.4609
7.480 43.4612
7.485 43.4615
7.490 43.4617
7.495 43.4618
7.500 43.4619
7.505 43.4619
7.510 43.4619
7.515 43.4619
7.520 43.4619
7.525 43.4619
7.530 43.4619
7.535 43.4619
7.540 43.4619
7.545 43.4619
7.550 43.4619
7.555 43.4619
7.560 43.4619
7.565 43.4618
7.570 43.4618
7.575 43.4618
7.580 43.4618
7.585 43.4617
7.590 43.4617
7.595 43.4615
7.600 43.4614
7.605 43.4612
7.610 43.4609
7.615 43.4606
7.620 43.4602
7.625 43.4597
7.630 43.4591
7.635 43.4585
7.640 43.4580
7.645 43.4577
7.650 43.4577
7.655 43.4583
7.660 43.4595
7.665 43.4613
7.670 43.4634
7.675 43.4652
7.680 43.4662
7.685 43.4658
7.690 43.4642
7.695 43.4617
7.700 43.4591
7.705 43.4569
7.710 43.4555
7.715 43.4552
7.720 43.4557
7.725 43.4571
7.730 43.4589
7.735 43.4610
7.740 43.4627
7.745 43.4637
7.750 43.4638
7.755 43.4630
7.760 43.4617
7.765 43.4602
7.770 43.4591
