1.715 -135.4625
1.717 -135.4632
1.720 -135.4647
1.722 -135.4655
1.725 -135.4664
1.727 -135.4680
1.730 -135.4679
1.732 -135.4686
1.735 -135.4693
1.737 -135.4700
1.740 -135.4703
1.742 -135.4703
1.745 -135.4703
1.747 -135.4699
1.750 -135.4700
1.752 -135.4742
1.755 -135.4740
1.757 -135.4733
1.760 -135.4727
1.762 -135.4726
1.765 -135.4721
1.767 -135.4719
1.770 -135.4694
1.772 -135.4687
1.775 -135.4681
1.777 -135.4671
1.780 -135.4666
1.782 -135.4665
1.785 -135.4648
1.787 -135.4659
1.790 -135.4660
1.792 -135.4662
1.795 -135.4665
1.797 -135.4663
1.800 -135.4669
1.802 -135.4677
1.805 -135.4683
1.807 -135.4694
1.810 -135.4667
1.812 -135.4672
1.815 -135.4676
1.817 -135.4679
1.820 -135.4679
1.822 -135.4679
1.825 -135.4674
1.827 -135.4667
1.830 -135.4666
1.832 -135.4668
1.835 -135.4670
1.837 -135.4668
1.840 -135.4670
1.842 -135.4679
1.845 -135.4678
1.847 -135.4680
1.850 -135.4677
1.852 -135.4680
1.855 -135.4680
1.857 -135.4679
1.860 -135.4674
1.862 -135.4668
1.865 -135.4645
1.867 -135.4630
1.870 -135.4618
1.872 -135.4610
1.875 -135.4601
1.877 -135.4593
1.880 -135.4585
1.882 -135.4602
1.885 -135.4601
1.887 -135.4604
1.890 -135.4610
1.892 -135.4617
1.895 -135.4623
1.897 -135.4627
1.900 -135.4630
1.902 -135.4639
1.905 -135.4640
1.907 -135.4632
1.910 -135.4640
1.912 -135.4653
1.915 -135.4654
1.917 -135.4650
1.920 -135.4647
1.922 -135.4643
1.925 -135.4640
1.927 -135.4642
1.930 -135.4623
1.932 -135.4622
1.935 -135.4624
1.937 -135.4604
1.940 -135.4596
1.942 -135.4598
1.945 -135.4596
1.947 -135.4594
1.950 -135.4593
1.952 -135.4593
1.955 -135.4589
1.957 -135.4589
1.960 -135.4581
1.962 -135.4558
1.965 -135.4559
1.967 -135.4559
1.970 -135.4557
1.972 -135.4565
1.975 -135.4562
1.977 -135.4560
1.980 -135.4563
1.982 -135.4563
1.985 -135.4563
1.987 -135.4563
1.990 -135.4549
1.992 -135.4553
1.995 -135.4560
1.997 -135.4561
2.000 -135.4553
2.002 -135.4553
2.005 -135.4556
2.007 -135.4552
2.010 -135.4555
2.012 -135.4555
2.015 -135.4556
2.017 -135.4558
2.020 -135.4568
2.022 -135.4569
2.025 -135.4567
2.027 -135.4560
2.030 -135.4565
2.032 -135.4587
2.035 -135.4589
2.037 -135.4590
2.040 -135.4590
2.042 -135.4590
2.045 -135.4588
2.047 -135.4589
2.050 -135.4595
2.052 -135.4595
2.055 -135.4596
2.057 -135.4592
2.060 -135.4593
2.062 -135.4587
2.065 -135.4587
2.067 -135.4588
2.070 -135.4582
2.072 -135.4595
2.075 -135.4593
2.077 -135.4603
2.080 -135.4605
2.082 -135.4607
2.085 -135.4603
2.087 -135.4599
2.090 -135.4592
2.092 -135.4588
2.095 -135.4585
2.097 -135.4574
2.100 -135.4566
2.102 -135.4562
2.105 -135.4561
2.107 -135.4552
2.110 -135.4548
2.112 -135.4548
2.115 -135.4559
2.117 -135.4564
2.120 -135.4568
2.122 -135.4569
2.125 -135.4589
2.127 -135.4600
2.130 -135.4599
2.132 -135.4587
2.135 -135.4590
2.137 -135.4590
2.140 -135.4597
2.142 -135.4600
2.145 -135.4605
2.147 -135.4606
2.150 -135.4583
2.152 -135.4587
2.155 -135.4584
2.157 -135.4587
2.160 -135.4590
2.162 -135.4594
2.165 -135.4597
2.167 -135.4597
2.170 -135.4600
2.172 -135.4607
2.175 -135.4621
2.177 -135.4620
2.180 -135.4628
2.182 -135.4600
2.185 -135.4602
2.187 -135.4603
2.190 -135.4600
2.192 -135.4627
2.195 -135.4626
2.197 -135.4623
2.200 -135.4616
2.202 -135.4633
2.205 -135.4633
2.207 -135.4632
2.210 -135.4627
2.212 -135.4640
2.215 -135.4632
2.217 -135.4628
2.220 -135.4624
2.222 -135.4639
2.225 -135.4629
2.227 -135.4625
2.230 -135.4621
2.232 -135.4613
2.235 -135.4608
2.237 -135.4603
2.240 -135.4596
2.242 -135.4590
2.245 -135.4581
2.247 -135.4586
2.250 -135.4582
2.252 -135.4580
2.255 -135.4582
2.257 -135.4584
2.260 -135.4587
2.262 -135.4596
2.265 -135.4604
2.267 -135.4619
2.270 -135.4627
2.272 -135.4636
2.275 -135.4640
2.277 -135.4645
2.280 -135.4643
2.282 -135.4645
2.285 -135.4654
2.287 -135.4656
2.290 -135.4684
2.292 -135.4684
2.295 -135.4684
2.297 -135.4708
2.300 -135.4693
2.302 -135.4693
2.305 -135.4685
2.307 -135.4683
2.310 -135.4677
2.312 -135.4681
2.315 -135.4674
2.317 -135.4670
2.320 -135.4658
2.322 -135.4657
2.325 -135.4637
2.327 -135.4633
2.330 -135.4630
2.332 -135.4629
2.335 -135.4632
2.337 -135.4631
2.340 -135.4629
2.342 -135.4631
2.345 -135.4634
2.347 -135.4634
2.350 -135.4635
2.352 -135.4637
2.355 -135.4639
2.357 -135.4641
2.360 -135.4644
2.362 -135.4634
2.365 -135.4640
2.367 -135.4644
2.370 -135.4647
2.372 -135.4653
2.375 -135.4655
2.377 -135.4678
2.380 -135.4660
2.382 -135.4663
2.385 -135.4669
2.387 -135.4672
2.390 -135.4668
2.392 -135.4667
2.395 -135.4667
2.397 -135.4664
2.400 -135.4656
2.402 -135.4651
2.405 -135.4643
2.407 -135.4637
2.410 -135.4595
2.412 -135.4589
2.415 -135.4588
2.417 -135.4585
2.420 -135.4579
2.422 -135.4574
2.425 -135.4578
2.427 -135.4600
2.430 -135.4633
2.432 -135.4647
2.435 -135.4656
2.437 -135.4654
2.440 -135.4658
2.442 -135.4669
2.445 -135.4670
2.447 -135.4670
2.450 -135.4663
2.452 -135.4660
2.455 -135.4654
2.457 -135.4647
2.460 -135.4634
2.462 -135.4631
2.465 -135.4630
2.467 -135.4630
2.470 -135.4632
2.472 -135.4648
2.475 -135.4659
2.477 -135.4656
2.480 -135.4664
2.482 -135.4672
2.485 -135.4680
2.487 -135.4696
2.490 -135.4691
2.492 -135.4699
2.495 -135.4705
2.497 -135.4702
2.500 -135.4698
2.502 -135.4693
2.505 -135.4687
2.507 -135.4660
2.510 -135.4654
2.512 -135.4635
2.515 -135.4621
2.517 -135.4605
2.520 -135.4588
2.522 -135.4579
2.525 -135.4567
2.527 -135.4566
2.530 -135.4568
2.532 -135.4576
2.535 -135.4596
2.537 -135.4604
2.540 -135.4619
2.542 -135.4638
2.545 -135.4648
2.547 -135.4665
2.550 -135.4685
2.552 -135.4689
2.555 -135.4703
2.557 -135.4700
2.560 -135.4697
2.562 -135.4690
2.565 -135.4692
2.567 -135.4702
2.570 -135.4702
2.572 -135.4714
2.575 -135.4717
2.577 -135.4709
2.580 -135.4709
2.582 -135.4699
2.585 -135.4705
2.587 -135.4695
2.590 -135.4683
2.592 -135.4666
2.595 -135.4650
2.597 -135.4622
2.600 -135.4608
2.602 -135.4603
2.605 -135.4608
2.607 -135.4614
2.610 -135.4627
2.612 -135.4644
2.615 -135.4664
2.617 -135.4682
2.620 -135.4698
2.622 -135.4709
2.625 -135.4699
2.627 -135.4698
2.630 -135.4657
2.632 -135.4651
2.635 -135.4620
2.637 -135.4616
2.640 -135.4618
2.642 -135.4610
2.645 -135.4603
2.647 -135.4596
2.650 -135.4592
2.652 -135.4592
2.655 -135.4592
2.657 -135.4588
2.660 -135.4604
2.662 -135.4601
2.665 -135.4571
2.667 -135.4579
2.670 -135.4583
2.672 -135.4583
2.675 -135.4568
2.677 -135.4571
2.680 -135.4568
2.682 -135.4545
2.685 -135.4543
2.687 -135.4541
2.690 -135.4537
2.692 -135.4536
2.695 -135.4537
2.697 -135.4537
2.700 -135.4536
2.702 -135.4535
2.705 -135.4535
2.707 -135.4537
2.710 -135.4532
2.712 -135.4531
2.715 -135.4528
2.717 -135.4524
2.720 -135.4523
2.722 -135.4529
2.725 -135.4525
2.727 -135.4534
2.730 -135.4529
2.732 -135.4518
2.735 -135.4518
2.737 -135.4523
2.740 -135.4529
2.742 -135.4526
2.745 -135.4529
2.747 -135.4536
2.750 -135.4534
2.752 -135.4518
2.755 -135.4526
2.757 -135.4518
2.760 -135.4519
2.762 -135.4523
2.765 -135.4523
2.767 -135.4528
2.770 -135.4524
2.772 -135.4522
2.775 -135.4517
2.777 -135.4550
2.780 -135.4543
2.782 -135.4538
2.785 -135.4538
2.787 -135.4534
2.790 -135.4552
2.792 -135.4551
2.795 -135.4564
2.797 -135.4569
2.800 -135.4590
2.802 -135.4594
2.805 -135.4594
2.807 -135.4594
2.810 -135.4594
2.812 -135.4593
2.815 -135.4587
2.817 -135.4585
2.820 -135.4582
2.822 -135.4580
2.825 -135.4543
2.827 -135.4540
2.830 -135.4531
2.832 -135.4528
2.835 -135.4525
2.837 -135.4530
2.840 -135.4524
2.842 -135.4526
2.845 -135.4530
2.847 -135.4528
2.850 -135.4527
2.852 -135.4513
2.855 -135.4519
2.857 -135.4521
2.860 -135.4522
2.862 -135.4526
2.865 -135.4531
2.867 -135.4533
2.870 -135.4548
2.872 -135.4554
2.875 -135.4565
2.877 -135.4567
2.880 -135.4582
2.882 -135.4583
2.885 -135.4590
2.887 -135.4597
2.890 -135.4616
2.892 -135.4614
2.895 -135.4614
2.897 -135.4612
2.900 -135.4614
2.902 -135.4608
2.905 -135.4616
2.907 -135.4615
2.910 -135.4613
2.912 -135.4611
2.915 -135.4604
2.917 -135.4603
2.920 -135.4599
2.922 -135.4578
2.925 -135.4566
2.927 -135.4572
2.930 -135.4572
2.932 -135.4566
2.935 -135.4563
2.937 -135.4578
2.940 -135.4574
2.942 -135.4572
2.945 -135.4569
2.947 -135.4572
2.950 -135.4572
2.952 -135.4573
2.955 -135.4572
2.957 -135.4582
2.960 -135.4586
2.962 -135.4586
2.965 -135.4590
2.967 -135.4594
2.970 -135.4581
2.972 -135.4586
2.975 -135.4581
2.977 -135.4585
2.980 -135.4588
2.982 -135.4583
2.985 -135.4600
2.987 -135.4592
2.990 -135.4591
2.992 -135.4582
2.995 -135.4548
2.997 -135.4545
3.000 -135.4540
3.002 -135.4543
3.005 -135.4547
3.007 -135.4553
3.010 -135.4552
3.012 -135.4561
3.015 -135.4563
3.017 -135.4575
3.020 -135.4584
3.022 -135.4592
3.025 -135.4601
3.027 -135.4594
3.030 -135.4564
3.032 -135.4564
3.035 -135.4558
3.037 -135.4582
3.040 -135.4579
3.042 -135.4548
3.045 -135.4545
3.047 -135.4538
3.050 -135.4536
3.052 -135.4530
3.055 -135.4527
3.057 -135.4522
3.060 -135.4530
3.062 -135.4517
3.065 -135.4508
3.067 -135.4507
3.070 -135.4501
3.072 -135.4503
3.075 -135.4509
3.077 -135.4532
3.080 -135.4535
3.082 -135.4527
3.085 -135.4507
3.087 -135.4504
3.090 -135.4496
3.092 -135.4499
3.095 -135.4486
3.097 -135.4489
3.100 -135.4488
3.102 -135.4490
3.105 -135.4491
3.107 -135.4492
3.110 -135.4482
3.112 -135.4488
3.115 -135.4487
3.117 -135.4488
3.120 -135.4490
3.122 -135.4490
3.125 -135.4481
3.127 -135.4478
3.130 -135.4468
3.132 -135.4470
3.135 -135.4467
3.137 -135.4481
3.140 -135.4478
3.142 -135.4456
3.145 -135.4448
3.147 -135.4450
3.150 -135.4442
3.152 -135.4457
3.155 -135.4474
3.157 -135.4479
3.160 -135.4487
3.162 -135.4492
3.165 -135.4500
3.167 -135.4505
3.170 -135.4519
3.172 -135.4527
3.175 -135.4531
3.177 -135.4536
3.180 -135.4539
3.182 -135.4546
3.185 -135.4561
3.187 -135.4563
3.190 -135.4564
3.192 -135.4546
3.195 -135.4546
3.197 -135.4544
3.200 -135.4543
3.202 -135.4545
3.205 -135.4542
3.207 -135.4543
3.210 -135.4545
3.212 -135.4546
3.215 -135.4547
3.217 -135.4543
3.220 -135.4535
3.222 -135.4533
3.225 -135.4526
3.227 -135.4521
3.230 -135.4512
3.232 -135.4487
3.235 -135.4430
3.237 -135.4426
3.240 -135.4428
3.242 -135.4438
3.245 -135.4469
3.247 -135.4480
3.250 -135.4493
3.252 -135.4504
3.255 -135.4522
3.257 -135.4546
3.260 -135.4560
3.262 -135.4576
3.265 -135.4593
3.267 -135.4604
3.270 -135.4608
3.272 -135.4612
3.275 -135.4606
3.277 -135.4599
3.280 -135.4608
3.282 -135.4594
3.285 -135.4581
3.287 -135.4576
3.290 -135.4569
3.292 -135.4552
3.295 -135.4542
3.297 -135.4522
3.300 -135.4520
3.302 -135.4510
3.305 -135.4523
3.307 -135.4528
3.310 -135.4520
3.312 -135.4518
3.315 -135.4515
3.317 -135.4520
3.320 -135.4521
3.322 -135.4519
3.325 -135.4523
3.327 -135.4528
3.330 -135.4541
3.332 -135.4545
3.335 -135.4553
3.337 -135.4558
3.340 -135.4566
3.342 -135.4568
3.345 -135.4574
3.347 -135.4580
3.350 -135.4584
3.352 -135.4587
3.355 -135.4590
3.357 -135.4591
3.360 -135.4591
3.362 -135.4588
3.365 -135.4577
3.367 -135.4602
3.370 -135.4602
3.372 -135.4613
3.375 -135.4612
3.377 -135.4610
3.380 -135.4609
3.382 -135.4595
3.385 -135.4594
3.387 -135.4589
3.390 -135.4582
3.392 -135.4594
3.395 -135.4614
3.397 -135.4613
3.400 -135.4620
3.402 -135.4607
3.405 -135.4595
3.407 -135.4590
3.410 -135.4588
3.412 -135.4589
3.415 -135.4565
3.417 -135.4561
3.420 -135.4563
3.422 -135.4557
3.425 -135.4556
3.427 -135.4555
3.430 -135.4561
3.432 -135.4552
3.435 -135.4553
3.437 -135.4573
3.440 -135.4579
3.442 -135.4606
3.445 -135.4613
3.447 -135.4617
3.450 -135.4619
3.452 -135.4622
3.455 -135.4625
3.457 -135.4632
3.460 -135.4627
3.462 -135.4627
3.465 -135.4629
3.467 -135.4628
3.470 -135.4626
3.472 -135.4640
3.475 -135.4640
3.477 -135.4637
3.480 -135.4639
3.482 -135.4637
3.485 -135.4630
3.487 -135.4623
3.490 -135.4622
3.492 -135.4621
3.495 -135.4620
3.497 -135.4619
