1.330 43.4540
1.340 43.4512
1.350 43.4510
1.360 43.4533
1.370 43.4572
1.380 43.4615
1.390 43.4648
1.400 43.4659
1.410 43.4651
1.420 43.4636
1.430 43.4625
1.440 43.4620
1.450 43.4615
1.460 43.4608
1.470 43.4599
1.480 43.4593
1.490 43.4594
1.500 43.4598
1.510 43.4607
1.520 43.4615
1.530 43.4622
1.540 43.4627
1.550 43.4629
1.560 43.4629
1.570 43.4627
1.580 43.4623
1.590 43.4619
1.600 43.4617
1.610 43.4620
1.620 43.4630
1.630 43.4646
1.640 43.4663
1.650 43.4671
1.660 43.4665
1.670 43.4647
1.680 43.4624
1.690 43.4602
1.700 43.4585
1.710 43.4573
1.720 43.4567
1.730 43.4563
1.740 43.4551
1.750 43.4515
1.760 43.4444
1.770 43.4357
1.780 43.4303
1.790 43.4310
1.800 43.4332
1.810 43.4366
1.820 43.4563
1.830 43.4884
1.840 43.4934
1.850 43.4610
1.860 43.4278
1.870 43.4180
1.880 43.4254
1.890 43.4373
1.900 43.4471
1.910 43.4536
1.920 43.4575
1.930 43.4594
1.940 43.4599
1.950 43.4593
1.960 43.4575
1.970 43.4547
1.980 43.4513
1.990 43.4484
2.000 43.4482
2.010 43.4533
2.020 43.4649
2.030 43.4787
2.040 43.4857
2.050 43.4799
2.060 43.4658
2.070 43.4532
2.080 43.4474
2.090 43.4473
2.100 43.4501
2.110 43.4533
2.120 43.4559
2.130 43.4575
2.140 43.4582
2.150 43.4581
2.160 43.4577
2.170 43.4575
2.180 43.4587
2.190 43.4618
2.200 43.4665
2.210 43.4704
2.220 43.4708
2.230 43.4673
2.240 43.4623
2.250 43.4587
2.260 43.4573
2.270 43.4575
2.280 43.4586
2.290 43.4600
2.300 43.4613
2.310 43.4623
2.320 43.4633
2.330 43.4639
2.340 43.4645
2.350 43.4648
2.360 43.4648
2.370 43.4646
2.380 43.4643
2.390 43.4640
2.400 43.4637
2.410 43.4636
2.420 43.4635
2.430 43.4635
2.440 43.4635
2.450 43.4634
2.460 43.4633
2.470 43.4630
2.480 43.4624
2.490 43.4614
2.500 43.4600
2.510 43.4579
2.520 43.4553
2.530 43.4531
2.540 43.4529
2.550 43.4570
2.560 43.4655
2.570 43.4734
2.580 43.4732
2.590 43.4646
2.600 43.4549
2.610 43.4499
2.620 43.4499
2.630 43.4529
2.640 43.4571
2.650 43.4610
2.660 43.4638
2.670 43.4646
2.680 43.4636
2.690 43.4612
2.700 43.4591
2.710 43.4583
2.720 43.4597
2.730 43.4621
2.740 43.4636
2.750 43.4630
2.760 43.4604
2.770 43.4576
2.780 43.4566
2.790 43.4580
2.800 43.4612
2.810 43.4646
2.820 43.4667
2.830 43.4665
2.840 43.4647
2.850 43.4628
2.860 43.4615
2.870 43.4613
2.880 43.4616
2.890 43.4622
2.900 43.4625
2.910 43.4624
2.920 43.4614
2.930 43.4594
2.940 43.4560
2.950 43.4516
2.960 43.4479
2.970 43.4490
2.980 43.4599
2.990 43.4772
3.000 43.4849
3.010 43.4733
3.020 43.4553
3.030 43.4456
3.040 43.4455
3.050 43.4503
3.060 43.4563
3.070 43.4618
3.080 43.4657
3.090 43.4674
3.100 43.4667
3.110 43.4646
3.120 43.4625
3.130 43.4610
3.140 43.4605
3.150 43.4606
3.160 43.4610
3.170 43.4610
3.180 43.4606
3.190 43.4592
3.200 43.4569
3.210 43.4541
3.220 43.4522
3.230 43.4529
3.240 43.4578
3.250 43.4655
3.260 43.4715
3.270 43.4716
3.280 43.4657
3.290 43.4585
3.300 43.4545
3.310 43.4550
3.320 43.4579
3.330 43.4602
3.340 43.4605
3.350 43.4594
3.360 43.4585
3.370 43.4583
3.380 43.4590
3.390 43.4600
3.400 43.4611
3.410 43.4621
3.420 43.4628
3.430 43.4634
3.440 43.4637
3.450 43.4639
3.460 43.4640
3.470 43.4640
3.480 43.4640
3.490 43.4639
3.500 43.4639
3.510 43.4638
3.520 43.4637
3.530 43.4636
3.540 43.4635
3.550 43.4635
3.560 43.4635
3.570 43.4635
3.580 43.4637
3.590 43.4638
3.600 43.4640
3.610 43.4643
3.620 43.4645
3.630 43.4648
3.640 43.4648
3.650 43.4647
3.660 43.4645
3.670 43.4643
3.680 43.4641
3.690 43.4640
3.700 43.4639
3.710 43.4638
3.720 43.4637
3.730 43.4637
3.740 43.4636
3.750 43.4633
3.760 43.4628
3.770 43.4621
3.780 43.4609
3.790 43.4591
3.800 43.4567
3.810 43.4538
3.820 43.4509
3.830 43.4491
3.840 43.4507
3.850 43.4578
3.860 43.4698
3.870 43.4798
3.880 43.4788
3.890 43.4676
3.900 43.4556
3.910 43.4497
3.920 43.4495
3.930 43.4523
3.940 43.4556
3.950 43.4583
3.960 43.4604
3.970 43.4617
3.980 43.4625
3.990 43.4630
4.000 43.4631
4.010 43.4632
4.020 43.4632
4.030 43.4632
4.040 43.4633
4.050 43.4635
4.060 43.4637
4.070 43.4639
4.080 43.4640
4.090 43.4640
4.100 43.4638
4.110 43.4635
4.120 43.4632
4.130 43.4630
4.140 43.4631
4.150 43.4633
4.160 43.4637
4.170 43.4640
4.180 43.4641
4.190 43.4639
4.200 43.4635
4.210 43.4630
4.220 43.4626
4.230 43.4623
4.240 43.4622
4.250 43.4625
4.260 43.4629
4.270 43.4634
4.280 43.4639
4.290 43.4644
4.300 43.4647
4.310 43.4647
4.320 43.4645
4.330 43.4640
4.340 43.4634
4.350 43.4626
4.360 43.4618
4.370 43.4609
4.380 43.4601
4.390 43.4593
4.400 43.4590
4.410 43.4596
4.420 43.4616
4.430 43.4648
4.440 43.4682
4.450 43.4698
4.460 43.4687
4.470 43.4655
4.480 43.4618
4.490 43.4589
4.500 43.4567
4.510 43.4549
4.520 43.4530
4.530 43.4513
4.540 43.4515
4.550 43.4561
4.560 43.4657
4.570 43.4757
4.580 43.4776
4.590 43.4697
4.600 43.4596
4.610 43.4540
4.620 43.4535
4.630 43.4556
4.640 43.4583
4.650 43.4606
4.660 43.4622
4.670 43.4633
4.680 43.4639
4.690 43.4643
4.700 43.4644
4.710 43.4644
4.720 43.4644
4.730 43.4644
4.740 43.4643
4.750 43.4643
4.760 43.4643
4.770 43.4643
4.780 43.4643
4.790 43.4643
4.800 43.4642
4.810 43.4642
4.820 43.4641
4.830 43.4640
4.840 43.4637
4.850 43.4634
4.860 43.4625
4.870 43.4612
4.880 43.4592
4.890 43.4564
4.900 43.4533
4.910 43.4510
4.920 43.4520
4.930 43.4587
4.940 43.4687
4.950 43.4732
4.960 43.4658
4.970 43.4518
4.980 43.4403
4.990 43.4344
5.000 43.4306
5.010 43.4262
5.020 43.4269
5.030 43.4525
5.040 43.5020
5.050 43.5098
5.060 43.4586
5.070 43.4203
5.080 43.4182
5.090 43.4308
5.100 43.4432
5.110 43.4518
5.120 43.4570
5.130 43.4599
5.140 43.4612
5.150 43.4614
5.160 43.4605
5.170 43.4587
5.180 43.4563
5.190 43.4539
5.200 43.4526
5.210 43.4532
5.220 43.4543
5.230 43.4540
5.240 43.4549
5.250 43.4642
5.260 43.4761
5.270 43.4673
5.280 43.4342
5.290 43.4005
5.300 43.3895
5.310 43.4253
5.320 43.4985
5.330 43.5111
5.340 43.4498
5.350 43.4137
5.360 43.4177
5.370 43.4307
5.380 43.4357
5.390 43.4286
5.400 43.4118
5.410 43.4038
5.420 43.4480
5.430 43.5318
5.440 43.5183
5.450 43.4337
5.460 43.4037
5.470 43.4182
5.480 43.4378
5.490 43.4500
5.500 43.4550
5.510 43.4545
5.520 43.4495
5.530 43.4408
5.540 43.4322
5.550 43.4353
5.560 43.4635
5.570 43.4989
5.580 43.4933
5.590 43.4551
5.600 43.4323
5.610 43.4332
5.620 43.4429
5.630 43.4521
5.640 43.4585
5.650 43.4623
5.660 43.4644
5.670 43.4653
5.680 43.4654
5.690 43.4651
5.700 43.4646
5.710 43.4641
5.720 43.4637
5.730 43.4635
5.740 43.4634
5.750 43.4634
5.760 43.4635
5.770 43.4636
5.780 43.4636
5.790 43.4636
5.800 43.4635
5.810 43.4632
5.820 43.4626
5.830 43.4617
5.840 43.4604
5.850 43.4587
5.860 43.4569
5.870 43.4559
5.880 43.4568
5.890 43.4604
5.900 43.4656
5.910 43.4688
5.920 43.4666
5.930 43.4588
5.940 43.4477
5.950 43.4330
5.960 43.4103
5.970 43.3761
5.980 43.3514
5.990 43.4243
6.000 43.5944
6.010 43.5318
6.020 43.3662
6.030 43.3428
6.040 43.3772
6.050 43.4066
6.060 43.4254
6.070 43.4416
6.080 43.4603
6.090 43.4778
6.100 43.4839
6.110 43.4746
6.120 43.4590
6.130 43.4479
6.140 43.4445
6.150 43.4464
6.160 43.4502
6.170 43.4542
6.180 43.4579
6.190 43.4612
6.200 43.4640
6.210 43.4659
6.220 43.4666
6.230 43.4661
6.240 43.4647
6.250 43.4633
6.260 43.4622
6.270 43.4616
6.280 43.4613
6.290 43.4612
6.300 43.4613
6.310 43.4612
6.320 43.4611
6.330 43.4610
6.340 43.4612
6.350 43.4617
6.360 43.4628
6.370 43.4644
6.380 43.4660
6.390 43.4670
6.400 43.4668
6.410 43.4656
6.420 43.4640
6.430 43.4626
6.440 43.4617
6.450 43.4614
6.460 43.4616
6.470 43.4619
6.480 43.4624
6.490 43.4627
6.500 43.4629
6.510 43.4628
6.520 43.4624
6.530 43.4617
6.540 43.4604
6.550 43.4585
6.560 43.4557
6.570 43.4524
6.580 43.4493
6.590 43.4476
6.600 43.4492
6.610 43.4544
6.620 43.4611
6.630 43.4677
6.640 43.4729
6.650 43.4726
6.660 43.4636
6.670 43.4519
6.680 43.4457
6.690 43.4464
6.700 43.4506
6.710 43.4554
6.720 43.4591
6.730 43.4613
6.740 43.4625
6.750 43.4628
6.760 43.4628
6.770 43.4626
6.780 43.4624
6.790 43.4622
6.800 43.4622
6.810 43.4622
6.820 43.4622
6.830 43.4621
6.840 43.4620
6.850 43.4617
6.860 43.4614
6.870 43.4611
6.880 43.4608
6.890 43.4608
6.900 43.4613
6.910 43.4625
6.920 43.4641
6.930 43.4659
6.940 43.4668
6.950 43.4665
6.960 43.4652
6.970 43.4634
6.980 43.4619
6.990 43.4609
7.000 43.4603
7.010 43.4599
7.020 43.4592
7.030 43.4582
7.040 43.4564
7.050 43.4541
7.060 43.4519
7.070 43.4516
7.080 43.4557
7.090 43.4651
7.100 43.4744
7.110 43.4755
7.120 43.4671
7.130 43.4571
7.140 43.4518
7.150 43.4514
7.160 43.4534
7.170 43.4558
7.180 43.4576
7.190 43.4588
7.200 43.4594
7.210 43.4594
7.220 43.4592
7.230 43.4592
7.240 43.4596
7.250 43.4611
7.260 43.4635
7.270 43.4660
7.280 43.4672
7.290 43.4660
7.300 43.4629
7.310 43.4596
7.320 43.4575
7.330 43.4575
7.340 43.4590
7.350 43.4613
7.360 43.4633
7.370 43.4642
7.380 43.4639
7.390 43.4628
7.400 43.4615
7.410 43.4602
7.420 43.4591
7.430 43.4580
7.440 43.4568
7.450 43.4558
7.460 43.4555
7.470 43.4567
7.480 43.4593
7.490 43.4610
7.500 43.4580
7.510 43.4497
7.520 43.4420
7.530 43.4446
7.540 43.4594
7.550 43.4691
7.560 43.4576
7.570 43.4402
7.580 43.4402
7.590 43.4566
7.600 43.4679
7.610 43.4623
7.620 43.4506
7.630 43.4453
7.640 43.4471
7.650 43.4515
7.660 43.4553
7.670 43.4572
7.680 43.4566
7.690 43.4531
7.700 43.4467
7.710 43.4393
7.720 43.4376
7.730 43.4528
7.740 43.4830
7.750 43.4954
7.760 43.4713
7.770 43.4413
7.780 43.4296
7.790 43.4310
7.800 43.4358
7.810 43.4415
7.820 43.4508
7.830 43.4653
7.840 43.4784
7.850 43.4793
7.860 43.4682
7.870 43.4562
7.880 43.4509
7.890 43.4514
7.900 43.4542
7.910 43.4572
7.920 43.4596
7.930 43.4612
7.940 43.4623
7.950 43.4630
7.960 43.4635
7.970 43.4639
7.980 43.4641
7.990 43.4643
8.000 43.4644
8.010 43.4643
8.020 43.4641
8.030 43.4638
8.040 43.4633
8.050 43.4628
8.060 43.4621
8.070 43.4612
8.080 43.4602
8.090 43.4589
8.100 43.4576
8.110 43.4565
8.120 43.4562
8.130 43.4575
8.140 43.4610
8.150 43.4657
8.160 43.4692
8.170 43.4694
8.180 43.4661
8.190 43.4620
8.200 43.4589
8.210 43.4576
8.220 43.4576
8.230 43.4584
8.240 43.4593
8.250 43.4601
8.260 43.4608
8.270 43.4612
8.280 43.4614
8.290 43.4615
8.300 43.4617
8.310 43.4620
8.320 43.4623
8.330 43.4629
8.340 43.4632
8.350 43.4632
8.360 43.4628
8.370 43.4619
8.380 43.4605
8.390 43.4590
8.400 43.4580
8.410 43.4582
8.420 43.4600
8.430 43.4625
8.440 43.4642
8.450 43.4637
8.460 43.4614
8.470 43.4593
8.480 43.4587
8.490 43.4596
8.500 43.4603
8.510 43.4601
8.520 43.4593
8.530 43.4588
8.540 43.4577
8.550 43.4533
8.560 43.4413
8.570 43.4181
8.580 43.3901
8.590 43.3979
8.600 43.4946
8.610 43.5578
8.620 43.4605
8.630 43.3884
8.640 43.3965
8.650 43.4226
8.660 43.4392
8.670 43.4441
8.680 43.4395
8.690 43.4288
8.700 43.4203
8.710 43.4324
8.720 43.4716
8.730 43.4938
8.740 43.4723
8.750 43.4526
8.760 43.4469
8.770 43.4375
8.780 43.4301
8.790 43.4327
8.800 43.4419
8.810 43.4511
8.820 43.4569
8.830 43.4588
8.840 43.4589
8.850 43.4589
8.860 43.4592
8.870 43.4586
8.880 43.4556
8.890 43.4498
8.900 43.4426
8.910 43.4375
8.920 43.4401
8.930 43.4538
8.940 43.4692
8.950 43.4675
8.960 43.4508
8.970 43.4447
8.980 43.4608
8.990 43.4758
9.000 43.4638
9.010 43.4383
9.020 43.4262
9.030 43.4334
9.040 43.4484
9.050 43.4550
9.060 43.4477
9.070 43.4366
9.080 43.4328
9.090 43.4369
9.100 43.4440
9.110 43.4515
9.120 43.4581
9.130 43.4590
9.140 43.4554
9.150 43.4563
9.160 43.4607
9.170 43.4589
9.180 43.4512
9.190 43.4459
9.200 43.4462
9.210 43.4500
9.220 43.4544
9.230 43.4580
9.240 43.4605
9.250 43.4622
9.260 43.4634
9.270 43.4643
9.280 43.4650
9.290 43.4652
9.300 43.4648
9.310 43.4636
9.320 43.4620
9.330 43.4604
9.340 43.4594
9.350 43.4599
9.360 43.4620
9.370 43.4651
9.380 43.4677
9.390 43.4680
9.400 43.4660
9.410 43.4631
9.420 43.4607
9.430 43.4597
9.440 43.4597
9.450 43.4604
9.460 43.4613
9.470 43.4621
9.480 43.4628
9.490 43.4634
9.500 43.4637
9.510 43.4640
9.520 43.4642
9.530 43.4644
9.540 43.4645
9.550 43.4645
9.560 43.4646
9.570 43.4646
9.580 43.4646
9.590 43.4647
9.600 43.4647
9.610 43.4647
9.620 43.4647
9.630 43.4648
9.640 43.4648
9.650 43.4648
9.660 43.4646
9.670 43.4645
9.680 43.4644
9.690 43.4641
9.700 43.4636
9.710 43.4628
9.720 43.4616
9.730 43.4600
9.740 43.4577
9.750 43.4549
9.760 43.4518
9.770 43.4496
9.780 43.4496
9.790 43.4532
9.800 43.4599
9.810 43.4661
9.820 43.4678
9.830 43.4652
9.840 43.4621
9.850 43.4607
9.860 43.4597
9.870 43.4580
9.880 43.4560
9.890 43.4546
9.900 43.4538
9.910 43.4530
9.920 43.4519
9.930 43.4510
9.940 43.4509
9.950 43.4523
9.960 43.4562
9.970 43.4624
9.980 43.4684
9.990 43.4706
