0.349 -144.0498
0.350 -144.0499
0.351 -144.0496
0.352 -144.0496
0.353 -144.0496
0.354 -144.0496
0.355 -144.0497
0.356 -144.0495
0.357 -144.0495
0.358 -144.0496
0.359 -144.0496
0.360 -144.0496
0.361 -144.0496
0.362 -144.0497
0.363 -144.0495
0.364 -144.0496
0.365 -144.0492
0.366 -144.0491
0.367 -144.0491
0.368 -144.0490
0.369 -144.0490
0.370 -144.0490
0.371 -144.0491
0.372 -144.0491
0.373 -144.0491
0.374 -144.0490
0.375 -144.0487
0.376 -144.0487
0.377 -144.0487
0.378 -144.0488
0.379 -144.0488
0.380 -144.0487
0.381 -144.0490
0.382 -144.0488
0.383 -144.0489
0.384 -144.0489
0.385 -144.0489
0.386 -144.0489
0.387 -144.0489
0.388 -144.0486
0.389 -144.0486
0.390 -144.0485
0.391 -144.0485
0.392 -144.0485
0.393 -144.0485
0.394 -144.0484
0.395 -144.0484
0.396 -144.0483
0.397 -144.0483
0.398 -144.0481
0.399 -144.0481
0.400 -144.0480
0.401 -144.0479
0.402 -144.0473
0.403 -144.0473
0.404 -144.0467
0.405 -144.0469
0.406 -144.0466
0.407 -144.0467
0.408 -144.0466
0.409 -144.0468
0.410 -144.0468
0.411 -144.0471
0.412 -144.0471
0.413 -144.0472
0.414 -144.0472
0.415 -144.0472
0.416 -144.0476
0.417 -144.0476
0.418 -144.0481
0.419 -144.0481
0.420 -144.0482
0.421 -144.0482
0.422 -144.0482
0.423 -144.0482
0.424 -144.0481
0.425 -144.0481
0.426 -144.0483
0.427 -144.0483
0.428 -144.0483
0.429 -144.0483
0.430 -144.0484
0.431 -144.0484
0.432 -144.0484
0.433 -144.0484
0.434 -144.0482
0.435 -144.0481
0.436 -144.0481
0.437 -144.0481
0.438 -144.0478
0.439 -144.0479
0.440 -144.0477
0.441 -144.0477
0.442 -144.0477
0.443 -144.0477
0.444 -144.0477
0.445 -144.0472
0.446 -144.0472
0.447 -144.0473
0.448 -144.0473
0.449 -144.0473
0.450 -144.0473
0.451 -144.0475
0.452 -144.0475
0.453 -144.0475
0.454 -144.0475
0.455 -144.0475
0.456 -144.0475
0.457 -144.0490
0.458 -144.0487
0.459 -144.0487
0.460 -144.0488
0.461 -144.0488
0.462 -144.0488
0.463 -144.0487
0.464 -144.0491
0.465 -144.0491
0.466 -144.0491
0.467 -144.0490
0.468 -144.0491
0.469 -144.0491
0.470 -144.0491
0.471 -144.0491
0.472 -144.0491
0.473 -144.0490
0.474 -144.0489
0.475 -144.0489
0.476 -144.0488
0.477 -144.0488
0.478 -144.0488
0.479 -144.0489
0.480 -144.0491
0.481 -144.0491
0.482 -144.0491
0.483 -144.0500
0.484 -144.0499
0.485 -144.0499
0.486 -144.0498
0.487 -144.0501
0.488 -144.0497
0.489 -144.0498
0.490 -144.0498
0.491 -144.0500
0.492 -144.0499
0.493 -144.0499
0.494 -144.0502
0.495 -144.0502
0.496 -144.0502
0.497 -144.0502
0.498 -144.0501
0.499 -144.0500
0.500 -144.0501
0.501 -144.0501
0.502 -144.0501
0.503 -144.0499
0.504 -144.0499
0.505 -144.0498
0.506 -144.0498
0.507 -144.0498
0.508 -144.0499
0.509 -144.0499
0.510 -144.0499
0.511 -144.0499
0.512 -144.0499
0.513 -144.0498
0.514 -144.0498
0.515 -144.0499
0.516 -144.0499
0.517 -144.0499
0.518 -144.0499
0.519 -144.0498
0.520 -144.0498
0.521 -144.0498
0.522 -144.0498
0.523 -144.0496
0.524 -144.0501
0.525 -144.0502
0.526 -144.0502
0.527 -144.0501
0.528 -144.0501
0.529 -144.0501
0.530 -144.0502
0.531 -144.0504
0.532 -144.0504
0.533 -144.0503
0.534 -144.0506
0.535 -144.0505
0.536 -144.0506
0.537 -144.0506
0.538 -144.0508
0.539 -144.0510
0.540 -144.0509
0.541 -144.0510
0.542 -144.0511
0.543 -144.0508
0.544 -144.0508
0.545 -144.0509
0.546 -144.0509
0.547 -144.0496
0.548 -144.0496
0.549 -144.0496
0.550 -144.0496
0.551 -144.0497
0.552 -144.0496
0.553 -144.0497
0.554 -144.0497
0.555 -144.0497
0.556 -144.0498
0.557 -144.0498
0.558 -144.0498
0.559 -144.0500
0.560 -144.0499
0.561 -144.0494
0.562 -144.0495
0.563 -144.0495
0.564 -144.0495
0.565 -144.0495
0.566 -144.0496
0.567 -144.0495
0.568 -144.0496
0.569 -144.0496
0.570 -144.0496
0.571 -144.0498
0.572 -144.0498
0.573 -144.0498
0.574 -144.0498
0.575 -144.0498
0.576 -144.0498
0.577 -144.0499
0.578 -144.0499
0.579 -144.0499
0.580 -144.0500
0.581 -144.0500
0.582 -144.0500
0.583 -144.0500
0.584 -144.0500
0.585 -144.0500
0.586 -144.0500
0.587 -144.0500
0.588 -144.0500
0.589 -144.0500
0.590 -144.0498
0.591 -144.0498
0.592 -144.0498
0.593 -144.0495
0.594 -144.0495
0.595 -144.0495
0.596 -144.0495
0.597 -144.0494
0.598 -144.0494
0.599 -144.0494
0.600 -144.0494
0.601 -144.0494
0.602 -144.0494
0.603 -144.0494
0.604 -144.0493
0.605 -144.0492
0.606 -144.0491
0.607 -144.0490
0.608 -144.0490
0.609 -144.0488
0.610 -144.0483
0.611 -144.0483
0.612 -144.0483
0.613 -144.0483
0.614 -144.0483
0.615 -144.0484
0.616 -144.0483
0.617 -144.0485
0.618 -144.0475
0.619 -144.0475
0.620 -144.0475
0.621 -144.0473
0.622 -144.0473
0.623 -144.0473
0.624 -144.0473
0.625 -144.0476
0.626 -144.0477
0.627 -144.0477
0.628 -144.0477
0.629 -144.0476
0.630 -144.0476
0.631 -144.0476
0.632 -144.0476
0.633 -144.0476
0.634 -144.0476
0.635 -144.0476
0.636 -144.0477
0.637 -144.0477
0.638 -144.0477
0.639 -144.0477
0.640 -144.0475
0.641 -144.0472
0.642 -144.0472
0.643 -144.0473
0.644 -144.0472
0.645 -144.0472
0.646 -144.0485
0.647 -144.0485
0.648 -144.0485
0.649 -144.0487
0.650 -144.0487
0.651 -144.0487
0.652 -144.0487
0.653 -144.0487
0.654 -144.0487
0.655 -144.0487
0.656 -144.0490
0.657 -144.0490
0.658 -144.0488
0.659 -144.0489
0.660 -144.0490
0.661 -144.0491
0.662 -144.0491
0.663 -144.0491
0.664 -144.0491
0.665 -144.0491
0.666 -144.0490
0.667 -144.0490
0.668 -144.0491
0.669 -144.0490
0.670 -144.0494
0.671 -144.0494
0.672 -144.0493
0.673 -144.0493
0.674 -144.0494
0.675 -144.0494
0.676 -144.0494
0.677 -144.0494
0.678 -144.0493
0.679 -144.0493
0.680 -144.0493
0.681 -144.0495
0.682 -144.0495
0.683 -144.0495
0.684 -144.0495
0.685 -144.0494
0.686 -144.0494
0.687 -144.0494
0.688 -144.0494
0.689 -144.0494
0.690 -144.0495
0.691 -144.0493
0.692 -144.0493
0.693 -144.0493
0.694 -144.0493
0.695 -144.0497
0.696 -144.0497
0.697 -144.0497
0.698 -144.0497
0.699 -144.0497
0.700 -144.0497
0.701 -144.0497
0.702 -144.0495
0.703 -144.0495
0.704 -144.0496
0.705 -144.0496
0.706 -144.0495
0.707 -144.0495
0.708 -144.0494
0.709 -144.0494
0.710 -144.0494
0.711 -144.0494
0.712 -144.0495
0.713 -144.0495
0.714 -144.0495
0.715 -144.0495
0.716 -144.0496
0.717 -144.0496
0.718 -144.0498
0.719 -144.0498
0.720 -144.0498
0.721 -144.0498
0.722 -144.0497
0.723 -144.0496
0.724 -144.0495
0.725 -144.0495
0.726 -144.0495
0.727 -144.0495
0.728 -144.0495
0.729 -144.0495
0.730 -144.0495
0.731 -144.0493
0.732 -144.0494
0.733 -144.0494
0.734 -144.0494
0.735 -144.0492
0.736 -144.0492
0.737 -144.0492
0.738 -144.0490
0.739 -144.0489
0.740 -144.0489
0.741 -144.0489
0.742 -144.0489
0.743 -144.0488
0.744 -144.0488
0.745 -144.0487
0.746 -144.0487
0.747 -144.0487
0.748 -144.0486
0.749 -144.0480
0.750 -144.0479
0.751 -144.0480
0.752 -144.0480
0.753 -144.0479
0.754 -144.0479
0.755 -144.0479
0.756 -144.0478
0.757 -144.0472
0.758 -144.0473
0.759 -144.0473
0.760 -144.0473
0.761 -144.0473
0.762 -144.0473
0.763 -144.0473
0.764 -144.0472
0.765 -144.0472
0.766 -144.0472
0.767 -144.0472
0.768 -144.0472
0.769 -144.0472
0.770 -144.0472
0.771 -144.0473
0.772 -144.0473
0.773 -144.0474
0.774 -144.0477
0.775 -144.0478
0.776 -144.0474
0.777 -144.0477
0.778 -144.0478
0.779 -144.0478
0.780 -144.0478
0.781 -144.0478
0.782 -144.0478
0.783 -144.0480
0.784 -144.0474
0.785 -144.0474
0.786 -144.0474
0.787 -144.0475
0.788 -144.0475
0.789 -144.0476
0.790 -144.0476
0.791 -144.0476
0.792 -144.0476
0.793 -144.0476
0.794 -144.0476
0.795 -144.0477
0.796 -144.0476
0.797 -144.0476
0.798 -144.0476
0.799 -144.0476
0.800 -144.0476
0.801 -144.0477
0.802 -144.0472
0.803 -144.0472
0.804 -144.0472
0.805 -144.0472
0.806 -144.0472
0.807 -144.0472
0.808 -144.0472
0.809 -144.0472
0.810 -144.0472
0.811 -144.0478
0.812 -144.0478
0.813 -144.0478
0.814 -144.0478
0.815 -144.0478
0.816 -144.0478
0.817 -144.0478
0.818 -144.0477
0.819 -144.0477
0.820 -144.0477
0.821 -144.0478
0.822 -144.0478
0.823 -144.0478
0.824 -144.0478
0.825 -144.0478
0.826 -144.0478
0.827 -144.0478
0.828 -144.0478
0.829 -144.0478
0.830 -144.0484
0.831 -144.0485
0.832 -144.0485
0.833 -144.0486
0.834 -144.0486
0.835 -144.0486
0.836 -144.0486
0.837 -144.0486
0.838 -144.0485
0.839 -144.0485
0.840 -144.0485
0.841 -144.0485
0.842 -144.0484
0.843 -144.0484
0.844 -144.0484
0.845 -144.0482
0.846 -144.0482
0.847 -144.0485
0.848 -144.0484
0.849 -144.0484
0.850 -144.0484
0.851 -144.0483
0.852 -144.0483
0.853 -144.0482
0.854 -144.0481
0.855 -144.0481
0.856 -144.0480
0.857 -144.0480
0.858 -144.0479
0.859 -144.0480
0.860 -144.0480
0.861 -144.0480
0.862 -144.0480
0.863 -144.0481
0.864 -144.0480
0.865 -144.0480
0.866 -144.0480
0.867 -144.0480
0.868 -144.0480
0.869 -144.0480
0.870 -144.0480
0.871 -144.0480
0.872 -144.0480
0.873 -144.0481
0.874 -144.0481
0.875 -144.0481
0.876 -144.0481
0.877 -144.0484
0.878 -144.0484
0.879 -144.0485
0.880 -144.0486
0.881 -144.0487
0.882 -144.0487
0.883 -144.0488
0.884 -144.0488
0.885 -144.0489
0.886 -144.0488
0.887 -144.0489
0.888 -144.0488
0.889 -144.0489
0.890 -144.0489
0.891 -144.0490
0.892 -144.0490
0.893 -144.0491
0.894 -144.0491
0.895 -144.0491
0.896 -144.0493
0.897 -144.0497
0.898 -144.0496
0.899 -144.0497
0.900 -144.0497
0.901 -144.0496
0.902 -144.0496
0.903 -144.0498
0.904 -144.0496
0.905 -144.0496
0.906 -144.0497
0.907 -144.0497
0.908 -144.0498
0.909 -144.0498
0.910 -144.0499
0.911 -144.0499
0.912 -144.0499
0.913 -144.0499
0.914 -144.0499
0.915 -144.0499
0.916 -144.0499
0.917 -144.0499
0.918 -144.0498
0.919 -144.0498
0.920 -144.0497
0.921 -144.0497
0.922 -144.0497
0.923 -144.0497
0.924 -144.0497
0.925 -144.0497
0.926 -144.0498
0.927 -144.0496
0.928 -144.0495
0.929 -144.0495
0.930 -144.0494
0.931 -144.0500
0.932 -144.0499
0.933 -144.0499
0.934 -144.0498
0.935 -144.0493
0.936 -144.0494
0.937 -144.0494
0.938 -144.0494
0.939 -144.0494
0.940 -144.0493
0.941 -144.0496
0.942 -144.0496
0.943 -144.0493
0.944 -144.0493
0.945 -144.0493
0.946 -144.0492
0.947 -144.0492
0.948 -144.0489
0.949 -144.0489
0.950 -144.0489
0.951 -144.0495
0.952 -144.0495
0.953 -144.0496
0.954 -144.0494
0.955 -144.0494
0.956 -144.0496
0.957 -144.0496
0.958 -144.0496
0.959 -144.0496
0.960 -144.0496
0.961 -144.0496
0.962 -144.0495
0.963 -144.0495
0.964 -144.0495
0.965 -144.0496
0.966 -144.0496
0.967 -144.0499
0.968 -144.0499
0.969 -144.0499
0.970 -144.0499
0.971 -144.0499
0.972 -144.0499
0.973 -144.0499
0.974 -144.0498
0.975 -144.0498
0.976 -144.0499
0.977 -144.0499
0.978 -144.0499
0.979 -144.0499
0.980 -144.0499
0.981 -144.0500
0.982 -144.0500
0.983 -144.0500
0.984 -144.0500
0.985 -144.0500
0.986 -144.0500
0.987 -144.0499
0.988 -144.0499
0.989 -144.0498
0.990 -144.0498
0.991 -144.0498
0.992 -144.0498
0.993 -144.0499
0.994 -144.0499
0.995 -144.0500
0.996 -144.0495
0.997 -144.0495
0.998 -144.0496
0.999 -144.0496
1.000 -144.0496
1.001 -144.0496
1.002 -144.0497
1.003 -144.0497
1.004 -144.0497
1.005 -144.0498
1.006 -144.0497
1.007 -144.0497
1.008 -144.0497
1.009 -144.0496
1.010 -144.0497
1.011 -144.0497
1.012 -144.0497
1.013 -144.0497
1.014 -144.0497
1.015 -144.0497
1.016 -144.0498
1.017 -144.0497
1.018 -144.0496
1.019 -144.0496
1.020 -144.0496
1.021 -144.0496
1.022 -144.0496
1.023 -144.0495
1.024 -144.0497
1.025 -144.0498
1.026 -144.0498
1.027 -144.0498
1.028 -144.0498
1.029 -144.0498
1.030 -144.0496
1.031 -144.0496
1.032 -144.0495
1.033 -144.0495
1.034 -144.0495
1.035 -144.0495
1.036 -144.0494
1.037 -144.0494
1.038 -144.0493
1.039 -144.0493
1.040 -144.0490
1.041 -144.0490
1.042 -144.0489
1.043 -144.0489
1.044 -144.0488
1.045 -144.0489
1.046 -144.0488
1.047 -144.0488
1.048 -144.0494
1.049 -144.0492
1.050 -144.0492
1.051 -144.0491
1.052 -144.0491
1.053 -144.0491
1.054 -144.0491
1.055 -144.0491
1.056 -144.0490
1.057 -144.0490
1.058 -144.0490
1.059 -144.0493
1.060 -144.0493
1.061 -144.0492
1.062 -144.0491
1.063 -144.0491
1.064 -144.0491
1.065 -144.0490
1.066 -144.0490
1.067 -144.0491
1.068 -144.0495
1.069 -144.0494
1.070 -144.0494
1.071 -144.0495
1.072 -144.0496
1.073 -144.0496
1.074 -144.0490
1.075 -144.0490
1.076 -144.0490
1.077 -144.0490
1.078 -144.0491
1.079 -144.0491
1.080 -144.0492
1.081 -144.0492
1.082 -144.0493
1.083 -144.0492
1.084 -144.0492
1.085 -144.0490
1.086 -144.0490
1.087 -144.0491
1.088 -144.0491
1.089 -144.0491
1.090 -144.0491
1.091 -144.0491
1.092 -144.0491
1.093 -144.0491
1.094 -144.0491
1.095 -144.0491
1.096 -144.0491
1.097 -144.0491
1.098 -144.0490
1.099 -144.0490
1.100 -144.0491
1.101 -144.0490
1.102 -144.0490
1.103 -144.0496
1.104 -144.0497
1.105 -144.0497
1.106 -144.0497
1.107 -144.0497
1.108 -144.0497
1.109 -144.0497
1.110 -144.0497
1.111 -144.0496
1.112 -144.0495
1.113 -144.0495
1.114 -144.0495
1.115 -144.0496
1.116 -144.0496
1.117 -144.0496
1.118 -144.0496
1.119 -144.0496
1.120 -144.0496
1.121 -144.0496
1.122 -144.0496
1.123 -144.0496
1.124 -144.0496
1.125 -144.0495
1.126 -144.0495
1.127 -144.0496
1.128 -144.0495
1.129 -144.0495
1.130 -144.0494
1.131 -144.0494
1.132 -144.0494
1.133 -144.0493
1.134 -144.0493
1.135 -144.0492
1.136 -144.0492
1.137 -144.0492
1.138 -144.0494
1.139 -144.0494
1.140 -144.0494
1.141 -144.0494
1.142 -144.0494
1.143 -144.0493
1.144 -144.0499
1.145 -144.0499
1.146 -144.0498
1.147 -144.0498
1.148 -144.0498
1.149 -144.0498
1.150 -144.0501
1.151 -144.0501
1.152 -144.0501
1.153 -144.0501
1.154 -144.0502
1.155 -144.0502
1.156 -144.0502
1.157 -144.0504
1.158 -144.0504
1.159 -144.0504
1.160 -144.0506
1.161 -144.0506
1.162 -144.0506
1.163 -144.0506
1.164 -144.0506
1.165 -144.0506
1.166 -144.0504
1.167 -144.0504
1.168 -144.0504
1.169 -144.0504
1.170 -144.0504
1.171 -144.0508
1.172 -144.0507
1.173 -144.0508
1.174 -144.0508
1.175 -144.0508
1.176 -144.0508
1.177 -144.0506
1.178 -144.0506
1.179 -144.0506
1.180 -144.0505
1.181 -144.0506
1.182 -144.0506
1.183 -144.0506
1.184 -144.0506
1.185 -144.0505
1.186 -144.0505
1.187 -144.0505
1.188 -144.0499
1.189 -144.0499
1.190 -144.0496
1.191 -144.0496
1.192 -144.0495
1.193 -144.0496
1.194 -144.0497
1.195 -144.0498
1.196 -144.0498
1.197 -144.0498
1.198 -144.0498
1.199 -144.0501
1.200 -144.0500
1.201 -144.0503
1.202 -144.0502
1.203 -144.0500
1.204 -144.0500
1.205 -144.0500
1.206 -144.0499
1.207 -144.0499
1.208 -144.0499
1.209 -144.0498
1.210 -144.0498
1.211 -144.0498
1.212 -144.0498
1.213 -144.0498
1.214 -144.0498
1.215 -144.0498
1.216 -144.0499
1.217 -144.0498
1.218 -144.0498
1.219 -144.0498
1.220 -144.0498
1.221 -144.0497
1.222 -144.0497
1.223 -144.0497
1.224 -144.0497
1.225 -144.0497
1.226 -144.0498
1.227 -144.0498
1.228 -144.0500
1.229 -144.0501
1.230 -144.0501
1.231 -144.0501
1.232 -144.0501
1.233 -144.0502
1.234 -144.0502
1.235 -144.0502
1.236 -144.0502
1.237 -144.0502
1.238 -144.0503
1.239 -144.0501
1.240 -144.0503
1.241 -144.0503
1.242 -144.0503
1.243 -144.0504
1.244 -144.0504
1.245 -144.0504
1.246 -144.0505
1.247 -144.0505
1.248 -144.0505
1.249 -144.0505
1.250 -144.0505
1.251 -144.0505
1.252 -144.0505
1.253 -144.0505
1.254 -144.0505
1.255 -144.0508
1.256 -144.0517
1.257 -144.0517
1.258 -144.0517
1.259 -144.0517
1.260 -144.0517
1.261 -144.0517
1.262 -144.0517
1.263 -144.0516
1.264 -144.0516
1.265 -144.0519
1.266 -144.0519
1.267 -144.0519
1.268 -144.0521
1.269 -144.0521
1.270 -144.0521
1.271 -144.0521
1.272 -144.0521
1.273 -144.0520
1.274 -144.0520
1.275 -144.0520
1.276 -144.0521
1.277 -144.0521
1.278 -144.0526
1.279 -144.0528
1.280 -144.0528
1.281 -144.0528
1.282 -144.0528
1.283 -144.0528
1.284 -144.0528
1.285 -144.0528
1.286 -144.0528
1.287 -144.0528
1.288 -144.0528
1.289 -144.0546
1.290 -144.0546
1.291 -144.0546
1.292 -144.0546
1.293 -144.0546
1.294 -144.0546
1.295 -144.0547
1.296 -144.0547
1.297 -144.0547
1.298 -144.0544
1.299 -144.0545
1.300 -144.0545
1.301 -144.0545
1.302 -144.0545
1.303 -144.0545
1.304 -144.0545
1.305 -144.0546
1.306 -144.0546
1.307 -144.0547
1.308 -144.0550
1.309 -144.0550
1.310 -144.0549
1.311 -144.0550
1.312 -144.0550
1.313 -144.0550
1.314 -144.0550
1.315 -144.0550
1.316 -144.0550
1.317 -144.0550
1.318 -144.0550
1.319 -144.0550
1.320 -144.0549
1.321 -144.0549
1.322 -144.0549
1.323 -144.0549
1.324 -144.0549
1.325 -144.0545
1.326 -144.0545
1.327 -144.0545
1.328 -144.0545
1.329 -144.0545
1.330 -144.0544
1.331 -144.0544
1.332 -144.0544
1.333 -144.0544
1.334 -144.0543
1.335 -144.0543
1.336 -144.0543
1.337 -144.0543
1.338 -144.0543
1.339 -144.0545
1.340 -144.0545
1.341 -144.0545
1.342 -144.0545
1.343 -144.0544
1.344 -144.0544
1.345 -144.0544
1.346 -144.0545
1.347 -144.0545
1.348 -144.0545
1.349 -144.0543
1.350 -144.0544
1.351 -144.0544
1.352 -144.0544
1.353 -144.0544
1.354 -144.0544
1.355 -144.0545
1.356 -144.0545
1.357 -144.0544
1.358 -144.0545
1.359 -144.0545
1.360 -144.0545
1.361 -144.0545
1.362 -144.0546
1.363 -144.0546
1.364 -144.0546
1.365 -144.0546
1.366 -144.0545
1.367 -144.0545
1.368 -144.0545
1.369 -144.0545
1.370 -144.0544
1.371 -144.0544
1.372 -144.0544
1.373 -144.0544
1.374 -144.0544
1.375 -144.0546
1.376 -144.0544
1.377 -144.0544
1.378 -144.0544
1.379 -144.0544
1.380 -144.0544
1.381 -144.0544
1.382 -144.0544
1.383 -144.0544
1.384 -144.0544
1.385 -144.0547
1.386 -144.0547
1.387 -144.0547
1.388 -144.0547
1.389 -144.0547
1.390 -144.0547
1.391 -144.0552
1.392 -144.0553
1.393 -144.0553
1.394 -144.0553
1.395 -144.0561
1.396 -144.0562
1.397 -144.0563
1.398 -144.0563
1.399 -144.0563
