1.080 -214.0817
1.085 -214.0816
1.090 -214.0809
1.095 -214.0797
1.100 -214.0798
1.105 -214.0768
1.110 -214.0773
1.115 -214.0767
1.120 -214.0762
1.125 -214.0762
1.130 -214.0762
1.135 -214.0747
1.140 -214.0724
1.145 -214.0715
1.150 -214.0718
1.155 -214.0718
1.160 -214.0706
1.165 -214.0707
1.170 -214.0708
1.175 -214.0717
1.180 -214.0721
1.185 -214.0724
1.190 -214.0728
1.195 -214.0735
1.200 -214.0731
1.205 -214.0726
1.210 -214.0723
1.215 -214.0723
1.220 -214.0722
1.225 -214.0711
1.230 -214.0708
1.235 -214.0693
1.240 -214.0702
1.245 -214.0715
1.250 -214.0711
1.255 -214.0711
1.260 -214.0719
1.265 -214.0725
1.270 -214.0724
1.275 -214.0697
1.280 -214.0696
1.285 -214.0695
1.290 -214.0698
1.295 -214.0701
1.300 -214.0724
1.305 -214.0754
1.310 -214.0753
1.315 -214.0749
1.320 -214.0745
1.325 -214.0754
1.330 -214.0751
1.335 -214.0757
1.340 -214.0785
1.345 -214.0788
1.350 -214.0800
1.355 -214.0799
1.360 -214.0801
1.365 -214.0803
1.370 -214.0802
1.375 -214.0808
1.380 -214.0809
1.385 -214.0816
1.390 -214.0819
1.395 -214.0803
1.400 -214.0809
1.405 -214.0804
1.410 -214.0803
1.415 -214.0807
1.420 -214.0827
1.425 -214.0822
1.430 -214.0822
1.435 -214.0819
1.440 -214.0827
1.445 -214.0821
1.450 -214.0821
1.455 -214.0820
1.460 -214.0810
1.465 -214.0808
1.470 -214.0810
1.475 -214.0811
1.480 -214.0814
1.485 -214.0814
1.490 -214.0804
1.495 -214.0805
1.500 -214.0806
1.505 -214.0800
1.510 -214.0802
1.515 -214.0808
1.520 -214.0812
1.525 -214.0813
1.530 -214.0817
1.535 -214.0816
1.540 -214.0826
1.545 -214.0825
1.550 -214.0826
1.555 -214.0841
1.560 -214.0840
1.565 -214.0839
1.570 -214.0794
1.575 -214.0796
1.580 -214.0791
1.585 -214.0783
1.590 -214.0779
1.595 -214.0772
1.600 -214.0769
1.605 -214.0769
1.610 -214.0765
1.615 -214.0761
1.620 -214.0761
1.625 -214.0739
1.630 -214.0738
1.635 -214.0754
1.640 -214.0752
1.645 -214.0769
1.650 -214.0747
1.655 -214.0770
1.660 -214.0779
1.665 -214.0790
1.670 -214.0790
1.675 -214.0781
1.680 -214.0784
1.685 -214.0785
1.690 -214.0747
1.695 -214.0755
1.700 -214.0741
1.705 -214.0739
1.710 -214.0740
1.715 -214.0734
1.720 -214.0737
1.725 -214.0722
1.730 -214.0713
1.735 -214.0700
1.740 -214.0721
1.745 -214.0725
1.750 -214.0726
1.755 -214.0722
1.760 -214.0730
1.765 -214.0727
1.770 -214.0737
1.775 -214.0711
1.780 -214.0695
1.785 -214.0711
1.790 -214.0724
1.795 -214.0752
1.800 -214.0747
1.805 -214.0724
1.810 -214.0724
1.815 -214.0725
1.820 -214.0723
1.825 -214.0719
1.830 -214.0722
1.835 -214.0721
1.840 -214.0704
1.845 -214.0724
1.850 -214.0721
1.855 -214.0718
1.860 -214.0703
1.865 -214.0700
1.870 -214.0702
1.875 -214.0701
1.880 -214.0697
1.885 -214.0708
1.890 -214.0732
1.895 -214.0724
1.900 -214.0723
1.905 -214.0719
1.910 -214.0715
1.915 -214.0714
1.920 -214.0712
1.925 -214.0706
1.930 -214.0703
1.935 -214.0719
1.940 -214.0724
1.945 -214.0756
1.950 -214.0766
1.955 -214.0764
1.960 -214.0779
1.965 -214.0773
1.970 -214.0769
1.975 -214.0767
1.980 -214.0765
1.985 -214.0783
1.990 -214.0792
1.995 -214.0774
2.000 -214.0782
2.005 -214.0777
2.010 -214.0797
2.015 -214.0819
2.020 -214.0812
2.025 -214.0804
2.030 -214.0817
2.035 -214.0816
2.040 -214.0812
2.045 -214.0803
2.050 -214.0802
2.055 -214.0808
2.060 -214.0843
2.065 -214.0839
2.070 -214.0836
2.075 -214.0831
2.080 -214.0828
2.085 -214.0842
2.090 -214.0841
2.095 -214.0840
2.100 -214.0840
2.105 -214.0839
2.110 -214.0855
2.115 -214.0859
2.120 -214.0862
2.125 -214.0880
2.130 -214.0894
2.135 -214.0894
2.140 -214.0910
2.145 -214.0875
2.150 -214.0871
2.155 -214.0875
2.160 -214.0897
2.165 -214.0901
2.170 -214.0902
2.175 -214.0903
2.180 -214.0889
2.185 -214.0869
2.190 -214.0869
2.195 -214.0861
2.200 -214.0866
2.205 -214.0863
2.210 -214.0857
2.215 -214.0855
2.220 -214.0842
2.225 -214.0854
2.230 -214.0851
2.235 -214.0853
2.240 -214.0851
2.245 -214.0850
2.250 -214.0848
2.255 -214.0870
2.260 -214.0870
2.265 -214.0874
2.270 -214.0877
2.275 -214.0881
2.280 -214.0885
2.285 -214.0873
2.290 -214.0869
2.295 -214.0891
2.300 -214.0896
2.305 -214.0886
2.310 -214.0907
2.315 -214.0881
2.320 -214.0878
2.325 -214.0873
2.330 -214.0876
2.335 -214.0876
2.340 -214.0879
2.345 -214.0878
2.350 -214.0875
2.355 -214.0873
2.360 -214.0868
2.365 -214.0868
2.370 -214.0861
2.375 -214.0854
2.380 -214.0847
2.385 -214.0837
2.390 -214.0846
2.395 -214.0848
2.400 -214.0857
2.405 -214.0866
2.410 -214.0865
2.415 -214.0863
2.420 -214.0863
2.425 -214.0859
2.430 -214.0855
2.435 -214.0855
2.440 -214.0857
2.445 -214.0802
2.450 -214.0803
2.455 -214.0804
2.460 -214.0807
2.465 -214.0779
2.470 -214.0763
2.475 -214.0755
2.480 -214.0754
2.485 -214.0748
2.490 -214.0747
2.495 -214.0744
2.500 -214.0735
2.505 -214.0724
2.510 -214.0727
2.515 -214.0740
2.520 -214.0732
2.525 -214.0738
2.530 -214.0736
2.535 -214.0729
2.540 -214.0717
2.545 -214.0716
2.550 -214.0722
2.555 -214.0726
2.560 -214.0722
2.565 -214.0707
2.570 -214.0711
2.575 -214.0717
2.580 -214.0724
2.585 -214.0723
2.590 -214.0721
2.595 -214.0719
2.600 -214.0717
2.605 -214.0724
2.610 -214.0722
2.615 -214.0738
2.620 -214.0736
2.625 -214.0722
2.630 -214.0718
2.635 -214.0712
2.640 -214.0712
2.645 -214.0712
2.650 -214.0725
2.655 -214.0720
2.660 -214.0720
2.665 -214.0722
2.670 -214.0729
2.675 -214.0750
2.680 -214.0750
2.685 -214.0746
2.690 -214.0748
2.695 -214.0748
2.700 -214.0744
2.705 -214.0743
2.710 -214.0726
2.715 -214.0712
2.720 -214.0713
2.725 -214.0714
2.730 -214.0714
2.735 -214.0741
2.740 -214.0733
2.745 -214.0738
2.750 -214.0730
2.755 -214.0725
2.760 -214.0721
2.765 -214.0742
2.770 -214.0721
2.775 -214.0717
2.780 -214.0710
2.785 -214.0719
2.790 -214.0715
2.795 -214.0714
2.800 -214.0715
2.805 -214.0718
2.810 -214.0692
2.815 -214.0719
2.820 -214.0714
2.825 -214.0710
2.830 -214.0700
2.835 -214.0701
2.840 -214.0706
2.845 -214.0713
2.850 -214.0705
2.855 -214.0698
2.860 -214.0719
2.865 -214.0719
2.870 -214.0713
2.875 -214.0715
2.880 -214.0711
2.885 -214.0718
2.890 -214.0712
2.895 -214.0699
2.900 -214.0687
2.905 -214.0683
2.910 -214.0684
2.915 -214.0676
2.920 -214.0678
2.925 -214.0684
2.930 -214.0668
2.935 -214.0671
2.940 -214.0669
2.945 -214.0669
2.950 -214.0675
2.955 -214.0670
2.960 -214.0664
2.965 -214.0666
2.970 -214.0668
2.975 -214.0677
2.980 -214.0686
2.985 -214.0683
2.990 -214.0694
2.995 -214.0707
3.000 -214.0701
3.005 -214.0702
3.010 -214.0709
3.015 -214.0701
3.020 -214.0693
3.025 -214.0689
3.030 -214.0684
3.035 -214.0681
3.040 -214.0679
3.045 -214.0668
3.050 -214.0683
3.055 -214.0680
3.060 -214.0684
3.065 -214.0695
3.070 -214.0694
3.075 -214.0700
3.080 -214.0699
3.085 -214.0699
3.090 -214.0704
3.095 -214.0711
3.100 -214.0716
3.105 -214.0717
3.110 -214.0707
3.115 -214.0701
3.120 -214.0721
3.125 -214.0720
3.130 -214.0705
3.135 -214.0715
3.140 -214.0709
3.145 -214.0710
3.150 -214.0715
3.155 -214.0713
3.160 -214.0707
3.165 -214.0708
3.170 -214.0703
3.175 -214.0687
3.180 -214.0693
3.185 -214.0690
3.190 -214.0694
3.195 -214.0680
3.200 -214.0675
3.205 -214.0693
3.210 -214.0662
3.215 -214.0670
3.220 -214.0676
3.225 -214.0677
3.230 -214.0682
3.235 -214.0685
3.240 -214.0681
3.245 -214.0708
3.250 -214.0708
3.255 -214.0716
3.260 -214.0711
3.265 -214.0734
3.270 -214.0724
3.275 -214.0730
3.280 -214.0727
3.285 -214.0727
3.290 -214.0717
3.295 -214.0717
3.300 -214.0718
3.305 -214.0711
3.310 -214.0706
3.315 -214.0677
3.320 -214.0675
3.325 -214.0673
3.330 -214.0671
3.335 -214.0637
3.340 -214.0632
3.345 -214.0617
3.350 -214.0617
3.355 -214.0618
3.360 -214.0612
3.365 -214.0612
3.370 -214.0620
3.375 -214.0623
3.380 -214.0628
3.385 -214.0613
3.390 -214.0619
3.395 -214.0613
3.400 -214.0616
3.405 -214.0625
3.410 -214.0642
3.415 -214.0645
3.420 -214.0633
3.425 -214.0637
3.430 -214.0638
3.435 -214.0634
3.440 -214.0634
3.445 -214.0626
3.450 -214.0613
3.455 -214.0626
3.460 -214.0632
3.465 -214.0638
3.470 -214.0653
3.475 -214.0643
3.480 -214.0646
3.485 -214.0653
3.490 -214.0639
3.495 -214.0650
3.500 -214.0652
3.505 -214.0652
3.510 -214.0640
3.515 -214.0631
3.520 -214.0627
3.525 -214.0634
3.530 -214.0616
3.535 -214.0610
3.540 -214.0615
3.545 -214.0639
3.550 -214.0607
3.555 -214.0606
3.560 -214.0604
3.565 -214.0596
3.570 -214.0594
3.575 -214.0593
3.580 -214.0587
3.585 -214.0584
3.590 -214.0589
3.595 -214.0583
3.600 -214.0587
3.605 -214.0582
3.610 -214.0587
3.615 -214.0590
3.620 -214.0589
3.625 -214.0607
3.630 -214.0595
3.635 -214.0592
3.640 -214.0590
3.645 -214.0592
3.650 -214.0594
3.655 -214.0573
3.660 -214.0573
3.665 -214.0571
3.670 -214.0576
3.675 -214.0580
3.680 -214.0583
3.685 -214.0587
3.690 -214.0588
3.695 -214.0593
3.700 -214.0601
3.705 -214.0618
3.710 -214.0623
3.715 -214.0626
3.720 -214.0638
3.725 -214.0636
3.730 -214.0632
3.735 -214.0629
3.740 -214.0635
3.745 -214.0623
3.750 -214.0638
3.755 -214.0643
3.760 -214.0630
3.765 -214.0660
3.770 -214.0658
3.775 -214.0662
3.780 -214.0677
3.785 -214.0697
3.790 -214.0705
3.795 -214.0717
3.800 -214.0720
3.805 -214.0720
3.810 -214.0734
3.815 -214.0735
3.820 -214.0737
3.825 -214.0736
3.830 -214.0741
3.835 -214.0744
3.840 -214.0751
3.845 -214.0754
3.850 -214.0753
3.855 -214.0749
3.860 -214.0746
3.865 -214.0744
3.870 -214.0743
3.875 -214.0743
3.880 -214.0743
3.885 -214.0730
3.890 -214.0746
3.895 -214.0771
3.900 -214.0778
3.905 -214.0781
3.910 -214.0791
3.915 -214.0798
3.920 -214.0803
3.925 -214.0788
3.930 -214.0793
3.935 -214.0797
3.940 -214.0804
3.945 -214.0804
3.950 -214.0802
3.955 -214.0816
3.960 -214.0826
3.965 -214.0830
3.970 -214.0835
3.975 -214.0837
3.980 -214.0870
3.985 -214.0867
3.990 -214.0873
3.995 -214.0874
4.000 -214.0868
4.005 -214.0909
4.010 -214.0906
4.015 -214.0905
4.020 -214.0908
4.025 -214.0902
4.030 -214.0898
4.035 -214.0901
4.040 -214.0922
4.045 -214.0926
4.050 -214.0930
4.055 -214.0925
4.060 -214.0931
4.065 -214.0946
4.070 -214.0944
4.075 -214.0943
4.080 -214.0947
4.085 -214.0949
4.090 -214.0952
4.095 -214.0962
4.100 -214.0935
4.105 -214.0933
4.110 -214.0929
4.115 -214.0927
4.120 -214.0916
4.125 -214.0924
4.130 -214.0921
4.135 -214.0920
4.140 -214.0924
4.145 -214.0926
4.150 -214.0925
4.155 -214.0917
4.160 -214.0917
4.165 -214.0911
4.170 -214.0918
4.175 -214.0923
4.180 -214.0922
4.185 -214.0918
4.190 -214.0907
4.195 -214.0896
4.200 -214.0884
4.205 -214.0891
4.210 -214.0898
4.215 -214.0890
4.220 -214.0873
4.225 -214.0874
4.230 -214.0865
4.235 -214.0871
4.240 -214.0872
4.245 -214.0864
4.250 -214.0859
4.255 -214.0860
4.260 -214.0866
4.265 -214.0842
4.270 -214.0838
4.275 -214.0852
4.280 -214.0842
4.285 -214.0837
4.290 -214.0834
4.295 -214.0836
4.300 -214.0835
4.305 -214.0847
4.310 -214.0851
4.315 -214.0850
4.320 -214.0843
4.325 -214.0845
4.330 -214.0822
4.335 -214.0827
4.340 -214.0822
4.345 -214.0822
4.350 -214.0807
4.355 -214.0820
4.360 -214.0818
4.365 -214.0799
4.370 -214.0795
4.375 -214.0791
4.380 -214.0799
4.385 -214.0799
4.390 -214.0806
4.395 -214.0825
4.400 -214.0824
4.405 -214.0828
4.410 -214.0817
4.415 -214.0818
4.420 -214.0806
4.425 -214.0796
4.430 -214.0793
4.435 -214.0781
4.440 -214.0777
4.445 -214.0777
4.450 -214.0778
4.455 -214.0775
4.460 -214.0772
4.465 -214.0770
4.470 -214.0772
4.475 -214.0767
4.480 -214.0760
4.485 -214.0752
4.490 -214.0756
4.495 -214.0755
4.500 -214.0755
4.505 -214.0754
4.510 -214.0755
4.515 -214.0755
4.520 -214.0753
4.525 -214.0769
4.530 -214.0770
4.535 -214.0775
4.540 -214.0781
4.545 -214.0789
4.550 -214.0793
4.555 -214.0803
4.560 -214.0812
4.565 -214.0805
4.570 -214.0809
4.575 -214.0808
4.580 -214.0811
4.585 -214.0826
4.590 -214.0828
4.595 -214.0825
4.600 -214.0825
4.605 -214.0821
4.610 -214.0823
4.615 -214.0838
4.620 -214.0834
4.625 -214.0841
4.630 -214.0817
4.635 -214.0814
4.640 -214.0813
4.645 -214.0808
4.650 -214.0813
4.655 -214.0812
4.660 -214.0830
4.665 -214.0848
4.670 -214.0844
4.675 -214.0847
4.680 -214.0853
4.685 -214.0854
4.690 -214.0854
4.695 -214.0858
4.700 -214.0869
4.705 -214.0866
4.710 -214.0864
4.715 -214.0870
4.720 -214.0871
4.725 -214.0867
4.730 -214.0898
4.735 -214.0904
4.740 -214.0902
4.745 -214.0887
4.750 -214.0880
4.755 -214.0883
4.760 -214.0882
4.765 -214.0885
4.770 -214.0878
4.775 -214.0869
4.780 -214.0862
4.785 -214.0868
4.790 -214.0878
4.795 -214.0881
4.800 -214.0875
4.805 -214.0862
4.810 -214.0856
4.815 -214.0860
4.820 -214.0856
4.825 -214.0847
4.830 -214.0850
4.835 -214.0855
4.840 -214.0825
4.845 -214.0821
4.850 -214.0813
4.855 -214.0813
4.860 -214.0814
4.865 -214.0812
4.870 -214.0796
4.875 -214.0796
4.880 -214.0795
4.885 -214.0809
4.890 -214.0810
4.895 -214.0846
4.900 -214.0847
4.905 -214.0847
4.910 -214.0859
4.915 -214.0868
4.920 -214.0868
4.925 -214.0869
4.930 -214.0871
4.935 -214.0871
4.940 -214.0867
4.945 -214.0866
4.950 -214.0894
4.955 -214.0904
4.960 -214.0888
4.965 -214.0889
4.970 -214.0893
4.975 -214.0901
4.980 -214.0907
4.985 -214.0908
4.990 -214.0873
4.995 -214.0877
5.000 -214.0879
5.005 -214.0877
5.010 -214.0886
5.015 -214.0927
5.020 -214.0930
5.025 -214.0942
5.030 -214.0935
5.035 -214.0934
5.040 -214.0935
5.045 -214.0943
5.050 -214.0952
5.055 -214.0960
5.060 -214.0968
5.065 -214.0963
5.070 -214.0954
5.075 -214.0953
5.080 -214.0967
5.085 -214.0967
5.090 -214.0962
5.095 -214.0955
5.100 -214.0924
5.105 -214.0906
5.110 -214.0904
5.115 -214.0912
5.120 -214.0904
5.125 -214.0902
5.130 -214.0904
5.135 -214.0896
5.140 -214.0893
5.145 -214.0898
5.150 -214.0890
5.155 -214.0865
5.160 -214.0866
5.165 -214.0870
5.170 -214.0871
5.175 -214.0867
5.180 -214.0858
5.185 -214.0862
5.190 -214.0862
5.195 -214.0859
5.200 -214.0850
5.205 -214.0851
5.210 -214.0853
5.215 -214.0855
5.220 -214.0850
5.225 -214.0855
5.230 -214.0845
5.235 -214.0851
5.240 -214.0841
5.245 -214.0840
5.250 -214.0842
5.255 -214.0830
5.260 -214.0839
5.265 -214.0843
5.270 -214.0826
5.275 -214.0829
5.280 -214.0851
5.285 -214.0856
5.290 -214.0856
5.295 -214.0844
5.300 -214.0863
5.305 -214.0873
5.310 -214.0873
5.315 -214.0878
5.320 -214.0879
5.325 -214.0882
5.330 -214.0881
5.335 -214.0910
5.340 -214.0925
5.345 -214.0930
5.350 -214.0952
5.355 -214.0949
5.360 -214.0948
5.365 -214.0949
5.370 -214.0950
5.375 -214.0952
5.380 -214.0948
5.385 -214.0949
5.390 -214.0928
5.395 -214.0934
5.400 -214.0929
5.405 -214.0935
5.410 -214.0935
5.415 -214.0937
5.420 -214.0938
5.425 -214.0937
5.430 -214.0935
5.435 -214.0938
5.440 -214.0942
5.445 -214.0942
5.450 -214.0943
5.455 -214.0916
5.460 -214.0917
5.465 -214.0887
5.470 -214.0883
5.475 -214.0869
5.480 -214.0858
5.485 -214.0866
5.490 -214.0866
5.495 -214.0866
5.500 -214.0842
5.505 -214.0834
5.510 -214.0841
5.515 -214.0835
5.520 -214.0841
5.525 -214.0840
5.530 -214.0837
5.535 -214.0830
5.540 -214.0832
5.545 -214.0843
5.550 -214.0873
5.555 -214.0876
5.560 -214.0885
5.565 -214.0887
5.570 -214.0882
5.575 -214.0852
5.580 -214.0862
5.585 -214.0876
5.590 -214.0863
5.595 -214.0856
5.600 -214.0840
5.605 -214.0833
5.610 -214.0835
5.615 -214.0835
5.620 -214.0832
5.625 -214.0836
5.630 -214.0829
5.635 -214.0823
5.640 -214.0795
5.645 -214.0802
5.650 -214.0804
5.655 -214.0801
5.660 -214.0813
5.665 -214.0815
5.670 -214.0814
5.675 -214.0817
5.680 -214.0821
5.685 -214.0825
5.690 -214.0830
5.695 -214.0826
5.700 -214.0823
5.705 -214.0831
5.710 -214.0844
5.715 -214.0846
5.720 -214.0846
5.725 -214.0852
5.730 -214.0847
5.735 -214.0841
5.740 -214.0837
5.745 -214.0840
5.750 -214.0838
5.755 -214.0829
5.760 -214.0831
5.765 -214.0835
5.770 -214.0834
5.775 -214.0842
5.780 -214.0842
5.785 -214.0858
5.790 -214.0841
5.795 -214.0836
5.800 -214.0830
5.805 -214.0830
5.810 -214.0826
5.815 -214.0830
5.820 -214.0830
5.825 -214.0835
5.830 -214.0835
5.835 -214.0836
5.840 -214.0819
5.845 -214.0824
5.850 -214.0824
5.855 -214.0815
5.860 -214.0808
5.865 -214.0813
5.870 -214.0809
5.875 -214.0806
5.880 -214.0808
5.885 -214.0806
5.890 -214.0801
5.895 -214.0794
5.900 -214.0777
5.905 -214.0754
5.910 -214.0755
5.915 -214.0771
5.920 -214.0769
5.925 -214.0774
5.930 -214.0776
5.935 -214.0751
5.940 -214.0739
5.945 -214.0744
5.950 -214.0743
5.955 -214.0749
5.960 -214.0757
5.965 -214.0767
5.970 -214.0785
5.975 -214.0790
5.980 -214.0791
5.985 -214.0796
5.990 -214.0804
5.995 -214.0816
6.000 -214.0825
6.005 -214.0827
6.010 -214.0799
6.015 -214.0808
6.020 -214.0801
6.025 -214.0806
6.030 -214.0805
6.035 -214.0805
6.040 -214.0810
6.045 -214.0802
6.050 -214.0802
6.055 -214.0794
6.060 -214.0788
6.065 -214.0767
6.070 -214.0783
6.075 -214.0778
6.080 -214.0782
6.085 -214.0768
6.090 -214.0764
6.095 -214.0773
6.100 -214.0773
6.105 -214.0763
6.110 -214.0761
6.115 -214.0765
6.120 -214.0764
6.125 -214.0756
6.130 -214.0752
6.135 -214.0752
6.140 -214.0762
6.145 -214.0764
6.150 -214.0763
6.155 -214.0761
6.160 -214.0766
6.165 -214.0766
6.170 -214.0766
6.175 -214.0764
6.180 -214.0781
6.185 -214.0774
6.190 -214.0772
6.195 -214.0771
6.200 -214.0766
6.205 -214.0752
6.210 -214.0758
6.215 -214.0758
6.220 -214.0755
6.225 -214.0757
6.230 -214.0771
6.235 -214.0771
6.240 -214.0771
6.245 -214.0768
6.250 -214.0757
6.255 -214.0758
6.260 -214.0760
6.265 -214.0751
6.270 -214.0749
6.275 -214.0759
6.280 -214.0762
6.285 -214.0767
6.290 -214.0749
6.295 -214.0750
6.300 -214.0756
6.305 -214.0760
6.310 -214.0771
6.315 -214.0770
6.320 -214.0769
6.325 -214.0759
6.330 -214.0778
6.335 -214.0785
6.340 -214.0780
6.345 -214.0783
6.350 -214.0781
6.355 -214.0806
6.360 -214.0792
6.365 -214.0792
6.370 -214.0771
6.375 -214.0751
6.380 -214.0769
6.385 -214.0762
6.390 -214.0767
6.395 -214.0770
6.400 -214.0767
6.405 -214.0771
6.410 -214.0750
6.415 -214.0752
6.420 -214.0767
6.425 -214.0768
6.430 -214.0770
6.435 -214.0748
6.440 -214.0757
6.445 -214.0760
6.450 -214.0739
6.455 -214.0748
6.460 -214.0741
6.465 -214.0739
6.470 -214.0732
6.475 -214.0741
6.480 -214.0732
6.485 -214.0742
6.490 -214.0751
6.495 -214.0727
6.500 -214.0728
6.505 -214.0727
6.510 -214.0730
6.515 -214.0728
6.520 -214.0712
6.525 -214.0709
6.530 -214.0711
6.535 -214.0713
6.540 -214.0723
6.545 -214.0725
6.550 -214.0724
6.555 -214.0721
6.560 -214.0723
6.565 -214.0695
6.570 -214.0688
6.575 -214.0690
6.580 -214.0698
6.585 -214.0676
6.590 -214.0673
6.595 -214.0665
6.600 -214.0665
6.605 -214.0679
6.610 -214.0682
6.615 -214.0685
6.620 -214.0687
6.625 -214.0689
6.630 -214.0696
6.635 -214.0699
6.640 -214.0698
6.645 -214.0683
6.650 -214.0672
6.655 -214.0669
6.660 -214.0656
6.665 -214.0657
6.670 -214.0641
6.675 -214.0642
6.680 -214.0642
6.685 -214.0623
6.690 -214.0636
6.695 -214.0630
6.700 -214.0635
6.705 -214.0636
6.710 -214.0634
6.715 -214.0647
6.720 -214.0648
6.725 -214.0649
6.730 -214.0669
6.735 -214.0674
6.740 -214.0677
6.745 -214.0680
6.750 -214.0679
6.755 -214.0675
6.760 -214.0678
6.765 -214.0662
6.770 -214.0621
6.775 -214.0652
6.780 -214.0649
6.785 -214.0653
6.790 -214.0657
6.795 -214.0655
6.800 -214.0656
6.805 -214.0667
6.810 -214.0639
6.815 -214.0651
6.820 -214.0639
6.825 -214.0639
6.830 -214.0664
6.835 -214.0658
6.840 -214.0651
6.845 -214.0652
6.850 -214.0650
6.855 -214.0663
6.860 -214.0652
6.865 -214.0657
6.870 -214.0654
6.875 -214.0650
6.880 -214.0661
6.885 -214.0657
6.890 -214.0666
6.895 -214.0658
6.900 -214.0685
6.905 -214.0689
6.910 -214.0690
6.915 -214.0701
6.920 -214.0728
6.925 -214.0727
6.930 -214.0729
6.935 -214.0749
6.940 -214.0750
6.945 -214.0765
6.950 -214.0785
6.955 -214.0789
6.960 -214.0781
6.965 -214.0774
6.970 -214.0789
6.975 -214.0784
6.980 -214.0780
6.985 -214.0805
6.990 -214.0802
6.995 -214.0800
