1.812 -139.3259
1.815 -139.3258
1.817 -139.3258
1.820 -139.3262
1.822 -139.3261
1.825 -139.3259
1.827 -139.3250
1.830 -139.3247
1.832 -139.3242
1.835 -139.3239
1.837 -139.3237
1.840 -139.3236
1.842 -139.3237
1.845 -139.3251
1.847 -139.3242
1.850 -139.3250
1.852 -139.3269
1.855 -139.3268
1.857 -139.3268
1.860 -139.3265
1.862 -139.3273
1.865 -139.3252
1.867 -139.3230
1.870 -139.3225
1.872 -139.3228
1.875 -139.3223
1.877 -139.3230
1.880 -139.3233
1.882 -139.3227
1.885 -139.3228
1.887 -139.3229
1.890 -139.3229
1.892 -139.3231
1.895 -139.3228
1.897 -139.3222
1.900 -139.3222
1.902 -139.3222
1.905 -139.3224
1.907 -139.3224
1.910 -139.3224
1.912 -139.3224
1.915 -139.3219
1.917 -139.3221
1.920 -139.3217
1.922 -139.3219
1.925 -139.3219
1.927 -139.3209
1.930 -139.3210
1.932 -139.3234
1.935 -139.3227
1.937 -139.3200
1.940 -139.3200
1.942 -139.3184
1.945 -139.3186
1.947 -139.3180
1.950 -139.3180
1.952 -139.3180
1.955 -139.3181
1.957 -139.3179
1.960 -139.3181
1.962 -139.3169
1.965 -139.3165
1.967 -139.3164
1.970 -139.3161
1.972 -139.3154
1.975 -139.3152
1.977 -139.3148
1.980 -139.3144
1.982 -139.3138
1.985 -139.3140
1.987 -139.3145
1.990 -139.3147
1.992 -139.3145
1.995 -139.3144
1.997 -139.3145
2.000 -139.3128
2.002 -139.3140
2.005 -139.3137
2.007 -139.3142
2.010 -139.3146
2.012 -139.3149
2.015 -139.3168
2.017 -139.3175
2.020 -139.3212
2.022 -139.3200
2.025 -139.3197
2.027 -139.3196
2.030 -139.3192
2.032 -139.3193
2.035 -139.3196
2.037 -139.3193
2.040 -139.3188
2.042 -139.3188
2.045 -139.3180
2.047 -139.3184
2.050 -139.3183
2.052 -139.3184
2.055 -139.3183
2.057 -139.3188
2.060 -139.3191
2.062 -139.3192
2.065 -139.3195
2.067 -139.3232
2.070 -139.3238
2.072 -139.3240
2.075 -139.3244
2.077 -139.3243
2.080 -139.3242
2.082 -139.3243
2.085 -139.3252
2.087 -139.3252
2.090 -139.3244
2.092 -139.3242
2.095 -139.3238
2.097 -139.3243
2.100 -139.3275
2.102 -139.3269
2.105 -139.3252
2.107 -139.3248
2.110 -139.3252
2.112 -139.3249
2.115 -139.3248
2.117 -139.3247
2.120 -139.3248
2.122 -139.3247
2.125 -139.3240
2.127 -139.3244
2.130 -139.3249
2.132 -139.3251
2.135 -139.3248
2.137 -139.3249
2.140 -139.3247
2.142 -139.3250
2.145 -139.3252
2.147 -139.3265
2.150 -139.3269
2.152 -139.3271
2.155 -139.3276
2.157 -139.3281
2.160 -139.3284
2.162 -139.3288
2.165 -139.3292
2.167 -139.3291
2.170 -139.3287
2.172 -139.3285
2.175 -139.3282
2.177 -139.3286
2.180 -139.3288
2.182 -139.3283
2.185 -139.3278
2.187 -139.3274
2.190 -139.3262
2.192 -139.3258
2.195 -139.3251
2.197 -139.3245
2.200 -139.3242
2.202 -139.3239
2.205 -139.3249
2.207 -139.3245
2.210 -139.3245
2.212 -139.3249
2.215 -139.3251
2.217 -139.3258
2.220 -139.3260
2.222 -139.3276
2.225 -139.3281
2.227 -139.3285
2.230 -139.3289
2.232 -139.3297
2.235 -139.3287
2.237 -139.3293
2.240 -139.3297
2.242 -139.3295
2.245 -139.3296
2.247 -139.3299
2.250 -139.3302
2.252 -139.3304
2.255 -139.3304
2.257 -139.3304
2.260 -139.3305
2.262 -139.3305
2.265 -139.3302
2.267 -139.3300
2.270 -139.3299
2.272 -139.3296
2.275 -139.3293
2.277 -139.3284
2.280 -139.3282
2.282 -139.3273
2.285 -139.3289
2.287 -139.3298
2.290 -139.3298
2.292 -139.3301
2.295 -139.3300
2.297 -139.3308
2.300 -139.3309
2.302 -139.3284
2.305 -139.3319
2.307 -139.3319
2.310 -139.3323
2.312 -139.3326
2.315 -139.3325
2.317 -139.3324
2.320 -139.3328
2.322 -139.3325
2.325 -139.3325
2.327 -139.3324
2.330 -139.3324
2.332 -139.3327
2.335 -139.3328
2.337 -139.3333
2.340 -139.3334
2.342 -139.3331
2.345 -139.3304
2.347 -139.3310
2.350 -139.3307
2.352 -139.3307
2.355 -139.3308
2.357 -139.3312
2.360 -139.3330
2.362 -139.3323
2.365 -139.3319
2.367 -139.3309
2.370 -139.3305
2.372 -139.3302
2.375 -139.3297
2.377 -139.3294
2.380 -139.3292
2.382 -139.3287
2.385 -139.3283
2.387 -139.3278
2.390 -139.3275
2.392 -139.3272
2.395 -139.3270
2.397 -139.3270
2.400 -139.3271
2.402 -139.3271
2.405 -139.3275
2.407 -139.3278
2.410 -139.3280
2.412 -139.3266
2.415 -139.3269
2.417 -139.3271
2.420 -139.3274
2.422 -139.3281
2.425 -139.3285
2.427 -139.3289
2.430 -139.3302
2.432 -139.3311
2.435 -139.3314
2.437 -139.3312
2.440 -139.3314
2.442 -139.3316
2.445 -139.3318
2.447 -139.3317
2.450 -139.3323
2.452 -139.3322
2.455 -139.3320
2.457 -139.3322
2.460 -139.3317
2.462 -139.3317
2.465 -139.3306
2.467 -139.3304
2.470 -139.3302
2.472 -139.3309
2.475 -139.3306
2.477 -139.3301
2.480 -139.3268
2.482 -139.3267
2.485 -139.3266
2.487 -139.3277
2.490 -139.3276
2.492 -139.3270
2.495 -139.3265
2.497 -139.3265
2.500 -139.3265
2.502 -139.3256
2.505 -139.3263
2.507 -139.3265
2.510 -139.3273
2.512 -139.3280
2.515 -139.3270
2.517 -139.3272
2.520 -139.3275
2.522 -139.3280
2.525 -139.3285
2.527 -139.3292
2.530 -139.3307
2.532 -139.3307
2.535 -139.3312
2.537 -139.3324
2.540 -139.3324
2.542 -139.3320
2.545 -139.3323
2.547 -139.3324
2.550 -139.3334
2.552 -139.3338
2.555 -139.3340
2.557 -139.3349
2.560 -139.3322
2.562 -139.3322
2.565 -139.3322
2.567 -139.3325
2.570 -139.3324
2.572 -139.3334
2.575 -139.3335
2.577 -139.3346
2.580 -139.3344
2.582 -139.3339
2.585 -139.3328
2.587 -139.3300
2.590 -139.3301
2.592 -139.3298
2.595 -139.3297
2.597 -139.3287
2.600 -139.3279
2.602 -139.3278
2.605 -139.3249
2.607 -139.3243
2.610 -139.3264
2.612 -139.3307
2.615 -139.3306
2.617 -139.3320
2.620 -139.3327
2.622 -139.3337
2.625 -139.3326
2.627 -139.3341
2.630 -139.3349
2.632 -139.3353
2.635 -139.3368
2.637 -139.3374
2.640 -139.3389
2.642 -139.3388
2.645 -139.3383
2.647 -139.3382
2.650 -139.3379
2.652 -139.3385
2.655 -139.3385
2.657 -139.3391
2.660 -139.3388
2.662 -139.3406
2.665 -139.3408
2.667 -139.3405
2.670 -139.3399
2.672 -139.3394
2.675 -139.3381
2.677 -139.3377
2.680 -139.3367
2.682 -139.3359
2.685 -139.3353
2.687 -139.3340
2.690 -139.3331
2.692 -139.3331
2.695 -139.3333
2.697 -139.3336
2.700 -139.3329
2.702 -139.3333
2.705 -139.3339
2.707 -139.3342
2.710 -139.3347
2.712 -139.3355
2.715 -139.3370
2.717 -139.3365
2.720 -139.3371
2.722 -139.3373
2.725 -139.3377
2.727 -139.3384
2.730 -139.3381
2.732 -139.3384
2.735 -139.3383
2.737 -139.3399
2.740 -139.3398
2.742 -139.3397
2.745 -139.3414
2.747 -139.3422
2.750 -139.3419
2.752 -139.3427
2.755 -139.3426
2.757 -139.3427
2.760 -139.3418
2.762 -139.3412
2.765 -139.3413
2.767 -139.3428
2.770 -139.3428
2.772 -139.3427
2.775 -139.3426
2.777 -139.3428
2.780 -139.3428
2.782 -139.3433
2.785 -139.3434
2.787 -139.3434
2.790 -139.3448
2.792 -139.3469
2.795 -139.3456
2.797 -139.3446
2.800 -139.3448
2.802 -139.3448
2.805 -139.3441
2.807 -139.3433
2.810 -139.3424
2.812 -139.3419
2.815 -139.3412
2.817 -139.3414
2.820 -139.3406
2.822 -139.3403
2.825 -139.3400
2.827 -139.3402
2.830 -139.3406
2.832 -139.3414
2.835 -139.3437
2.837 -139.3447
2.840 -139.3459
2.842 -139.3468
2.845 -139.3475
2.847 -139.3470
2.850 -139.3473
2.852 -139.3474
2.855 -139.3458
2.857 -139.3450
2.860 -139.3446
2.862 -139.3442
2.865 -139.3439
2.867 -139.3436
2.870 -139.3429
2.872 -139.3426
2.875 -139.3421
2.877 -139.3420
2.880 -139.3411
2.882 -139.3410
2.885 -139.3417
2.887 -139.3419
2.890 -139.3428
2.892 -139.3431
2.895 -139.3434
2.897 -139.3436
2.900 -139.3440
2.902 -139.3441
2.905 -139.3441
2.907 -139.3442
2.910 -139.3440
2.912 -139.3437
2.915 -139.3428
2.917 -139.3427
2.920 -139.3432
2.922 -139.3426
2.925 -139.3466
2.927 -139.3465
2.930 -139.3465
2.932 -139.3459
2.935 -139.3475
2.937 -139.3480
2.940 -139.3483
2.942 -139.3491
2.945 -139.3495
2.947 -139.3493
2.950 -139.3484
2.952 -139.3521
2.955 -139.3508
2.957 -139.3508
2.960 -139.3512
2.962 -139.3514
2.965 -139.3513
2.967 -139.3510
2.970 -139.3495
2.972 -139.3479
2.975 -139.3500
2.977 -139.3499
2.980 -139.3496
2.982 -139.3498
2.985 -139.3488
2.987 -139.3490
2.990 -139.3475
2.992 -139.3489
2.995 -139.3488
2.997 -139.3480
3.000 -139.3479
3.002 -139.3477
3.005 -139.3476
3.007 -139.3464
3.010 -139.3450
3.012 -139.3451
3.015 -139.3450
3.017 -139.3451
3.020 -139.3454
3.022 -139.3457
3.025 -139.3461
3.027 -139.3465
3.030 -139.3470
3.032 -139.3479
3.035 -139.3475
3.037 -139.3476
3.040 -139.3480
3.042 -139.3484
3.045 -139.3483
3.047 -139.3481
3.050 -139.3480
3.052 -139.3474
3.055 -139.3472
3.057 -139.3474
3.060 -139.3464
3.062 -139.3450
3.065 -139.3443
3.067 -139.3442
3.070 -139.3443
3.072 -139.3452
3.075 -139.3436
3.077 -139.3440
3.080 -139.3444
3.082 -139.3446
3.085 -139.3450
3.087 -139.3454
3.090 -139.3471
3.092 -139.3477
3.095 -139.3485
3.097 -139.3480
3.100 -139.3458
3.102 -139.3451
3.105 -139.3453
3.107 -139.3453
3.110 -139.3452
3.112 -139.3461
3.115 -139.3460
3.117 -139.3458
3.120 -139.3454
3.122 -139.3438
3.125 -139.3414
3.127 -139.3410
3.130 -139.3413
3.132 -139.3420
3.135 -139.3427
3.137 -139.3428
3.140 -139.3426
3.142 -139.3422
3.145 -139.3417
3.147 -139.3410
3.150 -139.3405
3.152 -139.3391
3.155 -139.3386
3.157 -139.3377
3.160 -139.3384
3.162 -139.3379
3.165 -139.3382
3.167 -139.3379
3.170 -139.3369
3.172 -139.3381
3.175 -139.3386
3.177 -139.3389
3.180 -139.3377
3.182 -139.3381
3.185 -139.3378
3.187 -139.3382
3.190 -139.3383
3.192 -139.3368
3.195 -139.3368
3.197 -139.3369
3.200 -139.3371
3.202 -139.3373
3.205 -139.3379
3.207 -139.3385
3.210 -139.3394
3.212 -139.3396
3.215 -139.3399
3.217 -139.3405
3.220 -139.3422
3.222 -139.3415
3.225 -139.3418
3.227 -139.3418
3.230 -139.3441
3.232 -139.3439
3.235 -139.3436
3.237 -139.3428
3.240 -139.3456
3.242 -139.3444
3.245 -139.3430
3.247 -139.3416
3.250 -139.3407
3.252 -139.3395
3.255 -139.3386
3.257 -139.3378
3.260 -139.3374
3.262 -139.3371
3.265 -139.3366
3.267 -139.3368
3.270 -139.3374
3.272 -139.3380
3.275 -139.3381
3.277 -139.3394
3.280 -139.3406
3.282 -139.3417
3.285 -139.3415
3.287 -139.3424
3.290 -139.3436
3.292 -139.3437
3.295 -139.3446
3.297 -139.3446
3.300 -139.3434
3.302 -139.3429
3.305 -139.3413
3.307 -139.3415
3.310 -139.3417
3.312 -139.3421
3.315 -139.3411
3.317 -139.3409
3.320 -139.3373
3.322 -139.3346
3.325 -139.3337
3.327 -139.3345
3.330 -139.3342
3.332 -139.3293
3.335 -139.3291
3.337 -139.3289
3.340 -139.3290
3.342 -139.3292
3.345 -139.3300
3.347 -139.3302
3.350 -139.3312
3.352 -139.3324
3.355 -139.3336
3.357 -139.3338
3.360 -139.3341
3.362 -139.3351
3.365 -139.3342
3.367 -139.3343
3.370 -139.3334
3.372 -139.3335
3.375 -139.3310
3.377 -139.3307
3.380 -139.3312
3.382 -139.3305
3.385 -139.3304
3.387 -139.3295
3.390 -139.3285
3.392 -139.3274
3.395 -139.3264
3.397 -139.3255
3.400 -139.3244
3.402 -139.3240
3.405 -139.3238
3.407 -139.3237
3.410 -139.3239
3.412 -139.3246
3.415 -139.3250
3.417 -139.3256
3.420 -139.3257
3.422 -139.3267
3.425 -139.3273
3.427 -139.3279
3.430 -139.3282
3.432 -139.3288
3.435 -139.3291
3.437 -139.3293
3.440 -139.3295
3.442 -139.3297
3.445 -139.3299
3.447 -139.3285
3.450 -139.3285
3.452 -139.3286
3.455 -139.3281
3.457 -139.3287
3.460 -139.3284
3.462 -139.3287
3.465 -139.3286
3.467 -139.3287
3.470 -139.3295
3.472 -139.3294
3.475 -139.3317
3.477 -139.3323
3.480 -139.3324
3.482 -139.3330
3.485 -139.3341
3.487 -139.3342
3.490 -139.3362
3.492 -139.3360
3.495 -139.3362
3.497 -139.3361
