0.400 -134.4971
0.403 -134.4955
0.405 -134.4950
0.408 -134.4941
0.410 -134.4940
0.413 -134.4942
0.415 -134.4940
0.418 -134.4938
0.420 -134.4941
0.423 -134.4944
0.425 -134.4952
0.428 -134.4946
0.430 -134.4946
0.433 -134.4941
0.435 -134.4937
0.438 -134.4942
0.440 -134.4947
0.443 -134.4941
0.445 -134.4937
0.448 -134.4933
0.450 -134.4930
0.453 -134.4900
0.455 -134.4871
0.458 -134.4872
0.460 -134.4869
0.463 -134.4869
0.465 -134.4870
0.468 -134.4871
0.470 -134.4882
0.473 -134.4889
0.475 -134.4890
0.478 -134.4889
0.480 -134.4890
0.483 -134.4890
0.485 -134.4887
0.488 -134.4882
0.490 -134.4916
0.493 -134.4913
0.495 -134.4916
0.498 -134.4916
0.500 -134.4915
0.503 -134.4902
0.505 -134.4902
0.508 -134.4902
0.510 -134.4899
0.513 -134.4909
0.515 -134.4895
0.517 -134.4897
0.520 -134.4895
0.522 -134.4898
0.525 -134.4901
0.527 -134.4902
0.530 -134.4905
0.532 -134.4906
0.535 -134.4906
0.537 -134.4906
0.540 -134.4906
0.542 -134.4902
0.545 -134.4900
0.547 -134.4898
0.550 -134.4900
0.552 -134.4896
0.555 -134.4895
0.557 -134.4895
0.560 -134.4883
0.562 -134.4880
0.565 -134.4872
0.567 -134.4874
0.570 -134.4874
0.572 -134.4872
0.575 -134.4875
0.577 -134.4882
0.580 -134.4879
0.582 -134.4888
0.585 -134.4908
0.587 -134.4906
0.590 -134.4912
0.592 -134.4904
0.595 -134.4908
0.597 -134.4910
0.600 -134.4908
0.602 -134.4863
0.605 -134.4860
0.607 -134.4844
0.610 -134.4847
0.612 -134.4844
0.615 -134.4844
0.617 -134.4838
0.620 -134.4838
0.622 -134.4839
0.625 -134.4838
0.627 -134.4843
0.630 -134.4841
0.632 -134.4840
0.635 -134.4865
0.637 -134.4862
0.640 -134.4860
0.642 -134.4864
0.645 -134.4863
0.647 -134.4863
0.650 -134.4864
0.652 -134.4866
0.655 -134.4873
0.657 -134.4875
0.660 -134.4878
0.662 -134.4877
0.665 -134.4883
0.667 -134.4884
0.670 -134.4888
0.672 -134.4883
0.675 -134.4882
0.677 -134.4882
0.680 -134.4885
0.682 -134.4887
0.685 -134.4887
0.687 -134.4889
0.690 -134.4891
0.692 -134.4894
0.695 -134.4897
0.697 -134.4910
0.700 -134.4914
0.702 -134.4917
0.705 -134.4922
0.707 -134.4913
0.710 -134.4913
0.712 -134.4913
0.715 -134.4908
0.717 -134.4921
0.720 -134.4911
0.722 -134.4908
0.725 -134.4892
0.727 -134.4897
0.730 -134.4892
0.732 -134.4885
0.735 -134.4890
0.737 -134.4881
0.740 -134.4881
0.742 -134.4902
0.745 -134.4886
0.747 -134.4886
0.750 -134.4886
0.752 -134.4887
0.755 -134.4888
0.757 -134.4886
0.760 -134.4882
0.762 -134.4883
0.765 -134.4884
0.767 -134.4884
0.770 -134.4879
0.772 -134.4878
0.775 -134.4871
0.777 -134.4873
0.780 -134.4882
0.782 -134.4886
0.785 -134.4892
0.787 -134.4891
0.790 -134.4895
0.792 -134.4900
0.795 -134.4912
0.797 -134.4918
0.800 -134.4921
0.802 -134.4921
0.805 -134.4922
0.807 -134.4925
0.810 -134.4928
0.812 -134.4929
0.815 -134.4927
0.817 -134.4922
0.820 -134.4924
0.822 -134.4921
0.825 -134.4937
0.827 -134.4936
0.830 -134.4917
0.832 -134.4912
0.835 -134.4906
0.837 -134.4902
0.840 -134.4908
0.842 -134.4902
0.845 -134.4898
0.847 -134.4882
0.850 -134.4883
0.852 -134.4884
0.855 -134.4889
0.857 -134.4908
0.860 -134.4906
0.862 -134.4911
0.865 -134.4919
0.867 -134.4923
0.870 -134.4923
0.872 -134.4926
0.875 -134.4928
0.877 -134.4930
0.880 -134.4932
0.882 -134.4941
0.885 -134.4938
0.887 -134.4931
0.890 -134.4957
0.892 -134.4951
0.895 -134.4941
0.897 -134.4932
0.900 -134.4918
0.902 -134.4907
0.905 -134.4900
0.907 -134.4889
0.910 -134.4883
0.912 -134.4872
0.915 -134.4873
0.917 -134.4867
0.920 -134.4876
0.922 -134.4887
0.925 -134.4898
0.927 -134.4935
0.930 -134.4944
0.932 -134.4953
0.935 -134.4964
0.937 -134.4974
0.940 -134.4983
0.942 -134.4982
0.945 -134.4990
0.947 -134.4993
0.950 -134.4991
0.952 -134.4992
0.955 -134.4994
0.957 -134.4989
0.960 -134.4988
0.962 -134.4989
0.965 -134.4990
0.967 -134.4994
0.970 -134.4993
0.972 -134.5023
0.975 -134.5027
0.977 -134.5051
0.980 -134.5025
0.982 -134.5022
0.985 -134.5023
0.987 -134.5019
0.990 -134.5016
0.992 -134.5010
0.995 -134.5000
0.997 -134.4994
1.000 -134.4972
1.002 -134.4958
1.005 -134.4953
1.007 -134.4942
1.010 -134.4934
1.012 -134.4927
1.015 -134.4932
1.017 -134.4937
1.020 -134.4942
1.022 -134.4958
1.025 -134.4961
1.027 -134.4990
1.030 -134.5001
1.032 -134.5017
1.035 -134.5011
1.037 -134.5032
1.040 -134.5039
1.042 -134.5045
1.045 -134.5042
1.047 -134.5042
1.050 -134.5037
1.052 -134.5006
1.055 -134.4999
1.057 -134.4988
1.060 -134.4982
1.062 -134.4976
1.065 -134.4968
1.067 -134.4962
1.070 -134.4960
1.072 -134.4958
1.075 -134.4954
1.077 -134.4951
1.080 -134.4955
1.082 -134.4957
1.085 -134.4956
1.087 -134.4929
1.090 -134.4947
1.092 -134.4951
1.095 -134.4956
1.097 -134.4958
1.100 -134.4966
1.102 -134.4976
1.105 -134.4978
1.107 -134.4983
1.110 -134.4972
1.112 -134.4980
1.115 -134.4986
1.117 -134.4986
1.120 -134.4990
1.122 -134.4990
1.125 -134.4984
1.127 -134.4961
1.130 -134.4956
1.132 -134.4953
1.135 -134.4946
1.137 -134.4942
1.140 -134.4935
1.142 -134.4930
1.145 -134.4926
1.147 -134.4919
1.150 -134.4917
1.152 -134.4917
1.155 -134.4910
1.157 -134.4911
1.160 -134.4916
1.162 -134.4917
1.165 -134.4917
1.167 -134.4915
1.170 -134.4914
1.172 -134.4911
1.175 -134.4917
1.177 -134.4919
1.180 -134.4916
1.182 -134.4913
1.185 -134.4907
1.187 -134.4906
1.190 -134.4907
1.192 -134.4899
1.195 -134.4890
1.197 -134.4892
1.200 -134.4894
1.202 -134.4903
1.205 -134.4907
1.207 -134.4914
1.210 -134.4918
1.212 -134.4931
1.215 -134.4935
1.217 -134.4937
1.220 -134.4945
1.222 -134.4951
1.225 -134.4971
1.227 -134.4970
1.230 -134.4970
1.232 -134.4963
1.235 -134.4962
1.237 -134.4958
1.240 -134.4956
1.242 -134.4939
1.245 -134.4937
1.247 -134.4934
1.250 -134.4935
1.252 -134.4934
1.255 -134.4950
1.257 -134.4954
1.260 -134.4956
1.262 -134.4951
1.265 -134.4956
1.267 -134.4945
1.270 -134.4946
1.272 -134.4945
1.275 -134.4944
1.277 -134.4942
1.280 -134.4927
1.282 -134.4931
1.285 -134.4929
1.287 -134.4923
1.290 -134.4919
1.292 -134.4916
1.295 -134.4913
1.297 -134.4911
1.300 -134.4908
1.302 -134.4904
1.305 -134.4912
1.307 -134.4910
1.310 -134.4910
1.312 -134.4910
1.315 -134.4913
1.317 -134.4909
1.320 -134.4912
1.322 -134.4916
1.325 -134.4928
1.327 -134.4940
1.330 -134.4946
1.332 -134.4948
1.335 -134.4950
1.337 -134.4947
1.340 -134.4939
1.342 -134.4941
1.345 -134.4939
1.347 -134.4937
1.350 -134.4925
1.352 -134.4922
1.355 -134.4919
1.357 -134.4916
1.360 -134.4913
1.362 -134.4911
1.365 -134.4905
1.367 -134.4903
1.370 -134.4900
1.372 -134.4900
1.375 -134.4889
1.377 -134.4890
1.380 -134.4885
1.382 -134.4881
1.385 -134.4877
1.387 -134.4878
1.390 -134.4882
1.392 -134.4883
1.395 -134.4886
1.397 -134.4891
1.400 -134.4894
1.402 -134.4901
1.405 -134.4906
1.407 -134.4911
1.410 -134.4916
1.412 -134.4921
1.415 -134.4930
1.417 -134.4933
1.420 -134.4961
1.422 -134.4968
1.425 -134.4970
1.427 -134.4968
1.430 -134.4964
1.432 -134.4945
1.435 -134.4944
1.437 -134.4934
1.440 -134.4932
1.442 -134.4931
1.445 -134.4926
1.447 -134.4927
1.450 -134.4924
1.452 -134.4924
1.455 -134.4924
1.457 -134.4929
1.460 -134.4927
1.462 -134.4920
1.465 -134.4920
1.467 -134.4917
1.470 -134.4921
1.472 -134.4930
1.475 -134.4925
1.477 -134.4921
1.480 -134.4923
1.482 -134.4926
1.485 -134.4925
1.487 -134.4940
1.490 -134.4938
1.492 -134.4935
1.495 -134.4934
1.497 -134.4941
1.500 -134.4941
1.502 -134.4941
1.505 -134.4942
1.507 -134.4944
1.510 -134.4941
1.512 -134.4942
1.515 -134.4945
1.517 -134.4948
1.520 -134.4943
1.522 -134.4946
1.525 -134.4970
1.527 -134.4971
1.530 -134.4973
1.532 -134.4975
1.535 -134.4975
1.537 -134.4975
1.540 -134.4976
1.542 -134.4973
1.545 -134.4971
1.547 -134.4969
1.550 -134.4970
1.552 -134.4964
1.555 -134.4960
1.557 -134.4964
1.560 -134.4965
1.562 -134.4972
1.565 -134.4972
1.567 -134.4968
1.570 -134.4970
1.572 -134.4972
1.575 -134.4970
1.577 -134.4974
1.580 -134.4973
1.582 -134.4973
1.585 -134.4972
1.587 -134.5001
1.590 -134.4999
1.592 -134.4991
1.595 -134.4988
1.597 -134.4993
1.600 -134.4989
1.602 -134.4984
1.605 -134.4966
1.607 -134.4960
1.610 -134.4959
1.612 -134.4955
1.615 -134.4952
1.617 -134.4950
1.620 -134.4948
1.622 -134.4947
1.625 -134.4947
1.627 -134.4949
1.630 -134.4949
1.632 -134.4956
1.635 -134.4959
1.637 -134.4958
1.640 -134.4962
1.642 -134.4963
1.645 -134.4968
1.647 -134.4976
1.650 -134.4979
1.652 -134.4965
1.655 -134.4964
1.657 -134.4961
1.660 -134.4958
1.662 -134.4958
1.665 -134.4942
1.667 -134.4943
1.670 -134.4942
1.672 -134.4944
1.675 -134.4917
1.677 -134.4918
1.680 -134.4915
1.682 -134.4922
1.685 -134.4928
1.687 -134.4923
1.690 -134.4928
1.692 -134.4937
1.695 -134.4941
1.697 -134.4945
1.700 -134.4946
1.702 -134.4941
1.705 -134.4942
1.707 -134.4940
1.710 -134.4937
1.712 -134.4932
1.715 -134.4924
1.717 -134.4917
1.720 -134.4905
1.722 -134.4896
1.725 -134.4886
1.727 -134.4877
1.730 -134.4869
1.732 -134.4860
1.735 -134.4852
1.737 -134.4848
1.740 -134.4835
1.742 -134.4832
1.745 -134.4818
1.747 -134.4818
1.750 -134.4820
1.752 -134.4829
1.755 -134.4834
1.757 -134.4838
1.760 -134.4841
1.762 -134.4845
1.765 -134.4850
1.767 -134.4855
1.770 -134.4859
1.772 -134.4867
1.775 -134.4871
1.777 -134.4876
1.780 -134.4880
1.782 -134.4889
1.785 -134.4892
1.787 -134.4890
1.790 -134.4897
1.792 -134.4904
1.795 -134.4909
1.797 -134.4913
1.800 -134.4914
1.802 -134.4916
1.805 -134.4935
1.807 -134.4934
1.810 -134.4930
1.812 -134.4923
1.815 -134.4933
1.817 -134.4927
1.820 -134.4920
1.822 -134.4915
1.825 -134.4906
1.827 -134.4890
1.830 -134.4883
1.832 -134.4880
1.835 -134.4874
1.837 -134.4870
1.840 -134.4867
1.842 -134.4868
1.845 -134.4868
1.847 -134.4869
1.850 -134.4896
1.852 -134.4898
1.855 -134.4901
1.857 -134.4896
1.860 -134.4900
1.862 -134.4905
1.865 -134.4908
1.867 -134.4914
1.870 -134.4917
1.872 -134.4921
1.875 -134.4923
1.877 -134.4925
1.880 -134.4931
1.882 -134.4930
1.885 -134.4933
1.887 -134.4935
1.890 -134.4937
1.892 -134.4935
1.895 -134.4934
1.897 -134.4930
1.900 -134.4929
1.902 -134.4927
1.905 -134.4929
1.907 -134.4923
1.910 -134.4946
1.912 -134.4944
1.915 -134.4940
1.917 -134.4934
1.920 -134.4929
1.922 -134.4921
1.925 -134.4915
1.927 -134.4908
1.930 -134.4901
1.932 -134.4891
1.935 -134.4884
1.937 -134.4882
1.940 -134.4874
1.942 -134.4875
1.945 -134.4876
1.947 -134.4882
1.950 -134.4883
1.952 -134.4884
1.955 -134.4888
1.957 -134.4893
1.960 -134.4897
1.962 -134.4901
1.965 -134.4905
1.967 -134.4909
1.970 -134.4914
1.972 -134.4919
1.975 -134.4917
1.977 -134.4919
1.980 -134.4948
1.982 -134.4949
1.985 -134.4952
1.987 -134.4952
1.990 -134.4952
1.992 -134.4951
1.995 -134.4950
1.997 -134.4949
2.000 -134.4952
2.002 -134.4950
2.005 -134.4948
2.007 -134.4946
2.010 -134.4944
2.012 -134.4942
2.015 -134.4941
2.017 -134.4939
2.020 -134.4942
2.022 -134.4941
2.025 -134.4941
2.027 -134.4943
2.030 -134.4943
2.032 -134.4945
2.035 -134.4947
2.037 -134.4947
2.040 -134.4949
2.042 -134.4958
2.045 -134.4959
2.047 -134.4950
2.050 -134.4951
2.052 -134.4951
2.055 -134.4951
2.057 -134.4950
2.060 -134.4947
2.062 -134.4941
2.065 -134.4939
2.067 -134.4922
2.070 -134.4909
2.072 -134.4907
2.075 -134.4893
2.077 -134.4892
2.080 -134.4891
2.082 -134.4902
2.085 -134.4902
2.087 -134.4903
2.090 -134.4904
2.092 -134.4903
2.095 -134.4908
2.097 -134.4906
2.100 -134.4905
2.102 -134.4909
2.105 -134.4908
2.107 -134.4906
2.110 -134.4906
2.112 -134.4881
2.115 -134.4881
2.117 -134.4876
2.120 -134.4878
2.122 -134.4880
2.125 -134.4882
2.127 -134.4886
2.130 -134.4889
2.132 -134.4897
2.135 -134.4888
2.137 -134.4890
2.140 -134.4892
2.142 -134.4894
2.145 -134.4895
2.147 -134.4895
2.150 -134.4899
2.152 -134.4898
2.155 -134.4897
2.157 -134.4900
2.160 -134.4894
2.162 -134.4893
2.165 -134.4893
2.167 -134.4894
2.170 -134.4893
2.172 -134.4889
2.175 -134.4891
2.177 -134.4894
2.180 -134.4887
2.182 -134.4888
2.185 -134.4886
2.187 -134.4882
2.190 -134.4880
2.192 -134.4877
2.195 -134.4875
2.197 -134.4882
2.200 -134.4881
2.202 -134.4883
2.205 -134.4881
2.207 -134.4884
2.210 -134.4892
2.212 -134.4902
2.215 -134.4905
2.217 -134.4903
2.220 -134.4909
2.222 -134.4914
2.225 -134.4919
2.227 -134.4920
2.230 -134.4922
2.232 -134.4923
2.235 -134.4924
2.237 -134.4909
2.240 -134.4907
2.242 -134.4898
2.245 -134.4894
2.247 -134.4884
2.250 -134.4878
2.252 -134.4872
2.255 -134.4869
2.257 -134.4861
2.260 -134.4869
2.262 -134.4848
2.265 -134.4846
2.267 -134.4845
2.270 -134.4843
2.272 -134.4845
2.275 -134.4848
2.277 -134.4851
2.280 -134.4854
2.282 -134.4858
2.285 -134.4862
2.287 -134.4868
2.290 -134.4875
2.292 -134.4882
2.295 -134.4897
2.297 -134.4901
2.300 -134.4904
2.302 -134.4913
2.305 -134.4907
2.307 -134.4909
2.310 -134.4910
2.312 -134.4910
2.315 -134.4908
2.317 -134.4911
2.320 -134.4907
2.322 -134.4906
2.325 -134.4908
2.327 -134.4899
2.330 -134.4901
2.332 -134.4899
2.335 -134.4894
2.337 -134.4880
2.340 -134.4872
2.342 -134.4866
2.345 -134.4864
2.347 -134.4861
2.350 -134.4859
2.352 -134.4862
2.355 -134.4863
2.357 -134.4869
2.360 -134.4872
2.362 -134.4876
2.365 -134.4884
2.367 -134.4891
2.370 -134.4924
2.372 -134.4931
2.375 -134.4938
2.377 -134.4937
2.380 -134.4940
2.382 -134.4941
2.385 -134.4940
2.387 -134.4942
2.390 -134.4940
2.392 -134.4935
2.395 -134.4930
2.397 -134.4919
2.400 -134.4909
2.402 -134.4903
2.405 -134.4900
2.407 -134.4892
2.410 -134.4885
2.412 -134.4895
2.415 -134.4893
2.417 -134.4894
2.420 -134.4895
2.422 -134.4908
2.425 -134.4910
2.427 -134.4913
2.430 -134.4916
2.432 -134.4919
2.435 -134.4923
2.437 -134.4926
2.440 -134.4930
2.442 -134.4930
2.445 -134.4931
2.447 -134.4932
2.450 -134.4936
2.452 -134.4936
2.455 -134.4934
2.457 -134.4930
2.460 -134.4929
2.462 -134.4928
2.465 -134.4927
2.467 -134.4927
2.470 -134.4927
2.472 -134.4928
2.475 -134.4931
2.477 -134.4933
2.480 -134.4932
2.482 -134.4934
2.485 -134.4931
2.487 -134.4938
2.490 -134.4939
2.492 -134.4941
2.495 -134.4932
2.497 -134.4933
2.500 -134.4930
2.502 -134.4927
2.505 -134.4925
2.507 -134.4926
2.510 -134.4929
2.512 -134.4926
2.515 -134.4927
2.517 -134.4927
2.520 -134.4928
2.522 -134.4932
2.525 -134.4931
2.527 -134.4930
2.530 -134.4926
2.532 -134.4922
2.535 -134.4916
2.537 -134.4911
2.540 -134.4906
2.542 -134.4896
2.545 -134.4890
2.547 -134.4883
2.550 -134.4877
2.552 -134.4875
2.555 -134.4889
2.557 -134.4893
2.560 -134.4893
2.562 -134.4893
2.565 -134.4897
2.567 -134.4908
2.570 -134.4912
2.572 -134.4916
2.575 -134.4918
2.577 -134.4921
2.580 -134.4921
2.582 -134.4923
2.585 -134.4922
2.587 -134.4922
2.590 -134.4921
2.592 -134.4919
2.595 -134.4916
2.597 -134.4913
2.600 -134.4912
2.602 -134.4909
2.605 -134.4934
2.607 -134.4936
2.610 -134.4938
2.612 -134.4942
2.615 -134.4945
2.617 -134.4946
2.620 -134.4951
2.622 -134.4956
2.625 -134.4960
2.627 -134.4962
2.630 -134.4963
2.632 -134.4960
2.635 -134.4955
2.637 -134.4950
2.640 -134.4948
2.642 -134.4938
2.645 -134.4929
2.647 -134.4921
2.650 -134.4915
2.652 -134.4912
2.655 -134.4920
2.657 -134.4928
2.660 -134.4939
2.662 -134.4960
2.665 -134.4971
2.667 -134.4984
2.670 -134.4998
2.672 -134.5006
2.675 -134.5006
2.677 -134.5010
2.680 -134.5003
2.682 -134.4985
2.685 -134.4971
2.687 -134.4956
2.690 -134.4954
2.692 -134.4955
2.695 -134.4944
2.697 -134.4937
2.700 -134.4939
2.702 -134.4943
2.705 -134.4961
2.707 -134.4971
2.710 -134.4983
2.712 -134.4994
2.715 -134.5007
2.717 -134.5015
2.720 -134.5007
2.722 -134.5015
2.725 -134.5012
2.727 -134.5012
2.730 -134.5012
2.732 -134.5014
2.735 -134.5012
2.737 -134.5022
2.740 -134.5014
2.742 -134.5014
2.745 -134.5010
2.747 -134.5013
2.750 -134.5008
2.752 -134.5003
2.755 -134.4998
2.757 -134.4996
2.760 -134.4999
2.762 -134.4995
2.765 -134.4993
2.767 -134.4991
2.770 -134.4991
2.772 -134.4987
2.775 -134.4987
2.777 -134.4986
2.780 -134.4984
2.782 -134.4988
2.785 -134.4993
2.787 -134.4994
2.790 -134.4996
2.792 -134.4989
2.795 -134.5003
2.797 -134.5008
2.800 -134.5013
2.802 -134.5019
2.805 -134.5024
2.807 -134.5032
2.810 -134.5042
2.812 -134.5042
2.815 -134.5066
2.817 -134.5070
2.820 -134.5073
2.822 -134.5076
2.825 -134.5075
2.827 -134.5073
2.830 -134.5072
2.832 -134.5069
2.835 -134.5066
2.837 -134.5062
2.840 -134.5059
2.842 -134.5051
2.845 -134.5043
2.847 -134.5038
2.850 -134.5029
2.852 -134.5015
2.855 -134.4999
2.857 -134.4984
2.860 -134.4979
2.862 -134.4968
2.865 -134.4971
2.867 -134.4977
2.870 -134.4989
2.872 -134.5009
2.875 -134.5028
2.877 -134.5045
2.880 -134.5063
2.882 -134.5072
2.885 -134.5084
2.887 -134.5090
2.890 -134.5094
2.892 -134.5084
2.895 -134.5083
2.897 -134.5078
2.900 -134.5071
2.902 -134.5069
2.905 -134.5065
2.907 -134.5063
2.910 -134.5074
2.912 -134.5073
2.915 -134.5074
2.917 -134.5078
2.920 -134.5074
2.922 -134.5072
2.925 -134.5082
2.927 -134.5071
2.930 -134.5065
2.932 -134.5058
2.935 -134.5047
2.937 -134.5038
2.940 -134.5030
2.942 -134.5026
2.945 -134.5029
2.947 -134.5032
2.950 -134.5033
2.952 -134.5037
2.955 -134.5015
2.957 -134.5020
2.960 -134.5038
2.962 -134.5050
2.965 -134.5064
2.967 -134.5071
2.970 -134.5075
2.972 -134.5078
2.975 -134.5079
2.977 -134.5080
2.980 -134.5075
2.982 -134.5073
2.985 -134.5070
2.987 -134.5058
2.990 -134.5056
2.992 -134.5053
2.995 -134.5051
2.997 -134.5050
3.000 -134.5048
3.002 -134.5043
3.005 -134.5042
3.007 -134.5042
3.010 -134.5041
3.012 -134.5037
3.015 -134.5038
3.017 -134.5038
3.020 -134.5038
3.022 -134.5038
3.025 -134.5039
3.027 -134.5040
3.030 -134.5039
3.032 -134.5040
3.035 -134.5040
3.037 -134.5041
3.040 -134.5041
3.042 -134.5040
3.045 -134.5040
3.047 -134.5036
3.050 -134.5034
3.052 -134.5032
3.055 -134.5034
3.057 -134.5032
3.060 -134.5030
3.062 -134.5026
3.065 -134.5025
3.067 -134.5023
3.070 -134.5013
3.072 -134.5024
3.075 -134.5025
3.077 -134.5015
3.080 -134.5011
3.082 -134.5007
3.085 -134.5004
3.087 -134.4996
3.090 -134.4988
3.092 -134.4989
3.095 -134.4987
3.097 -134.4986
3.100 -134.4986
3.102 -134.4988
3.105 -134.4989
3.107 -134.4992
3.110 -134.4995
3.112 -134.4997
3.115 -134.5001
3.117 -134.5006
3.120 -134.5010
3.122 -134.5007
3.125 -134.5010
3.127 -134.5009
3.130 -134.5011
3.132 -134.5016
3.135 -134.5036
3.137 -134.5035
3.140 -134.5036
3.142 -134.5030
3.145 -134.5030
3.147 -134.5030
3.150 -134.5030
3.152 -134.5031
3.155 -134.5032
3.157 -134.5030
3.160 -134.5028
3.162 -134.5025
3.165 -134.5022
3.167 -134.5020
3.170 -134.5015
3.172 -134.5038
3.175 -134.5038
3.177 -134.5037
3.180 -134.5038
3.182 -134.5040
3.185 -134.5041
3.187 -134.5042
3.190 -134.5040
3.192 -134.5036
3.195 -134.5032
3.197 -134.5027
3.200 -134.5021
3.202 -134.5014
3.205 -134.5008
3.207 -134.5007
3.210 -134.5003
3.212 -134.5001
3.215 -134.5002
3.217 -134.5005
3.220 -134.5009
3.222 -134.5014
3.225 -134.5021
3.227 -134.5027
3.230 -134.5035
3.232 -134.5038
3.235 -134.5039
3.237 -134.5042
3.240 -134.5048
3.242 -134.5050
3.245 -134.5048
3.247 -134.5049
3.250 -134.5056
3.252 -134.5057
3.255 -134.5057
3.257 -134.5060
3.260 -134.5065
3.262 -134.5064
3.265 -134.5058
3.267 -134.5055
3.270 -134.5054
3.272 -134.5057
3.275 -134.5068
3.277 -134.5066
3.280 -134.5061
3.282 -134.5059
3.285 -134.5057
3.287 -134.5050
3.290 -134.5047
3.292 -134.5040
3.295 -134.5034
3.297 -134.5022
3.300 -134.5014
3.302 -134.5006
3.305 -134.4994
3.307 -134.4990
3.310 -134.4990
3.312 -134.4993
3.315 -134.4999
3.317 -134.5008
3.320 -134.5017
3.322 -134.5029
3.325 -134.5039
3.327 -134.5049
3.330 -134.5056
3.332 -134.5071
3.335 -134.5080
3.337 -134.5091
3.340 -134.5089
3.342 -134.5095
3.345 -134.5096
3.347 -134.5093
3.350 -134.5109
3.352 -134.5111
3.355 -134.5112
3.357 -134.5095
3.360 -134.5096
3.362 -134.5097
3.365 -134.5097
3.367 -134.5088
3.370 -134.5094
3.372 -134.5088
3.375 -134.5073
3.377 -134.5063
3.380 -134.5051
3.382 -134.5040
3.385 -134.5020
3.387 -134.5012
3.390 -134.5006
3.392 -134.5005
3.395 -134.5007
3.397 -134.5011
3.400 -134.5020
3.402 -134.5031
3.405 -134.5017
3.407 -134.5028
3.410 -134.5038
3.412 -134.5047
3.415 -134.5054
3.417 -134.5060
3.420 -134.5062
3.422 -134.5067
3.425 -134.5068
3.427 -134.5066
3.430 -134.5063
3.432 -134.5065
3.435 -134.5061
3.437 -134.5054
3.440 -134.5048
3.442 -134.5041
3.445 -134.5040
3.447 -134.5031
3.450 -134.5020
3.452 -134.5009
3.455 -134.5000
3.457 -134.4991
3.460 -134.4980
3.462 -134.4970
3.465 -134.4965
3.467 -134.4963
3.470 -134.4963
3.472 -134.4965
3.475 -134.4962
3.477 -134.4969
3.480 -134.4977
3.482 -134.4989
3.485 -134.4999
3.487 -134.5023
3.490 -134.5031
3.492 -134.5044
3.495 -134.5052
3.497 -134.5062
