0.189 -148.8398
0.190 -148.8397
0.191 -148.8397
0.192 -148.8396
0.193 -148.8399
0.194 -148.8399
0.195 -148.8398
0.196 -148.8398
0.197 -148.8397
0.198 -148.8397
0.199 -148.8396
0.200 -148.8396
0.201 -148.8395
0.202 -148.8395
0.203 -148.8394
0.204 -148.8394
0.205 -148.8394
0.206 -148.8394
0.207 -148.8394
0.208 -148.8394
0.209 -148.8394
0.210 -148.8394
0.211 -148.8394
0.212 -148.8394
0.213 -148.8395
0.214 -148.8395
0.215 -148.8393
0.216 -148.8388
0.217 -148.8388
0.218 -148.8389
0.219 -148.8389
0.220 -148.8390
0.221 -148.8391
0.222 -148.8391
0.223 -148.8392
0.224 -148.8392
0.225 -148.8393
0.226 -148.8393
0.227 -148.8394
0.228 -148.8394
0.229 -148.8395
0.230 -148.8396
0.231 -148.8396
0.232 -148.8399
0.233 -148.8400
0.234 -148.8400
0.235 -148.8402
0.236 -148.8402
0.237 -148.8402
0.238 -148.8401
0.239 -148.8401
0.240 -148.8402
0.241 -148.8401
0.242 -148.8401
0.243 -148.8401
0.244 -148.8401
0.245 -148.8401
0.246 -148.8401
0.247 -148.8402
0.248 -148.8402
0.249 -148.8401
0.250 -148.8401
0.251 -148.8401
0.252 -148.8402
0.253 -148.8402
0.254 -148.8405
0.255 -148.8404
0.256 -148.8404
0.257 -148.8404
0.258 -148.8403
0.259 -148.8403
0.260 -148.8403
0.261 -148.8403
0.262 -148.8403
0.263 -148.8402
0.264 -148.8402
0.265 -148.8402
0.266 -148.8402
0.267 -148.8402
0.268 -148.8402
0.269 -148.8402
0.270 -148.8405
0.271 -148.8404
0.272 -148.8404
0.273 -148.8404
0.274 -148.8404
0.275 -148.8403
0.276 -148.8403
0.277 -148.8403
0.278 -148.8403
0.279 -148.8402
0.280 -148.8402
0.281 -148.8403
0.282 -148.8403
0.283 -148.8403
0.284 -148.8403
0.285 -148.8403
0.286 -148.8405
0.287 -148.8405
0.288 -148.8405
0.289 -148.8405
0.290 -148.8404
0.291 -148.8404
0.292 -148.8404
0.293 -148.8404
0.294 -148.8404
0.295 -148.8404
0.296 -148.8403
0.297 -148.8403
0.298 -148.8400
0.299 -148.8400
0.300 -148.8400
0.301 -148.8399
0.302 -148.8397
0.303 -148.8396
0.304 -148.8396
0.305 -148.8396
0.306 -148.8396
0.307 -148.8396
0.308 -148.8396
0.309 -148.8396
0.310 -148.8396
0.311 -148.8397
0.312 -148.8396
0.313 -148.8396
0.314 -148.8400
0.315 -148.8399
0.316 -148.8400
0.317 -148.8400
0.318 -148.8400
0.319 -148.8400
0.320 -148.8400
0.321 -148.8400
0.322 -148.8400
0.323 -148.8401
0.324 -148.8401
0.325 -148.8401
0.326 -148.8404
0.327 -148.8403
0.328 -148.8403
0.329 -148.8403
0.330 -148.8403
0.331 -148.8403
0.332 -148.8413
0.333 -148.8412
0.334 -148.8413
0.335 -148.8416
0.336 -148.8416
0.337 -148.8417
0.338 -148.8416
0.339 -148.8416
0.340 -148.8416
0.341 -148.8417
0.342 -148.8418
0.343 -148.8418
0.344 -148.8412
0.345 -148.8413
0.346 -148.8413
0.347 -148.8413
0.348 -148.8413
0.349 -148.8414
0.350 -148.8415
0.351 -148.8415
0.352 -148.8415
0.353 -148.8416
0.354 -148.8416
0.355 -148.8417
0.356 -148.8413
0.357 -148.8415
0.358 -148.8414
0.359 -148.8414
0.360 -148.8414
0.361 -148.8414
0.362 -148.8413
0.363 -148.8413
0.364 -148.8413
0.365 -148.8413
0.366 -148.8413
0.367 -148.8413
0.368 -148.8413
0.369 -148.8413
0.370 -148.8410
0.371 -148.8410
0.372 -148.8409
0.373 -148.8411
0.374 -148.8414
0.375 -148.8412
0.376 -148.8412
0.377 -148.8412
0.378 -148.8408
0.379 -148.8408
0.380 -148.8407
0.381 -148.8408
0.382 -148.8408
0.383 -148.8409
0.384 -148.8409
0.385 -148.8408
0.386 -148.8408
0.387 -148.8415
0.388 -148.8415
0.389 -148.8416
0.390 -148.8416
0.391 -148.8416
0.392 -148.8416
0.393 -148.8417
0.394 -148.8417
0.395 -148.8418
0.396 -148.8417
0.397 -148.8417
0.398 -148.8417
0.399 -148.8417
0.400 -148.8419
0.401 -148.8419
0.402 -148.8419
0.403 -148.8418
0.404 -148.8418
0.405 -148.8418
0.406 -148.8417
0.407 -148.8416
0.408 -148.8417
0.409 -148.8417
0.410 -148.8417
0.411 -148.8419
0.412 -148.8416
0.413 -148.8415
0.414 -148.8415
0.415 -148.8412
0.416 -148.8411
0.417 -148.8411
0.418 -148.8414
0.419 -148.8414
0.420 -148.8416
0.421 -148.8416
0.422 -148.8415
0.423 -148.8415
0.424 -148.8415
0.425 -148.8415
0.426 -148.8415
0.427 -148.8415
0.428 -148.8415
0.429 -148.8415
0.430 -148.8413
0.431 -148.8413
0.432 -148.8413
0.433 -148.8415
0.434 -148.8415
0.435 -148.8415
0.436 -148.8415
0.437 -148.8415
0.438 -148.8415
0.439 -148.8415
0.440 -148.8415
0.441 -148.8422
0.442 -148.8422
0.443 -148.8421
0.444 -148.8426
0.445 -148.8426
0.446 -148.8426
0.447 -148.8426
0.448 -148.8426
0.449 -148.8426
0.450 -148.8426
0.451 -148.8426
0.452 -148.8432
0.453 -148.8433
0.454 -148.8433
0.455 -148.8433
0.456 -148.8431
0.457 -148.8432
0.458 -148.8431
0.459 -148.8431
0.460 -148.8433
0.461 -148.8431
0.462 -148.8433
0.463 -148.8432
0.464 -148.8433
0.465 -148.8433
0.466 -148.8433
0.467 -148.8433
0.468 -148.8433
0.469 -148.8432
0.470 -148.8433
0.471 -148.8433
0.472 -148.8433
0.473 -148.8433
0.474 -148.8434
0.475 -148.8434
0.476 -148.8434
0.477 -148.8429
0.478 -148.8429
0.479 -148.8429
0.480 -148.8428
0.481 -148.8428
0.482 -148.8428
0.483 -148.8428
0.484 -148.8429
0.485 -148.8426
0.486 -148.8426
0.487 -148.8432
0.488 -148.8431
0.489 -148.8429
0.490 -148.8429
0.491 -148.8430
0.492 -148.8430
0.493 -148.8431
0.494 -148.8431
0.495 -148.8431
0.496 -148.8438
0.497 -148.8438
0.498 -148.8439
0.499 -148.8438
0.500 -148.8438
0.501 -148.8438
0.502 -148.8438
0.503 -148.8439
0.504 -148.8439
0.505 -148.8439
0.506 -148.8439
0.507 -148.8439
0.508 -148.8439
0.509 -148.8439
0.510 -148.8437
0.511 -148.8438
0.512 -148.8436
0.513 -148.8437
0.514 -148.8437
0.515 -148.8437
0.516 -148.8437
0.517 -148.8437
0.518 -148.8435
0.519 -148.8435
0.520 -148.8427
0.521 -148.8428
0.522 -148.8428
0.523 -148.8428
0.524 -148.8429
0.525 -148.8430
0.526 -148.8430
0.527 -148.8430
0.528 -148.8430
0.529 -148.8431
0.530 -148.8432
0.531 -148.8432
0.532 -148.8435
0.533 -148.8435
0.534 -148.8435
0.535 -148.8435
0.536 -148.8435
0.537 -148.8435
0.538 -148.8437
0.539 -148.8436
0.540 -148.8436
0.541 -148.8437
0.542 -148.8437
0.543 -148.8437
0.544 -148.8437
0.545 -148.8437
0.546 -148.8437
0.547 -148.8438
0.548 -148.8426
0.549 -148.8426
0.550 -148.8426
0.551 -148.8417
0.552 -148.8417
0.553 -148.8420
0.554 -148.8420
0.555 -148.8420
0.556 -148.8420
0.557 -148.8420
0.558 -148.8420
0.559 -148.8416
0.560 -148.8417
0.561 -148.8416
0.562 -148.8416
0.563 -148.8416
0.564 -148.8415
0.565 -148.8416
0.566 -148.8415
0.567 -148.8415
0.568 -148.8415
0.569 -148.8414
0.570 -148.8414
0.571 -148.8414
0.572 -148.8415
0.573 -148.8415
0.574 -148.8416
0.575 -148.8416
0.576 -148.8415
0.577 -148.8415
0.578 -148.8416
0.579 -148.8416
0.580 -148.8416
0.581 -148.8416
0.582 -148.8416
0.583 -148.8416
0.584 -148.8417
0.585 -148.8418
0.586 -148.8418
0.587 -148.8418
0.588 -148.8419
0.589 -148.8419
0.590 -148.8420
0.591 -148.8423
0.592 -148.8424
0.593 -148.8424
0.594 -148.8424
0.595 -148.8424
0.596 -148.8424
0.597 -148.8424
0.598 -148.8425
0.599 -148.8425
0.600 -148.8425
0.601 -148.8419
0.602 -148.8419
0.603 -148.8418
0.604 -148.8427
0.605 -148.8427
0.606 -148.8428
0.607 -148.8428
0.608 -148.8426
0.609 -148.8426
0.610 -148.8426
0.611 -148.8436
0.612 -148.8436
0.613 -148.8436
0.614 -148.8436
0.615 -148.8437
0.616 -148.8437
0.617 -148.8433
0.618 -148.8433
0.619 -148.8433
0.620 -148.8433
0.621 -148.8436
0.622 -148.8435
0.623 -148.8435
0.624 -148.8434
0.625 -148.8434
0.626 -148.8434
0.627 -148.8434
0.628 -148.8434
0.629 -148.8433
0.630 -148.8433
0.631 -148.8432
0.632 -148.8432
0.633 -148.8432
0.634 -148.8432
0.635 -148.8433
0.636 -148.8433
0.637 -148.8433
0.638 -148.8433
0.639 -148.8433
0.640 -148.8433
0.641 -148.8433
0.642 -148.8433
0.643 -148.8433
0.644 -148.8433
0.645 -148.8433
0.646 -148.8433
0.647 -148.8436
0.648 -148.8436
0.649 -148.8435
0.650 -148.8435
0.651 -148.8431
0.652 -148.8431
0.653 -148.8431
0.654 -148.8430
0.655 -148.8430
0.656 -148.8430
0.657 -148.8428
0.658 -148.8427
0.659 -148.8427
0.660 -148.8427
0.661 -148.8427
0.662 -148.8427
0.663 -148.8426
0.664 -148.8426
0.665 -148.8426
0.666 -148.8426
0.667 -148.8426
0.668 -148.8426
0.669 -148.8425
0.670 -148.8425
0.671 -148.8425
0.672 -148.8425
0.673 -148.8425
0.674 -148.8424
0.675 -148.8426
0.676 -148.8427
0.677 -148.8427
0.678 -148.8424
0.679 -148.8424
0.680 -148.8425
0.681 -148.8425
0.682 -148.8424
0.683 -148.8424
0.684 -148.8424
0.685 -148.8425
0.686 -148.8426
0.687 -148.8426
0.688 -148.8426
0.689 -148.8428
0.690 -148.8429
0.691 -148.8429
0.692 -148.8429
0.693 -148.8429
0.694 -148.8435
0.695 -148.8436
0.696 -148.8435
0.697 -148.8435
0.698 -148.8435
0.699 -148.8435
0.700 -148.8436
0.701 -148.8436
0.702 -148.8436
0.703 -148.8437
0.704 -148.8436
0.705 -148.8436
0.706 -148.8437
0.707 -148.8437
0.708 -148.8437
0.709 -148.8438
0.710 -148.8439
0.711 -148.8440
0.712 -148.8439
0.713 -148.8438
0.714 -148.8438
0.715 -148.8438
0.716 -148.8439
0.717 -148.8439
0.718 -148.8437
0.719 -148.8437
0.720 -148.8438
0.721 -148.8441
0.722 -148.8442
0.723 -148.8442
0.724 -148.8442
0.725 -148.8442
0.726 -148.8432
0.727 -148.8432
0.728 -148.8432
0.729 -148.8432
0.730 -148.8432
0.731 -148.8432
0.732 -148.8432
0.733 -148.8431
0.734 -148.8431
0.735 -148.8427
0.736 -148.8427
0.737 -148.8424
0.738 -148.8423
0.739 -148.8428
0.740 -148.8428
0.741 -148.8428
0.742 -148.8428
0.743 -148.8428
0.744 -148.8423
0.745 -148.8423
0.746 -148.8423
0.747 -148.8422
0.748 -148.8423
0.749 -148.8423
0.750 -148.8422
0.751 -148.8422
0.752 -148.8422
0.753 -148.8420
0.754 -148.8414
0.755 -148.8414
0.756 -148.8413
0.757 -148.8414
0.758 -148.8414
0.759 -148.8415
0.760 -148.8414
0.761 -148.8406
0.762 -148.8405
0.763 -148.8405
0.764 -148.8405
0.765 -148.8403
0.766 -148.8403
0.767 -148.8403
0.768 -148.8403
0.769 -148.8404
0.770 -148.8403
0.771 -148.8403
0.772 -148.8403
0.773 -148.8404
0.774 -148.8404
0.775 -148.8404
0.776 -148.8404
0.777 -148.8408
0.778 -148.8406
0.779 -148.8406
0.780 -148.8406
0.781 -148.8406
0.782 -148.8406
0.783 -148.8406
0.784 -148.8404
0.785 -148.8404
0.786 -148.8400
0.787 -148.8400
0.788 -148.8400
0.789 -148.8400
0.790 -148.8402
0.791 -148.8401
0.792 -148.8401
0.793 -148.8401
0.794 -148.8401
0.795 -148.8401
0.796 -148.8402
0.797 -148.8402
0.798 -148.8402
0.799 -148.8402
0.800 -148.8402
0.801 -148.8402
0.802 -148.8402
0.803 -148.8402
0.804 -148.8401
0.805 -148.8401
0.806 -148.8401
0.807 -148.8399
0.808 -148.8402
0.809 -148.8402
0.810 -148.8403
0.811 -148.8403
0.812 -148.8403
0.813 -148.8403
0.814 -148.8403
0.815 -148.8412
0.816 -148.8416
0.817 -148.8416
0.818 -148.8419
0.819 -148.8422
0.820 -148.8422
0.821 -148.8422
0.822 -148.8422
0.823 -148.8422
0.824 -148.8422
0.825 -148.8418
0.826 -148.8419
0.827 -148.8416
0.828 -148.8416
0.829 -148.8417
0.830 -148.8417
0.831 -148.8416
0.832 -148.8416
0.833 -148.8416
0.834 -148.8417
0.835 -148.8417
0.836 -148.8420
0.837 -148.8420
0.838 -148.8420
0.839 -148.8420
0.840 -148.8420
0.841 -148.8420
0.842 -148.8421
0.843 -148.8421
0.844 -148.8413
0.845 -148.8413
0.846 -148.8412
0.847 -148.8410
0.848 -148.8410
0.849 -148.8410
0.850 -148.8410
0.851 -148.8410
0.852 -148.8411
0.853 -148.8412
0.854 -148.8412
0.855 -148.8411
0.856 -148.8414
0.857 -148.8414
0.858 -148.8414
0.859 -148.8414
0.860 -148.8414
0.861 -148.8413
0.862 -148.8413
0.863 -148.8412
0.864 -148.8413
0.865 -148.8413
0.866 -148.8413
0.867 -148.8414
0.868 -148.8414
0.869 -148.8414
0.870 -148.8414
0.871 -148.8412
0.872 -148.8412
0.873 -148.8412
0.874 -148.8412
0.875 -148.8412
0.876 -148.8412
0.877 -148.8412
0.878 -148.8413
0.879 -148.8413
0.880 -148.8413
0.881 -148.8413
0.882 -148.8413
0.883 -148.8413
0.884 -148.8412
0.885 -148.8412
0.886 -148.8412
0.887 -148.8413
0.888 -148.8412
0.889 -148.8413
0.890 -148.8413
0.891 -148.8413
0.892 -148.8414
0.893 -148.8414
0.894 -148.8414
0.895 -148.8414
0.896 -148.8415
0.897 -148.8414
0.898 -148.8414
0.899 -148.8414
0.900 -148.8414
0.901 -148.8415
0.902 -148.8416
0.903 -148.8415
0.904 -148.8416
0.905 -148.8416
0.906 -148.8416
0.907 -148.8414
0.908 -148.8414
0.909 -148.8414
0.910 -148.8414
0.911 -148.8415
0.912 -148.8414
0.913 -148.8414
0.914 -148.8414
0.915 -148.8414
0.916 -148.8415
0.917 -148.8415
0.918 -148.8415
0.919 -148.8415
0.920 -148.8416
0.921 -148.8416
0.922 -148.8415
0.923 -148.8416
0.924 -148.8416
0.925 -148.8416
0.926 -148.8415
0.927 -148.8415
0.928 -148.8420
0.929 -148.8420
0.930 -148.8422
0.931 -148.8422
0.932 -148.8422
0.933 -148.8423
0.934 -148.8423
0.935 -148.8423
0.936 -148.8424
0.937 -148.8424
0.938 -148.8423
0.939 -148.8423
0.940 -148.8423
0.941 -148.8423
0.942 -148.8423
0.943 -148.8424
0.944 -148.8424
0.945 -148.8424
0.946 -148.8426
0.947 -148.8426
0.948 -148.8426
0.949 -148.8426
0.950 -148.8426
0.951 -148.8426
0.952 -148.8425
0.953 -148.8425
0.954 -148.8425
0.955 -148.8424
0.956 -148.8426
0.957 -148.8427
0.958 -148.8428
0.959 -148.8427
0.960 -148.8428
0.961 -148.8427
0.962 -148.8427
0.963 -148.8427
0.964 -148.8427
0.965 -148.8427
0.966 -148.8427
0.967 -148.8427
0.968 -148.8426
0.969 -148.8427
0.970 -148.8427
0.971 -148.8428
0.972 -148.8427
0.973 -148.8427
0.974 -148.8427
0.975 -148.8425
0.976 -148.8425
0.977 -148.8425
0.978 -148.8421
0.979 -148.8421
0.980 -148.8421
0.981 -148.8421
0.982 -148.8422
0.983 -148.8429
0.984 -148.8430
0.985 -148.8438
0.986 -148.8437
0.987 -148.8435
0.988 -148.8434
0.989 -148.8435
0.990 -148.8435
0.991 -148.8435
0.992 -148.8434
0.993 -148.8434
0.994 -148.8436
0.995 -148.8439
0.996 -148.8446
0.997 -148.8448
0.998 -148.8450
0.999 -148.8457
1.000 -148.8457
1.001 -148.8456
1.002 -148.8456
1.003 -148.8456
1.004 -148.8457
1.005 -148.8457
1.006 -148.8458
1.007 -148.8458
1.008 -148.8458
1.009 -148.8458
1.010 -148.8458
1.011 -148.8458
1.012 -148.8458
1.013 -148.8458
1.014 -148.8448
1.015 -148.8448
1.016 -148.8441
1.017 -148.8446
1.018 -148.8446
1.019 -148.8446
1.020 -148.8446
1.021 -148.8447
1.022 -148.8447
1.023 -148.8448
1.024 -148.8448
1.025 -148.8448
1.026 -148.8448
1.027 -148.8448
1.028 -148.8448
1.029 -148.8452
1.030 -148.8455
1.031 -148.8455
1.032 -148.8456
1.033 -148.8456
1.034 -148.8456
1.035 -148.8456
1.036 -148.8456
1.037 -148.8454
1.038 -148.8452
1.039 -148.8453
1.040 -148.8453
1.041 -148.8453
1.042 -148.8453
1.043 -148.8454
1.044 -148.8454
1.045 -148.8455
1.046 -148.8455
1.047 -148.8447
1.048 -148.8447
1.049 -148.8448
1.050 -148.8448
1.051 -148.8448
1.052 -148.8449
1.053 -148.8450
1.054 -148.8451
1.055 -148.8449
1.056 -148.8450
1.057 -148.8450
1.058 -148.8450
1.059 -148.8448
1.060 -148.8448
1.061 -148.8448
1.062 -148.8448
1.063 -148.8448
1.064 -148.8447
1.065 -148.8446
1.066 -148.8446
1.067 -148.8455
1.068 -148.8455
1.069 -148.8455
1.070 -148.8455
1.071 -148.8455
1.072 -148.8455
1.073 -148.8454
1.074 -148.8454
1.075 -148.8454
1.076 -148.8454
1.077 -148.8454
1.078 -148.8454
1.079 -148.8454
1.080 -148.8454
1.081 -148.8452
1.082 -148.8466
1.083 -148.8465
1.084 -148.8465
1.085 -148.8464
1.086 -148.8464
1.087 -148.8468
1.088 -148.8468
1.089 -148.8468
1.090 -148.8465
1.091 -148.8465
1.092 -148.8465
1.093 -148.8460
1.094 -148.8460
1.095 -148.8460
1.096 -148.8459
1.097 -148.8460
1.098 -148.8462
1.099 -148.8462
1.100 -148.8462
1.101 -148.8464
1.102 -148.8463
1.103 -148.8462
1.104 -148.8461
1.105 -148.8461
1.106 -148.8461
1.107 -148.8461
1.108 -148.8462
1.109 -148.8464
1.110 -148.8465
1.111 -148.8465
1.112 -148.8465
1.113 -148.8465
1.114 -148.8465
1.115 -148.8464
1.116 -148.8464
1.117 -148.8464
1.118 -148.8464
1.119 -148.8464
1.120 -148.8464
1.121 -148.8464
1.122 -148.8464
1.123 -148.8467
1.124 -148.8467
1.125 -148.8466
1.126 -148.8467
1.127 -148.8467
1.128 -148.8467
1.129 -148.8467
1.130 -148.8467
1.131 -148.8467
1.132 -148.8468
1.133 -148.8468
1.134 -148.8468
1.135 -148.8469
1.136 -148.8469
1.137 -148.8470
1.138 -148.8471
1.139 -148.8466
1.140 -148.8466
1.141 -148.8468
1.142 -148.8468
1.143 -148.8464
1.144 -148.8464
1.145 -148.8467
1.146 -148.8467
1.147 -148.8467
1.148 -148.8467
1.149 -148.8468
1.150 -148.8467
1.151 -148.8467
1.152 -148.8467
1.153 -148.8467
1.154 -148.8467
1.155 -148.8468
1.156 -148.8466
1.157 -148.8467
1.158 -148.8468
1.159 -148.8468
1.160 -148.8468
1.161 -148.8469
1.162 -148.8473
1.163 -148.8473
1.164 -148.8475
1.165 -148.8476
1.166 -148.8478
1.167 -148.8478
1.168 -148.8478
1.169 -148.8478
1.170 -148.8478
1.171 -148.8478
1.172 -148.8478
1.173 -148.8478
1.174 -148.8478
1.175 -148.8471
1.176 -148.8471
1.177 -148.8473
1.178 -148.8473
1.179 -148.8474
1.180 -148.8472
1.181 -148.8472
1.182 -148.8471
1.183 -148.8470
1.184 -148.8470
1.185 -148.8469
1.186 -148.8469
1.187 -148.8469
1.188 -148.8469
1.189 -148.8469
1.190 -148.8464
1.191 -148.8464
1.192 -148.8463
1.193 -148.8463
1.194 -148.8462
1.195 -148.8458
1.196 -148.8458
1.197 -148.8458
1.198 -148.8457
1.199 -148.8457
1.200 -148.8457
1.201 -148.8454
1.202 -148.8454
1.203 -148.8454
1.204 -148.8454
1.205 -148.8453
1.206 -148.8452
1.207 -148.8452
1.208 -148.8452
1.209 -148.8452
1.210 -148.8452
1.211 -148.8451
1.212 -148.8449
1.213 -148.8450
1.214 -148.8449
1.215 -148.8448
1.216 -148.8448
1.217 -148.8448
1.218 -148.8448
1.219 -148.8448
1.220 -148.8448
1.221 -148.8450
1.222 -148.8451
1.223 -148.8449
1.224 -148.8447
1.225 -148.8447
1.226 -148.8448
1.227 -148.8448
1.228 -148.8448
1.229 -148.8448
1.230 -148.8448
1.231 -148.8449
1.232 -148.8449
1.233 -148.8449
1.234 -148.8449
1.235 -148.8450
1.236 -148.8450
1.237 -148.8450
1.238 -148.8450
1.239 -148.8456
1.240 -148.8456
1.241 -148.8458
1.242 -148.8458
1.243 -148.8459
1.244 -148.8460
1.245 -148.8460
1.246 -148.8462
1.247 -148.8462
1.248 -148.8462
1.249 -148.8461
1.250 -148.8462
1.251 -148.8458
1.252 -148.8458
1.253 -148.8458
1.254 -148.8458
1.255 -148.8458
1.256 -148.8469
1.257 -148.8469
1.258 -148.8469
1.259 -148.8469
1.260 -148.8469
1.261 -148.8469
1.262 -148.8470
1.263 -148.8470
1.264 -148.8469
1.265 -148.8469
1.266 -148.8468
1.267 -148.8467
1.268 -148.8466
1.269 -148.8465
1.270 -148.8465
1.271 -148.8464
1.272 -148.8463
1.273 -148.8463
1.274 -148.8462
1.275 -148.8461
1.276 -148.8460
1.277 -148.8460
1.278 -148.8457
1.279 -148.8457
1.280 -148.8457
1.281 -148.8451
1.282 -148.8451
1.283 -148.8451
1.284 -148.8451
1.285 -148.8451
1.286 -148.8452
1.287 -148.8452
1.288 -148.8453
1.289 -148.8454
1.290 -148.8455
1.291 -148.8457
1.292 -148.8457
1.293 -148.8460
1.294 -148.8460
1.295 -148.8461
1.296 -148.8462
1.297 -148.8462
1.298 -148.8463
1.299 -148.8463
1.300 -148.8464
1.301 -148.8464
1.302 -148.8465
1.303 -148.8465
1.304 -148.8465
1.305 -148.8465
1.306 -148.8465
1.307 -148.8466
1.308 -148.8466
1.309 -148.8466
1.310 -148.8467
1.311 -148.8467
1.312 -148.8466
1.313 -148.8466
1.314 -148.8466
1.315 -148.8466
1.316 -148.8466
1.317 -148.8466
1.318 -148.8466
1.319 -148.8478
1.320 -148.8477
1.321 -148.8478
1.322 -148.8479
1.323 -148.8481
1.324 -148.8482
1.325 -148.8482
1.326 -148.8482
1.327 -148.8482
1.328 -148.8482
1.329 -148.8482
1.330 -148.8482
1.331 -148.8482
1.332 -148.8482
1.333 -148.8482
1.334 -148.8482
1.335 -148.8480
1.336 -148.8481
1.337 -148.8479
1.338 -148.8478
1.339 -148.8478
1.340 -148.8478
1.341 -148.8479
1.342 -148.8479
1.343 -148.8479
1.344 -148.8479
1.345 -148.8479
1.346 -148.8479
1.347 -148.8479
1.348 -148.8483
1.349 -148.8483
1.350 -148.8485
1.351 -148.8485
1.352 -148.8482
1.353 -148.8482
1.354 -148.8482
1.355 -148.8483
1.356 -148.8483
1.357 -148.8483
1.358 -148.8483
1.359 -148.8483
1.360 -148.8483
1.361 -148.8485
1.362 -148.8485
1.363 -148.8484
1.364 -148.8490
1.365 -148.8490
1.366 -148.8492
1.367 -148.8491
1.368 -148.8491
1.369 -148.8493
1.370 -148.8493
1.371 -148.8493
1.372 -148.8492
1.373 -148.8492
1.374 -148.8491
1.375 -148.8495
1.376 -148.8495
1.377 -148.8494
1.378 -148.8494
1.379 -148.8494
1.380 -148.8494
1.381 -148.8494
1.382 -148.8493
1.383 -148.8493
1.384 -148.8492
1.385 -148.8492
1.386 -148.8492
1.387 -148.8491
1.388 -148.8491
1.389 -148.8491
1.390 -148.8490
1.391 -148.8490
1.392 -148.8490
1.393 -148.8491
1.394 -148.8490
1.395 -148.8490
1.396 -148.8486
1.397 -148.8482
1.398 -148.8482
1.399 -148.8481
