0.343 -144.1159
0.345 -144.1169
0.348 -144.1168
0.350 -144.1164
0.353 -144.1167
0.355 -144.1151
0.358 -144.1150
0.360 -144.1147
0.363 -144.1152
0.365 -144.1149
0.368 -144.1167
0.370 -144.1154
0.373 -144.1148
0.375 -144.1143
0.378 -144.1144
0.380 -144.1137
0.383 -144.1148
0.385 -144.1142
0.388 -144.1131
0.390 -144.1128
0.393 -144.1124
0.395 -144.1121
0.398 -144.1114
0.400 -144.1115
0.403 -144.1115
0.405 -144.1118
0.408 -144.1122
0.410 -144.1127
0.413 -144.1133
0.415 -144.1139
0.418 -144.1147
0.420 -144.1157
0.423 -144.1162
0.425 -144.1161
0.428 -144.1166
0.430 -144.1163
0.433 -144.1165
0.435 -144.1164
0.438 -144.1166
0.440 -144.1196
0.443 -144.1212
0.445 -144.1212
0.448 -144.1207
0.450 -144.1205
0.453 -144.1208
0.455 -144.1209
0.458 -144.1207
0.460 -144.1208
0.463 -144.1208
0.465 -144.1191
0.468 -144.1183
0.470 -144.1175
0.473 -144.1169
0.475 -144.1166
0.478 -144.1163
0.480 -144.1158
0.483 -144.1136
0.485 -144.1130
0.488 -144.1126
0.490 -144.1119
0.493 -144.1113
0.495 -144.1110
0.498 -144.1102
0.500 -144.1102
0.503 -144.1104
0.505 -144.1105
0.508 -144.1103
0.510 -144.1105
0.513 -144.1106
0.515 -144.1107
0.517 -144.1105
0.520 -144.1095
0.522 -144.1095
0.525 -144.1096
0.527 -144.1096
0.530 -144.1091
0.532 -144.1091
0.535 -144.1087
0.537 -144.1093
0.540 -144.1094
0.542 -144.1102
0.545 -144.1103
0.547 -144.1100
0.550 -144.1119
0.552 -144.1128
0.555 -144.1130
0.557 -144.1136
0.560 -144.1139
0.562 -144.1140
0.565 -144.1137
0.567 -144.1134
0.570 -144.1141
0.572 -144.1137
0.575 -144.1136
0.577 -144.1150
0.580 -144.1147
0.582 -144.1139
0.585 -144.1135
0.587 -144.1119
0.590 -144.1114
0.592 -144.1109
0.595 -144.1105
0.597 -144.1095
0.600 -144.1089
0.602 -144.1100
0.605 -144.1099
0.607 -144.1094
0.610 -144.1097
0.612 -144.1099
0.615 -144.1100
0.617 -144.1102
0.620 -144.1105
0.622 -144.1107
0.625 -144.1108
0.627 -144.1097
0.630 -144.1100
0.632 -144.1091
0.635 -144.1090
0.637 -144.1091
0.640 -144.1091
0.642 -144.1093
0.645 -144.1077
0.647 -144.1076
0.650 -144.1075
0.652 -144.1071
0.655 -144.1067
0.657 -144.1066
0.660 -144.1065
0.662 -144.1062
0.665 -144.1081
0.667 -144.1086
0.670 -144.1073
0.672 -144.1071
0.675 -144.1070
0.677 -144.1069
0.680 -144.1068
0.682 -144.1058
0.685 -144.1059
0.687 -144.1061
0.690 -144.1055
0.692 -144.1065
0.695 -144.1065
0.697 -144.1069
0.700 -144.1062
0.702 -144.1039
0.705 -144.1038
0.707 -144.1039
0.710 -144.1039
0.712 -144.1041
0.715 -144.1040
0.717 -144.1034
0.720 -144.1034
0.722 -144.1033
0.725 -144.1025
0.727 -144.1023
0.730 -144.1020
0.732 -144.1024
0.735 -144.1025
0.737 -144.1034
0.740 -144.1035
0.742 -144.1034
0.745 -144.1036
0.747 -144.1028
0.750 -144.1017
0.752 -144.1022
0.755 -144.1023
0.757 -144.1022
0.760 -144.1022
0.762 -144.1023
0.765 -144.1006
0.767 -144.1006
0.770 -144.1003
0.772 -144.1003
0.775 -144.1003
0.777 -144.0983
0.780 -144.0983
0.782 -144.0990
0.785 -144.0987
0.787 -144.0974
0.790 -144.1006
0.792 -144.1000
0.795 -144.1006
0.797 -144.1005
0.800 -144.1006
0.802 -144.1000
0.805 -144.1003
0.807 -144.1006
0.810 -144.1003
0.812 -144.1003
0.815 -144.1004
0.817 -144.1005
0.820 -144.1004
0.822 -144.1012
0.825 -144.1012
0.827 -144.1006
0.830 -144.1008
0.832 -144.1007
0.835 -144.1006
0.837 -144.1008
0.840 -144.1004
0.842 -144.1006
0.845 -144.1001
0.847 -144.1000
0.850 -144.0999
0.852 -144.0996
0.855 -144.0994
0.857 -144.0995
0.860 -144.0992
0.862 -144.0992
0.865 -144.0992
0.867 -144.0994
0.870 -144.0989
0.872 -144.0983
0.875 -144.0998
0.877 -144.0995
0.880 -144.0993
0.882 -144.0994
0.885 -144.0981
0.887 -144.0992
0.890 -144.0994
0.892 -144.0995
0.895 -144.0999
0.897 -144.1001
0.900 -144.1003
0.902 -144.1010
0.905 -144.1024
0.907 -144.1039
0.910 -144.1045
0.912 -144.1046
0.915 -144.1050
0.917 -144.1053
0.920 -144.1057
0.922 -144.1069
0.925 -144.1071
0.927 -144.1073
0.930 -144.1070
0.932 -144.1064
0.935 -144.1069
0.937 -144.1057
0.940 -144.1050
0.942 -144.1048
0.945 -144.1049
0.947 -144.1057
0.950 -144.1055
0.952 -144.1052
0.955 -144.1043
0.957 -144.1047
0.960 -144.1045
0.962 -144.1045
0.965 -144.1022
0.967 -144.1019
0.970 -144.1017
0.972 -144.1012
0.975 -144.1010
0.977 -144.1029
0.980 -144.1023
0.982 -144.1023
0.985 -144.1024
0.987 -144.1025
0.990 -144.1023
0.992 -144.1028
0.995 -144.1034
0.997 -144.1043
1.000 -144.1048
1.002 -144.1054
1.005 -144.1058
1.007 -144.1058
1.010 -144.1059
1.012 -144.1062
1.015 -144.1066
1.017 -144.1068
1.020 -144.1070
1.022 -144.1067
1.025 -144.1067
1.027 -144.1067
1.030 -144.1071
1.032 -144.1073
1.035 -144.1074
1.037 -144.1079
1.040 -144.1083
1.042 -144.1083
1.045 -144.1088
1.047 -144.1088
1.050 -144.1094
1.052 -144.1094
1.055 -144.1096
1.057 -144.1096
1.060 -144.1092
1.062 -144.1090
1.065 -144.1086
1.067 -144.1092
1.070 -144.1081
1.072 -144.1072
1.075 -144.1063
1.077 -144.1057
1.080 -144.1061
1.082 -144.1052
1.085 -144.1044
1.087 -144.1038
1.090 -144.1032
1.092 -144.1034
1.095 -144.1029
1.097 -144.1030
1.100 -144.1037
1.102 -144.1039
1.105 -144.1048
1.107 -144.1052
1.110 -144.1065
1.112 -144.1073
1.115 -144.1081
1.117 -144.1082
1.120 -144.1087
1.122 -144.1091
1.125 -144.1094
1.127 -144.1096
1.130 -144.1096
1.132 -144.1096
1.135 -144.1115
1.137 -144.1114
1.140 -144.1119
1.142 -144.1109
1.145 -144.1095
1.147 -144.1089
1.150 -144.1089
1.152 -144.1090
1.155 -144.1098
1.157 -144.1100
1.160 -144.1101
1.162 -144.1101
1.165 -144.1102
1.167 -144.1085
1.170 -144.1087
1.172 -144.1090
1.175 -144.1092
1.177 -144.1094
1.180 -144.1100
1.182 -144.1121
1.185 -144.1119
1.187 -144.1118
1.190 -144.1111
1.192 -144.1112
1.195 -144.1127
1.197 -144.1122
1.200 -144.1117
1.202 -144.1133
1.205 -144.1143
1.207 -144.1137
1.210 -144.1135
1.212 -144.1132
1.215 -144.1130
1.217 -144.1127
1.220 -144.1113
1.222 -144.1117
1.225 -144.1116
1.227 -144.1116
1.230 -144.1114
1.232 -144.1113
1.235 -144.1112
1.237 -144.1112
1.240 -144.1112
1.242 -144.1112
1.245 -144.1114
1.247 -144.1114
1.250 -144.1111
1.252 -144.1110
1.255 -144.1100
1.257 -144.1105
1.260 -144.1104
1.262 -144.1103
1.265 -144.1106
1.267 -144.1105
1.270 -144.1104
1.272 -144.1100
1.275 -144.1100
1.277 -144.1101
1.280 -144.1092
1.282 -144.1095
1.285 -144.1098
1.287 -144.1102
1.290 -144.1103
1.292 -144.1099
1.295 -144.1103
1.297 -144.1106
1.300 -144.1111
1.302 -144.1116
1.305 -144.1117
1.307 -144.1112
1.310 -144.1113
1.312 -144.1108
1.315 -144.1110
1.317 -144.1109
1.320 -144.1099
1.322 -144.1098
1.325 -144.1091
1.327 -144.1092
1.330 -144.1091
1.332 -144.1085
1.335 -144.1084
1.337 -144.1085
1.340 -144.1086
1.342 -144.1085
1.345 -144.1087
1.347 -144.1085
1.350 -144.1083
1.352 -144.1078
1.355 -144.1073
1.357 -144.1065
1.360 -144.1057
1.362 -144.1048
1.365 -144.1037
1.367 -144.1028
1.370 -144.1025
1.372 -144.1024
1.375 -144.1026
1.377 -144.1033
1.380 -144.1046
1.382 -144.1056
1.385 -144.1075
1.387 -144.1087
1.390 -144.1094
1.392 -144.1102
1.395 -144.1111
1.397 -144.1111
1.400 -144.1108
1.402 -144.1115
1.405 -144.1107
1.407 -144.1097
1.410 -144.1086
1.412 -144.1074
1.415 -144.1061
1.417 -144.1058
1.420 -144.1044
1.422 -144.1042
1.425 -144.1048
1.427 -144.1050
1.430 -144.1064
1.432 -144.1068
1.435 -144.1092
1.437 -144.1096
1.440 -144.1105
1.442 -144.1108
1.445 -144.1129
1.447 -144.1123
1.450 -144.1124
1.452 -144.1123
1.455 -144.1123
1.457 -144.1123
1.460 -144.1114
1.462 -144.1109
1.465 -144.1107
1.467 -144.1105
1.470 -144.1112
1.472 -144.1109
1.475 -144.1116
1.477 -144.1114
1.480 -144.1114
1.482 -144.1116
1.485 -144.1087
1.487 -144.1086
1.490 -144.1085
1.492 -144.1083
1.495 -144.1084
1.497 -144.1070
1.500 -144.1070
1.502 -144.1070
1.505 -144.1078
1.507 -144.1079
1.510 -144.1081
1.512 -144.1059
1.515 -144.1063
1.517 -144.1068
1.520 -144.1073
1.522 -144.1076
1.525 -144.1075
1.527 -144.1075
1.530 -144.1056
1.532 -144.1070
1.535 -144.1071
1.537 -144.1063
1.540 -144.1064
1.542 -144.1066
1.545 -144.1065
1.547 -144.1054
1.550 -144.1051
1.552 -144.1045
1.555 -144.1037
1.557 -144.1037
1.560 -144.1034
1.562 -144.1036
1.565 -144.1032
1.567 -144.1031
1.570 -144.1030
1.572 -144.1042
1.575 -144.1061
1.577 -144.1059
1.580 -144.1058
1.582 -144.1034
1.585 -144.1033
1.587 -144.1046
1.590 -144.1057
1.592 -144.1052
1.595 -144.1041
1.597 -144.1045
1.600 -144.1045
1.602 -144.1042
1.605 -144.1042
1.607 -144.1042
1.610 -144.1045
1.612 -144.1015
1.615 -144.1015
1.617 -144.1011
1.620 -144.0986
1.622 -144.0986
1.625 -144.0981
1.627 -144.0980
1.630 -144.0979
1.632 -144.0979
1.635 -144.0975
1.637 -144.0975
1.640 -144.0976
1.642 -144.0972
1.645 -144.0958
1.647 -144.0958
1.650 -144.0960
1.652 -144.0960
1.655 -144.0962
1.657 -144.0963
1.660 -144.0965
1.662 -144.0967
1.665 -144.0965
1.667 -144.0965
1.670 -144.0960
1.672 -144.0968
1.675 -144.0974
1.677 -144.0977
1.680 -144.0981
1.682 -144.0983
1.685 -144.0985
1.687 -144.0982
1.690 -144.0981
1.692 -144.0982
1.695 -144.0966
1.697 -144.0967
1.700 -144.0962
1.702 -144.0962
1.705 -144.0965
1.707 -144.0965
1.710 -144.0957
1.712 -144.0959
1.715 -144.0943
1.717 -144.0932
1.720 -144.0938
1.722 -144.0942
1.725 -144.0944
1.727 -144.0943
1.730 -144.0951
1.732 -144.0947
1.735 -144.0939
1.737 -144.0938
1.740 -144.0936
1.742 -144.0935
1.745 -144.0940
1.747 -144.0938
1.750 -144.0904
1.752 -144.0902
1.755 -144.0907
1.757 -144.0910
1.760 -144.0906
1.762 -144.0918
1.765 -144.0918
1.767 -144.0926
1.770 -144.0921
1.772 -144.0919
1.775 -144.0915
1.777 -144.0914
1.780 -144.0919
1.782 -144.0920
1.785 -144.0927
1.787 -144.0929
1.790 -144.0936
1.792 -144.0942
1.795 -144.0950
1.797 -144.0956
1.800 -144.0968
1.802 -144.0972
1.805 -144.0975
1.807 -144.0980
1.810 -144.0981
1.812 -144.0984
1.815 -144.0991
1.817 -144.0991
1.820 -144.0936
1.822 -144.0917
1.825 -144.0917
1.827 -144.0915
1.830 -144.0916
1.832 -144.0907
1.835 -144.0902
1.837 -144.0887
1.840 -144.0880
1.842 -144.0882
1.845 -144.0876
1.847 -144.0870
1.850 -144.0868
1.852 -144.0864
1.855 -144.0849
1.857 -144.0842
1.860 -144.0820
1.862 -144.0820
1.865 -144.0821
1.867 -144.0802
1.870 -144.0788
1.872 -144.0783
1.875 -144.0783
1.877 -144.0780
1.880 -144.0780
1.882 -144.0777
1.885 -144.0775
1.887 -144.0773
1.890 -144.0771
1.892 -144.0769
1.895 -144.0776
1.897 -144.0774
1.900 -144.0777
1.902 -144.0784
1.905 -144.0785
1.907 -144.0786
1.910 -144.0791
1.912 -144.0792
1.915 -144.0785
1.917 -144.0785
1.920 -144.0787
1.922 -144.0786
1.925 -144.0785
1.927 -144.0785
1.930 -144.0773
1.932 -144.0769
1.935 -144.0769
1.937 -144.0767
1.940 -144.0767
1.942 -144.0767
1.945 -144.0769
1.947 -144.0767
1.950 -144.0763
1.952 -144.0768
1.955 -144.0771
1.957 -144.0767
1.960 -144.0773
1.962 -144.0794
1.965 -144.0809
1.967 -144.0812
1.970 -144.0827
1.972 -144.0827
1.975 -144.0827
1.977 -144.0829
1.980 -144.0832
1.982 -144.0832
1.985 -144.0851
1.987 -144.0852
1.990 -144.0851
1.992 -144.0849
1.995 -144.0842
1.997 -144.0839
2.000 -144.0830
2.002 -144.0828
2.005 -144.0825
2.007 -144.0822
2.010 -144.0822
2.012 -144.0818
2.015 -144.0816
2.017 -144.0814
2.020 -144.0812
2.022 -144.0808
2.025 -144.0805
2.027 -144.0804
2.030 -144.0802
2.032 -144.0800
2.035 -144.0797
2.037 -144.0800
2.040 -144.0801
2.042 -144.0802
2.045 -144.0806
2.047 -144.0805
2.050 -144.0808
2.052 -144.0814
2.055 -144.0819
2.057 -144.0852
2.060 -144.0849
2.062 -144.0853
2.065 -144.0853
2.067 -144.0847
2.070 -144.0850
2.072 -144.0851
2.075 -144.0852
2.077 -144.0853
2.080 -144.0853
2.082 -144.0855
2.085 -144.0854
2.087 -144.0851
2.090 -144.0852
2.092 -144.0851
2.095 -144.0849
2.097 -144.0847
2.100 -144.0844
2.102 -144.0841
2.105 -144.0837
2.107 -144.0837
2.110 -144.0831
2.112 -144.0820
2.115 -144.0817
2.117 -144.0812
2.120 -144.0808
2.122 -144.0806
2.125 -144.0804
2.127 -144.0804
2.130 -144.0806
2.132 -144.0803
2.135 -144.0808
2.137 -144.0812
2.140 -144.0818
2.142 -144.0821
2.145 -144.0827
2.147 -144.0833
2.150 -144.0839
2.152 -144.0838
2.155 -144.0843
2.157 -144.0847
2.160 -144.0852
2.162 -144.0855
2.165 -144.0858
2.167 -144.0859
2.170 -144.0860
2.172 -144.0860
2.175 -144.0866
2.177 -144.0865
2.180 -144.0865
2.182 -144.0863
2.185 -144.0862
2.187 -144.0861
2.190 -144.0851
2.192 -144.0850
2.195 -144.0856
2.197 -144.0870
2.200 -144.0873
2.202 -144.0864
2.205 -144.0860
2.207 -144.0858
2.210 -144.0856
2.212 -144.0856
2.215 -144.0851
2.217 -144.0847
2.220 -144.0844
2.222 -144.0838
2.225 -144.0839
2.227 -144.0842
2.230 -144.0836
2.232 -144.0850
2.235 -144.0843
2.237 -144.0843
2.240 -144.0844
2.242 -144.0843
2.245 -144.0844
2.247 -144.0861
2.250 -144.0863
2.252 -144.0864
2.255 -144.0864
2.257 -144.0862
2.260 -144.0864
2.262 -144.0871
2.265 -144.0872
2.267 -144.0868
2.270 -144.0893
2.272 -144.0896
2.275 -144.0900
2.277 -144.0908
2.280 -144.0915
2.282 -144.0912
2.285 -144.0911
2.287 -144.0921
2.290 -144.0924
2.292 -144.0928
2.295 -144.0926
2.297 -144.0933
2.300 -144.0943
2.302 -144.0941
2.305 -144.0929
2.307 -144.0925
2.310 -144.0920
2.312 -144.0915
2.315 -144.0905
2.317 -144.0897
2.320 -144.0900
2.322 -144.0895
2.325 -144.0886
2.327 -144.0883
2.330 -144.0880
2.332 -144.0909
2.335 -144.0902
2.337 -144.0902
2.340 -144.0902
2.342 -144.0904
2.345 -144.0902
2.347 -144.0905
2.350 -144.0911
2.352 -144.0914
2.355 -144.0919
2.357 -144.0914
2.360 -144.0922
2.362 -144.0924
2.365 -144.0923
2.367 -144.0928
2.370 -144.0925
2.372 -144.0926
2.375 -144.0926
2.377 -144.0924
2.380 -144.0949
2.382 -144.0945
2.385 -144.0965
2.387 -144.0965
2.390 -144.0964
2.392 -144.0964
2.395 -144.0964
2.397 -144.0969
2.400 -144.0965
2.402 -144.0963
2.405 -144.0964
2.407 -144.0964
2.410 -144.0960
2.412 -144.0959
2.415 -144.0963
2.417 -144.0963
2.420 -144.0973
2.422 -144.0964
2.425 -144.0973
2.427 -144.0973
2.430 -144.0974
2.432 -144.0965
2.435 -144.0970
2.437 -144.1007
2.440 -144.1008
2.442 -144.1006
2.445 -144.1008
2.447 -144.1011
2.450 -144.1008
2.452 -144.1010
2.455 -144.1027
2.457 -144.1028
2.460 -144.1029
2.462 -144.1030
2.465 -144.1030
2.467 -144.1036
2.470 -144.1035
2.472 -144.1036
2.475 -144.1033
2.477 -144.1031
2.480 -144.1032
2.482 -144.1033
2.485 -144.1032
2.487 -144.1031
2.490 -144.1028
2.492 -144.1025
2.495 -144.1014
2.497 -144.1006
2.500 -144.1002
2.502 -144.1005
2.505 -144.1005
2.507 -144.0998
2.510 -144.1017
2.512 -144.1030
2.515 -144.1032
2.517 -144.1031
2.520 -144.1031
2.522 -144.1033
2.525 -144.1034
2.527 -144.1038
2.530 -144.1041
2.532 -144.1041
2.535 -144.1037
2.537 -144.1037
2.540 -144.1033
2.542 -144.1033
2.545 -144.1034
2.547 -144.1035
2.550 -144.1036
2.552 -144.1037
2.555 -144.1038
2.557 -144.1037
2.560 -144.1000
2.562 -144.1004
2.565 -144.1008
2.567 -144.1007
2.570 -144.1008
2.572 -144.1009
2.575 -144.1009
2.577 -144.1011
2.580 -144.1024
2.582 -144.1035
2.585 -144.1038
2.587 -144.1039
2.590 -144.1039
2.592 -144.1044
2.595 -144.1047
2.597 -144.1048
2.600 -144.1057
2.602 -144.1057
2.605 -144.1054
2.607 -144.1051
2.610 -144.1047
2.612 -144.1042
2.615 -144.1045
2.617 -144.1041
2.620 -144.1038
2.622 -144.1035
2.625 -144.0986
2.627 -144.0983
2.630 -144.0980
2.632 -144.0979
2.635 -144.0979
2.637 -144.0979
2.640 -144.0975
2.642 -144.0966
2.645 -144.0968
2.647 -144.0972
2.650 -144.0975
2.652 -144.0976
2.655 -144.0977
2.657 -144.0979
2.660 -144.0980
2.662 -144.0988
2.665 -144.1010
2.667 -144.1017
2.670 -144.1018
2.672 -144.1021
2.675 -144.1024
2.677 -144.1027
2.680 -144.1026
2.682 -144.1047
2.685 -144.1052
2.687 -144.1056
2.690 -144.1025
2.692 -144.1031
2.695 -144.1037
2.697 -144.1032
2.700 -144.1049
2.702 -144.1051
2.705 -144.1054
2.707 -144.1053
2.710 -144.1034
2.712 -144.1031
2.715 -144.1037
2.717 -144.1036
2.720 -144.1039
2.722 -144.1031
2.725 -144.1027
2.727 -144.1019
2.730 -144.1017
2.732 -144.1017
2.735 -144.1015
2.737 -144.1015
2.740 -144.1013
2.742 -144.1009
2.745 -144.1001
2.747 -144.1000
2.750 -144.0994
2.752 -144.0991
2.755 -144.0992
2.757 -144.0991
2.760 -144.0991
2.762 -144.0990
2.765 -144.0997
2.767 -144.1003
2.770 -144.1003
2.772 -144.1000
2.775 -144.0996
2.777 -144.0998
2.780 -144.1001
2.782 -144.0987
2.785 -144.0994
2.787 -144.1009
2.790 -144.1012
2.792 -144.1014
2.795 -144.1015
2.797 -144.1018
2.800 -144.1023
2.802 -144.1019
2.805 -144.1023
2.807 -144.1018
2.810 -144.1020
2.812 -144.1030
2.815 -144.1032
2.817 -144.1042
2.820 -144.1033
2.822 -144.1034
2.825 -144.1039
2.827 -144.1035
2.830 -144.1033
2.832 -144.1034
2.835 -144.1044
2.837 -144.1033
2.840 -144.1032
2.842 -144.1036
2.845 -144.1032
2.847 -144.1032
2.850 -144.1032
2.852 -144.1031
2.855 -144.1034
2.857 -144.1032
2.860 -144.1033
2.862 -144.1028
2.865 -144.1028
2.867 -144.1028
2.870 -144.1047
2.872 -144.1061
2.875 -144.1060
2.877 -144.1060
2.880 -144.1058
2.882 -144.1055
2.885 -144.1054
2.887 -144.1048
2.890 -144.1045
2.892 -144.1039
2.895 -144.1043
2.897 -144.1042
2.900 -144.1041
2.902 -144.1045
2.905 -144.1046
2.907 -144.1045
2.910 -144.1046
2.912 -144.1043
2.915 -144.1072
2.917 -144.1074
2.920 -144.1076
2.922 -144.1087
2.925 -144.1093
2.927 -144.1116
2.930 -144.1119
2.932 -144.1121
2.935 -144.1124
2.937 -144.1134
2.940 -144.1137
2.942 -144.1144
2.945 -144.1147
2.947 -144.1140
2.950 -144.1141
2.952 -144.1153
2.955 -144.1153
2.957 -144.1130
2.960 -144.1130
2.962 -144.1140
2.965 -144.1160
2.967 -144.1157
2.970 -144.1162
2.972 -144.1144
2.975 -144.1135
2.977 -144.1124
2.980 -144.1119
2.982 -144.1114
2.985 -144.1109
2.987 -144.1106
2.990 -144.1103
2.992 -144.1102
2.995 -144.1102
2.997 -144.1098
3.000 -144.1098
3.002 -144.1095
3.005 -144.1096
3.007 -144.1097
3.010 -144.1105
3.012 -144.1103
3.015 -144.1112
3.017 -144.1114
3.020 -144.1114
3.022 -144.1114
3.025 -144.1127
3.027 -144.1134
3.030 -144.1103
3.032 -144.1109
3.035 -144.1115
3.037 -144.1131
3.040 -144.1130
3.042 -144.1154
3.045 -144.1152
3.047 -144.1151
3.050 -144.1152
3.052 -144.1153
3.055 -144.1141
3.057 -144.1146
3.060 -144.1142
3.062 -144.1141
3.065 -144.1136
3.067 -144.1130
3.070 -144.1124
3.072 -144.1117
3.075 -144.1112
3.077 -144.1104
3.080 -144.1097
3.082 -144.1084
3.085 -144.1079
3.087 -144.1073
3.090 -144.1071
3.092 -144.1068
3.095 -144.1066
3.097 -144.1065
3.100 -144.1068
3.102 -144.1070
3.105 -144.1070
3.107 -144.1072
3.110 -144.1077
3.112 -144.1081
3.115 -144.1074
3.117 -144.1077
3.120 -144.1080
3.122 -144.1083
3.125 -144.1085
3.127 -144.1089
3.130 -144.1093
3.132 -144.1100
3.135 -144.1105
3.137 -144.1099
3.140 -144.1099
3.142 -144.1093
3.145 -144.1095
3.147 -144.1092
3.150 -144.1063
3.152 -144.1076
3.155 -144.1078
3.157 -144.1082
3.160 -144.1082
3.162 -144.1082
3.165 -144.1093
3.167 -144.1108
3.170 -144.1110
3.172 -144.1144
3.175 -144.1145
3.177 -144.1168
3.180 -144.1170
3.182 -144.1169
3.185 -144.1167
3.187 -144.1163
3.190 -144.1155
3.192 -144.1150
3.195 -144.1146
3.197 -144.1148
3.200 -144.1142
3.202 -144.1132
3.205 -144.1123
3.207 -144.1113
3.210 -144.1077
3.212 -144.1066
3.215 -144.1068
3.217 -144.1061
3.220 -144.1059
3.222 -144.1054
3.225 -144.1045
3.227 -144.1050
3.230 -144.1057
3.232 -144.1063
3.235 -144.1070
3.237 -144.1076
3.240 -144.1078
3.242 -144.1079
3.245 -144.1085
3.247 -144.1090
3.250 -144.1095
3.252 -144.1110
3.255 -144.1121
3.257 -144.1123
3.260 -144.1122
3.262 -144.1126
3.265 -144.1127
3.267 -144.1137
3.270 -144.1138
3.272 -144.1138
3.275 -144.1139
3.277 -144.1141
3.280 -144.1141
3.282 -144.1144
3.285 -144.1144
3.287 -144.1144
3.290 -144.1139
3.292 -144.1141
3.295 -144.1139
3.297 -144.1138
3.300 -144.1125
3.302 -144.1142
3.305 -144.1140
3.307 -144.1146
3.310 -144.1135
3.312 -144.1136
3.315 -144.1136
3.317 -144.1130
3.320 -144.1142
3.322 -144.1139
3.325 -144.1137
3.327 -144.1136
3.330 -144.1137
3.332 -144.1138
3.335 -144.1142
3.337 -144.1114
3.340 -144.1114
3.342 -144.1113
3.345 -144.1133
3.347 -144.1144
3.350 -144.1151
3.352 -144.1152
3.355 -144.1158
3.357 -144.1141
3.360 -144.1142
3.362 -144.1148
3.365 -144.1150
3.367 -144.1151
3.370 -144.1159
3.372 -144.1159
3.375 -144.1162
3.377 -144.1162
3.380 -144.1164
3.382 -144.1169
3.385 -144.1179
3.387 -144.1178
3.390 -144.1197
3.392 -144.1192
3.395 -144.1190
3.397 -144.1188
3.400 -144.1180
3.402 -144.1186
3.405 -144.1185
3.407 -144.1182
3.410 -144.1178
3.412 -144.1176
3.415 -144.1176
3.417 -144.1173
3.420 -144.1174
3.422 -144.1174
3.425 -144.1167
3.427 -144.1159
3.430 -144.1159
3.432 -144.1160
3.435 -144.1164
3.437 -144.1169
3.440 -144.1174
3.442 -144.1175
3.445 -144.1177
3.447 -144.1169
3.450 -144.1160
3.452 -144.1164
3.455 -144.1163
3.457 -144.1160
3.460 -144.1159
3.462 -144.1157
3.465 -144.1156
3.467 -144.1136
3.470 -144.1137
3.472 -144.1158
3.475 -144.1161
3.477 -144.1168
3.480 -144.1179
3.482 -144.1178
3.485 -144.1212
3.487 -144.1220
3.490 -144.1226
3.492 -144.1225
3.495 -144.1214
3.497 -144.1206
